Date,Open,High,Low,Close,Adj Close,Volume
1996-05-07,12.125,12.125,11.9375,11.9375,7.068063259124756,32000
1996-05-08,11.8125,12.0,11.8125,12.0,7.105069637298584,7800
1996-05-09,11.8125,12.0,11.8125,11.9375,7.068063259124756,7900
1996-05-10,11.9375,11.9375,11.9375,11.9375,7.068063259124756,0
1996-05-13,11.9375,11.9375,11.9375,11.9375,7.068063259124756,0
1996-05-14,11.9375,12.0,11.9375,11.9375,7.068063259124756,6500
1996-05-15,11.9375,11.9375,11.9375,11.9375,7.068063259124756,0
1996-05-16,11.9375,12.0,11.9375,12.0,7.105069637298584,2800
1996-05-17,12.125,12.125,12.0,12.0,7.105069637298584,4000
1996-05-20,11.8125,11.8125,11.8125,11.8125,6.994056224822998,200
1996-05-21,11.875,11.9375,11.875,11.9375,7.068063259124756,16500
1996-05-22,11.875,11.875,11.625,11.625,6.883036136627197,18600
1996-05-23,11.6875,11.6875,11.6875,11.6875,6.920039653778076,400
1996-05-24,11.75,11.75,11.75,11.75,6.957046031951904,2600
1996-05-28,11.75,11.75,11.75,11.75,6.957046031951904,2200
1996-05-29,11.6875,11.6875,11.6875,11.6875,6.920039653778076,1000
1996-05-30,11.8125,11.8125,11.625,11.625,6.883036136627197,39400
1996-05-31,11.8125,11.8125,11.8125,11.8125,6.994056224822998,21100
1996-06-03,11.8125,11.8125,11.6875,11.8125,6.994056224822998,2500
1996-06-04,11.8125,11.8125,11.8125,11.8125,6.994056224822998,3200
1996-06-05,11.8125,11.8125,11.625,11.625,6.883036136627197,500
1996-06-06,11.9375,11.9375,11.9375,11.9375,7.068063259124756,600
1996-06-07,11.5625,11.75,11.5625,11.75,6.957046031951904,700
1996-06-10,11.8125,11.875,11.8125,11.8125,6.994056224822998,1900
1996-06-11,11.6875,11.8125,11.6875,11.8125,6.994056224822998,1200
1996-06-12,11.75,11.75,11.75,11.75,6.957046031951904,34800
1996-06-13,11.8125,11.8125,11.8125,11.8125,6.994056224822998,3400
1996-06-14,11.8125,11.8125,11.8125,11.8125,6.994056224822998,0
1996-06-17,12.0,12.0,12.0,12.0,7.105069637298584,4900
1996-06-18,12.25,12.25,12.125,12.125,7.179080486297607,300
1996-06-19,12.1875,12.1875,12.1875,12.1875,7.216087341308594,2000
1996-06-20,12.1875,12.1875,12.0,12.125,7.179080486297607,17400
1996-06-21,12.125,12.125,12.0,12.0,7.105069637298584,5100
1996-06-24,12.1875,12.1875,12.1875,12.1875,7.216087341308594,2900
1996-06-25,12.1875,12.1875,12.1875,12.1875,7.216087341308594,10000
1996-06-26,12.3125,12.3125,12.25,12.25,7.253091335296631,1200
1996-06-27,12.125,12.125,12.125,12.125,7.179080486297607,2900
1996-06-28,12.375,12.375,12.375,12.375,7.327102184295654,500
1996-07-01,12.375,12.375,12.375,12.375,7.327102184295654,1000
1996-07-02,12.25,12.25,12.25,12.25,7.253091335296631,1600
1996-07-03,12.3125,12.3125,12.3125,12.3125,7.290097236633301,1200
1996-07-05,12.3125,12.3125,12.3125,12.3125,7.290097236633301,0
1996-07-08,12.25,12.25,12.25,12.25,7.253091335296631,5600
1996-07-09,12.1875,12.1875,12.1875,12.1875,7.216087341308594,110500
1996-07-10,12.1875,12.1875,12.1875,12.1875,7.216087341308594,0
1996-07-11,12.3125,12.3125,12.3125,12.3125,7.290097236633301,1300
1996-07-12,12.3125,12.3125,12.3125,12.3125,7.290097236633301,0
1996-07-15,12.1875,12.1875,12.1875,12.1875,7.216087341308594,200
1996-07-16,12.125,12.3125,12.125,12.3125,7.290097236633301,104900
1996-07-17,12.3125,12.3125,12.3125,12.3125,7.290097236633301,0
1996-07-18,12.375,12.375,12.375,12.375,7.327102184295654,6800
1996-07-19,12.375,12.375,12.375,12.375,7.327102184295654,0
1996-07-22,12.1875,12.1875,12.1875,12.1875,7.216087341308594,500
1996-07-23,12.1875,12.1875,12.1875,12.1875,7.216087341308594,8200
1996-07-24,11.5625,11.8125,11.5625,11.8125,6.994056224822998,51800
1996-07-25,11.8125,11.8125,11.8125,11.8125,6.994056224822998,0
1996-07-26,12.125,12.125,12.125,12.125,7.179080486297607,100
1996-07-29,11.875,11.875,11.875,11.875,7.031059741973877,100
1996-07-30,12.0625,12.0625,12.0625,12.0625,7.142075061798096,1300
1996-07-31,12.0,12.0625,12.0,12.0625,7.142075061798096,13200
1996-08-01,12.0,12.0625,12.0,12.0625,7.142075061798096,20700
1996-08-02,12.5,12.5,12.5,12.5,7.401115417480469,19700
1996-08-05,12.375,12.375,12.375,12.375,7.327102184295654,200
1996-08-06,12.375,12.375,12.375,12.375,7.327102184295654,0
1996-08-07,12.4375,12.5625,12.4375,12.5625,7.438119888305664,12900
1996-08-08,12.3125,12.3125,12.3125,12.3125,7.290097236633301,1600
1996-08-09,12.3125,12.3125,12.3125,12.3125,7.290097236633301,200
1996-08-12,12.1875,12.1875,12.0625,12.0625,7.142075061798096,28800
1996-08-13,12.5,12.5,12.4375,12.4375,7.364109039306641,1000
1996-08-14,12.375,12.375,12.25,12.375,7.327102184295654,2700
1996-08-15,12.375,12.375,12.1875,12.1875,7.216087341308594,4100
1996-08-16,12.375,12.375,12.375,12.375,7.327102184295654,2000
1996-08-19,12.25,12.25,12.25,12.25,7.253091335296631,1200
1996-08-20,12.375,12.375,12.375,12.375,7.327102184295654,200
1996-08-21,12.375,12.375,12.375,12.375,7.327102184295654,3100
1996-08-22,12.5625,12.5625,12.375,12.375,7.327102184295654,600
1996-08-23,12.5625,12.5625,12.5625,12.5625,7.438119888305664,500
1996-08-26,12.5625,12.5625,12.5625,12.5625,7.494794845581055,4000
1996-08-27,12.5625,12.5625,12.5625,12.5625,7.494794845581055,0
1996-08-28,12.375,12.375,12.375,12.375,7.382935047149658,2000
1996-08-29,12.375,12.375,12.3125,12.3125,7.345646858215332,17000
1996-08-30,12.1875,12.1875,12.1875,12.1875,7.2710700035095215,20000
1996-09-03,12.0625,12.0625,12.0,12.0,7.159206390380859,10300
1996-09-04,12.0,12.0,12.0,12.0,7.159206390380859,0
1996-09-05,12.0,12.0,12.0,12.0,7.159206390380859,0
1996-09-06,12.125,12.125,12.125,12.125,7.23378324508667,700
1996-09-09,12.25,12.25,12.25,12.25,7.308358669281006,200
1996-09-10,12.25,12.25,12.25,12.25,7.308358669281006,0
1996-09-11,12.25,12.25,12.25,12.25,7.308358669281006,0
1996-09-12,12.25,12.25,12.25,12.25,7.308358669281006,0
1996-09-13,12.125,12.125,12.125,12.125,7.23378324508667,1300
1996-09-16,12.25,12.25,12.25,12.25,7.308358669281006,100
1996-09-17,12.125,12.125,12.0,12.0625,7.196496486663818,7200
1996-09-18,12.0625,12.0625,11.875,11.875,7.08463191986084,46800
1996-09-19,12.0625,12.0625,12.0625,12.0625,7.196496486663818,300
1996-09-20,11.875,12.0625,11.875,12.0,7.159206390380859,7900
1996-09-23,11.9375,11.9375,11.6875,11.6875,6.972770690917969,1600
1996-09-24,11.9375,11.9375,11.75,11.9375,7.121921539306641,6500
1996-09-25,12.125,12.125,11.875,11.875,7.08463191986084,3500
1996-09-26,11.875,11.875,11.875,11.875,7.08463191986084,0
1996-09-27,11.75,11.875,11.75,11.875,7.08463191986084,9200
1996-09-30,11.6875,11.9375,11.6875,11.9375,7.121921539306641,6700
1996-10-01,12.0,12.0,12.0,12.0,7.159206390380859,200
1996-10-02,12.125,12.125,12.0,12.0,7.159206390380859,19300
1996-10-03,12.0625,12.0625,12.0625,12.0625,7.196496486663818,4400
1996-10-04,12.25,12.25,12.25,12.25,7.308358669281006,200
1996-10-07,12.0625,12.1875,12.0625,12.125,7.23378324508667,1100
1996-10-08,12.1875,12.25,12.1875,12.25,7.308358669281006,10400
1996-10-09,12.1875,12.1875,12.1875,12.1875,7.2710700035095215,100
1996-10-10,12.1875,12.1875,12.1875,12.1875,7.2710700035095215,0
1996-10-11,12.1875,12.1875,12.1875,12.1875,7.2710700035095215,0
1996-10-14,12.25,12.25,12.25,12.25,7.308358669281006,400
1996-10-15,12.0,12.125,12.0,12.0,7.159206390380859,3600
1996-10-16,11.875,11.875,11.875,11.875,7.08463191986084,3000
1996-10-17,12.0625,12.0625,12.0625,12.0625,7.196496486663818,12400
1996-10-18,12.0625,12.0625,12.0,12.0,7.159206390380859,1600
1996-10-21,12.0625,12.0625,11.875,11.875,7.08463191986084,4000
1996-10-22,12.0625,12.0625,12.0625,12.0625,7.196496486663818,500
1996-10-23,12.0625,12.0625,12.0,12.0,7.159206390380859,17700
1996-10-24,12.0,12.0,12.0,12.0,7.159206390380859,0
1996-10-25,12.0,12.0,12.0,12.0,7.159206390380859,0
1996-10-28,11.9375,11.9375,11.9375,11.9375,7.121921539306641,15000
1996-10-29,11.9375,11.9375,11.9375,11.9375,7.121921539306641,0
1996-10-30,11.875,11.875,11.875,11.875,7.08463191986084,9300
1996-10-31,11.8125,11.8125,11.8125,11.8125,7.047346591949463,500
1996-11-01,11.8125,11.8125,11.8125,11.8125,7.047346591949463,100
1996-11-04,11.8125,11.9375,11.8125,11.9375,7.121921539306641,1500
1996-11-05,11.9375,11.9375,11.9375,11.9375,7.121921539306641,0
1996-11-06,12.0625,12.0625,12.0625,12.0625,7.196496486663818,1900
1996-11-07,12.125,12.125,11.9375,11.9375,7.121921539306641,200
1996-11-08,12.0,12.0,12.0,12.0,7.159206390380859,7500
1996-11-11,12.1875,12.25,12.1875,12.25,7.308358669281006,1800
1996-11-12,12.125,12.125,12.125,12.125,7.23378324508667,600
1996-11-13,12.0625,12.125,12.0,12.125,7.23378324508667,1100
1996-11-14,12.125,12.125,12.125,12.125,7.23378324508667,0
1996-11-15,12.375,12.375,12.3125,12.3125,7.345646858215332,2900
1996-11-18,12.375,12.375,12.375,12.375,7.382935047149658,1000
1996-11-19,12.375,12.4375,12.375,12.4375,7.42022180557251,1400
1996-11-20,12.25,12.25,12.25,12.25,7.308358669281006,300
1996-11-21,12.1875,12.1875,12.1875,12.1875,7.2710700035095215,100
1996-11-22,12.375,12.375,12.375,12.375,7.382935047149658,1500
1996-11-25,12.125,12.3125,12.125,12.125,7.23378324508667,2300
1996-11-26,12.1875,12.1875,12.1875,12.1875,7.2710700035095215,900
1996-11-27,12.1875,12.1875,12.1875,12.1875,7.2710700035095215,2000
1996-11-29,12.1875,12.1875,12.1875,12.1875,7.2710700035095215,0
1996-12-02,12.125,12.125,11.9375,12.0625,7.196496486663818,1700
1996-12-03,12.0625,12.0625,12.0625,12.0625,7.196496486663818,0
1996-12-04,12.0625,12.0625,12.0625,12.0625,7.196496486663818,200
1996-12-05,12.125,12.125,12.125,12.125,7.23378324508667,100
1996-12-06,12.125,12.125,12.125,12.125,7.23378324508667,0
1996-12-09,12.0,12.0,11.9375,11.9375,7.121921539306641,1600
1996-12-10,12.0,12.0,11.8125,11.8125,7.047346591949463,3700
1996-12-11,11.8125,11.8125,11.8125,11.8125,7.047346591949463,0
1996-12-12,11.875,12.0,11.875,12.0,7.159206390380859,1400
1996-12-13,11.9375,11.9375,11.9375,11.9375,7.121921539306641,10000
1996-12-16,11.875,11.9375,11.75,11.75,7.0100579261779785,1800
1996-12-17,11.75,11.75,11.75,11.75,7.0100579261779785,0
1996-12-18,11.75,11.75,11.75,11.75,7.0100579261779785,0
1996-12-19,11.875,11.875,11.875,11.875,7.08463191986084,1000
1996-12-20,11.9375,11.9375,11.875,11.875,7.08463191986084,25300
1996-12-23,11.875,11.875,11.875,11.875,7.08463191986084,14600
1996-12-24,11.875,11.875,11.875,11.875,7.08463191986084,8200
1996-12-26,11.875,11.875,11.875,11.875,7.08463191986084,0
1996-12-27,11.75,11.75,11.75,11.75,7.0100579261779785,500
1996-12-30,11.875,11.875,11.75,11.875,7.08463191986084,113800
1996-12-31,12.0,12.0,11.875,12.0,7.159206390380859,6600
1997-01-02,12.0,12.0,12.0,12.0,7.159206390380859,0
1997-01-03,12.0,12.0,12.0,12.0,7.159206390380859,2200
1997-01-06,11.9375,11.9375,11.9375,11.9375,7.121921539306641,700
1997-01-07,12.0,12.0,12.0,12.0,7.159206390380859,500
1997-01-08,12.0,12.0,11.75,12.0,7.159206390380859,3600
1997-01-09,11.9375,12.0,11.9375,12.0,7.159206390380859,3000
1997-01-10,12.0,12.0,12.0,12.0,7.159206390380859,0
1997-01-13,11.875,11.875,11.875,11.875,7.08463191986084,11400
1997-01-14,12.0,12.0,11.9375,11.9375,7.121921539306641,1200
1997-01-15,12.0625,12.0625,11.875,11.875,7.08463191986084,102200
1997-01-16,11.875,11.875,11.875,11.875,7.08463191986084,1800
1997-01-17,11.875,11.875,11.875,11.875,7.08463191986084,600
1997-01-20,11.75,11.75,11.5625,11.5625,6.898195266723633,3700
1997-01-21,11.5,11.5,11.5,11.5,6.8609089851379395,45000
1997-01-22,11.6875,11.875,11.6875,11.875,7.08463191986084,24400
1997-01-23,12.0,12.0625,12.0,12.0625,7.196496486663818,1400
1997-01-24,11.9375,11.9375,11.9375,11.9375,7.121921539306641,900
1997-01-27,12.0,12.0,12.0,12.0,7.159206390380859,500
1997-01-28,12.0,12.0,12.0,12.0,7.159206390380859,0
1997-01-29,12.0,12.0,12.0,12.0,7.159206390380859,0
1997-01-30,12.1875,12.1875,12.1875,12.1875,7.2710700035095215,19300
1997-01-31,12.3125,12.4375,12.3125,12.375,7.382935047149658,20200
1997-02-03,12.4375,12.4375,12.375,12.4375,7.42022180557251,16700
1997-02-04,12.4375,12.4375,12.4375,12.4375,7.42022180557251,1300
1997-02-05,12.4375,12.4375,12.25,12.25,7.308358669281006,2500
1997-02-06,12.4375,12.4375,12.4375,12.4375,7.42022180557251,200
1997-02-07,12.375,12.375,12.375,12.375,7.382935047149658,100
1997-02-10,12.3125,12.5625,12.3125,12.5625,7.494794845581055,10500
1997-02-11,12.5625,12.5625,12.375,12.375,7.382935047149658,400
1997-02-12,12.625,12.625,12.5,12.625,7.5320844650268555,51300
1997-02-13,12.375,12.5625,12.3125,12.3125,7.345646858215332,35400
1997-02-14,12.5625,12.5625,12.5625,12.5625,7.494794845581055,100
1997-02-18,12.5,12.5,12.5,12.5,7.457507610321045,800
1997-02-19,12.5,12.5,12.5,12.5,7.457507610321045,16000
1997-02-20,12.5,12.5,12.3125,12.5,7.457507610321045,10600
1997-02-21,12.5625,12.5625,12.5625,12.5625,7.494794845581055,9000
1997-02-24,12.25,12.5,12.25,12.4375,7.42022180557251,36000
1997-02-25,12.5,12.5,12.375,12.4375,7.42022180557251,3800
1997-02-26,12.375,12.375,12.375,12.375,7.382935047149658,100
1997-02-27,12.375,12.375,12.125,12.125,7.23378324508667,13100
1997-02-28,12.3125,12.3125,12.25,12.3125,7.345646858215332,8300
1997-03-03,12.3125,12.3125,12.3125,12.3125,7.345646858215332,0
1997-03-04,12.375,12.375,12.25,12.25,7.308358669281006,5100
1997-03-05,12.25,12.25,12.25,12.25,7.308358669281006,0
1997-03-06,12.375,12.375,12.3125,12.3125,7.345646858215332,92200
1997-03-07,12.625,12.625,12.625,12.625,7.5320844650268555,100
1997-03-10,12.75,12.75,12.75,12.75,7.606659412384033,1900
1997-03-11,12.875,12.875,12.75,12.75,7.606659412384033,4600
1997-03-12,12.5,12.875,12.5,12.875,7.681232929229736,8500
1997-03-13,12.75,12.8125,12.75,12.8125,7.643944263458252,5100
1997-03-14,12.5625,12.5625,12.5625,12.5625,7.494794845581055,200
1997-03-17,12.75,12.75,12.75,12.75,7.606659412384033,200
1997-03-18,12.5,12.5,12.5,12.5,7.457507610321045,1000
1997-03-19,12.5625,12.5625,12.5625,12.5625,7.494794845581055,300
1997-03-20,12.5,12.5,12.5,12.5,7.457507610321045,700
1997-03-21,12.5,12.5,12.5,12.5,7.457507610321045,1100
1997-03-24,12.5,12.5,12.5,12.5,7.457507610321045,2100
1997-03-25,12.625,12.625,12.625,12.625,7.5320844650268555,700
1997-03-26,12.625,12.625,12.625,12.625,7.5320844650268555,0
1997-03-27,12.9375,12.9375,12.9375,12.9375,7.718523025512695,1000
1997-03-31,12.625,12.8125,12.5,12.5,7.457507610321045,9700
1997-04-01,12.6875,12.6875,12.6875,12.6875,7.569372653961182,2000
1997-04-02,12.625,12.625,12.625,12.625,7.5320844650268555,1000
1997-04-03,12.375,12.5,12.375,12.5,7.457507610321045,3800
1997-04-04,12.375,12.375,12.3125,12.3125,7.345646858215332,2300
1997-04-07,12.625,12.625,12.375,12.375,7.382935047149658,2200
1997-04-08,12.5,12.5,12.3125,12.3125,7.345646858215332,10100
1997-04-09,12.5,12.5,12.5,12.5,7.457507610321045,3000
1997-04-10,12.6875,12.6875,12.6875,12.6875,7.569372653961182,400
1997-04-11,12.6875,12.6875,12.6875,12.6875,7.569372653961182,5100
1997-04-14,12.6875,12.6875,12.4375,12.4375,7.42022180557251,1200
1997-04-15,12.5,12.5,12.5,12.5,7.457507610321045,200
1997-04-16,12.6875,12.6875,12.6875,12.6875,7.569372653961182,1000
1997-04-17,12.6875,12.6875,12.6875,12.6875,7.569372653961182,0
1997-04-18,12.9375,12.9375,12.9375,12.9375,7.718523025512695,1100
1997-04-21,12.875,12.9375,12.875,12.9375,7.718523025512695,31000
1997-04-22,12.875,12.875,12.875,12.875,7.681232929229736,200
1997-04-23,13.1875,13.1875,12.9375,12.9375,7.718523025512695,3900
1997-04-24,13.125,13.125,13.0625,13.0625,7.793095588684082,10400
1997-04-25,13.1875,13.1875,13.125,13.125,7.830385208129883,3200
1997-04-28,13.0625,13.1875,13.0,13.0,7.755809307098389,3200
1997-04-29,13.375,13.5,13.375,13.5,8.054109573364258,128600
1997-04-30,13.4375,13.4375,13.25,13.3125,7.94224739074707,94600
1997-05-01,13.4375,13.4375,13.4375,13.4375,8.016819953918457,200
1997-05-02,13.5,13.5,13.375,13.375,7.979532241821289,10100
1997-05-05,13.375,13.375,13.375,13.375,7.979532241821289,0
1997-05-06,13.5625,13.5625,13.5,13.5,8.054109573364258,2200
1997-05-07,13.5,13.5,13.5,13.5,8.054109573364258,0
1997-05-08,14.0,14.0,13.8125,13.8125,8.240547180175781,1000
1997-05-09,13.8125,13.8125,13.8125,13.8125,8.240547180175781,0
1997-05-12,14.1875,14.25,14.1875,14.25,8.50156021118164,1400
1997-05-13,14.25,14.25,14.0,14.25,8.50156021118164,12700
1997-05-14,14.3125,14.3125,14.25,14.25,8.50156021118164,3200
1997-05-15,14.4375,14.4375,14.4375,14.4375,8.613424301147461,8300
1997-05-16,14.625,14.625,14.5,14.5,8.650708198547363,4500
1997-05-19,14.5,14.5625,14.375,14.375,8.576132774353027,4100
1997-05-20,14.6875,14.75,14.6875,14.75,8.799859046936035,700
1997-05-21,14.75,14.75,14.75,14.75,8.799859046936035,1200
1997-05-22,14.625,14.625,14.625,14.625,8.725285530090332,2500
1997-05-23,14.8125,14.8125,14.6875,14.6875,8.762572288513184,8000
1997-05-27,14.875,14.875,14.625,14.75,8.799859046936035,33300
1997-05-28,14.625,14.6875,14.625,14.6875,8.762572288513184,4000
1997-05-29,14.625,14.625,14.625,14.625,8.725285530090332,6100
1997-05-30,14.4375,14.4375,14.25,14.4375,8.613424301147461,3800
1997-06-02,14.4375,14.5,14.3125,14.5,8.650708198547363,2600
1997-06-03,14.375,14.4375,14.3125,14.3125,8.538846969604492,42300
1997-06-04,14.375,14.6875,14.375,14.375,8.576132774353027,31200
1997-06-05,14.625,14.6875,14.5625,14.6875,8.762572288513184,6500
1997-06-06,14.75,14.75,14.6875,14.75,8.799859046936035,3400
1997-06-09,15.0,15.0,15.0,15.0,8.94900894165039,1500
1997-06-10,15.0625,15.0625,14.8125,15.0,8.94900894165039,4500
1997-06-11,15.0,15.0625,14.8125,15.0625,8.986299514770508,9200
1997-06-12,15.0,15.0,14.75,14.75,8.799859046936035,2200
1997-06-13,15.0,15.125,15.0,15.125,9.023585319519043,2100
1997-06-16,15.0,15.125,15.0,15.0625,8.986299514770508,6000
1997-06-17,15.0625,15.0625,15.0625,15.0625,8.986299514770508,9800
1997-06-18,15.125,15.125,15.125,15.125,9.023585319519043,1800
1997-06-19,15.5625,15.625,15.5625,15.625,9.321887016296387,900
1997-06-20,15.5,15.5,15.4375,15.5,9.247310638427734,1200
1997-06-23,15.625,15.625,15.625,15.625,9.321887016296387,3200
1997-06-24,15.5,15.75,15.5,15.6875,9.359169960021973,2000
1997-06-25,15.875,15.875,15.6875,15.6875,9.359169960021973,13400
1997-06-26,15.875,15.9375,15.6875,15.9375,9.508322715759277,1500
1997-06-27,15.6875,15.6875,15.6875,15.6875,9.359169960021973,200
1997-06-30,15.625,15.625,15.5,15.5,9.247310638427734,3600
1997-07-01,15.625,15.6875,15.4375,15.625,9.321887016296387,5600
1997-07-02,15.375,15.5625,15.375,15.5625,9.284595489501953,2600
1997-07-03,16.0,16.1875,15.9375,16.1875,9.657474517822266,3000
1997-07-07,16.3125,16.375,16.25,16.25,9.694761276245117,10700
1997-07-08,16.1875,16.4375,16.1875,16.4375,9.806625366210938,11600
1997-07-09,16.6875,16.6875,16.5,16.5,9.843913078308105,11600
1997-07-10,16.375,16.375,16.375,16.375,9.769338607788086,1600
1997-07-11,15.75,16.0,15.75,16.0,9.545609474182129,5400
1997-07-14,15.9375,15.9375,15.9375,15.9375,9.508322715759277,2000
1997-07-15,15.6875,15.9375,15.6875,15.9375,9.508322715759277,2400
1997-07-16,16.0625,16.0625,15.9375,16.0625,9.582897186279297,2900
1997-07-17,16.125,16.125,15.6875,15.75,9.396458625793457,5900
1997-07-18,15.75,15.75,15.5625,15.5625,9.284595489501953,14400
1997-07-21,15.1875,15.4375,15.1875,15.4375,9.210022926330566,600
1997-07-22,15.5,15.5,15.25,15.25,9.098160743713379,2300
1997-07-23,15.875,15.9375,15.6875,15.6875,9.359169960021973,6400
1997-07-24,15.8125,15.8125,15.4375,15.4375,9.210022926330566,800
1997-07-25,15.625,15.625,15.625,15.625,9.321887016296387,100
1997-07-28,15.6875,15.6875,15.6875,15.6875,9.359169960021973,4800
1997-07-29,15.625,15.6875,15.4375,15.6875,9.359169960021973,2900
1997-07-30,15.8125,15.875,15.625,15.875,9.471035957336426,3100
1997-07-31,15.875,15.875,15.625,15.875,9.471035957336426,2500
1997-08-01,15.75,15.75,15.4375,15.4375,9.210022926330566,2100
1997-08-04,15.125,15.375,15.125,15.125,9.023585319519043,1600
1997-08-05,15.125,15.125,15.125,15.125,9.023585319519043,200
1997-08-06,15.375,15.375,15.125,15.375,9.172734260559082,1700
1997-08-07,15.75,15.75,15.6875,15.6875,9.359169960021973,2600
1997-08-08,15.6875,15.75,15.6875,15.75,9.396458625793457,2500
1997-08-11,15.4375,15.5,15.4375,15.4375,9.210022926330566,2300
1997-08-12,15.375,15.375,15.3125,15.3125,9.13544750213623,2000
1997-08-13,15.375,15.375,15.1875,15.1875,9.060873031616211,2100
1997-08-14,15.0625,15.0625,14.875,15.0625,8.986299514770508,3100
1997-08-15,14.75,14.75,14.625,14.75,8.799859046936035,7400
1997-08-18,14.5625,14.625,14.5625,14.625,8.725285530090332,7000
1997-08-19,14.625,14.6875,14.625,14.6875,8.762572288513184,10600
1997-08-20,15.125,15.1875,15.125,15.1875,9.060873031616211,1900
1997-08-21,15.3125,15.3125,15.3125,15.3125,9.13544750213623,500
1997-08-22,15.125,15.125,14.75,14.875,8.874435424804688,4900
1997-08-25,14.875,14.875,14.875,14.875,9.228048324584961,0
1997-08-26,14.3125,14.375,14.3125,14.375,8.91786003112793,2800
1997-08-27,14.3125,14.3125,14.25,14.3125,8.879088401794434,8700
1997-08-28,13.9375,14.0,13.75,14.0,8.685224533081055,17800
1997-08-29,13.875,14.0,13.875,13.9375,8.64644718170166,2600
1997-09-02,14.1875,14.25,14.0625,14.0625,8.723998069763184,8500
1997-09-03,14.125,14.125,14.125,14.125,8.76276969909668,400
1997-09-04,14.3125,14.375,14.1875,14.1875,8.801541328430176,20800
1997-09-05,14.3125,14.75,14.3125,14.75,9.150501251220703,5800
1997-09-08,14.375,14.75,14.375,14.6875,9.111726760864258,101100
1997-09-09,14.5,14.5625,14.4375,14.4375,8.956636428833008,53800
1997-09-10,14.0,14.4375,14.0,14.25,8.840315818786621,130600
1997-09-11,13.75,14.0625,13.75,14.0,8.685224533081055,47700
1997-09-12,14.25,14.25,14.25,14.25,8.840315818786621,24500
1997-09-15,14.3125,14.375,14.3125,14.375,8.91786003112793,1300
1997-09-16,14.5625,14.5625,14.5625,14.5625,9.03418254852295,1300
1997-09-17,14.6875,14.9375,14.625,14.625,9.072956085205078,14600
1997-09-18,14.8125,15.0,14.75,14.75,9.150501251220703,5400
1997-09-19,15.0,15.0,15.0,15.0,9.30559253692627,1500
1997-09-22,15.125,15.1875,15.0,15.0,9.30559253692627,5000
1997-09-23,15.125,15.25,15.0,15.0,9.30559253692627,57000
1997-09-24,15.1875,15.1875,15.1875,15.1875,9.421915054321289,1200
1997-09-25,15.125,15.1875,15.0,15.1875,9.421915054321289,104000
1997-09-26,15.125,15.125,14.9375,14.9375,9.266820907592773,65200
1997-09-29,14.875,15.0,14.875,15.0,9.30559253692627,22800
1997-09-30,15.0625,15.0625,15.0,15.0,9.30559253692627,1800
1997-10-01,15.1875,15.1875,14.9375,15.0625,9.344367980957031,7000
1997-10-02,15.375,15.4375,15.375,15.4375,9.577006340026855,600
