Date,Open,High,Low,Close,Adj Close,Volume
1996-04-26,11.875,11.875,11.75,11.75,7.147107124328613,63600
1996-04-29,11.625,11.625,11.5,11.5,6.995041847229004,11300
1996-04-30,11.5,11.5625,11.5,11.5625,7.033057689666748,3600
1996-05-01,11.625,11.625,11.4375,11.625,7.071074962615967,2800
1996-05-02,11.625,11.625,11.25,11.25,6.8429741859436035,4700
1996-05-03,11.5,11.5,11.3125,11.3125,6.880990505218506,9700
1996-05-06,11.0625,11.0625,11.0,11.0,6.690909385681152,10800
1996-05-07,11.25,11.3125,11.125,11.125,6.76694393157959,2600
1996-05-08,11.3125,11.4375,11.25,11.4375,6.957026958465576,53100
1996-05-09,11.5,11.5625,11.5,11.5625,7.033057689666748,1600
1996-05-10,11.5625,11.625,11.5625,11.625,7.071074962615967,11400
1996-05-13,11.625,11.6875,11.625,11.6875,7.109090805053711,2000
1996-05-14,11.875,11.875,11.75,11.75,7.147107124328613,4700
1996-05-15,11.8125,11.8125,11.75,11.75,7.147107124328613,2000
1996-05-16,11.6875,11.6875,11.625,11.6875,7.109090805053711,2400
1996-05-17,11.5,11.8125,11.5,11.8125,7.185124397277832,27500
1996-05-20,11.875,11.9375,11.875,11.9375,7.261155605316162,52500
1996-05-21,12.0,12.125,12.0,12.125,7.375209331512451,7000
1996-05-22,12.0625,12.0625,12.0625,12.0625,7.337189197540283,51900
1996-05-23,12.0625,12.125,12.0625,12.0625,7.337189197540283,6600
1996-05-24,12.125,12.125,12.0,12.0,7.299173831939697,1600
1996-05-28,12.125,12.125,12.0625,12.0625,7.337189197540283,13200
1996-05-29,12.0625,12.0625,11.875,11.9375,7.261155605316162,6200
1996-05-30,11.8125,11.9375,11.75,11.8125,7.185124397277832,21100
1996-05-31,11.75,11.75,11.625,11.625,7.071074962615967,2600
1996-06-03,11.6875,11.6875,11.625,11.6875,7.109090805053711,700
1996-06-04,11.875,11.875,11.875,11.875,7.223141193389893,1500
1996-06-05,11.9375,11.9375,11.8125,11.8125,7.185124397277832,1200
1996-06-06,11.875,11.875,11.875,11.875,7.223141193389893,400
1996-06-07,11.625,11.625,11.625,11.625,7.071074962615967,700
1996-06-10,11.625,11.625,11.625,11.625,7.071074962615967,0
1996-06-11,11.6875,11.6875,11.625,11.625,7.071074962615967,3000
1996-06-12,11.5,11.5,11.5,11.5,6.995041847229004,200
1996-06-13,11.5,11.5,11.5,11.5,6.995041847229004,0
1996-06-14,11.4375,11.4375,11.4375,11.4375,6.957026958465576,1000
1996-06-17,11.4375,11.4375,11.4375,11.4375,6.957026958465576,0
1996-06-18,11.625,11.6875,11.5625,11.5625,7.033057689666748,142000
1996-06-19,11.75,11.75,11.6875,11.6875,7.109090805053711,2900
1996-06-20,11.75,11.75,11.5,11.625,7.071074962615967,2300
1996-06-21,11.5,11.5,11.5,11.5,6.995041847229004,2000
1996-06-24,11.3125,11.3125,11.125,11.125,6.76694393157959,5000
1996-06-25,11.375,11.375,11.375,11.375,6.919009208679199,200
1996-06-26,11.1875,11.3125,11.1875,11.3125,6.880990505218506,1400
1996-06-27,11.375,11.6875,11.375,11.6875,7.109090805053711,31600
1996-06-28,11.625,11.625,11.625,11.625,7.071074962615967,6900
1996-07-01,11.625,11.625,11.375,11.375,6.919009208679199,400
1996-07-02,11.375,11.4375,11.375,11.4375,6.957026958465576,4000
1996-07-03,11.5,11.5,11.375,11.375,6.919009208679199,3200
1996-07-05,11.125,11.125,11.0,11.0,6.690909385681152,33900
1996-07-08,11.0,11.0,10.75,10.75,6.538844108581543,900
1996-07-09,10.875,10.875,10.875,10.875,6.614875793457031,3000
1996-07-10,10.8125,11.0,10.8125,11.0,6.690909385681152,800
1996-07-11,10.875,10.875,10.625,10.625,6.46281099319458,4500
1996-07-12,10.875,10.875,10.875,10.875,6.614875793457031,600
1996-07-15,10.5,10.5,10.3125,10.3125,6.272726535797119,18400
1996-07-16,10.25,10.25,10.125,10.125,6.158679485321045,14200
1996-07-17,10.5,10.625,10.5,10.625,6.46281099319458,7800
1996-07-18,10.875,10.875,10.875,10.875,6.614875793457031,11500
1996-07-19,10.875,10.875,10.875,10.875,6.614875793457031,0
1996-07-22,10.75,10.75,10.6875,10.6875,6.500826358795166,8600
1996-07-23,10.625,10.75,10.625,10.625,6.46281099319458,30300
1996-07-24,10.5625,10.625,10.5,10.5,6.386778354644775,37900
1996-07-25,10.6875,10.6875,10.6875,10.6875,6.500826358795166,100
1996-07-26,10.625,10.625,10.5,10.5,6.386778354644775,25500
1996-07-29,10.6875,10.6875,10.4375,10.4375,6.348762035369873,11000
1996-07-30,10.625,10.625,10.5625,10.5625,6.4247918128967285,2100
1996-07-31,10.5625,10.5625,10.5,10.5,6.386778354644775,100000
1996-08-01,10.75,11.125,10.75,11.0,6.690909385681152,800
1996-08-02,11.375,11.375,11.375,11.375,6.919009208679199,3000
1996-08-05,11.25,11.3125,11.125,11.3125,6.880990505218506,1800
1996-08-06,11.25,11.3125,11.125,11.3125,6.880990505218506,16900
1996-08-07,11.375,11.5,11.25,11.375,6.919009208679199,115600
1996-08-08,11.3125,11.3125,11.3125,11.3125,6.880990505218506,2500
1996-08-09,11.3125,11.3125,11.3125,11.3125,6.880990505218506,0
1996-08-12,11.5,11.5,11.375,11.5,6.995041847229004,6300
1996-08-13,11.625,11.625,11.5625,11.5625,7.033057689666748,7500
1996-08-14,11.5625,11.625,11.4375,11.5,6.995041847229004,9800
1996-08-15,11.375,11.8125,11.375,11.8125,7.185124397277832,5800
1996-08-16,11.875,11.9375,11.6875,11.9375,7.261155605316162,4800
1996-08-19,12.0,12.125,12.0,12.0625,7.337189197540283,3800
1996-08-20,12.0,12.125,11.9375,12.0,7.299173831939697,14300
1996-08-21,12.25,12.25,12.125,12.1875,7.413223743438721,6000
1996-08-22,12.1875,12.25,12.125,12.1875,7.413223743438721,33900
1996-08-23,12.1875,12.1875,12.0,12.0,7.299173831939697,3600
1996-08-26,12.0,12.125,12.0,12.125,7.384438514709473,19900
1996-08-27,12.25,12.25,12.0625,12.1875,7.422502040863037,36700
1996-08-28,12.375,12.375,12.25,12.3125,7.498629570007324,78100
1996-08-29,12.25,12.25,11.75,11.75,7.156053066253662,17600
1996-08-30,11.875,11.875,11.4375,11.5625,7.041861057281494,27300
1996-09-03,11.5,11.75,11.4375,11.5625,7.041861057281494,84000
1996-09-04,11.5625,11.75,11.5625,11.75,7.156053066253662,3800
1996-09-05,11.625,11.6875,11.5625,11.5625,7.041861057281494,2600
1996-09-06,11.5625,11.75,11.5625,11.75,7.156053066253662,1400
1996-09-09,11.75,11.75,11.625,11.625,7.079926490783691,2300
1996-09-10,11.9375,12.0,11.8125,11.875,7.232180595397949,157400
1996-09-11,11.8125,11.875,11.75,11.875,7.232180595397949,3400
1996-09-12,11.875,11.875,11.75,11.875,7.232180595397949,1500
1996-09-13,11.9375,12.0625,11.75,11.75,7.156053066253662,10600
1996-09-16,11.625,11.75,11.625,11.75,7.156053066253662,3500
1996-09-17,11.875,11.875,11.6875,11.8125,7.194117546081543,1000
1996-09-18,11.8125,12.0,11.8125,11.875,7.232180595397949,19700
1996-09-19,11.9375,12.0,11.9375,12.0,7.3083109855651855,12700
1996-09-20,11.9375,11.9375,11.8125,11.8125,7.194117546081543,700
1996-09-23,11.75,11.75,11.5625,11.75,7.156053066253662,1600
1996-09-24,11.75,11.8125,11.75,11.8125,7.194117546081543,500
1996-09-25,11.8125,11.875,11.75,11.875,7.232180595397949,800
1996-09-26,11.75,11.75,11.75,11.75,7.156053066253662,300
1996-09-27,11.6875,11.6875,11.5625,11.5625,7.041861057281494,12700
1996-09-30,11.5,11.5625,11.5,11.5625,7.041861057281494,800
1996-10-01,11.75,11.8125,11.75,11.8125,7.194117546081543,10800
1996-10-02,11.9375,11.9375,11.9375,11.9375,7.2702460289001465,10000
1996-10-03,11.9375,12.0625,11.9375,12.0,7.3083109855651855,1300
1996-10-04,12.0625,12.0625,12.0625,12.0625,7.346373081207275,400
1996-10-07,12.125,12.125,12.0,12.0,7.3083109855651855,6900
1996-10-08,12.0625,12.0625,11.9375,12.0,7.3083109855651855,13800
1996-10-09,12.0,12.0,12.0,12.0,7.3083109855651855,1000
1996-10-10,12.0,12.0625,11.875,11.875,7.232180595397949,46300
1996-10-11,11.875,12.0,11.8125,11.8125,7.194117546081543,16100
1996-10-14,11.625,11.625,11.375,11.5,7.0037970542907715,3800
1996-10-15,11.375,11.4375,11.25,11.25,6.8515400886535645,5000
1996-10-16,11.25,11.25,11.125,11.25,6.8515400886535645,2200
1996-10-17,11.1875,11.375,11.1875,11.375,6.927666664123535,7400
1996-10-18,11.625,11.625,11.625,11.625,7.079926490783691,2700
1996-10-21,11.625,11.625,11.4375,11.5,7.0037970542907715,2600
1996-10-22,11.5,11.5625,11.375,11.4375,6.965733051300049,3300
1996-10-23,11.375,11.375,11.0625,11.0625,6.737347602844238,1100
1996-10-24,11.375,11.375,11.25,11.3125,6.889605522155762,5900
1996-10-25,11.4375,11.4375,11.0625,11.0625,6.737347602844238,20900
1996-10-28,11.125,11.1875,11.125,11.125,6.775412082672119,2500
1996-10-29,11.125,11.125,10.8125,10.875,6.6231560707092285,2200
1996-10-30,10.875,10.875,10.625,10.6875,6.508964538574219,4600
1996-10-31,10.75,10.875,10.625,10.875,6.6231560707092285,90000
1996-11-01,10.8125,11.0,10.8125,11.0,6.699283599853516,62700
1996-11-04,11.0,11.0625,11.0,11.0,6.699283599853516,800
1996-11-05,11.0,11.0,11.0,11.0,6.699283599853516,0
1996-11-06,11.375,11.375,11.25,11.25,6.8515400886535645,1300
1996-11-07,11.3125,11.3125,11.1875,11.25,6.8515400886535645,1800
1996-11-08,11.375,11.375,11.375,11.375,6.927666664123535,400
1996-11-11,11.375,11.625,11.25,11.625,7.079926490783691,30900
1996-11-12,11.5625,11.5625,11.375,11.4375,6.965733051300049,26600
1996-11-13,11.4375,11.5,11.375,11.5,7.0037970542907715,38800
1996-11-14,11.625,11.625,11.5,11.5,7.0037970542907715,1800
1996-11-15,11.75,11.75,11.4375,11.4375,6.965733051300049,1700
1996-11-18,11.5625,11.5625,11.5,11.5,7.0037970542907715,3600
1996-11-19,11.5,11.5625,11.375,11.5,7.0037970542907715,4100
1996-11-20,11.5625,11.5625,11.4375,11.4375,6.965733051300049,22700
1996-11-21,11.4375,11.4375,11.3125,11.3125,6.889605522155762,300
1996-11-22,11.3125,11.4375,11.3125,11.3125,6.889605522155762,3000
1996-11-25,11.4375,11.4375,11.125,11.125,6.775412082672119,3000
1996-11-26,11.1875,11.25,11.1875,11.1875,6.813474655151367,2200
1996-11-27,11.1875,11.375,11.1875,11.1875,6.813474655151367,800
1996-11-29,11.375,11.375,11.1875,11.1875,6.813474655151367,500
1996-12-02,11.4375,11.5,11.3125,11.375,6.927666664123535,2000
1996-12-03,11.4375,11.6875,11.4375,11.625,7.079926490783691,2200
1996-12-04,11.6875,11.6875,11.5,11.5,7.0037970542907715,6200
1996-12-05,11.625,11.625,11.4375,11.4375,6.965733051300049,800
1996-12-06,11.25,11.5,11.25,11.25,6.8515400886535645,600
1996-12-09,11.375,11.375,11.375,11.375,6.927666664123535,1000
1996-12-10,11.5,11.5,11.3125,11.3125,6.889605522155762,600
1996-12-11,11.25,11.4375,11.0,11.0,6.699283599853516,61100
1996-12-12,11.125,11.25,11.0,11.0,6.699283599853516,15900
1996-12-13,11.125,11.1875,11.0,11.0,6.699283599853516,800
1996-12-16,11.0,11.0,10.875,10.875,6.6231560707092285,1500
1996-12-17,10.8125,11.125,10.8125,11.125,6.775412082672119,2700
1996-12-18,11.125,11.375,11.125,11.25,6.8515400886535645,1300
1996-12-19,11.3125,11.3125,11.1875,11.3125,6.889605522155762,3500
1996-12-20,11.375,11.375,11.3125,11.3125,6.889605522155762,32000
1996-12-23,11.375,11.375,11.375,11.375,6.927666664123535,1500
1996-12-24,11.375,11.375,11.375,11.375,6.927666664123535,0
1996-12-26,11.3125,11.5625,11.3125,11.3125,6.889605522155762,1400
1996-12-27,11.3125,11.5625,11.3125,11.5625,7.041861057281494,1800
1996-12-30,11.625,11.625,11.625,11.625,7.079926490783691,2200
1996-12-31,11.625,11.625,11.375,11.625,7.079926490783691,1500
1997-01-02,11.5,11.5,11.5,11.5,7.0037970542907715,400
1997-01-03,11.75,11.75,11.5,11.5,7.0037970542907715,800
1997-01-06,12.0,12.0625,11.875,12.0,7.3083109855651855,3200
1997-01-07,11.875,11.875,11.875,11.875,7.232180595397949,100
1997-01-08,12.125,12.25,12.125,12.25,7.46056604385376,14900
1997-01-09,12.3125,12.3125,12.0,12.0625,7.346373081207275,10600
1997-01-10,12.125,12.25,12.0,12.25,7.46056604385376,4500
1997-01-13,12.375,12.375,12.125,12.125,7.384438514709473,7000
1997-01-14,12.25,12.4375,12.25,12.4375,7.574760437011719,30000
1997-01-15,12.5625,12.6875,12.5625,12.6875,7.72701358795166,17500
1997-01-16,12.8125,12.875,12.625,12.75,7.76508092880249,37900
1997-01-17,12.75,12.8125,12.75,12.8125,7.803144454956055,13400
1997-01-20,12.875,12.875,12.5625,12.75,7.76508092880249,25000
1997-01-21,12.75,12.875,12.6875,12.75,7.76508092880249,25500
1997-01-22,12.5,12.6875,12.5,12.5,7.612823963165283,38300
1997-01-23,12.375,12.875,12.375,12.625,7.688951015472412,44900
1997-01-24,12.5625,12.5625,12.375,12.5,7.612823963165283,26700
1997-01-27,12.5,12.5,12.375,12.375,7.536693572998047,7400
1997-01-28,12.5625,12.6875,12.5625,12.625,7.688951015472412,1300
1997-01-29,12.5,12.5625,12.1875,12.25,7.46056604385376,219900
1997-01-30,12.4375,12.5,12.375,12.5,7.612823963165283,1800
1997-01-31,12.625,12.625,12.375,12.5,7.612823963165283,4400
1997-02-03,12.4375,12.4375,12.25,12.375,7.536693572998047,6300
1997-02-04,12.4375,12.4375,12.3125,12.3125,7.498629570007324,3100
1997-02-05,12.25,12.25,12.25,12.25,7.46056604385376,100
1997-02-06,12.375,12.5,12.375,12.5,7.612823963165283,2000
1997-02-07,12.5625,12.5625,12.375,12.375,7.536693572998047,17800
1997-02-10,12.5625,12.5625,12.375,12.5,7.612823963165283,2200
1997-02-11,12.5,12.625,12.5,12.625,7.688951015472412,7400
1997-02-12,12.8125,12.8125,12.8125,12.8125,7.803144454956055,100
1997-02-13,13.125,13.125,12.75,12.75,7.76508092880249,9900
1997-02-14,12.9375,13.0,12.75,13.0,7.917335510253906,4400
1997-02-18,13.1875,13.1875,13.0,13.125,7.993462562561035,18200
1997-02-19,13.125,13.3125,13.0625,13.1875,8.031529426574707,4500
1997-02-20,13.25,13.25,13.125,13.125,7.993462562561035,3900
1997-02-21,13.125,13.375,13.125,13.25,8.069591522216797,8900
1997-02-24,13.375,13.375,13.1875,13.375,8.145722389221191,6400
1997-02-25,13.375,13.4375,13.3125,13.4375,8.183782577514648,12700
1997-02-26,13.4375,13.4375,13.125,13.125,7.993462562561035,21000
1997-02-27,13.25,13.25,12.625,12.625,7.688951015472412,11200
1997-02-28,12.625,12.875,12.5625,12.875,7.841206073760986,2800
1997-03-03,12.625,12.6875,12.5,12.625,7.688951015472412,2400
1997-03-04,12.75,12.8125,12.625,12.625,7.688951015472412,29200
1997-03-05,12.5,12.625,12.375,12.5,7.612823963165283,41300
1997-03-06,12.625,12.6875,12.4375,12.5,7.612823963165283,3200
1997-03-07,12.4375,12.75,12.4375,12.625,7.688951015472412,56600
1997-03-10,12.5,12.75,12.5,12.75,7.76508092880249,2700
1997-03-11,12.875,12.875,12.5625,12.5625,7.6508870124816895,1100
1997-03-12,12.5625,12.625,12.5,12.625,7.688951015472412,2700
1997-03-13,12.5,12.5625,12.25,12.25,7.46056604385376,4100
1997-03-14,12.1875,12.375,12.0,12.375,7.536693572998047,204900
1997-03-17,12.5625,12.5625,12.375,12.375,7.536693572998047,58500
1997-03-18,12.625,12.625,12.625,12.625,7.688951015472412,2400
1997-03-19,12.625,12.875,12.625,12.875,7.841206073760986,5600
1997-03-20,12.75,12.875,12.625,12.625,7.688951015472412,31200
1997-03-21,12.5625,12.75,12.5,12.75,7.76508092880249,2300
1997-03-24,12.5625,12.5625,12.5,12.5625,7.6508870124816895,3800
1997-03-25,12.875,12.875,12.6875,12.6875,7.72701358795166,1300
1997-03-26,12.875,12.875,12.6875,12.6875,7.72701358795166,2600
1997-03-27,12.9375,12.9375,12.6875,12.6875,7.72701358795166,4200
1997-03-31,12.6875,12.6875,12.6875,12.6875,7.72701358795166,1100
1997-04-01,12.625,12.625,12.375,12.375,7.536693572998047,4800
1997-04-02,12.3125,12.5,12.3125,12.5,7.612823963165283,700
1997-04-03,12.25,12.625,12.25,12.625,7.688951015472412,37500
1997-04-04,12.625,12.625,12.625,12.625,7.688951015472412,0
1997-04-07,12.6875,12.75,12.5,12.625,7.688951015472412,3100
1997-04-08,12.75,12.75,12.6875,12.6875,7.72701358795166,1500
1997-04-09,12.75,12.75,12.625,12.75,7.76508092880249,1900
1997-04-10,12.8125,12.8125,12.625,12.625,7.688951015472412,4600
1997-04-11,12.625,12.8125,12.375,12.375,7.536693572998047,5500
1997-04-14,12.3125,12.3125,12.3125,12.3125,7.498629570007324,2000
1997-04-15,12.625,12.625,12.625,12.625,7.688951015472412,500
1997-04-16,12.8125,13.0,12.8125,12.875,7.841206073760986,1300
1997-04-17,12.875,12.875,12.875,12.875,7.841206073760986,1500
1997-04-18,12.875,12.875,12.75,12.75,7.76508092880249,200
1997-04-21,12.75,12.75,12.75,12.75,7.76508092880249,0
1997-04-22,12.75,12.8125,12.75,12.8125,7.803144454956055,8100
1997-04-23,12.6875,13.0,12.6875,13.0,7.917335510253906,400
1997-04-24,13.0625,13.0625,12.75,12.75,7.76508092880249,30700
1997-04-25,12.8125,12.8125,12.8125,12.8125,7.803144454956055,1900
1997-04-28,12.875,12.875,12.5,12.5,7.612823963165283,45800
1997-04-29,12.5625,12.5625,12.5,12.5,7.612823963165283,900
1997-04-30,12.6875,12.6875,12.6875,12.6875,7.72701358795166,1900
1997-05-01,12.5,12.5,12.4375,12.5,7.612823963165283,1000
1997-05-02,12.5,12.5,12.4375,12.5,7.612823963165283,20000
1997-05-05,12.5625,12.8125,12.5625,12.8125,7.803144454956055,3000
1997-05-06,13.0,13.0,12.9375,12.9375,7.879271984100342,15600
1997-05-07,12.875,12.875,12.625,12.625,7.688951015472412,300
1997-05-08,12.75,12.8125,12.75,12.8125,7.803144454956055,1600
1997-05-09,12.9375,13.0,12.9375,13.0,7.917335510253906,2100
1997-05-12,13.0,13.3125,13.0,13.3125,8.107656478881836,11300
1997-05-13,13.4375,13.4375,13.1875,13.1875,8.031529426574707,18600
1997-05-14,13.125,13.125,13.125,13.125,7.993462562561035,2000
1997-05-15,13.25,13.25,13.0,13.125,7.993462562561035,2700
1997-05-16,13.125,13.25,13.0625,13.0625,7.955399036407471,4400
1997-05-19,13.375,13.375,13.0,13.0625,7.955399036407471,1700
1997-05-20,13.1875,13.4375,13.1875,13.375,8.145722389221191,9900
1997-05-21,13.25,13.5,13.25,13.5,8.22184944152832,3000
1997-05-22,13.5625,13.5625,13.5625,13.5625,8.259913444519043,900
1997-05-23,13.375,13.625,13.375,13.5,8.22184944152832,13700
1997-05-27,13.625,13.625,13.4375,13.5,8.22184944152832,37700
1997-05-28,13.5,13.5,13.25,13.25,8.069591522216797,1800
1997-05-29,13.0,13.25,13.0,13.25,8.069591522216797,5900
1997-05-30,13.25,13.25,13.1875,13.25,8.069591522216797,4500
1997-06-02,13.125,13.4375,13.125,13.4375,8.183782577514648,8100
1997-06-03,13.3125,13.6875,13.3125,13.5,8.22184944152832,9000
1997-06-04,13.6875,13.6875,13.5625,13.6875,8.336039543151855,4000
1997-06-05,13.75,13.875,13.75,13.75,8.374104499816895,3800
1997-06-06,13.8125,13.875,13.6875,13.875,8.45023250579834,26700
1997-06-09,13.9375,13.9375,13.75,13.75,8.374104499816895,3800
1997-06-10,13.8125,13.875,13.8125,13.875,8.45023250579834,3400
1997-06-11,13.875,13.875,13.875,13.875,8.45023250579834,500
1997-06-12,14.0,14.125,13.875,13.875,8.45023250579834,1900
1997-06-13,14.1875,14.25,14.1875,14.25,8.678616523742676,4200
1997-06-16,14.25,14.3125,14.125,14.3125,8.716684341430664,7700
1997-06-17,14.375,14.4375,14.1875,14.1875,8.64055347442627,2400
1997-06-18,14.3125,14.3125,14.0625,14.0625,8.564425468444824,600
1997-06-19,14.3125,14.625,14.3125,14.625,8.907001495361328,9600
1997-06-20,14.375,14.6875,14.375,14.625,8.907001495361328,25100
1997-06-23,14.625,14.8125,14.5,14.8125,9.021194458007812,1500
1997-06-24,14.875,14.875,14.625,14.75,8.98313045501709,9700
1997-06-25,14.375,14.625,14.375,14.4375,8.792808532714844,3100
1997-06-26,14.625,14.875,14.5625,14.5625,8.868936538696289,5000
1997-06-27,14.6875,14.9375,14.6875,14.75,8.98313045501709,2100
1997-06-30,14.875,14.9375,14.625,14.875,9.059257507324219,4800
1997-07-01,14.625,15.0,14.625,15.0,9.135387420654297,17600
1997-07-02,15.125,15.25,15.0,15.1875,9.249578475952148,44700
1997-07-03,15.1875,15.375,15.1875,15.375,9.363771438598633,3000
1997-07-07,15.5625,15.8125,15.5625,15.8125,9.630221366882324,30700
1997-07-08,15.9375,16.3125,15.9375,16.3125,9.934735298156738,279300
1997-07-09,16.25,16.375,16.125,16.1875,9.858603477478027,59300
1997-07-10,16.25,16.25,16.0,16.125,9.820541381835938,5500
1997-07-11,16.5,16.5,16.0625,16.0625,9.78247356414795,26200
1997-07-14,16.0,16.125,15.875,15.875,9.668286323547363,3300
1997-07-15,15.75,15.9375,15.375,15.375,9.363771438598633,46400
1997-07-16,15.4375,16.0,15.4375,16.0,9.744414329528809,2200
1997-07-17,16.125,16.375,15.9375,16.25,9.896663665771484,15000
1997-07-18,15.875,15.9375,15.5,15.5,9.439899444580078,25700
1997-07-21,15.5,15.5,15.25,15.25,9.28764533996582,93100
1997-07-22,15.4375,15.625,15.375,15.4375,9.401838302612305,24900
1997-07-23,15.5,15.75,15.5,15.75,9.592156410217285,15400
1997-07-24,15.9375,16.125,15.9375,16.0,9.744414329528809,17300
1997-07-25,16.125,16.1875,15.9375,15.9375,9.70634937286377,76300
1997-07-28,16.0,16.0,15.875,15.875,9.668286323547363,19600
1997-07-29,16.0,16.3125,15.75,16.0625,9.78247356414795,14600
1997-07-30,16.4375,16.75,16.4375,16.75,10.201181411743164,3800
1997-07-31,17.0,17.1875,16.875,17.125,10.4295654296875,11300
1997-08-01,16.9375,17.1875,16.75,16.875,10.277311325073242,59500
1997-08-04,17.0,17.0625,16.875,17.0625,10.391501426696777,1100
1997-08-05,17.3125,17.5,17.1875,17.25,10.505692481994629,5300
1997-08-06,17.5,17.6875,17.5,17.6875,10.772141456604004,1600
1997-08-07,17.6875,17.6875,17.3125,17.5,10.657950401306152,7800
1997-08-08,17.125,17.25,16.75,16.875,10.277311325073242,55500
1997-08-11,16.875,17.125,16.5,16.75,10.201181411743164,19800
1997-08-12,16.9375,17.0,16.8125,16.9375,10.315375328063965,9300
1997-08-13,16.9375,17.0,16.6875,16.6875,10.163117408752441,34000
1997-08-14,16.9375,17.0,16.75,16.75,10.201181411743164,1200
1997-08-15,16.625,16.75,16.5,16.5,10.04892635345459,60200
1997-08-18,16.6875,16.6875,16.1875,16.3125,9.934735298156738,29500
1997-08-19,16.6875,16.9375,16.625,16.9375,10.315375328063965,10500
1997-08-20,17.0,17.1875,17.0,17.1875,10.467631340026855,15400
1997-08-21,17.3125,17.3125,16.8125,16.8125,10.239245414733887,45100
1997-08-22,16.875,16.875,15.9375,15.9375,9.70634937286377,41100
1997-08-25,16.1875,16.4375,16.125,16.125,10.139270782470703,2400
1997-08-26,16.125,16.25,15.9375,15.9375,10.021374702453613,3700
1997-08-27,16.1875,16.1875,15.625,15.625,9.824874877929688,9100
1997-08-28,15.875,15.875,15.875,15.875,9.982072830200195,12500
1997-08-29,15.5,15.5,14.9375,15.0625,9.471179008483887,42500
1997-09-02,15.3125,15.625,15.3125,15.625,9.824874877929688,36500
1997-09-03,15.75,16.0,15.6875,16.0,10.060675621032715,14400
1997-09-04,15.75,15.875,15.625,15.75,9.903475761413574,15600
1997-09-05,16.0625,16.0625,15.6875,15.6875,9.864175796508789,5100
1997-09-08,16.0,16.0,16.0,16.0,10.060675621032715,4100
1997-09-09,16.0625,16.0625,16.0625,16.0625,10.099970817565918,100
1997-09-10,15.875,15.875,15.6875,15.6875,9.864175796508789,22500
1997-09-11,15.75,15.75,15.25,15.375,9.66767692565918,55000
1997-09-12,15.625,15.8125,15.5,15.8125,9.942774772644043,1600
1997-09-15,15.9375,15.9375,15.9375,15.9375,10.021374702453613,100
1997-09-16,15.5625,16.125,15.5625,16.125,10.139270782470703,14800
1997-09-17,15.75,16.125,15.75,15.9375,10.021374702453613,3100
1997-09-18,16.3125,16.5625,16.3125,16.5625,10.414368629455566,14600
1997-09-19,16.5,16.625,16.5,16.625,10.453669548034668,800
1997-09-22,16.625,16.8125,16.625,16.6875,10.492969512939453,2000
1997-09-23,16.8125,16.8125,16.6875,16.6875,10.492969512939453,8200
1997-09-24,16.625,17.0,16.625,16.9375,10.650166511535645,13200
1997-09-25,16.9375,16.9375,16.75,16.8125,10.571566581726074,9800
1997-09-26,16.875,17.0625,16.875,17.0,10.68946361541748,42000
1997-09-29,16.75,17.125,16.75,17.125,10.768065452575684,1300
1997-09-30,17.1875,17.1875,16.9375,17.125,10.768065452575684,10300
1997-10-01,17.25,17.5,17.25,17.5,11.003859519958496,12400
1997-10-02,17.3125,17.5,17.3125,17.3125,10.885961532592773,7200
1997-10-03,17.75,17.75,17.3125,17.3125,10.885961532592773,3100
