Date,Open,High,Low,Close,Adj Close,Volume
1996-09-12,13.625,13.625,13.625,13.625,7.750195503234863,7800
1996-09-13,13.75,13.8125,13.6875,13.8125,7.856852054595947,3400
1996-09-16,13.875,13.875,13.8125,13.875,7.892402172088623,1900
1996-09-17,13.875,13.875,13.75,13.875,7.892402172088623,7900
1996-09-18,13.875,13.875,13.6875,13.6875,7.785749435424805,74000
1996-09-19,13.75,13.75,13.75,13.75,7.8212971687316895,300
1996-09-20,13.875,13.875,13.875,13.875,7.892402172088623,100
1996-09-23,13.625,13.625,13.625,13.625,7.750195503234863,3600
1996-09-24,13.75,13.875,13.75,13.875,7.892402172088623,10800
1996-09-25,14.0,14.0,13.9375,13.9375,7.92795467376709,2200
1996-09-26,13.9375,14.0,13.9375,13.9375,7.92795467376709,2200
1996-09-27,14.0,14.0,13.8125,13.875,7.892402172088623,20300
1996-09-30,13.8125,13.8125,13.6875,13.8125,7.856852054595947,14900
1996-10-01,13.8125,13.875,13.6875,13.875,7.892402172088623,11500
1996-10-02,13.9375,14.0,13.9375,14.0,7.963503360748291,40300
1996-10-03,13.9375,13.9375,13.875,13.9375,7.92795467376709,8100
1996-10-04,13.9375,14.0625,13.9375,14.0625,7.999057292938232,37500
1996-10-07,14.0,14.0625,14.0,14.0625,7.999057292938232,1100
1996-10-08,13.9375,14.0625,13.9375,14.0625,7.999057292938232,19900
1996-10-09,14.0,14.0625,14.0,14.0625,7.999057292938232,1300
1996-10-10,13.875,13.875,13.875,13.875,7.892402172088623,17200
1996-10-11,14.0,14.0,13.9375,14.0,7.963503360748291,1100
1996-10-14,13.875,13.875,13.875,13.875,7.892402172088623,2500
1996-10-15,14.0,14.0,13.875,14.0,7.963503360748291,1800
1996-10-16,14.0,14.0,13.875,13.9375,7.92795467376709,3100
1996-10-17,13.9375,14.0,13.9375,14.0,7.963503360748291,24200
1996-10-18,14.0625,14.125,14.0625,14.125,8.03460693359375,2300
1996-10-21,14.0625,14.125,14.0625,14.125,8.03460693359375,6000
1996-10-22,14.0625,14.125,14.0,14.125,8.03460693359375,17400
1996-10-23,14.0,14.0625,13.875,14.0,7.963503360748291,18600
1996-10-24,14.0,14.0,13.875,13.875,7.892402172088623,13600
1996-10-25,14.0,14.0625,13.875,14.0625,7.999057292938232,16900
1996-10-28,13.9375,14.125,13.9375,14.125,8.03460693359375,22900
1996-10-29,14.0625,14.0625,14.0625,14.0625,7.999057292938232,10000
1996-10-30,14.0625,14.0625,14.0625,14.0625,7.999057292938232,300
1996-10-31,13.875,14.0,13.875,13.875,7.892402172088623,6000
1996-11-01,14.0,14.0,14.0,14.0,7.963503360748291,4600
1996-11-04,14.0,14.0625,14.0,14.0625,7.999057292938232,1700
1996-11-05,14.0,14.0,13.9375,13.9375,7.92795467376709,27800
1996-11-06,14.125,14.25,14.125,14.25,8.105710983276367,4600
1996-11-07,14.25,14.25,14.125,14.125,8.03460693359375,900
1996-11-08,14.25,14.25,14.25,14.25,8.105710983276367,2700
1996-11-11,14.25,14.375,14.1875,14.375,8.176813125610352,22000
1996-11-12,14.375,14.4375,14.3125,14.3125,8.14126205444336,14200
1996-11-13,14.3125,14.5,14.3125,14.4375,8.212363243103027,42500
1996-11-14,14.5,14.5,14.375,14.4375,8.212363243103027,12700
1996-11-15,14.5,14.5625,14.5,14.5625,8.283464431762695,16100
1996-11-18,14.5,14.5625,14.5,14.5625,8.283464431762695,23300
1996-11-19,14.5,14.5625,14.5,14.5625,8.283464431762695,4400
1996-11-20,14.5625,14.625,14.5625,14.625,8.319018363952637,4900
1996-11-21,14.5625,14.5625,14.4375,14.5625,8.283464431762695,7700
1996-11-22,14.4375,14.4375,14.3125,14.4375,8.212363243103027,13100
1996-11-25,14.5,14.5,14.375,14.4375,8.212363243103027,10400
1996-11-26,14.4375,14.4375,14.3125,14.375,8.176813125610352,13400
1996-11-27,14.375,14.375,14.25,14.25,8.105710983276367,600
1996-11-29,14.375,14.375,14.375,14.375,8.176813125610352,700
1996-12-02,14.375,14.4375,14.375,14.4375,8.212363243103027,12000
1996-12-03,14.375,14.4375,14.375,14.4375,8.212363243103027,800
1996-12-04,14.3125,14.3125,14.25,14.3125,8.14126205444336,5100
1996-12-05,14.4375,14.5,14.4375,14.5,8.247918128967285,2100
1996-12-06,14.25,14.25,14.25,14.25,8.105710983276367,20300
1996-12-09,14.375,14.375,14.3125,14.3125,8.14126205444336,9000
1996-12-10,14.25,14.25,14.25,14.25,8.105710983276367,6000
1996-12-11,14.1875,14.3125,14.125,14.125,8.03460693359375,1300
1996-12-12,14.125,14.25,14.0625,14.0625,7.999057292938232,11000
1996-12-13,14.0625,14.0625,14.0,14.0,7.963503360748291,4000
1996-12-16,14.125,14.125,14.0,14.0625,7.999057292938232,2600
1996-12-17,14.0625,14.0625,14.0625,14.0625,7.999057292938232,1100
1996-12-18,14.0,14.0,13.9375,13.9375,7.92795467376709,2200
1996-12-19,14.0,14.0,13.875,14.0,7.963503360748291,5700
1996-12-20,14.0625,14.1875,14.0625,14.1875,8.070158958435059,16800
1996-12-23,14.1875,14.1875,14.125,14.125,8.03460693359375,5500
1996-12-24,14.1875,14.1875,14.1875,14.1875,8.070158958435059,1000
1996-12-26,14.0625,14.1875,14.0625,14.1875,8.070158958435059,1100
1996-12-27,14.0625,14.1875,14.0625,14.1875,8.070158958435059,2000
1996-12-30,14.1875,14.25,14.1875,14.25,8.105710983276367,115700
1996-12-31,14.375,14.375,14.25,14.375,8.176813125610352,7500
1997-01-02,14.125,14.25,14.125,14.25,8.105710983276367,18700
1997-01-03,14.25,14.25,14.125,14.1875,8.070158958435059,2800
1997-01-06,14.1875,14.25,14.1875,14.25,8.105710983276367,10700
1997-01-07,14.0625,14.25,14.0625,14.25,8.105710983276367,16600
1997-01-08,14.25,14.25,14.125,14.125,8.03460693359375,9900
1997-01-09,14.1875,14.1875,14.125,14.1875,8.070158958435059,6200
1997-01-10,14.1875,14.25,14.1875,14.25,8.105710983276367,3100
1997-01-13,14.375,14.375,14.25,14.25,8.105710983276367,3200
1997-01-14,14.375,14.375,14.3125,14.375,8.176813125610352,14600
1997-01-15,14.375,14.375,14.375,14.375,8.176813125610352,28600
1997-01-16,14.4375,14.4375,14.3125,14.4375,8.212363243103027,15300
1997-01-17,14.4375,14.4375,14.375,14.375,8.176813125610352,7000
1997-01-20,14.25,14.375,14.25,14.375,8.176813125610352,82900
1997-01-21,14.1875,14.1875,14.1875,14.1875,8.070158958435059,4400
1997-01-22,14.25,14.25,14.0625,14.0625,7.999057292938232,38600
1997-01-23,14.25,14.3125,14.1875,14.1875,8.070158958435059,12000
1997-01-24,14.25,14.25,14.125,14.25,8.105710983276367,16600
1997-01-27,14.125,14.25,14.125,14.125,8.03460693359375,2500
1997-01-28,14.1875,14.1875,14.1875,14.1875,8.070158958435059,4200
1997-01-29,14.125,14.125,14.125,14.125,8.03460693359375,2100
1997-01-30,14.25,14.25,14.1875,14.1875,8.070158958435059,1800
1997-01-31,14.3125,14.375,14.25,14.375,8.176813125610352,36900
1997-02-03,14.4375,14.4375,14.3125,14.4375,8.212363243103027,5000
1997-02-04,14.4375,14.4375,14.4375,14.4375,8.212363243103027,1800
1997-02-05,14.5625,14.625,14.5625,14.625,8.319018363952637,4300
1997-02-06,14.4375,14.5625,14.4375,14.5625,8.283464431762695,6100
1997-02-07,14.625,14.6875,14.625,14.6875,8.354571342468262,25000
1997-02-10,14.9375,14.9375,14.75,14.75,8.390120506286621,11200
1997-02-11,14.8125,14.8125,14.75,14.8125,8.425673484802246,1900
1997-02-12,14.6875,14.75,14.625,14.75,8.390120506286621,10900
1997-02-13,14.75,14.75,14.75,14.75,8.390120506286621,18700
1997-02-14,14.75,14.75,14.75,14.75,8.390120506286621,300
1997-02-18,14.6875,14.8125,14.6875,14.8125,8.425673484802246,4400
1997-02-19,14.75,14.75,14.75,14.75,8.390120506286621,18200
1997-02-20,14.5,14.625,14.4375,14.4375,8.212363243103027,25900
1997-02-21,14.4375,14.625,14.4375,14.625,8.319018363952637,26300
1997-02-24,14.6875,14.6875,14.6875,14.6875,8.354571342468262,400
1997-02-25,14.875,14.875,14.875,14.875,8.461224555969238,14300
1997-02-26,14.875,14.875,14.875,14.875,8.461224555969238,800
1997-02-27,14.9375,14.9375,14.8125,14.875,8.461224555969238,3500
1997-02-28,14.875,14.875,14.75,14.875,8.461224555969238,11700
1997-03-03,14.75,14.75,14.75,14.75,8.390120506286621,1300
1997-03-04,15.0,15.0625,15.0,15.0625,8.567880630493164,12100
1997-03-05,15.125,15.1875,15.125,15.125,8.603428840637207,7100
1997-03-06,15.25,15.25,15.125,15.125,8.603428840637207,8300
1997-03-07,15.1875,15.1875,15.125,15.125,8.603428840637207,2500
1997-03-10,15.3125,15.375,15.3125,15.375,8.745635032653809,600
1997-03-11,15.4375,15.5625,15.375,15.5,8.816737174987793,40100
1997-03-12,15.4375,15.5,15.3125,15.5,8.816737174987793,55700
1997-03-13,15.25,15.25,15.125,15.125,8.603428840637207,8600
1997-03-14,15.25,15.5625,15.25,15.5625,8.852289199829102,25400
1997-03-17,15.375,15.375,15.1875,15.3125,8.71008586883545,35200
1997-03-18,15.125,15.25,15.125,15.1875,8.638980865478516,14000
1997-03-19,15.1875,15.1875,15.1875,15.1875,8.638980865478516,0
1997-03-20,15.25,15.25,14.875,14.875,8.461224555969238,19200
1997-03-21,15.125,15.3125,15.125,15.125,8.603428840637207,6600
1997-03-24,15.125,15.25,15.125,15.25,8.674531936645508,47500
1997-03-25,15.375,15.5,15.375,15.5,8.816737174987793,37000
1997-03-26,15.625,15.75,15.5625,15.75,8.958943367004395,12000
1997-03-27,15.75,15.8125,15.75,15.8125,8.99449348449707,25600
1997-03-31,15.625,15.625,15.4375,15.4375,8.781188011169434,91600
1997-04-01,15.25,15.25,15.1875,15.1875,8.638980865478516,102500
1997-04-02,15.0,15.0625,14.9375,14.9375,8.496776580810547,7300
1997-04-03,14.8125,14.8125,14.75,14.75,8.390120506286621,15600
1997-04-04,14.875,15.0,14.875,15.0,8.53232479095459,23700
1997-04-07,15.0,15.0,15.0,15.0,8.53232479095459,18800
1997-04-08,15.0,15.0,14.9375,15.0,8.53232479095459,2600
1997-04-09,15.0,15.0625,15.0,15.0,8.53232479095459,4800
1997-04-10,15.0,15.0,15.0,15.0,8.53232479095459,5400
1997-04-11,14.875,14.9375,14.875,14.9375,8.496776580810547,10300
1997-04-14,14.8125,14.875,14.8125,14.875,8.461224555969238,1400
1997-04-15,14.875,14.9375,14.875,14.9375,8.496776580810547,23200
1997-04-16,14.9375,14.9375,14.9375,14.9375,8.496776580810547,300
1997-04-17,15.125,15.1875,15.0625,15.125,8.603428840637207,3700
1997-04-18,15.125,15.1875,15.0625,15.125,8.603428840637207,2800
1997-04-21,15.25,15.25,15.125,15.125,8.603428840637207,1400
1997-04-22,15.125,15.125,15.125,15.125,8.603428840637207,0
1997-04-23,15.375,15.375,15.1875,15.375,8.745635032653809,71600
1997-04-24,15.3125,15.3125,15.1875,15.1875,8.638980865478516,8400
1997-04-25,15.1875,15.1875,15.0625,15.1875,8.638980865478516,7700
1997-04-28,15.0625,15.0625,14.9375,15.0,8.53232479095459,7400
1997-04-29,15.125,15.25,15.125,15.25,8.674531936645508,1400
1997-04-30,15.25,15.3125,15.125,15.125,8.603428840637207,10100
1997-05-01,15.375,15.375,15.375,15.375,8.745635032653809,1200
1997-05-02,15.5,15.5,15.5,15.5,8.816737174987793,2600
1997-05-05,15.625,15.75,15.625,15.75,8.958943367004395,7800
1997-05-06,15.875,15.9375,15.75,15.8125,8.99449348449707,11000
1997-05-07,15.6875,15.6875,15.6875,15.6875,8.923389434814453,12300
1997-05-08,15.75,15.8125,15.75,15.8125,8.99449348449707,6500
1997-05-09,16.125,16.1875,16.125,16.1875,9.207801818847656,2100
1997-05-12,16.1875,16.375,16.1875,16.375,9.314458847045898,9500
1997-05-13,16.3125,16.375,16.25,16.375,9.314458847045898,20600
1997-05-14,16.3125,16.375,16.1875,16.3125,9.27890396118164,6300
1997-05-15,16.3125,16.3125,16.3125,16.3125,9.27890396118164,13300
1997-05-16,16.4375,16.4375,16.375,16.375,9.314458847045898,3300
1997-05-19,16.0625,16.25,16.0625,16.25,9.243352890014648,1200
1997-05-20,16.125,16.125,16.125,16.125,9.172250747680664,20600
1997-05-21,16.3125,16.5,16.3125,16.5,9.385560035705566,4000
1997-05-22,16.375,16.375,16.375,16.375,9.314458847045898,1900
1997-05-23,16.5,16.5625,16.375,16.4375,9.350007057189941,15300
1997-05-27,16.5,16.5625,16.4375,16.5625,9.421109199523926,22100
1997-05-28,16.5,16.5,16.375,16.375,9.314458847045898,8600
1997-05-29,16.4375,16.4375,16.375,16.375,9.314458847045898,900
1997-05-30,16.0,16.125,16.0,16.125,9.172250747680664,20000
1997-06-02,16.0,16.125,16.0,16.125,9.172250747680664,9000
1997-06-03,16.125,16.25,16.125,16.25,9.243352890014648,8900
1997-06-04,16.3125,16.375,16.25,16.25,9.243352890014648,36300
1997-06-05,16.3125,16.4375,16.25,16.375,9.314458847045898,9100
1997-06-06,16.5,16.5,16.5,16.5,9.385560035705566,6200
1997-06-09,16.4375,16.625,16.4375,16.5,9.385560035705566,3700
1997-06-10,16.625,16.625,16.5,16.625,9.45666217803955,3600
1997-06-11,16.5,16.625,16.5,16.625,9.45666217803955,3300
1997-06-12,16.6875,16.75,16.625,16.625,9.45666217803955,2300
1997-06-13,16.625,16.75,16.625,16.75,9.527764320373535,1900
1997-06-16,16.8125,16.8125,16.8125,16.8125,9.563315391540527,700
1997-06-17,16.6875,16.6875,16.5625,16.6875,9.492213249206543,14500
1997-06-18,16.75,16.75,16.5625,16.5625,9.421109199523926,3100
1997-06-19,16.875,16.9375,16.75,16.875,9.598865509033203,10600
1997-06-20,16.875,16.9375,16.75,16.75,9.527764320373535,2500
1997-06-23,16.875,16.875,16.8125,16.8125,9.563315391540527,1400
1997-06-24,16.9375,17.0,16.9375,17.0,9.669968605041504,1500
1997-06-25,17.1875,17.1875,17.0625,17.1875,9.776623725891113,8600
1997-06-26,17.0625,17.125,16.875,17.125,9.741074562072754,6900
1997-06-27,16.9375,17.0,16.9375,17.0,9.669968605041504,1500
1997-06-30,16.8125,16.8125,16.5625,16.5625,9.421109199523926,30400
1997-07-01,16.8125,16.9375,16.8125,16.8125,9.563315391540527,24500
1997-07-02,16.9375,16.9375,16.875,16.875,9.598865509033203,22700
1997-07-03,17.25,17.25,17.25,17.25,9.812175750732422,4200
1997-07-07,17.625,17.625,17.5625,17.625,10.025483131408691,5800
1997-07-08,17.5,17.625,17.5,17.625,10.025483131408691,9000
1997-07-09,17.6875,17.6875,17.5,17.5,9.954380989074707,7100
1997-07-10,17.5625,17.5625,17.4375,17.4375,9.918828010559082,7800
1997-07-11,17.625,17.625,17.4375,17.625,10.025483131408691,5700
1997-07-14,17.5,17.6875,17.5,17.6875,10.061034202575684,10400
1997-07-15,17.5,17.625,17.5,17.625,10.025483131408691,3000
1997-07-16,17.8125,17.9375,17.8125,17.9375,10.203241348266602,3400
1997-07-17,18.0625,18.125,18.0,18.125,10.309893608093262,7300
1997-07-18,17.9375,17.9375,17.75,17.9375,10.203241348266602,42800
1997-07-21,17.625,17.625,17.4375,17.625,10.025483131408691,12400
1997-07-22,17.9375,17.9375,17.8125,17.875,10.167688369750977,10100
1997-07-23,18.375,18.375,18.125,18.1875,10.345447540283203,17600
1997-07-24,18.0,18.0,17.875,17.9375,10.203241348266602,20400
1997-07-25,17.75,17.9375,17.75,17.9375,10.203241348266602,4000
1997-07-28,18.0625,18.125,17.9375,18.125,10.309893608093262,11900
1997-07-29,18.125,18.125,18.0,18.0,10.238792419433594,32000
1997-07-30,18.25,18.375,18.25,18.375,10.45210075378418,2600
1997-07-31,18.375,18.4375,18.25,18.3125,10.416545867919922,12300
1997-08-01,17.9375,18.0625,17.9375,17.9375,10.203241348266602,4300
1997-08-04,17.5,17.5625,17.4375,17.5625,9.989931106567383,3200
1997-08-05,17.5,17.5,17.3125,17.3125,9.84772777557373,16600
1997-08-06,17.5,17.625,17.4375,17.625,10.025483131408691,6500
1997-08-07,17.9375,17.9375,17.875,17.9375,10.203241348266602,10700
1997-08-08,17.75,17.8125,17.625,17.8125,10.132136344909668,6800
1997-08-11,17.6875,17.6875,17.5,17.5625,9.989931106567383,9100
1997-08-12,17.75,17.875,17.6875,17.75,10.096588134765625,6000
1997-08-13,17.6875,17.75,17.6875,17.6875,10.061034202575684,1200
1997-08-14,17.5,17.5,17.3125,17.4375,9.918828010559082,5700
1997-08-15,17.125,17.1875,17.0625,17.0625,9.705522537231445,14500
1997-08-18,17.125,17.125,16.875,16.875,9.598865509033203,9300
1997-08-19,17.125,17.375,17.125,17.375,9.883277893066406,29600
1997-08-20,17.375,17.375,17.25,17.375,9.883277893066406,7600
1997-08-21,17.375,17.4375,17.3125,17.4375,9.918828010559082,7500
1997-08-22,17.0,17.0,16.9375,17.0,9.669968605041504,26700
1997-08-25,16.9375,17.0,16.8125,16.8125,9.637581825256348,6600
1997-08-26,16.6875,16.8125,16.625,16.625,9.530099868774414,9700
1997-08-27,16.8125,16.8125,16.5625,16.625,9.530099868774414,34700
1997-08-28,16.4375,16.5625,16.4375,16.4375,9.422616004943848,20700
1997-08-29,16.3125,16.3125,16.1875,16.1875,9.279306411743164,5800
1997-09-02,16.6875,16.6875,16.625,16.625,9.530099868774414,6500
1997-09-03,16.75,16.9375,16.75,16.875,9.673407554626465,117000
1997-09-04,16.8125,16.875,16.75,16.875,9.673407554626465,19200
1997-09-05,16.9375,17.125,16.9375,17.0,9.745062828063965,21200
1997-09-08,17.125,17.125,17.0625,17.125,9.816719055175781,46800
1997-09-09,16.9375,17.0,16.8125,17.0,9.745062828063965,31200
1997-09-10,16.8125,16.875,16.5,16.5,9.45844554901123,34000
1997-09-11,16.625,16.75,16.5625,16.5625,9.494270324707031,73800
1997-09-12,16.4375,16.4375,16.3125,16.375,9.386789321899414,21300
1997-09-15,16.4375,16.5625,16.375,16.5625,9.494270324707031,2300
1997-09-16,16.625,16.875,16.5625,16.875,9.673407554626465,13400
1997-09-17,16.8125,16.875,16.8125,16.875,9.673407554626465,2600
1997-09-18,16.875,16.875,16.75,16.875,9.673407554626465,2500
1997-09-19,16.9375,17.0,16.8125,17.0,9.745062828063965,2000
1997-09-22,17.125,17.1875,17.0625,17.1875,9.852546691894531,10100
1997-09-23,17.125,17.1875,17.0625,17.0625,9.780892372131348,10700
1997-09-24,17.3125,17.375,17.25,17.25,9.888376235961914,3100
1997-09-25,17.5,17.5,17.375,17.5,10.031683921813965,25700
1997-09-26,17.4375,17.5,17.3125,17.5,10.031683921813965,5300
1997-09-29,17.375,17.375,17.25,17.375,9.960027694702148,66600
1997-09-30,17.5,17.625,17.375,17.625,10.103338241577148,3300
1997-10-01,17.75,17.8125,17.6875,17.8125,10.21081829071045,17400
1997-10-02,17.8125,17.875,17.8125,17.8125,10.21081829071045,1000
