Date,Open,High,Low,Close,Adj Close,Volume
1996-05-08,13.4375,13.4375,13.25,13.4375,6.410476207733154,7400
1996-05-09,13.4375,13.5,13.4375,13.5,6.440291404724121,6800
1996-05-10,13.5,13.5625,13.5,13.5625,6.47010612487793,3000
1996-05-13,13.5,13.5625,13.4375,13.4375,6.410476207733154,5200
1996-05-14,13.4375,13.625,13.4375,13.625,6.499923229217529,83500
1996-05-15,13.6875,13.6875,13.4375,13.4375,6.410476207733154,4600
1996-05-16,13.4375,13.5625,13.4375,13.5625,6.47010612487793,2300
1996-05-17,13.625,13.625,13.625,13.625,6.499923229217529,5700
1996-05-20,13.75,13.75,13.6875,13.6875,6.529740333557129,6500
1996-05-21,13.75,13.9375,13.75,13.875,6.619187831878662,3800
1996-05-22,14.0,14.0,13.625,13.625,6.499923229217529,76700
1996-05-23,13.8125,13.8125,13.625,13.75,6.55955696105957,5400
1996-05-24,13.8125,13.8125,13.75,13.8125,6.589374542236328,8700
1996-05-28,13.875,13.875,13.8125,13.875,6.619187831878662,6400
1996-05-29,13.9375,13.9375,13.875,13.9375,6.649004936218262,6800
1996-05-30,13.9375,13.9375,13.8125,13.875,6.619187831878662,4100
1996-05-31,13.9375,13.9375,13.8125,13.875,6.619187831878662,13200
1996-06-03,13.875,13.875,13.5625,13.5625,6.47010612487793,700
1996-06-04,13.625,13.75,13.625,13.75,6.55955696105957,3600
1996-06-05,13.8125,13.8125,13.75,13.75,6.55955696105957,1700
1996-06-06,14.0,14.0,13.9375,13.9375,6.649004936218262,1600
1996-06-07,13.625,13.875,13.625,13.875,6.619187831878662,1100
1996-06-10,13.875,13.875,13.875,13.875,6.619187831878662,4000
1996-06-11,13.8125,13.8125,13.6875,13.6875,6.529740333557129,8100
1996-06-12,13.5,13.5625,13.5,13.5625,6.47010612487793,3200
1996-06-13,13.3125,13.3125,13.3125,13.3125,6.350842475891113,2100
1996-06-14,13.3125,13.5,13.3125,13.5,6.440291404724121,2700
1996-06-17,13.5625,13.5625,13.375,13.375,6.380658149719238,9200
1996-06-18,13.625,13.625,13.625,13.625,6.499923229217529,200
1996-06-19,13.4375,13.625,13.4375,13.625,6.499923229217529,2500
1996-06-20,13.5625,13.5625,13.5625,13.5625,6.47010612487793,300
1996-06-21,13.5625,13.5625,13.5625,13.5625,6.47010612487793,4300
1996-06-24,13.6875,13.6875,13.6875,13.6875,6.529740333557129,7600
1996-06-25,13.625,13.625,13.625,13.625,6.499923229217529,100
1996-06-26,13.75,13.75,13.6875,13.6875,6.529740333557129,400
1996-06-27,13.5625,13.6875,13.5625,13.6875,6.529740333557129,3000
1996-06-28,13.6875,13.6875,13.6875,13.6875,6.529740333557129,14000
1996-07-01,13.5625,13.6875,13.5625,13.6875,6.529740333557129,1400
1996-07-02,13.6875,13.6875,13.5,13.5,6.440291404724121,32900
1996-07-03,13.4375,13.5,13.4375,13.5,6.440291404724121,2600
1996-07-05,13.4375,13.5,13.4375,13.4375,6.410476207733154,4800
1996-07-08,13.5,13.5,13.4375,13.4375,6.410476207733154,5600
1996-07-09,13.375,13.375,13.375,13.375,6.380658149719238,11500
1996-07-10,13.5,13.5,13.25,13.3125,6.350842475891113,8600
1996-07-11,13.4375,13.4375,13.0625,13.125,6.261392593383789,13900
1996-07-12,13.0,13.1875,13.0,13.1875,6.291209697723389,1300
1996-07-15,13.0625,13.0625,13.0,13.0,6.201761722564697,11900
1996-07-16,12.9375,12.9375,12.625,12.75,6.0824971199035645,2700
1996-07-17,12.8125,12.9375,12.8125,12.9375,6.171945571899414,54400
1996-07-18,13.125,13.25,13.125,13.125,6.261392593383789,9400
1996-07-19,13.25,13.25,13.25,13.25,6.321026802062988,4000
1996-07-22,13.0,13.1875,13.0,13.1875,6.291209697723389,1300
1996-07-23,13.125,13.125,13.125,13.125,6.261392593383789,1800
1996-07-24,12.9375,13.0625,12.875,12.875,6.142127990722656,63100
1996-07-25,13.0,13.0,12.9375,12.9375,6.171945571899414,300
1996-07-26,12.875,12.875,12.8125,12.8125,6.112311363220215,300
1996-07-29,12.75,12.75,12.75,12.75,6.0824971199035645,15100
1996-07-30,12.6875,12.75,12.6875,12.75,6.0824971199035645,8500
1996-07-31,12.9375,13.0,12.75,13.0,6.201761722564697,7300
1996-08-01,13.125,13.125,13.125,13.125,6.261392593383789,1000
1996-08-02,13.3125,13.4375,13.3125,13.4375,6.410476207733154,12000
1996-08-05,13.375,13.375,13.25,13.25,6.321026802062988,11200
1996-08-06,13.375,13.375,13.375,13.375,6.380658149719238,100
1996-08-07,13.375,13.375,13.375,13.375,6.380658149719238,0
1996-08-08,13.25,13.25,13.25,13.25,6.321026802062988,300
1996-08-09,13.25,13.25,13.25,13.25,6.321026802062988,0
1996-08-12,13.25,13.25,13.25,13.25,6.321026802062988,0
1996-08-13,13.25,13.375,13.25,13.375,6.380658149719238,2600
1996-08-14,13.375,13.375,13.25,13.25,6.321026802062988,6100
1996-08-15,13.375,13.375,13.375,13.375,6.380658149719238,200
1996-08-16,13.125,13.125,13.125,13.125,6.261392593383789,500
1996-08-19,13.1875,13.4375,13.1875,13.1875,6.291209697723389,5200
1996-08-20,13.3125,13.5625,13.25,13.5625,6.47010612487793,1300
1996-08-21,13.625,13.625,13.4375,13.5625,6.47010612487793,75100
1996-08-22,13.6875,13.6875,13.6875,13.6875,6.529740333557129,35100
1996-08-23,13.625,13.625,13.625,13.625,6.499923229217529,500
1996-08-26,13.375,13.375,13.375,13.375,6.474750518798828,100
1996-08-27,13.3125,13.3125,13.3125,13.3125,6.444494247436523,1600
1996-08-28,13.4375,13.4375,13.25,13.25,6.414239883422852,7200
1996-08-29,13.3125,13.375,13.125,13.125,6.353726863861084,2100
1996-08-30,13.0,13.0,13.0,13.0,6.293213844299316,500
1996-09-03,13.0,13.0,12.875,13.0,6.293213844299316,2100
1996-09-04,13.0,13.0,13.0,13.0,6.293213844299316,5600
1996-09-05,13.0,13.0,12.875,13.0,6.293213844299316,1200
1996-09-06,12.8125,13.125,12.8125,13.125,6.353726863861084,1100
1996-09-09,13.25,13.25,13.0625,13.0625,6.323472499847412,3700
1996-09-10,13.0,13.25,13.0,13.25,6.414239883422852,15000
1996-09-11,13.125,13.125,13.125,13.125,6.353726863861084,21000
1996-09-12,13.25,13.25,13.25,13.25,6.414239883422852,1200
1996-09-13,13.4375,13.5,13.4375,13.5,6.5352606773376465,600
1996-09-16,13.5,13.5,13.5,13.5,6.5352606773376465,800
1996-09-17,13.5625,13.5625,13.5625,13.5625,6.565518379211426,100
1996-09-18,13.6875,13.6875,13.5,13.5,6.5352606773376465,34900
1996-09-19,13.5625,13.5625,13.4375,13.4375,6.505006790161133,600
1996-09-20,13.4375,13.625,13.4375,13.625,6.595775127410889,1300
1996-09-23,13.4375,13.5625,13.375,13.5,6.5352606773376465,4500
1996-09-24,13.5625,13.5625,13.375,13.5,6.5352606773376465,22700
1996-09-25,13.625,13.625,13.4375,13.4375,6.505006790161133,1200
1996-09-26,13.625,13.625,13.625,13.625,6.595775127410889,1500
1996-09-27,13.625,13.625,13.625,13.625,6.595775127410889,0
1996-09-30,13.75,13.875,13.6875,13.75,6.65628719329834,39400
1996-10-01,13.75,13.875,13.75,13.875,6.716798305511475,30000
1996-10-02,13.9375,14.0,13.9375,14.0,6.777309417724609,25200
1996-10-03,14.0,14.0,13.875,14.0,6.777309417724609,6000
1996-10-04,13.875,14.0625,13.8125,14.0625,6.807563781738281,10700
1996-10-07,14.0,14.1875,14.0,14.1875,6.868074417114258,1000
1996-10-08,14.1875,14.1875,14.1875,14.1875,6.868074417114258,8900
1996-10-09,14.375,14.375,14.3125,14.3125,6.928586483001709,29400
1996-10-10,14.3125,14.3125,14.3125,14.3125,6.928586483001709,2500
1996-10-11,14.25,14.375,14.25,14.375,6.958846092224121,300
1996-10-14,14.4375,14.4375,14.25,14.25,6.898332595825195,3500
1996-10-15,14.625,14.625,14.4375,14.5,7.019353866577148,2900
1996-10-16,14.5,14.5,14.3125,14.375,6.958846092224121,17500
1996-10-17,14.4375,14.5625,14.375,14.5,7.019353866577148,6200
1996-10-18,14.625,14.625,14.5,14.5,7.019353866577148,1500
1996-10-21,14.5625,14.6875,14.5,14.5625,7.0496110916137695,42200
1996-10-22,14.5,14.5,14.375,14.375,6.958846092224121,2900
1996-10-23,14.375,14.5625,14.375,14.5625,7.0496110916137695,10700
1996-10-24,14.5,14.5,14.5,14.5,7.019353866577148,4700
1996-10-25,14.25,14.4375,14.25,14.4375,6.989097595214844,23300
1996-10-28,14.3125,14.3125,14.125,14.1875,6.868074417114258,12400
1996-10-29,14.125,14.125,14.0625,14.125,6.837819576263428,4300
1996-10-30,14.5,14.5,14.3125,14.3125,6.928586483001709,11500
1996-10-31,14.4375,14.5625,14.375,14.5625,7.0496110916137695,4400
1996-11-01,14.5625,14.5625,14.5625,14.5625,7.0496110916137695,100
1996-11-04,14.5625,14.5625,14.5625,14.5625,7.0496110916137695,0
1996-11-05,14.5625,14.625,14.5625,14.625,7.079866886138916,1000
1996-11-06,14.625,14.9375,14.625,14.9375,7.231146812438965,12200
1996-11-07,14.8125,14.8125,14.625,14.8125,7.1706342697143555,57400
1996-11-08,14.875,14.875,14.875,14.875,7.20089054107666,2600
1996-11-11,14.6875,14.875,14.5625,14.8125,7.1706342697143555,19400
1996-11-12,14.6875,14.875,14.6875,14.8125,7.1706342697143555,10000
1996-11-13,14.9375,15.0625,14.9375,15.0,7.261401653289795,12400
1996-11-14,15.0,15.25,15.0,15.1875,7.352169036865234,46100
1996-11-15,15.125,15.125,15.0,15.0,7.261401653289795,7400
1996-11-18,15.375,15.375,15.3125,15.375,7.442936420440674,5600
1996-11-19,15.375,15.4375,15.25,15.4375,7.473191738128662,23000
1996-11-20,15.5,15.625,15.4375,15.5625,7.533702850341797,82000
1996-11-21,15.5,15.5,15.5,15.5,7.503448009490967,1000
1996-11-22,15.5,15.5625,15.4375,15.5,7.503448009490967,22800
1996-11-25,15.625,15.6875,15.5,15.6875,7.594215393066406,13800
1996-11-26,15.875,16.0,15.875,15.875,7.684985637664795,31200
1996-11-27,15.75,16.0,15.75,15.875,7.684985637664795,11600
1996-11-29,15.8125,15.875,15.75,15.875,7.684985637664795,3300
1996-12-02,16.0625,16.0625,15.8125,15.875,7.684985637664795,21000
1996-12-03,15.9375,16.0625,15.75,15.75,7.624471187591553,29000
1996-12-04,15.75,15.875,15.625,15.875,7.684985637664795,2700
1996-12-05,16.0625,16.0625,15.75,15.9375,7.715240478515625,7200
1996-12-06,15.4375,15.5625,15.1875,15.5625,7.533702850341797,43400
1996-12-09,15.5625,15.5625,15.5625,15.5625,7.533702850341797,10500
1996-12-10,15.75,15.875,15.75,15.8125,7.654726028442383,8000
1996-12-11,15.3125,15.5625,15.3125,15.375,7.442936420440674,15400
1996-12-12,15.4375,15.5,15.25,15.375,7.442936420440674,15100
1996-12-13,15.0625,15.1875,15.0625,15.1875,7.352169036865234,25800
1996-12-16,15.125,15.375,15.0625,15.0625,7.291656970977783,14600
1996-12-17,14.9375,15.125,14.9375,15.125,7.321913242340088,16200
1996-12-18,15.125,15.125,15.125,15.125,7.321913242340088,800
1996-12-19,15.25,15.375,15.125,15.375,7.442936420440674,12800
1996-12-20,15.625,15.625,15.5,15.5625,7.533702850341797,10500
1996-12-23,15.5,15.5625,15.375,15.4375,7.525903224945068,5800
1996-12-24,15.625,15.625,15.5625,15.5625,7.58683967590332,1000
1996-12-26,15.375,15.625,15.375,15.625,7.6173095703125,7300
1996-12-27,15.625,15.625,15.625,15.625,7.6173095703125,1100
1996-12-30,15.625,15.625,15.4375,15.625,7.6173095703125,4700
1996-12-31,15.375,15.5,15.375,15.375,7.495437145233154,9300
1997-01-02,15.375,15.375,15.125,15.125,7.3735575675964355,19700
1997-01-03,15.125,15.4375,15.125,15.4375,7.525903224945068,27500
1997-01-06,15.5625,15.625,15.4375,15.625,7.6173095703125,3300
1997-01-07,15.5,15.625,15.5,15.625,7.6173095703125,15300
1997-01-08,15.625,15.625,15.5,15.625,7.6173095703125,4700
1997-01-09,15.25,15.375,15.125,15.375,7.495437145233154,36400
1997-01-10,15.0,15.5625,15.0,15.3125,7.4649658203125,39300
1997-01-13,15.4375,15.4375,15.375,15.375,7.495437145233154,7600
1997-01-14,15.125,15.4375,15.125,15.25,7.43449592590332,28100
1997-01-15,15.5625,15.9375,15.5625,15.875,7.739189624786377,79200
1997-01-16,15.875,15.9375,15.8125,15.875,7.739189624786377,105900
1997-01-17,15.9375,15.9375,15.8125,15.875,7.739189624786377,4400
1997-01-20,15.625,15.875,15.625,15.875,7.739189624786377,9300
1997-01-21,15.8125,15.8125,15.625,15.75,7.678252696990967,2800
1997-01-22,15.75,15.8125,15.5625,15.5625,7.58683967590332,38900
1997-01-23,15.8125,15.8125,15.5,15.5,7.556372165679932,7600
1997-01-24,15.375,15.375,15.1875,15.1875,7.404026985168457,20800
1997-01-27,15.3125,15.3125,15.0,15.0,7.312619209289551,25000
1997-01-28,15.375,15.375,15.125,15.125,7.3735575675964355,3100
1997-01-29,15.125,15.25,15.0,15.125,7.3735575675964355,5300
1997-01-30,15.0625,15.25,15.0625,15.0625,7.343089580535889,13800
1997-01-31,15.3125,15.375,15.1875,15.3125,7.4649658203125,30500
1997-02-03,15.375,15.375,15.1875,15.25,7.43449592590332,7200
1997-02-04,15.25,15.3125,15.1875,15.3125,7.4649658203125,23100
1997-02-05,15.375,15.4375,15.1875,15.1875,7.404026985168457,62200
1997-02-06,15.3125,15.375,15.1875,15.375,7.495437145233154,4700
1997-02-07,15.5,15.5,15.375,15.5,7.556372165679932,12300
1997-02-10,15.4375,15.4375,15.1875,15.1875,7.404026985168457,23400
1997-02-11,15.25,15.25,15.125,15.1875,7.404026985168457,11600
1997-02-12,15.25,15.375,15.25,15.375,7.495437145233154,17500
1997-02-13,15.125,15.125,15.0,15.125,7.3735575675964355,4600
1997-02-14,15.0,15.0,14.75,15.0,7.312619209289551,12500
1997-02-18,14.6875,14.8125,14.5625,14.8125,7.221211910247803,5000
1997-02-19,14.6875,14.6875,14.375,14.375,7.0079264640808105,71200
1997-02-20,14.875,15.125,14.875,15.0,7.312619209289551,41500
1997-02-21,15.25,15.25,15.0,15.0,7.312619209289551,61300
1997-02-24,15.125,15.125,15.0,15.125,7.3735575675964355,13700
1997-02-25,15.125,15.1875,14.9375,15.1875,7.404026985168457,9800
1997-02-26,15.25,15.25,14.875,14.875,7.251679420471191,22600
1997-02-27,15.1875,15.1875,14.875,15.0,7.312619209289551,16000
1997-02-28,15.0625,15.0625,14.875,14.875,7.251679420471191,1600
1997-03-03,15.125,15.125,14.875,14.875,7.251679420471191,15300
1997-03-04,15.1875,15.1875,15.0,15.0625,7.343089580535889,21400
1997-03-05,15.125,15.125,14.875,14.9375,7.282151699066162,16200
1997-03-06,15.0625,15.0625,14.8125,15.0,7.312619209289551,3600
1997-03-07,14.75,14.9375,14.75,14.9375,7.282151699066162,5700
1997-03-10,14.75,14.875,14.75,14.75,7.190744400024414,8200
1997-03-11,14.8125,14.8125,14.5625,14.5625,7.099336624145508,29100
1997-03-12,14.625,14.625,14.375,14.375,7.0079264640808105,59200
1997-03-13,14.375,14.375,14.1875,14.1875,6.916520595550537,4400
1997-03-14,14.0,14.375,14.0,14.375,7.0079264640808105,56400
1997-03-17,14.4375,14.4375,14.125,14.125,6.886052131652832,3600
1997-03-18,14.25,14.25,14.0,14.0,6.825112819671631,8400
1997-03-19,14.0,14.125,13.9375,14.0,6.825112819671631,23200
1997-03-20,13.75,13.75,13.625,13.625,6.6422953605651855,102800
1997-03-21,13.875,14.0,13.75,14.0,6.825112819671631,41900
1997-03-24,14.1875,14.1875,14.0,14.1875,6.916520595550537,21100
1997-03-25,14.25,14.25,14.0625,14.125,6.886052131652832,3500
1997-03-26,14.125,14.125,14.0625,14.125,6.886052131652832,3800
1997-03-27,14.0625,14.0625,13.8125,13.875,6.764175891876221,26000
1997-03-31,13.6875,13.75,13.5,13.5,6.58135986328125,64900
1997-04-01,13.625,13.625,13.375,13.5625,6.611824989318848,21000
1997-04-02,13.625,13.625,13.375,13.375,6.520418167114258,16700
1997-04-03,13.3125,13.5,13.25,13.5,6.58135986328125,1900
1997-04-04,13.6875,13.75,13.625,13.75,6.703235149383545,15000
1997-04-07,13.8125,13.8125,13.5625,13.8125,6.733702659606934,84100
1997-04-08,13.9375,13.9375,13.875,13.875,6.764175891876221,17100
1997-04-09,13.875,13.875,13.8125,13.8125,6.733702659606934,12700
1997-04-10,13.875,13.875,13.875,13.875,6.764175891876221,400
1997-04-11,13.875,13.875,13.8125,13.8125,6.733702659606934,26000
1997-04-14,13.6875,13.6875,13.625,13.6875,6.672766208648682,11500
1997-04-15,13.8125,13.8125,13.5625,13.625,6.6422953605651855,5700
1997-04-16,13.75,14.0,13.75,14.0,6.825112819671631,2400
1997-04-17,13.9375,13.9375,13.6875,13.9375,6.794641971588135,4800
1997-04-18,14.0,14.0,14.0,14.0,6.825112819671631,1000
1997-04-21,14.0,14.0,14.0,14.0,6.825112819671631,200
1997-04-22,13.75,14.0,13.75,14.0,6.825112819671631,400
1997-04-23,14.125,14.125,13.875,14.0,6.825112819671631,3600
1997-04-24,14.125,14.125,14.0,14.0,6.825112819671631,6300
1997-04-25,14.0,14.0,13.75,13.875,6.764175891876221,53800
1997-04-28,14.0,14.0,13.875,13.875,6.764175891876221,5200
1997-04-29,14.0625,14.1875,14.0625,14.125,6.886052131652832,43300
1997-04-30,14.25,14.25,14.0,14.25,6.946986198425293,20900
1997-05-01,14.1875,14.375,14.1875,14.375,7.0079264640808105,1100
1997-05-02,14.5,14.5,14.375,14.375,7.0079264640808105,6700
1997-05-05,14.75,14.8125,14.5,14.75,7.190744400024414,32500
1997-05-06,14.9375,14.9375,14.75,14.75,7.190744400024414,45500
1997-05-07,14.6875,14.75,14.6875,14.6875,7.160274505615234,8700
1997-05-08,14.75,15.125,14.75,15.0,7.312619209289551,36500
1997-05-09,15.1875,15.1875,15.125,15.1875,7.404026985168457,8000
1997-05-12,15.0,15.3125,15.0,15.3125,7.4649658203125,22400
1997-05-13,15.3125,15.3125,15.0,15.1875,7.404026985168457,22100
1997-05-14,15.5625,15.5625,15.375,15.375,7.495437145233154,22700
1997-05-15,15.4375,15.4375,15.3125,15.4375,7.525903224945068,19900
1997-05-16,15.25,15.4375,15.25,15.25,7.43449592590332,6900
1997-05-19,15.4375,15.5,15.25,15.25,7.43449592590332,2000
1997-05-20,15.5625,15.6875,15.375,15.375,7.495437145233154,3100
1997-05-21,15.625,15.625,15.375,15.375,7.495437145233154,12200
1997-05-22,15.625,15.625,15.5,15.5,7.556372165679932,5600
1997-05-23,15.75,15.75,15.625,15.625,7.6173095703125,4100
1997-05-27,15.9375,15.9375,15.625,15.875,7.739189624786377,21200
1997-05-28,15.9375,15.9375,15.6875,15.9375,7.769657135009766,9700
1997-05-29,15.75,15.75,15.5,15.5,7.556372165679932,10100
1997-05-30,15.75,15.9375,15.75,15.875,7.739189624786377,16100
1997-06-02,16.0,16.375,16.0,16.375,7.982944488525391,41300
1997-06-03,16.25,16.25,16.125,16.125,7.861064434051514,8800
1997-06-04,16.25,16.25,16.0625,16.125,7.861064434051514,16100
1997-06-05,16.125,16.25,16.125,16.25,7.92200231552124,9500
1997-06-06,16.25,16.3125,16.125,16.25,7.92200231552124,20200
1997-06-09,16.25,16.25,16.1875,16.1875,7.891537189483643,6900
1997-06-10,15.8125,15.8125,15.75,15.75,7.678252696990967,6600
1997-06-11,15.6875,15.75,15.5,15.625,7.6173095703125,11000
1997-06-12,15.3125,15.375,15.1875,15.375,7.495437145233154,21300
1997-06-13,15.25,15.375,15.25,15.375,7.495437145233154,3400
1997-06-16,15.5,15.625,15.4375,15.625,7.6173095703125,14300
1997-06-17,15.6875,15.6875,15.5,15.625,7.6173095703125,11800
1997-06-18,15.4375,15.5625,15.3125,15.4375,7.525903224945068,55200
1997-06-19,15.9375,15.9375,15.75,15.875,7.739189624786377,2500
1997-06-20,16.6875,16.6875,16.375,16.5625,8.074350357055664,78000
1997-06-23,16.625,16.625,16.25,16.4375,8.013412475585938,19200
1997-06-24,16.4375,16.5,16.25,16.5,8.043883323669434,19600
1997-06-25,16.5625,16.5625,16.375,16.5,8.043883323669434,23700
1997-06-26,16.625,16.6875,16.4375,16.4375,8.013412475585938,25900
1997-06-27,16.75,16.9375,16.5625,16.6875,8.135289192199707,45500
1997-06-30,16.9375,17.0,16.75,17.0,8.287636756896973,79200
1997-07-01,17.0,17.0625,17.0,17.0,8.287636756896973,22900
1997-07-02,16.9375,17.125,16.875,17.125,8.348575592041016,9300
1997-07-03,16.75,16.75,16.375,16.6875,8.135289192199707,22400
1997-07-07,16.25,16.25,16.0,16.0,7.8001275062561035,92500
1997-07-08,15.875,16.125,15.8125,16.125,7.861064434051514,98200
1997-07-09,16.0,16.0,15.75,15.75,7.678252696990967,27900
1997-07-10,15.875,16.125,15.875,16.125,7.861064434051514,15500
1997-07-11,16.5625,16.625,16.3125,16.625,8.104823112487793,7500
1997-07-14,16.6875,16.6875,16.4375,16.6875,8.135289192199707,10900
1997-07-15,16.75,16.75,16.5,16.5625,8.074350357055664,46200
1997-07-16,16.75,16.75,16.375,16.5625,8.074350357055664,11000
1997-07-17,16.6875,16.6875,16.4375,16.5625,8.074350357055664,15200
1997-07-18,16.75,16.75,16.4375,16.5,8.043883323669434,13200
1997-07-21,16.625,16.75,16.5,16.5,8.043883323669434,8800
1997-07-22,16.375,16.75,16.375,16.75,8.165759086608887,13600
1997-07-23,17.0,17.0625,16.75,17.0,8.287636756896973,6500
1997-07-24,16.9375,17.0,16.75,17.0,8.287636756896973,7100
1997-07-25,16.6875,16.9375,16.6875,16.8125,8.196228981018066,12300
1997-07-28,17.0,17.0,16.75,16.875,8.22669792175293,25600
1997-07-29,16.875,17.0625,16.875,17.0,8.287636756896973,1800
1997-07-30,17.0625,17.25,16.9375,17.25,8.40951156616211,87400
1997-07-31,17.5,17.625,17.375,17.625,8.592329025268555,19100
1997-08-01,17.5,17.75,17.3125,17.375,8.470452308654785,40200
1997-08-04,17.375,17.625,17.375,17.625,8.592329025268555,12600
1997-08-05,17.6875,17.6875,17.4375,17.6875,8.622796058654785,3900
1997-08-06,17.9375,18.0,17.6875,18.0,8.775144577026367,50900
1997-08-07,18.1875,18.1875,18.0,18.125,8.83608341217041,46700
1997-08-08,18.0,18.0,17.75,17.875,8.714204788208008,31900
1997-08-11,17.8125,17.875,17.75,17.75,8.65326976776123,17600
1997-08-12,17.75,17.75,17.625,17.6875,8.622796058654785,7100
1997-08-13,17.8125,17.9375,17.6875,17.8125,8.683735847473145,21200
1997-08-14,17.875,17.875,17.75,17.8125,8.683735847473145,3600
1997-08-15,17.3125,17.3125,16.875,16.875,8.22669792175293,104800
1997-08-18,16.9375,17.125,16.625,16.625,8.104823112487793,218100
1997-08-19,16.4375,16.6875,16.375,16.5,8.043883323669434,50000
1997-08-20,17.1875,17.1875,17.0,17.1875,8.379044532775879,5900
1997-08-21,17.125,17.1875,16.75,16.75,8.165759086608887,19900
1997-08-22,16.625,16.625,16.375,16.4375,8.013412475585938,58700
1997-08-25,16.25,16.25,16.25,16.25,8.21745777130127,10600
1997-08-26,16.5,16.5,16.1875,16.1875,8.185853004455566,28700
1997-08-27,16.1875,16.3125,16.0625,16.3125,8.249062538146973,22200
1997-08-28,15.75,15.75,15.25,15.25,7.711768627166748,263900
1997-08-29,14.875,14.875,14.5625,14.625,7.395711421966553,120000
1997-09-02,14.5625,14.8125,14.375,14.8125,7.490530014038086,401800
1997-09-03,15.5,15.5,15.1875,15.25,7.711768627166748,343000
1997-09-04,14.625,15.0,14.625,14.875,7.522132873535156,44600
1997-09-05,15.25,15.5,15.125,15.1875,7.680161476135254,40700
1997-09-08,15.6875,15.75,15.5625,15.625,7.901401996612549,25700
1997-09-09,15.8125,15.875,15.75,15.8125,7.996220111846924,41700
1997-09-10,15.625,15.625,15.375,15.375,7.77498197555542,14100
1997-09-11,15.25,15.25,15.0,15.125,7.648557662963867,67900
1997-09-12,15.5,15.5,15.3125,15.375,7.77498197555542,24400
1997-09-15,15.625,15.625,15.375,15.625,7.901401996612549,15700
1997-09-16,15.375,15.5625,15.25,15.5625,7.869795799255371,40100
1997-09-17,15.75,15.8125,15.5625,15.6875,7.93300724029541,51700
1997-09-18,15.625,15.625,15.5,15.625,7.901401996612549,93600
1997-09-19,15.4375,15.5,15.25,15.5,7.838191509246826,22200
1997-09-22,15.125,15.125,14.9375,15.0,7.585346221923828,15200
1997-09-23,14.75,15.0,14.75,14.875,7.522132873535156,26100
1997-09-24,15.125,15.125,14.8125,14.9375,7.553741931915283,35500
1997-09-25,15.5625,15.5625,15.3125,15.5,7.838191509246826,18200
1997-09-26,15.5625,15.5625,15.5,15.5625,7.869795799255371,4100
1997-09-29,15.625,15.625,15.375,15.5625,7.869795799255371,49000
1997-09-30,15.5,15.75,15.5,15.5625,7.869795799255371,5300
1997-10-01,15.75,15.75,15.5625,15.75,7.964611530303955,5400
1997-10-02,15.75,15.75,15.5625,15.75,7.964611530303955,2300
