Date,Open,High,Low,Close,Adj Close,Volume
1999-02-22,21.875,22.0,21.6875,21.9375,13.153964042663574,79500
1999-02-23,22.0,22.09375,21.75,21.75,13.041543960571289,309600
1999-02-24,21.8125,22.09375,21.65625,21.65625,12.985328674316406,34500
1999-02-25,21.640625,21.90625,21.625,21.765625,13.050909042358398,44600
1999-02-26,21.84375,22.0,21.625,21.625,12.966591835021973,24900
1999-03-01,21.671875,21.6875,21.34375,21.40625,12.835421562194824,13300
1999-03-02,21.4375,21.53125,21.09375,21.1875,12.704256057739258,55100
1999-03-03,21.375,21.75,21.21875,21.65625,12.985328674316406,103300
1999-03-04,21.84375,22.5625,21.84375,22.4375,13.453781127929688,90400
1999-03-05,23.0,23.03125,22.625,22.859375,13.706730842590332,92700
1999-03-08,22.984375,23.25,22.890625,23.1875,13.903484344482422,107600
1999-03-09,22.9375,23.3125,22.84375,22.9375,13.753582000732422,79000
1999-03-10,23.03125,24.3125,23.03125,24.25,14.540573120117188,1733800
1999-03-11,25.0,25.25,24.25,24.59375,14.746683120727539,909000
1999-03-12,24.875,25.0625,24.25,24.5,14.690469741821289,604300
1999-03-15,24.5625,24.625,24.015625,24.3125,14.578046798706055,523000
1999-03-16,24.09375,24.3125,24.0,24.1875,14.503097534179688,273300
1999-03-17,24.3125,24.84375,24.25,24.8125,14.877850532531738,362800
1999-03-18,25.25,25.3125,24.9375,25.125,15.065228462219238,332600
1999-03-19,25.25,25.28125,24.625,24.78125,14.912532806396484,260400
1999-03-22,25.0,25.125,24.734375,24.9375,15.006558418273926,165000
1999-03-23,24.75,24.75,24.25,24.5,14.743282318115234,137900
1999-03-24,24.625,24.71875,24.15625,24.375,14.66806411743164,61100
1999-03-25,24.3125,24.5625,24.0625,24.4375,14.705678939819336,166500
1999-03-26,24.6875,24.875,24.46875,24.75,14.893729209899902,44700
1999-03-29,25.375,25.6875,25.34375,25.4375,15.307446479797363,84400
1999-03-30,25.28125,25.3125,24.90625,24.96875,15.025368690490723,60800
1999-03-31,25.15625,25.1875,24.59375,24.59375,14.799695014953613,67000
1999-04-01,24.625,24.65625,24.296875,24.5625,14.780893325805664,22000
1999-04-05,24.5625,25.25,24.5625,25.15625,15.13819694519043,58400
1999-04-06,25.09375,25.125,24.71875,24.90625,14.987749099731445,42600
1999-04-07,24.875,24.90625,24.46875,24.65625,14.837306022644043,836400
1999-04-08,24.765625,25.1875,24.671875,24.90625,14.987749099731445,852300
1999-04-09,24.921875,25.5,24.890625,25.375,15.2698335647583,52400
1999-04-12,25.25,25.75,25.25,25.5625,15.382662773132324,62500
1999-04-13,25.40625,25.734375,25.40625,25.53125,15.363855361938477,67800
1999-04-14,25.5,25.65625,25.21875,25.21875,15.17580509185791,27000
1999-04-15,25.375,26.4375,25.375,26.3125,15.833982467651367,259400
1999-04-16,26.59375,27.15625,26.375,27.140625,16.33232307434082,88500
1999-04-19,27.875,28.34375,27.4375,27.46875,16.529773712158203,245500
1999-04-20,27.5625,27.5625,26.765625,27.03125,16.266515731811523,386400
1999-04-21,26.875,27.0625,26.375,26.625,16.022037506103516,181200
1999-04-22,26.5625,27.09375,26.25,27.09375,16.304119110107422,395900
1999-04-23,26.984375,27.0,26.546875,26.75,16.09725570678711,16300
1999-04-26,26.5625,26.5625,26.015625,26.15625,15.739959716796875,297800
1999-04-27,26.453125,27.0,26.4375,26.984375,16.238292694091797,82400
1999-04-28,27.125,28.28125,27.125,27.875,16.774248123168945,103700
1999-04-29,26.8125,28.875,26.75,28.71875,17.281991958618164,240100
1999-04-30,28.375,28.625,28.0,28.234375,16.990509033203125,966100
1999-05-03,28.25,28.9375,28.0,28.9375,17.413623809814453,276600
1999-05-04,28.96875,29.125,28.734375,28.96875,17.43242073059082,358500
1999-05-05,28.9375,28.9375,28.15625,28.546875,17.178560256958008,381000
1999-05-06,28.6875,28.75,28.03125,28.46875,17.131546020507812,402500
1999-05-07,28.28125,28.671875,28.109375,28.640625,17.234975814819336,360700
1999-05-10,28.609375,28.90625,28.3125,28.3125,17.037521362304688,270700
1999-05-11,28.5,28.53125,28.25,28.40625,17.093936920166016,71600
1999-05-12,27.75,28.0,27.25,27.875,16.774248123168945,531700
1999-05-13,28.0625,28.3125,27.875,28.015625,16.858869552612305,264700
1999-05-14,27.875,28.0625,27.65625,27.8125,16.736637115478516,254900
1999-05-17,27.4375,27.78125,27.375,27.703125,16.670820236206055,105800
1999-05-18,27.4375,27.5,27.015625,27.0625,16.285308837890625,33800
1999-05-19,27.28125,27.59375,27.015625,27.4375,16.51097869873047,280700
1999-05-20,27.34375,27.84375,27.34375,27.75,16.69902992248535,147500
1999-05-21,27.875,28.34375,27.6875,28.1875,16.96230125427246,215100
1999-05-24,28.3125,28.59375,27.515625,27.515625,16.557981491088867,310300
1999-05-25,27.5625,28.1875,27.40625,27.40625,16.49217414855957,451000
1999-05-26,27.78125,28.28125,27.625,28.1875,16.96230125427246,64700
1999-05-27,28.0,28.375,27.34375,27.34375,16.45455551147461,76700
1999-05-28,27.40625,27.8125,27.3125,27.625,16.623804092407227,107800
1999-06-01,27.5625,27.5625,27.015625,27.46875,16.529773712158203,421500
1999-06-02,27.578125,27.84375,27.578125,27.78125,16.717830657958984,32000
1999-06-03,28.09375,28.25,27.875,27.875,16.774248123168945,43300
1999-06-04,28.15625,28.3125,27.875,28.3125,17.037521362304688,22500
1999-06-07,28.34375,28.734375,28.28125,28.640625,17.234975814819336,182300
1999-06-08,28.5,28.59375,28.1875,28.1875,16.96230125427246,169800
1999-06-09,28.15625,28.46875,28.125,28.25,16.99991226196289,14400
1999-06-10,28.375,28.53125,28.125,28.40625,17.093936920166016,122100
1999-06-11,28.5625,28.75,28.4375,28.625,17.225568771362305,81700
1999-06-14,28.75,28.9375,28.53125,28.875,17.376014709472656,271000
1999-06-15,28.9375,29.34375,28.765625,29.234375,17.592269897460938,151300
1999-06-16,29.375,29.375,28.84375,28.9375,17.413623809814453,228800
1999-06-17,28.75,29.0625,28.6875,28.96875,17.43242073059082,64300
1999-06-18,29.0,29.125,28.78125,28.875,17.464035034179688,59800
1999-06-21,28.8125,28.8125,27.96875,28.203125,17.05767059326172,87500
1999-06-22,27.875,28.078125,27.84375,27.90625,16.878114700317383,251000
1999-06-23,28.125,28.25,28.015625,28.125,17.01042366027832,261800
1999-06-24,27.9375,27.9375,27.515625,27.65625,16.726913452148438,232500
1999-06-25,27.65625,27.65625,27.375,27.4375,16.594606399536133,265500
1999-06-28,27.40625,27.515625,27.171875,27.265625,16.49066734313965,55600
1999-06-29,27.265625,27.65625,27.15625,27.640625,16.717458724975586,68700
1999-06-30,27.75,28.21875,27.75,28.046875,16.963167190551758,108000
1999-07-01,28.125,28.3125,27.96875,28.265625,17.095476150512695,33200
1999-07-02,28.28125,28.453125,28.09375,28.359375,17.152170181274414,51600
1999-07-06,28.5,29.109375,28.5,28.890625,17.473474502563477,48800
1999-07-07,28.84375,28.84375,28.59375,28.8125,17.426233291625977,120600
1999-07-08,29.0,29.21875,28.953125,29.0,17.539642333984375,94300
1999-07-09,28.890625,29.09375,28.8125,28.984375,17.530179977416992,25700
1999-07-12,29.25,29.28125,29.0,29.28125,17.70973014831543,92200
1999-07-13,29.03125,29.0625,28.8125,29.0,17.539642333984375,46200
1999-07-14,29.046875,29.21875,28.84375,29.046875,17.56798553466797,18800
1999-07-15,29.234375,29.375,29.0625,29.3125,17.7286376953125,33000
1999-07-16,29.09375,29.21875,28.9375,29.125,17.615234375,27000
1999-07-19,29.0625,29.09375,28.78125,29.015625,17.549087524414062,24600
1999-07-20,28.90625,28.9375,28.25,28.25,17.086023330688477,18400
1999-07-21,28.0625,28.578125,28.0,28.5625,17.275028228759766,40500
1999-07-22,28.03125,28.1875,27.703125,28.140625,17.019868850708008,53500
1999-07-23,28.375,28.453125,28.171875,28.28125,17.104917526245117,56300
1999-07-26,28.21875,28.4375,27.75,27.75,16.783615112304688,71800
1999-07-27,27.9375,28.0625,27.671875,27.75,16.783615112304688,29700
1999-07-28,27.78125,28.25,27.59375,28.15625,17.029315948486328,14200
1999-07-29,27.96875,28.21875,27.90625,27.984375,16.925365447998047,29400
1999-07-30,28.4375,28.75,28.375,28.578125,17.284473419189453,40600
1999-08-02,28.390625,28.453125,27.953125,27.953125,16.90646743774414,13500
1999-08-03,28.203125,28.3125,28.0,28.3125,17.123825073242188,24500
1999-08-04,28.265625,28.828125,28.265625,28.703125,17.360071182250977,29100
1999-08-05,28.921875,29.25,28.84375,29.203125,17.66248321533203,58600
1999-08-06,29.375,29.5,29.09375,29.15625,17.63413429260254,40400
1999-08-09,29.5,29.859375,29.328125,29.859375,18.059398651123047,101700
1999-08-10,29.859375,29.9375,29.375,29.6875,17.955442428588867,61400
1999-08-11,29.59375,29.875,29.265625,29.875,18.068845748901367,105900
1999-08-12,29.6875,30.171875,29.6875,29.9375,18.10664939880371,146800
1999-08-13,29.828125,29.90625,29.6875,29.84375,18.049949645996094,223400
1999-08-16,29.703125,29.703125,29.296875,29.546875,17.870393753051758,872000
1999-08-17,29.53125,29.765625,29.46875,29.765625,18.002689361572266,550700
1999-08-18,29.53125,29.78125,29.515625,29.546875,17.870393753051758,675400
1999-08-19,29.40625,29.84375,29.40625,29.75,17.993244171142578,252400
1999-08-20,29.6875,29.921875,29.640625,29.84375,18.049949645996094,41600
1999-08-23,29.90625,30.0625,29.78125,30.0,18.144451141357422,98400
1999-08-24,29.734375,29.8125,29.578125,29.8125,18.031044006347656,380700
1999-08-25,29.9375,29.9375,29.359375,29.671875,17.94599151611328,292800
1999-08-26,29.4375,29.4375,28.875,28.90625,17.482929229736328,55600
1999-08-27,29.0,29.109375,28.71875,28.890625,17.473474502563477,38900
1999-08-30,29.0,29.0,28.5,28.5,17.23722267150879,103600
1999-08-31,28.59375,29.109375,28.5625,28.890625,17.473474502563477,291200
1999-09-01,28.890625,29.0625,28.796875,28.8125,17.426233291625977,70800
1999-09-02,28.59375,28.703125,28.3125,28.5,17.23722267150879,49900
1999-09-03,28.84375,28.9375,28.703125,28.84375,17.445131301879883,15300
1999-09-07,28.78125,29.40625,28.78125,29.375,17.766441345214844,149900
1999-09-08,29.3125,29.6875,29.1875,29.46875,17.823139190673828,48900
1999-09-09,29.734375,30.296875,29.734375,30.125,18.22005271911621,111800
1999-09-10,30.3125,30.3125,29.90625,30.03125,18.163349151611328,67300
1999-09-13,29.75,29.75,29.484375,29.5625,17.87983512878418,161000
1999-09-14,28.25,29.625,28.25,29.234375,17.681385040283203,226200
1999-09-15,29.0625,29.1875,28.75,28.8125,17.426233291625977,28200
1999-09-16,28.875,28.875,28.5625,28.796875,17.416780471801758,19300
1999-09-17,28.6875,28.96875,28.46875,28.9375,17.58120346069336,410900
1999-09-20,28.96875,28.96875,28.390625,28.5,17.315391540527344,231800
1999-09-21,27.96875,28.09375,27.3125,27.5625,16.745807647705078,203500
1999-09-22,27.6875,28.0,27.578125,27.59375,16.764793395996094,26900
1999-09-23,27.8125,27.9375,27.28125,27.28125,16.574935913085938,130600
1999-09-24,27.25,27.25,26.359375,27.0,16.4040584564209,187200
1999-09-27,27.1875,27.4375,27.0625,27.25,16.555952072143555,146500
1999-09-28,27.03125,27.03125,26.25,26.8125,16.29014015197754,694200
1999-09-29,26.78125,27.5625,26.78125,27.171875,16.508480072021484,367800
1999-09-30,27.25,27.5,27.09375,27.4375,16.66986083984375,609600
1999-10-01,27.5,27.5,27.25,27.34375,16.61290740966797,85100
1999-10-04,27.625,27.625,26.984375,27.03125,16.423049926757812,68200
1999-10-05,26.78125,26.78125,26.125,26.4375,16.062301635742188,66200
1999-10-06,26.625,26.90625,26.53125,26.90625,16.347103118896484,69200
1999-10-07,26.625,26.625,26.28125,26.40625,16.043325424194336,220500
1999-10-08,26.1875,26.1875,25.6875,26.109375,15.862951278686523,365400
1999-10-11,26.125,26.53125,26.125,26.5,16.100271224975586,184300
1999-10-12,26.71875,26.875,26.546875,26.640625,16.18572235107422,45700
1999-10-13,26.75,27.0,26.75,26.8125,16.29014015197754,22200
1999-10-14,26.78125,26.96875,26.625,26.71875,16.233177185058594,562800
1999-10-15,26.3125,26.59375,26.125,26.328125,15.99584674835205,278100
1999-10-18,26.15625,26.40625,25.96875,26.375,16.02433204650879,243500
1999-10-19,26.46875,26.671875,26.453125,26.453125,16.071800231933594,263800
1999-10-20,26.59375,27.0,26.515625,27.0,16.4040584564209,160700
1999-10-21,27.0625,27.125,26.875,27.125,16.48000144958496,24100
1999-10-22,27.40625,27.703125,27.34375,27.578125,16.755306243896484,299000
1999-10-25,27.375,27.4375,27.0625,27.125,16.48000144958496,54600
1999-10-26,26.875,27.0,26.5,26.5,16.100271224975586,16800
1999-10-27,26.609375,26.828125,26.5,26.71875,16.233177185058594,73800
1999-10-28,27.078125,27.140625,26.84375,26.84375,16.30912208557129,88800
1999-10-29,26.9375,27.09375,26.75,27.03125,16.423049926757812,98500
1999-11-01,27.0625,27.1875,26.9375,27.015625,16.413549423217773,230400
1999-11-02,26.8125,27.0,26.71875,26.765625,16.26166343688965,44000
1999-11-03,26.765625,26.78125,26.5,26.625,16.176219940185547,320200
1999-11-04,26.59375,26.734375,26.078125,26.203125,15.919915199279785,24100
1999-11-05,26.28125,26.34375,25.375,25.5625,15.530685424804688,116000
1999-11-08,25.78125,26.546875,25.78125,26.53125,16.1192626953125,46700
1999-11-09,27.0,27.109375,26.859375,27.09375,16.461013793945312,115300
1999-11-10,27.34375,27.703125,27.34375,27.6875,16.821754455566406,258700
1999-11-11,27.71875,27.71875,27.515625,27.6875,16.821754455566406,217600
1999-11-12,27.3125,28.0,27.3125,27.875,16.935667037963867,137100
1999-11-15,27.984375,28.0625,27.875,28.03125,17.030597686767578,26700
1999-11-16,28.3125,28.5,28.15625,28.5,17.315391540527344,78100
1999-11-17,28.59375,29.1875,28.59375,29.0,17.619176864624023,56900
1999-11-18,29.125,29.15625,28.765625,29.0,17.619176864624023,66500
1999-11-19,28.65625,28.75,28.34375,28.34375,17.22046661376953,179400
1999-11-22,28.484375,28.5625,27.890625,27.890625,16.945167541503906,359900
1999-11-23,28.0,28.03125,27.25,27.3125,16.593915939331055,359300
1999-11-24,27.28125,27.65625,27.21875,27.65625,16.802770614624023,23500
1999-11-26,27.4375,27.5625,27.25,27.25,16.555952072143555,7400
1999-11-29,27.109375,27.125,26.953125,27.03125,16.423049926757812,29500
1999-11-30,27.015625,27.25,26.921875,26.984375,16.394561767578125,14300
1999-12-01,26.9375,27.515625,26.9375,27.515625,16.71732521057129,21700
1999-12-02,27.5,27.5,27.125,27.25,16.555952072143555,53800
1999-12-03,27.25,27.515625,27.09375,27.125,16.48000144958496,248500
1999-12-06,27.1875,27.3125,26.9375,27.109375,16.47050666809082,148600
1999-12-07,26.9375,27.0625,26.59375,26.59375,16.157236099243164,126000
1999-12-08,26.34375,26.875,26.15625,26.875,16.32811737060547,67900
1999-12-09,27.03125,27.1875,26.78125,27.09375,16.461013793945312,49100
1999-12-10,27.0,27.0,26.3125,26.3125,15.98636531829834,49000
1999-12-13,26.3125,26.75,26.1875,26.46875,16.0812931060791,44900
1999-12-14,26.28125,26.625,26.21875,26.40625,16.043325424194336,507300
1999-12-15,26.65625,27.25,26.65625,26.9375,16.36608123779297,218100
1999-12-16,27.03125,27.375,27.015625,27.203125,16.527469635009766,62100
1999-12-17,27.1875,27.25,26.75,27.0,16.452444076538086,955900
1999-12-20,26.875,27.03125,26.375,26.40625,16.090639114379883,781300
1999-12-21,26.5625,26.8125,26.46875,26.484375,16.138246536254883,725800
1999-12-22,26.40625,26.5625,26.3125,26.34375,16.052547454833984,605300
1999-12-23,26.53125,27.09375,26.53125,27.09375,16.509572982788086,144400
1999-12-27,27.25,28.0,26.90625,26.90625,16.395322799682617,1251200
1999-12-28,26.71875,27.1875,26.71875,26.9375,16.41435432434082,56100
1999-12-29,27.03125,27.40625,26.921875,27.21875,16.585731506347656,47400
1999-12-30,27.0625,27.125,26.875,27.0,16.452444076538086,58200
1999-12-31,27.0,27.25,26.8125,27.09375,16.509572982788086,34800
2000-01-03,27.3125,27.3125,26.375,26.5625,16.185848236083984,380300
2000-01-04,26.3125,26.3125,25.875,26.0625,15.881176948547363,722200
2000-01-05,26.125,26.75,26.0,26.75,16.300107955932617,337800
2000-01-06,26.75,27.84375,26.75,27.78125,16.928489685058594,133100
2000-01-07,27.6875,28.40625,27.6875,28.078125,17.109397888183594,468000
2000-01-10,28.078125,28.078125,27.625,27.84375,16.966583251953125,122100
2000-01-11,27.84375,28.0625,27.5625,27.875,16.985620498657227,144800
2000-01-12,27.84375,27.84375,27.5625,27.75,16.90945053100586,57300
2000-01-13,27.9375,28.3125,27.71875,28.234375,17.204605102539062,149200
2000-01-14,28.09375,28.09375,27.6875,28.0625,17.09987449645996,35700
2000-01-18,27.875,28.5625,27.875,28.40625,17.30933952331543,110500
2000-01-19,28.3125,28.625,28.28125,28.3125,17.252212524414062,190300
2000-01-20,28.40625,28.40625,27.9375,28.3125,17.252212524414062,344300
2000-01-21,28.9375,29.234375,28.78125,29.09375,17.728267669677734,483300
2000-01-24,29.28125,29.375,28.03125,28.0625,17.09987449645996,296500
2000-01-25,28.125,29.46875,27.8125,28.0,17.061790466308594,57800
2000-01-26,27.8125,28.28125,27.5625,27.5625,16.795194625854492,46900
2000-01-27,27.65625,27.875,26.640625,27.0,16.452444076538086,1688800
2000-01-28,26.9375,26.96875,26.5,26.6875,16.262014389038086,33100
2000-01-31,26.1875,27.3125,26.125,27.3125,16.642864227294922,101600
2000-02-01,27.3125,27.3125,27.0,27.25,16.604782104492188,114200
2000-02-02,27.3125,27.609375,27.25,27.421875,16.709514617919922,29400
2000-02-03,27.375,27.375,26.71875,27.09375,16.509572982788086,96800
2000-02-04,26.84375,27.0,26.15625,26.3125,16.03351402282715,65600
2000-02-07,26.3125,26.71875,26.3125,26.609375,16.214414596557617,55300
2000-02-08,26.75,27.0625,26.375,26.375,16.07159423828125,99400
2000-02-09,26.125,26.125,25.5,25.5,15.538411140441895,86200
2000-02-10,25.75,26.4375,25.71875,26.03125,15.862131118774414,615000
2000-02-11,26.28125,26.4375,25.3125,25.71875,15.671717643737793,207800
2000-02-14,25.875,26.25,25.59375,26.125,15.91926097869873,523000
2000-02-15,26.625,27.21875,26.4375,27.21875,16.585731506347656,300700
2000-02-16,27.15625,27.5,27.15625,27.34375,16.661907196044922,123900
2000-02-17,27.40625,27.484375,26.9375,27.3125,16.642864227294922,88000
2000-02-18,27.1875,27.1875,26.4375,26.515625,16.157283782958984,141700
2000-02-22,26.625,26.625,26.0,26.28125,16.014469146728516,74600
2000-02-23,26.0625,26.0625,25.40625,25.59375,15.595539093017578,76200
2000-02-24,25.25,25.4375,24.9375,25.3125,15.42416000366211,316000
2000-02-25,25.15625,25.53125,24.6875,24.8125,15.119481086730957,662800
2000-02-28,25.0625,25.84375,24.625,25.5625,15.576496124267578,456100
2000-02-29,25.625,26.34375,25.625,26.15625,15.938301086425781,80300
2000-03-01,26.015625,26.90625,25.9375,26.8125,16.33818817138672,880600
2000-03-02,26.890625,27.40625,26.875,27.3125,16.642864227294922,392700
2000-03-03,27.25,27.25,26.59375,26.875,16.376256942749023,611700
2000-03-06,26.6875,27.0,26.53125,26.71875,16.281063079833984,279800
2000-03-07,26.65625,28.5625,26.65625,28.5625,17.404558181762695,499500
2000-03-08,27.75,28.84375,27.75,28.09375,17.11892318725586,1089400
2000-03-09,27.6875,28.15625,27.375,28.125,17.13796043395996,358400
2000-03-10,28.0,28.6875,27.71875,27.75,16.90945053100586,663100
2000-03-13,27.75,28.21875,27.21875,27.34375,16.661907196044922,350600
2000-03-14,27.1875,27.71875,27.0,27.6875,16.871376037597656,360400
2000-03-15,27.390625,27.75,27.15625,27.5625,16.795194625854492,419500
2000-03-16,27.375,28.78125,26.75,28.75,17.518808364868164,566300
2000-03-17,28.625,28.625,27.765625,27.78125,16.985214233398438,149800
2000-03-20,27.90625,27.90625,27.21875,27.34375,16.71772575378418,237500
2000-03-21,26.0,28.21875,26.0,28.21875,17.252696990966797,176500
2000-03-22,28.15625,28.34375,27.875,28.0,17.11895179748535,41900
2000-03-23,27.8125,28.3125,27.65625,27.96875,17.09984588623047,41500
2000-03-24,28.1875,28.375,27.9375,28.03125,17.1380615234375,161400
2000-03-27,27.9375,28.4375,27.59375,28.125,17.195377349853516,219100
2000-03-28,28.1875,28.34375,27.8125,28.0,17.11895179748535,69300
2000-03-29,27.875,29.5625,27.875,29.46875,18.016931533813477,232800
2000-03-30,29.71875,30.21875,29.21875,29.46875,18.016931533813477,177900
2000-03-31,29.375,29.984375,29.3125,29.3125,17.921401977539062,627900
2000-04-03,29.5,29.8125,29.390625,29.8125,18.227094650268555,140700
2000-04-04,30.0,30.15625,28.9375,29.4375,17.997821807861328,414600
2000-04-05,29.484375,29.5625,28.5625,28.5625,17.462860107421875,51300
2000-04-06,28.6875,29.375,28.6875,29.3125,17.921401977539062,38000
2000-04-07,29.3125,29.375,28.8125,28.859375,17.64436912536621,255400
2000-04-10,28.6875,28.796875,28.328125,28.4375,17.386430740356445,27000
2000-04-11,28.4375,29.15625,28.4375,28.9375,17.692138671875,487900
2000-04-12,29.0625,29.5625,28.953125,29.1875,17.844980239868164,242200
2000-04-13,29.25,29.375,29.015625,29.125,17.806774139404297,440800
2000-04-14,29.125,29.375,28.21875,28.5,17.424646377563477,1849100
2000-04-17,28.25,28.40625,27.515625,27.8125,17.004314422607422,216100
2000-04-18,27.625,28.046875,27.625,27.953125,17.09029197692871,79600
2000-04-19,28.0,28.609375,28.0,28.5625,17.462860107421875,377800
2000-04-20,28.5625,28.765625,28.3125,28.609375,17.491518020629883,235600
2000-04-24,28.8125,29.0,28.453125,28.921875,17.682580947875977,22000
2000-04-25,28.921875,29.296875,28.921875,28.96875,17.71123695373535,430800
2000-04-26,29.0625,29.40625,28.90625,29.34375,17.940505981445312,429500
2000-04-27,29.125,29.78125,29.015625,29.75,18.18888282775879,27500
2000-04-28,29.6875,29.6875,28.875,28.875,17.653919219970703,53000
2000-05-01,29.1875,29.5625,29.03125,29.34375,17.940505981445312,34700
2000-05-02,29.34375,30.0,29.34375,29.765625,18.198444366455078,148000
2000-05-03,29.75,29.75,29.0,29.0,17.730350494384766,79100
2000-05-04,29.1875,29.796875,29.1875,29.75,18.18888282775879,44000
2000-05-05,29.75,30.109375,29.625,30.0625,18.379947662353516,35600
2000-05-08,29.875,30.59375,29.875,30.4375,18.609220504760742,83000
2000-05-09,30.75,30.78125,30.1875,30.453125,18.618778228759766,122400
2000-05-10,30.4375,30.71875,30.21875,30.546875,18.67609405517578,353700
2000-05-11,30.6875,31.546875,30.6875,31.5,19.258817672729492,130800
2000-05-12,31.375,31.625,31.328125,31.609375,19.32569122314453,45100
2000-05-15,31.6875,32.3125,31.5,32.265625,19.726913452148438,1278300
2000-05-16,32.0,32.125,31.375,31.640625,19.34480094909668,930400
2000-05-17,31.8125,31.8125,31.359375,31.796875,19.440319061279297,45600
2000-05-18,31.75,31.984375,31.375,31.75,19.411672592163086,889700
2000-05-19,31.53125,31.984375,31.390625,31.8125,19.44988250732422,71400
2000-05-22,31.5625,31.921875,31.546875,31.546875,19.287490844726562,108400
2000-05-23,31.5,31.75,31.21875,31.421875,19.2110595703125,140300
2000-05-24,31.375,31.609375,31.0625,31.453125,19.230167388916016,64800
2000-05-25,31.5,31.5,30.59375,30.875,18.876708984375,331800
2000-05-26,30.9375,31.359375,30.890625,30.890625,18.88625144958496,34600
2000-05-30,31.09375,31.5,31.0,31.328125,19.153732299804688,62400
2000-05-31,31.3125,32.3125,31.3125,32.265625,19.726913452148438,114700
2000-06-01,32.15625,32.15625,31.375,31.96875,19.545413970947266,41300
2000-06-02,31.875,31.90625,30.6875,30.875,18.876708984375,49600
2000-06-05,30.6875,31.0,30.375,30.4375,18.609220504760742,1123300
2000-06-06,30.59375,31.625,30.59375,31.625,19.335243225097656,65700
2000-06-07,31.5,31.609375,31.03125,31.21875,19.08686637878418,37900
2000-06-08,31.15625,31.5,31.0625,31.375,19.18239402770996,74500
2000-06-09,31.359375,31.40625,31.0,31.171875,19.058208465576172,129800
2000-06-12,31.125,32.0625,31.125,31.875,19.488088607788086,257500
2000-06-13,31.9375,32.125,31.78125,31.875,19.488088607788086,357100
2000-06-14,32.0625,32.5,31.4375,31.828125,19.459436416625977,216200
2000-06-15,31.96875,32.0,31.171875,31.375,19.18239402770996,251400
2000-06-16,31.375,32.1875,31.375,31.75,19.505550384521484,478500
2000-06-19,31.8125,32.0625,31.25,31.484375,19.342361450195312,234700
2000-06-20,31.375,31.46875,30.703125,31.3125,19.236772537231445,90400
2000-06-21,31.125,31.96875,31.0625,31.875,19.582338333129883,160700
