Date,Open,High,Low,Close,Adj Close,Volume
1999-03-18,28.4375,28.921875,28.4375,28.921875,13.263017654418945,13800
1999-03-19,28.59375,28.75,28.203125,28.203125,13.018485069274902,51000
1999-03-22,28.203125,28.53125,28.203125,28.296875,13.061758995056152,38400
1999-03-23,28.046875,28.046875,27.234375,27.40625,12.650649070739746,34400
1999-03-24,27.59375,27.90625,27.25,27.78125,12.823748588562012,23700
1999-03-25,27.796875,27.796875,27.53125,27.6875,12.780477523803711,7600
1999-03-26,27.265625,27.390625,27.15625,27.328125,12.614587783813477,12300
1999-03-29,27.390625,27.546875,27.1875,27.1875,12.549674034118652,14500
1999-03-30,26.9375,27.078125,26.75,26.75,12.347726821899414,11500
1999-03-31,26.9375,26.984375,26.6875,26.6875,12.31887435913086,20500
1999-04-01,26.796875,27.25,26.796875,27.25,12.578523635864258,11200
1999-04-05,27.328125,27.578125,27.1875,27.46875,12.679497718811035,8400
1999-04-06,27.5,27.625,27.296875,27.328125,12.614587783813477,38900
1999-04-07,27.5625,27.75,27.4375,27.6875,12.780477523803711,29100
1999-04-08,27.78125,28.53125,27.78125,28.421875,13.119464874267578,44900
1999-04-09,28.46875,28.46875,28.15625,28.21875,13.025694847106934,17300
1999-04-12,28.25,28.671875,28.15625,28.625,13.213217735290527,9500
1999-04-13,28.625,28.65625,28.15625,28.15625,12.996853828430176,13000
1999-04-14,28.25,28.25,27.734375,27.75,12.809320449829102,26600
1999-04-15,27.828125,28.140625,27.828125,28.03125,12.93914794921875,17500
1999-04-16,28.1875,28.40625,28.171875,28.34375,13.08339786529541,2800
1999-04-19,28.625,29.125,28.578125,28.625,13.213217735290527,11900
1999-04-20,28.65625,28.9375,28.65625,28.9375,13.357464790344238,10300
1999-04-21,29.0625,29.453125,28.859375,29.453125,13.595480918884277,19600
1999-04-22,29.390625,29.390625,28.984375,29.359375,13.552207946777344,13200
1999-04-23,29.53125,29.53125,29.3125,29.34375,13.544998168945312,6100
1999-04-26,29.34375,29.546875,29.1875,29.1875,13.472867965698242,6100
1999-04-27,29.046875,29.375,29.046875,29.359375,13.552207946777344,8700
1999-04-28,29.484375,29.546875,29.234375,29.234375,13.494505882263184,8700
1999-04-29,29.734375,29.828125,29.640625,29.65625,13.68924331665039,13700
1999-04-30,29.53125,29.59375,29.0,29.265625,13.508928298950195,32500
1999-05-03,29.359375,29.796875,29.359375,29.703125,13.71088695526123,4400
1999-05-04,29.875,29.875,29.375,29.453125,13.595480918884277,50200
1999-05-05,29.515625,29.6875,29.390625,29.6875,13.703665733337402,627100
1999-05-06,29.46875,29.5625,29.0625,29.0625,13.415177345275879,16700
1999-05-07,29.421875,29.59375,29.421875,29.421875,13.5810546875,6100
1999-05-10,29.421875,29.421875,29.328125,29.34375,13.544998168945312,4100
1999-05-11,29.265625,29.46875,29.046875,29.453125,13.595480918884277,15600
1999-05-12,29.390625,29.53125,29.234375,29.53125,13.631545066833496,11800
1999-05-13,29.421875,30.0,29.421875,29.921875,13.811857223510742,10300
1999-05-14,29.65625,29.65625,29.359375,29.359375,13.552207946777344,15600
1999-05-17,29.546875,29.984375,29.328125,29.96875,13.833497047424316,10200
1999-05-18,29.921875,29.921875,29.265625,29.3125,13.530574798583984,10800
1999-05-19,29.609375,29.953125,29.609375,29.921875,13.811857223510742,31100
1999-05-20,29.890625,30.109375,29.6875,29.859375,13.78300952911377,28200
1999-05-21,29.6875,29.765625,29.578125,29.578125,13.653182029724121,7000
1999-05-24,29.921875,30.03125,29.703125,29.875,13.790218353271484,10900
1999-05-25,30.0,30.34375,29.875,29.90625,13.804638862609863,20900
1999-05-26,29.859375,30.140625,29.71875,30.0625,13.876769065856934,14900
1999-05-27,29.9375,29.9375,29.53125,29.546875,13.638757705688477,8900
1999-05-28,29.625,29.703125,29.609375,29.609375,13.6676025390625,3100
1999-06-01,29.515625,29.59375,29.25,29.59375,13.660391807556152,5400
1999-06-02,29.703125,29.734375,29.40625,29.59375,13.660391807556152,60000
1999-06-03,29.59375,29.59375,29.203125,29.3125,13.530574798583984,8200
1999-06-04,29.5625,29.75,29.53125,29.75,13.732521057128906,13400
1999-06-07,29.9375,30.078125,29.828125,30.0,13.847921371459961,10900
1999-06-08,30.171875,30.265625,30.0,30.0,13.847921371459961,4300
1999-06-09,30.125,30.28125,30.09375,30.234375,13.956103324890137,5000
1999-06-10,30.0,30.0,29.71875,29.984375,13.840707778930664,4800
1999-06-11,30.0,30.03125,29.75,29.78125,13.746942520141602,7300
1999-06-14,30.15625,30.640625,30.140625,30.609375,14.129201889038086,79600
1999-06-15,30.671875,30.8125,30.625,30.640625,14.143632888793945,43500
1999-06-16,30.71875,31.0,30.71875,30.9375,14.280665397644043,124900
1999-06-17,30.703125,30.84375,30.625,30.671875,14.158051490783691,4000
1999-06-18,30.78125,30.875,30.546875,30.59375,14.208621978759766,68500
1999-06-21,30.421875,30.578125,30.234375,30.359375,14.099772453308105,58600
1999-06-22,30.28125,30.453125,30.25,30.25,14.04897689819336,11000
1999-06-23,30.359375,30.359375,30.09375,30.15625,14.005431175231934,8700
1999-06-24,29.921875,29.921875,29.671875,29.828125,13.853043556213379,5100
1999-06-25,29.71875,30.03125,29.671875,29.671875,13.780476570129395,18200
1999-06-28,29.9375,30.15625,29.9375,29.984375,13.925614356994629,9900
1999-06-29,29.9375,30.0625,29.78125,30.0,13.932865142822266,3900
1999-06-30,30.203125,30.921875,30.03125,30.640625,14.230391502380371,26100
1999-07-01,30.796875,30.796875,30.46875,30.53125,14.179591178894043,28500
1999-07-02,30.4375,30.546875,30.34375,30.546875,14.186846733093262,7600
1999-07-06,30.453125,30.6875,30.296875,30.453125,14.143310546875,11400
1999-07-07,30.5625,30.734375,30.546875,30.734375,14.273935317993164,7700
1999-07-08,30.78125,30.78125,30.484375,30.484375,14.157822608947754,4900
1999-07-09,30.515625,30.546875,29.90625,30.484375,14.157822608947754,31300
1999-07-12,30.59375,30.59375,30.265625,30.359375,14.099772453308105,7200
1999-07-13,30.484375,30.5,30.21875,30.21875,14.034459114074707,1000
1999-07-14,30.265625,30.40625,30.25,30.40625,14.121538162231445,13000
1999-07-15,30.546875,30.875,30.546875,30.875,14.339241027832031,7200
1999-07-16,31.03125,31.25,31.03125,31.234375,14.506144523620605,1500
1999-07-19,31.25,31.25,30.9375,30.9375,14.368260383605957,5800
1999-07-20,31.015625,31.234375,30.984375,31.078125,14.43358039855957,5100
1999-07-21,31.0,31.421875,31.0,31.265625,14.52065658569336,14800
1999-07-22,30.9375,31.21875,30.9375,31.21875,14.498892784118652,4100
1999-07-23,31.109375,31.203125,31.015625,31.015625,14.404548645019531,3400
1999-07-26,30.921875,31.296875,30.921875,31.0625,14.426321029663086,24600
1999-07-27,31.234375,31.40625,31.09375,31.25,14.513396263122559,5400
1999-07-28,31.28125,31.359375,31.171875,31.1875,14.484375953674316,2600
1999-07-29,30.828125,31.015625,30.59375,30.671875,14.244902610778809,15900
1999-07-30,30.828125,30.9375,30.546875,30.734375,14.273935317993164,5100
1999-08-02,30.78125,31.3125,30.78125,31.203125,14.491634368896484,47200
1999-08-03,31.328125,31.46875,31.0,31.0,14.397295951843262,58600
1999-08-04,31.0625,31.15625,30.53125,30.53125,14.179591178894043,7700
1999-08-05,30.546875,30.8125,30.328125,30.8125,14.310211181640625,13100
1999-08-06,30.75,30.90625,30.6875,30.6875,14.25216293334961,2600
1999-08-09,30.875,31.0,30.796875,30.8125,14.310211181640625,8700
1999-08-10,30.859375,30.859375,30.234375,30.25,14.04897689819336,16100
1999-08-11,28.296875,30.453125,28.296875,30.09375,13.97640609741211,11700
1999-08-12,30.03125,30.234375,29.9375,29.9375,13.903846740722656,23600
1999-08-13,30.046875,30.453125,30.046875,30.328125,14.085254669189453,12000
1999-08-16,30.234375,30.359375,30.09375,30.09375,13.97640609741211,2500
1999-08-17,30.515625,30.515625,30.265625,30.421875,14.12879467010498,30000
1999-08-18,30.453125,30.453125,30.171875,30.234375,14.041711807250977,26600
1999-08-19,29.921875,30.0,29.59375,29.890625,13.882064819335938,7400
1999-08-20,29.984375,30.0625,29.8125,29.8125,13.845781326293945,12900
1999-08-23,29.84375,30.015625,29.625,29.953125,13.911099433898926,8100
1999-08-24,29.84375,29.9375,29.75,29.875,13.874812126159668,2300
1999-08-25,30.140625,30.4375,30.078125,30.296875,14.070737838745117,38900
1999-08-26,30.390625,30.453125,30.203125,30.3125,14.077996253967285,7700
1999-08-27,30.0625,30.125,29.90625,29.90625,13.889326095581055,12800
1999-08-30,29.828125,29.953125,29.484375,29.5,13.700650215148926,24700
1999-08-31,29.5,29.5,28.90625,29.265625,13.591797828674316,20100
1999-09-01,29.0625,29.421875,28.9375,29.375,13.64259147644043,23800
1999-09-02,29.03125,29.03125,28.8125,28.96875,13.453927993774414,152200
1999-09-03,29.375,29.5625,29.359375,29.515625,13.707904815673828,16800
1999-09-07,29.640625,29.671875,29.3125,29.3125,13.613569259643555,20400
1999-09-08,29.1875,29.234375,28.859375,28.890625,13.417635917663574,6200
1999-09-09,28.78125,29.0,28.640625,29.0,13.468435287475586,56700
1999-09-10,29.140625,29.1875,29.0,29.109375,13.519238471984863,11900
1999-09-13,29.125,29.375,29.03125,29.375,13.64259147644043,7100
1999-09-14,29.1875,29.515625,29.15625,29.390625,13.649850845336914,5500
1999-09-15,29.75,29.8125,29.421875,29.421875,13.6643648147583,5400
1999-09-16,28.90625,29.265625,28.90625,29.265625,13.591797828674316,3000
1999-09-17,29.171875,29.5625,29.171875,29.421875,13.769281387329102,10600
1999-09-20,29.4375,29.53125,27.890625,29.265625,13.696161270141602,11900
1999-09-21,29.1875,29.234375,28.875,28.875,13.513355255126953,10300
1999-09-22,29.0,29.59375,29.0,29.421875,13.769281387329102,14700
1999-09-23,29.328125,29.5,29.125,29.15625,13.644977569580078,17400
1999-09-24,28.875,28.875,28.53125,28.734375,13.447547912597656,28000
1999-09-27,28.96875,29.234375,28.96875,29.15625,13.644977569580078,12100
1999-09-28,28.984375,28.984375,28.796875,28.828125,13.491413116455078,900
1999-09-29,29.5625,29.75,29.203125,29.203125,13.666912078857422,9500
1999-09-30,29.375,29.78125,29.328125,29.78125,13.937467575073242,8500
1999-10-01,29.59375,29.65625,29.265625,29.578125,13.842409133911133,13100
1999-10-04,29.78125,30.0625,29.734375,30.0625,14.069095611572266,18300
1999-10-05,30.0625,30.171875,29.203125,29.265625,13.696161270141602,13300
1999-10-06,29.546875,29.78125,29.453125,29.703125,13.900911331176758,23400
1999-10-07,29.640625,29.640625,29.21875,29.28125,13.703472137451172,8900
1999-10-08,29.34375,29.78125,29.34375,29.5,13.805848121643066,3200
1999-10-11,29.390625,29.4375,29.296875,29.3125,13.718098640441895,10700
1999-10-12,29.109375,29.109375,28.6875,28.734375,13.447547912597656,14200
1999-10-13,28.625,29.078125,28.546875,29.0,13.571850776672363,6600
1999-10-14,28.90625,29.359375,28.84375,29.1875,13.659603118896484,11700
1999-10-15,28.578125,28.796875,28.3125,28.5,13.337850570678711,12900
1999-10-18,28.4375,28.71875,28.265625,28.71875,13.440223693847656,5900
1999-10-19,28.953125,28.96875,28.3125,28.375,13.279354095458984,6500
1999-10-20,28.40625,28.4375,28.078125,28.421875,13.301287651062012,16900
1999-10-21,28.1875,28.1875,27.765625,27.984375,13.09654426574707,6900
1999-10-22,28.15625,28.328125,27.984375,28.328125,13.257417678833008,4400
1999-10-25,28.125,28.265625,27.953125,28.015625,13.111169815063477,110200
1999-10-26,28.546875,28.546875,28.1875,28.1875,13.191605567932129,8100
1999-10-27,28.46875,28.96875,28.46875,28.921875,13.535287857055664,54800
1999-10-28,29.453125,30.109375,29.453125,30.0,14.039843559265137,19700
1999-10-29,30.140625,30.375,29.9375,29.9375,14.010602951049805,27700
1999-11-01,30.0,30.21875,29.96875,30.21875,14.142218589782715,25900
1999-11-02,30.015625,30.390625,29.90625,29.9375,14.010602951049805,88300
1999-11-03,29.796875,29.796875,29.5,29.59375,13.84972095489502,4400
1999-11-04,29.78125,29.78125,29.3125,29.4375,13.776596069335938,10700
1999-11-05,29.84375,29.90625,29.578125,29.6875,13.893598556518555,76800
1999-11-08,29.6875,29.875,29.625,29.875,13.981352806091309,15400
1999-11-09,29.671875,29.671875,29.390625,29.4375,13.776596069335938,3900
1999-11-10,29.34375,29.59375,29.34375,29.5625,13.835101127624512,23300
1999-11-11,29.53125,29.609375,29.40625,29.46875,13.791215896606445,5700
1999-11-12,29.71875,29.71875,29.390625,29.5625,13.835101127624512,3800
1999-11-15,29.453125,29.5,29.3125,29.421875,13.769281387329102,14800
1999-11-16,29.53125,29.53125,29.359375,29.359375,13.740033149719238,7300
1999-11-17,29.421875,29.796875,29.421875,29.578125,13.842409133911133,13500
1999-11-18,29.609375,29.65625,29.359375,29.359375,13.740033149719238,10700
1999-11-19,29.125,29.375,29.125,29.375,13.747347831726074,13100
1999-11-22,29.203125,29.28125,28.984375,29.046875,13.59378719329834,35300
1999-11-23,28.875,28.9375,28.734375,28.75,13.454855918884277,32400
1999-11-24,28.703125,28.703125,28.546875,28.59375,13.381735801696777,18800
1999-11-26,28.75,29.0625,28.75,28.921875,13.535287857055664,2500
1999-11-29,28.65625,28.6875,28.5,28.59375,13.381735801696777,26100
1999-11-30,28.84375,29.3125,28.8125,28.953125,13.549917221069336,20700
1999-12-01,28.90625,29.171875,28.90625,29.09375,13.615728378295898,4800
1999-12-02,29.0625,29.140625,28.921875,28.921875,13.535287857055664,17700
1999-12-03,29.390625,29.84375,29.390625,29.484375,13.798535346984863,12900
1999-12-06,29.640625,29.640625,29.203125,29.28125,13.703472137451172,9900
1999-12-07,29.21875,29.6875,29.21875,29.5,13.805848121643066,109500
1999-12-08,29.34375,29.5,29.21875,29.265625,13.696161270141602,10000
1999-12-09,29.421875,29.5625,29.1875,29.296875,13.710786819458008,8300
1999-12-10,29.296875,29.328125,29.078125,29.078125,13.60841178894043,8000
1999-12-13,29.0,29.15625,28.8125,29.0625,13.601099967956543,13900
1999-12-14,29.109375,29.296875,29.0,29.046875,13.59378719329834,10200
1999-12-15,29.0625,29.296875,28.953125,29.171875,13.652284622192383,12900
1999-12-16,28.84375,28.90625,28.71875,28.875,13.513355255126953,11200
1999-12-17,28.9375,29.0625,28.6875,29.0625,13.687849998474121,474100
1999-12-20,28.9375,28.9375,28.390625,28.390625,13.371407508850098,186800
1999-12-21,28.625,29.09375,28.46875,28.765625,13.548023223876953,277500
1999-12-22,28.90625,28.984375,28.625,28.6875,13.511232376098633,84600
1999-12-23,28.734375,28.953125,28.609375,28.828125,13.577460289001465,297500
1999-12-27,28.875,28.875,27.828125,28.0625,13.21687126159668,912300
1999-12-28,28.09375,28.375,28.09375,28.3125,13.334613800048828,99200
1999-12-29,28.3125,28.3125,27.890625,27.890625,13.1359224319458,27900
1999-12-30,27.890625,28.0625,27.890625,27.890625,13.1359224319458,6800
1999-12-31,28.109375,28.171875,28.0,28.140625,13.25366497039795,38100
2000-01-03,28.9375,28.9375,27.21875,27.453125,12.929862022399902,176700
2000-01-04,27.46875,27.46875,26.625,26.625,12.539835929870605,93500
2000-01-05,27.21875,27.421875,26.859375,27.296875,12.856271743774414,273400
2000-01-06,27.25,27.25,26.9375,27.25,12.83420181274414,34500
2000-01-07,27.296875,27.484375,27.171875,27.484375,12.944586753845215,46200
2000-01-10,27.46875,27.65625,27.421875,27.578125,12.988740921020508,15500
2000-01-11,27.453125,27.453125,27.078125,27.28125,12.848920822143555,25700
2000-01-12,26.859375,27.21875,26.859375,27.0,12.71645736694336,36700
2000-01-13,27.25,27.25,26.734375,26.75,12.598706245422363,139600
2000-01-14,26.78125,26.96875,26.65625,26.96875,12.701738357543945,45700
2000-01-18,26.9375,27.28125,26.859375,26.859375,12.650222778320312,46000
2000-01-19,26.78125,27.046875,26.78125,26.875,12.657583236694336,26000
2000-01-20,26.921875,27.15625,26.859375,27.0,12.71645736694336,112500
2000-01-21,27.5625,27.90625,27.375,27.875,13.128564834594727,201100
2000-01-24,27.9375,27.9375,27.5,27.5,12.951947212219238,64300
2000-01-25,27.15625,27.46875,26.625,26.859375,12.650222778320312,56900
2000-01-26,26.796875,26.953125,26.65625,26.734375,12.591349601745605,31400
2000-01-27,26.8125,26.9375,26.5625,26.5625,12.510400772094727,18700
2000-01-28,26.53125,26.625,26.234375,26.421875,12.444169998168945,28400
2000-01-31,26.265625,27.640625,26.234375,27.640625,13.01817798614502,414800
2000-02-01,27.59375,27.59375,27.3125,27.4375,12.922508239746094,23200
2000-02-02,27.5,27.546875,27.296875,27.296875,12.856271743774414,14500
2000-02-03,27.328125,27.609375,27.1875,27.25,12.83420181274414,96100
2000-02-04,27.5,27.5,27.109375,27.109375,12.767964363098145,19300
2000-02-07,26.984375,27.125,26.90625,27.03125,12.731169700622559,23000
2000-02-08,27.359375,27.5,27.09375,27.09375,12.76060962677002,32600
2000-02-09,27.15625,27.25,26.96875,27.09375,12.76060962677002,16300
2000-02-10,26.78125,27.046875,26.6875,26.703125,12.576628684997559,83200
2000-02-11,26.71875,26.71875,26.109375,26.234375,12.355860710144043,92500
2000-02-14,26.234375,26.421875,26.125,26.265625,12.370576858520508,11600
2000-02-15,26.21875,26.3125,26.09375,26.203125,12.341140747070312,26100
2000-02-16,26.140625,26.265625,25.953125,26.09375,12.289624214172363,154000
2000-02-17,26.078125,26.078125,25.875,25.9375,12.216036796569824,10700
2000-02-18,25.6875,25.6875,24.96875,24.984375,11.767130851745605,14900
2000-02-22,25.0625,25.078125,24.765625,24.890625,11.722978591918945,32000
2000-02-23,24.9375,24.9375,24.265625,24.375,11.480130195617676,51900
2000-02-24,24.546875,25.5,23.375,23.5625,11.097461700439453,104700
2000-02-25,23.640625,23.9375,23.4375,23.4375,11.038583755493164,7400
2000-02-28,23.515625,24.328125,23.375,24.109375,11.355029106140137,195500
2000-02-29,24.140625,24.3125,24.03125,24.28125,11.435975074768066,9100
2000-03-01,25.15625,25.421875,25.140625,25.34375,11.936394691467285,46100
2000-03-02,25.59375,26.125,25.59375,26.0,12.245475769042969,105600
2000-03-03,26.515625,26.609375,26.234375,26.234375,12.355860710144043,45600
2000-03-06,25.90625,25.90625,25.5,25.5,12.009979248046875,79200
2000-03-07,25.90625,26.046875,25.046875,25.203125,11.870162963867188,81900
2000-03-08,24.921875,25.921875,24.921875,25.375,11.951111793518066,24900
2000-03-09,25.140625,25.671875,25.140625,25.578125,12.046774864196777,156700
2000-03-10,25.546875,25.859375,25.375,25.578125,12.046774864196777,22600
2000-03-13,25.15625,25.75,25.15625,25.65625,12.083572387695312,186200
2000-03-14,25.421875,25.625,25.25,25.484375,12.002625465393066,170000
2000-03-15,25.25,25.953125,25.21875,25.625,12.068855285644531,213500
2000-03-16,26.09375,27.09375,26.046875,26.625,12.539835929870605,53000
2000-03-17,26.65625,27.09375,26.5625,26.640625,12.640726089477539,62800
2000-03-20,26.75,26.8125,26.375,26.53125,12.588825225830078,61300
2000-03-21,26.3125,26.59375,26.203125,26.359375,12.50727653503418,89700
2000-03-22,26.125,26.3125,25.65625,25.75,12.218132019042969,48500
2000-03-23,25.9375,26.28125,25.703125,26.1875,12.425718307495117,7100
2000-03-24,26.390625,26.390625,25.875,25.9375,12.307099342346191,24300
2000-03-27,26.09375,26.34375,26.09375,26.296875,12.477618217468262,33000
2000-03-28,26.34375,26.359375,26.078125,26.171875,12.418307304382324,17600
2000-03-29,26.5,26.796875,26.375,26.640625,12.640726089477539,12900
2000-03-30,26.625,26.859375,26.546875,26.578125,12.61107063293457,33600
2000-03-31,26.78125,26.8125,26.34375,26.734375,12.685206413269043,59400
2000-04-03,26.640625,26.96875,26.421875,26.90625,12.766763687133789,80900
2000-04-04,27.546875,28.0625,27.03125,27.28125,12.944698333740234,64500
2000-04-05,27.9375,28.140625,27.640625,27.640625,13.115219116210938,11000
2000-04-06,27.890625,28.0,27.65625,27.8125,13.196767807006836,129200
2000-04-07,27.921875,27.921875,27.515625,27.734375,13.159699440002441,169700
2000-04-10,27.546875,28.0,27.5,27.671875,13.130043029785156,26600
2000-04-11,27.90625,28.515625,27.90625,28.390625,13.471081733703613,28300
2000-04-12,28.65625,29.0,28.53125,28.640625,13.589706420898438,76000
2000-04-13,28.65625,28.71875,28.453125,28.671875,13.604533195495605,25000
2000-04-14,28.703125,28.734375,27.359375,27.625,13.107802391052246,138300
2000-04-17,27.671875,27.671875,26.0,27.203125,12.907624244689941,117800
2000-04-18,27.25,27.59375,27.25,27.28125,12.944698333740234,47600
2000-04-19,27.390625,27.53125,27.28125,27.53125,13.063319206237793,7200
2000-04-20,27.734375,27.75,27.625,27.625,13.107802391052246,8000
2000-04-24,27.78125,28.453125,27.78125,28.375,13.463669776916504,16700
2000-04-25,28.59375,29.3125,28.390625,29.21875,13.864017486572266,18300
2000-04-26,29.234375,29.375,29.046875,29.15625,13.834365844726562,23400
2000-04-27,28.875,29.09375,28.5,28.5,13.522981643676758,11100
2000-04-28,28.5,28.65625,28.3125,28.484375,13.5155668258667,9700
2000-05-01,28.234375,28.578125,28.234375,28.484375,13.5155668258667,27500
2000-05-02,28.296875,28.4375,27.375,27.453125,13.026244163513184,24200
2000-05-03,27.5,28.5,27.359375,27.546875,13.070734024047852,183600
2000-05-04,27.1875,27.609375,27.078125,27.5,13.048492431640625,28000
2000-05-05,27.328125,27.5625,27.3125,27.5625,13.078144073486328,14900
2000-05-08,27.25,28.0625,27.25,27.75,13.16711139678955,32300
2000-05-09,27.59375,27.78125,27.5,27.65625,13.122625350952148,10300
2000-05-10,27.78125,28.359375,27.71875,28.1875,13.374706268310547,38200
2000-05-11,28.265625,28.65625,28.265625,28.609375,13.574882507324219,47900
2000-05-12,28.546875,28.546875,28.0625,28.15625,13.359877586364746,12000
2000-05-15,28.03125,28.859375,28.03125,28.703125,13.61936092376709,919300
2000-05-16,28.625,28.8125,28.34375,28.578125,13.56004810333252,906400
2000-05-17,28.34375,28.34375,28.015625,28.140625,13.352461814880371,6600
2000-05-18,28.375,28.65625,28.234375,28.375,13.463669776916504,12000
2000-05-19,27.8125,28.0,27.515625,27.84375,13.211596488952637,7400
2000-05-22,28.03125,28.078125,27.734375,28.03125,13.30056095123291,14800
2000-05-23,27.96875,27.96875,27.515625,27.515625,13.055907249450684,15100
2000-05-24,27.828125,28.171875,27.796875,27.984375,13.27832317352295,14700
2000-05-25,28.0625,28.0625,27.515625,27.515625,13.055907249450684,25000
2000-05-26,27.96875,28.21875,27.71875,28.0625,13.315391540527344,114600
2000-05-30,28.28125,28.28125,27.9375,28.265625,13.411773681640625,28400
2000-05-31,28.125,28.46875,28.125,28.421875,13.485912322998047,9300
2000-06-01,28.328125,28.625,28.265625,28.625,13.582287788391113,6800
2000-06-02,28.515625,28.6875,28.390625,28.53125,13.537810325622559,50800
2000-06-05,28.15625,28.15625,27.875,27.875,13.22642707824707,16800
2000-06-06,28.0625,28.609375,28.0625,28.53125,13.537810325622559,46200
2000-06-07,28.3125,28.734375,28.3125,28.640625,13.589706420898438,32400
2000-06-08,28.625,28.859375,28.5,28.8125,13.671258926391602,8100
2000-06-09,28.828125,29.21875,28.828125,29.171875,13.841779708862305,134300
2000-06-12,29.28125,29.28125,28.96875,29.046875,13.78246784210205,44800
2000-06-13,29.21875,29.765625,29.21875,29.671875,14.079029083251953,31200
2000-06-14,29.84375,29.84375,29.359375,29.546875,14.019713401794434,37800
