Date,Open,High,Low,Close,Adj Close,Volume
1996-07-25,15.4375,15.4375,15.4375,15.4375,5.15947961807251,0
1996-07-26,15.4375,15.4375,15.4375,15.4375,5.15947961807251,100
1996-07-29,15.4375,15.4375,15.4375,15.4375,5.15947961807251,0
1996-07-30,15.4375,15.4375,15.4375,15.4375,5.15947961807251,0
1996-07-31,15.5625,15.5625,15.4375,15.4375,5.15947961807251,1700
1996-08-01,15.4375,15.4375,15.4375,15.4375,5.15947961807251,0
1996-08-02,15.4375,15.4375,15.4375,15.4375,5.15947961807251,0
1996-08-05,16.125,16.125,16.125,16.125,5.389252185821533,3400
1996-08-06,16.125,16.125,16.125,16.125,5.389252185821533,0
1996-08-07,16.125,16.125,16.125,16.125,5.389252185821533,0
1996-08-08,16.125,16.125,16.125,16.125,5.389252185821533,0
1996-08-09,16.125,16.125,16.125,16.125,5.389252185821533,0
1996-08-12,16.125,16.125,16.125,16.125,5.389252185821533,0
1996-08-13,15.9375,15.9375,15.9375,15.9375,5.3265862464904785,1800
1996-08-14,15.75,15.75,15.75,15.75,5.263923645019531,1200
1996-08-15,15.75,15.75,15.75,15.75,5.263923645019531,0
1996-08-16,15.75,15.75,15.75,15.75,5.263923645019531,0
1996-08-19,15.75,15.75,15.75,15.75,5.263923645019531,0
1996-08-20,15.9375,15.9375,15.9375,15.9375,5.3265862464904785,100
1996-08-21,15.9375,15.9375,15.9375,15.9375,5.3265862464904785,0
1996-08-22,16.0,16.0,15.8125,15.8125,5.284811019897461,2600
1996-08-23,15.8125,15.8125,15.8125,15.8125,5.284811019897461,0
1996-08-26,15.75,15.75,15.5,15.5,5.417091369628906,23200
1996-08-27,15.3125,15.3125,15.3125,15.3125,5.351561546325684,2000
1996-08-28,15.0625,15.0625,15.0625,15.0625,5.264191150665283,600
1996-08-29,15.0625,15.0625,15.0625,15.0625,5.264191150665283,0
1996-08-30,15.0625,15.0625,15.0625,15.0625,5.264191150665283,0
1996-09-03,15.0625,15.0625,14.8125,14.8125,5.176816940307617,4200
1996-09-04,14.8125,14.8125,14.8125,14.8125,5.176816940307617,0
1996-09-05,14.8125,14.8125,14.8125,14.8125,5.176816940307617,0
1996-09-06,14.8125,14.8125,14.8125,14.8125,5.176816940307617,0
1996-09-09,15.0,15.25,15.0,15.25,5.329719543457031,3500
1996-09-10,15.1875,15.1875,15.1875,15.1875,5.307877063751221,1500
1996-09-11,15.1875,15.1875,15.1875,15.1875,5.307877063751221,0
1996-09-12,15.1875,15.1875,15.1875,15.1875,5.307877063751221,0
1996-09-13,15.1875,15.1875,15.1875,15.1875,5.307877063751221,0
1996-09-16,15.1875,15.1875,15.1875,15.1875,5.307877063751221,0
1996-09-17,15.1875,15.1875,15.1875,15.1875,5.307877063751221,0
1996-09-18,15.1875,15.1875,15.1875,15.1875,5.307877063751221,500
1996-09-19,15.1875,15.1875,15.1875,15.1875,5.307877063751221,0
1996-09-20,15.1875,15.1875,15.1875,15.1875,5.307877063751221,0
1996-09-23,14.875,14.875,14.875,14.875,5.198660850524902,400
1996-09-24,14.875,14.875,14.875,14.875,5.198660850524902,0
1996-09-25,15.0,15.0,15.0,15.0,5.24234676361084,100
1996-09-26,15.0,15.0,15.0,15.0,5.24234676361084,0
1996-09-27,15.0,15.0,15.0,15.0,5.24234676361084,0
1996-09-30,15.125,15.125,15.125,15.125,5.286033630371094,300
1996-10-01,15.125,15.125,15.125,15.125,5.286033630371094,7300
1996-10-02,15.125,15.125,15.125,15.125,5.286033630371094,0
1996-10-03,15.375,15.375,15.375,15.375,5.373405456542969,100
1996-10-04,15.3125,15.3125,15.3125,15.3125,5.351561546325684,100
1996-10-07,15.3125,15.3125,15.3125,15.3125,5.351561546325684,0
1996-10-08,15.125,15.125,15.125,15.125,5.286033630371094,1500
1996-10-09,15.125,15.125,15.125,15.125,5.286033630371094,0
1996-10-10,15.125,15.125,15.125,15.125,5.286033630371094,0
1996-10-11,15.0,15.0,15.0,15.0,5.24234676361084,10000
1996-10-14,15.0,15.0,15.0,15.0,5.24234676361084,0
1996-10-15,15.125,15.125,15.0,15.0,5.24234676361084,1700
1996-10-16,15.0,15.0,15.0,15.0,5.24234676361084,0
1996-10-17,15.0625,15.0625,15.0625,15.0625,5.264191150665283,25000
1996-10-18,15.25,15.25,15.25,15.25,5.329719543457031,400
1996-10-21,15.3125,15.3125,15.3125,15.3125,5.351561546325684,4000
1996-10-22,15.375,15.375,15.375,15.375,5.373405456542969,22300
1996-10-23,15.4375,15.4375,15.375,15.375,5.373405456542969,6700
1996-10-24,15.375,15.375,15.375,15.375,5.373405456542969,0
1996-10-25,15.375,15.375,15.375,15.375,5.373405456542969,0
1996-10-28,15.375,15.375,15.375,15.375,5.373405456542969,0
1996-10-29,15.3125,15.3125,15.3125,15.3125,5.351561546325684,12400
1996-10-30,15.25,15.25,15.25,15.25,5.329719543457031,3400
1996-10-31,15.25,15.25,15.25,15.25,5.329719543457031,0
1996-11-01,15.0625,15.0625,15.0625,15.0625,5.264191150665283,700
1996-11-04,15.0625,15.0625,15.0625,15.0625,5.264191150665283,0
1996-11-05,15.375,15.375,15.375,15.375,5.373405456542969,900
1996-11-06,15.375,15.375,15.375,15.375,5.373405456542969,0
1996-11-07,15.5625,15.5625,15.5625,15.5625,5.438934803009033,100
1996-11-08,15.5625,15.5625,15.5625,15.5625,5.438934803009033,0
1996-11-11,15.625,15.625,15.625,15.625,5.46077823638916,200
1996-11-12,15.625,15.625,15.625,15.625,5.46077823638916,0
1996-11-13,15.625,15.625,15.625,15.625,5.46077823638916,0
1996-11-14,15.75,15.75,15.75,15.75,5.504466533660889,200
1996-11-15,15.75,15.75,15.75,15.75,5.504466533660889,0
1996-11-18,15.625,15.625,15.625,15.625,5.46077823638916,7400
1996-11-19,15.875,15.875,15.625,15.625,5.46077823638916,1400
1996-11-20,15.75,15.75,15.75,15.75,5.504466533660889,1100
1996-11-21,15.9375,15.9375,15.9375,15.9375,5.569993019104004,2000
1996-11-22,15.9375,15.9375,15.9375,15.9375,5.569993019104004,500
1996-11-25,15.9375,15.9375,15.75,15.75,5.504466533660889,6400
1996-11-26,15.8125,15.8125,15.8125,15.8125,5.526308059692383,1100
1996-11-27,15.8125,15.8125,15.8125,15.8125,5.526308059692383,0
1996-11-29,15.8125,15.8125,15.8125,15.8125,5.526308059692383,0
1996-12-02,15.5625,15.5625,15.4375,15.4375,5.395249843597412,4100
1996-12-03,15.4375,15.4375,15.4375,15.4375,5.395249843597412,0
1996-12-04,15.1875,15.4375,15.1875,15.4375,5.395249843597412,6800
1996-12-05,15.625,15.625,15.625,15.625,5.46077823638916,100
1996-12-06,15.5,15.5,15.5,15.5,5.417091369628906,18700
1996-12-09,15.5,15.5,15.5,15.5,5.417091369628906,0
1996-12-10,15.5,15.5,15.5,15.5,5.417091369628906,0
1996-12-11,15.625,15.625,15.625,15.625,5.46077823638916,200
1996-12-12,15.5,15.5,15.5,15.5,5.417091369628906,400
1996-12-13,15.375,15.375,15.375,15.375,5.373405456542969,200
1996-12-16,15.25,15.25,15.25,15.25,5.329719543457031,100
1996-12-17,15.25,15.25,15.25,15.25,5.329719543457031,0
1996-12-18,15.375,15.375,15.375,15.375,5.373405456542969,3800
1996-12-19,15.375,15.375,15.375,15.375,5.373405456542969,0
1996-12-20,15.5625,15.5625,15.5625,15.5625,5.438934803009033,700
1996-12-23,15.5,15.5,15.375,15.375,5.377552509307861,14300
1996-12-24,15.5,15.5,15.5,15.5,5.421271800994873,6600
1996-12-26,15.5,15.5,15.5,15.5,5.421271800994873,0
1996-12-27,15.4375,15.4375,15.4375,15.4375,5.399410247802734,30000
1996-12-30,15.3125,15.5,15.3125,15.5,5.421271800994873,14400
1996-12-31,15.625,15.625,15.625,15.625,5.464992046356201,1400
1997-01-02,15.625,15.625,15.625,15.625,5.464992046356201,0
1997-01-03,15.625,15.625,15.625,15.625,5.464992046356201,0
1997-01-06,15.375,15.375,15.375,15.375,5.377552509307861,1000
1997-01-07,15.375,15.375,15.375,15.375,5.377552509307861,0
1997-01-08,15.375,15.375,15.375,15.375,5.377552509307861,0
1997-01-09,15.5625,15.5625,15.5625,15.5625,5.4431328773498535,100
1997-01-10,15.5625,15.5625,15.5625,15.5625,5.4431328773498535,0
1997-01-13,15.5625,15.5625,15.5625,15.5625,5.4431328773498535,0
1997-01-14,15.8125,15.8125,15.8125,15.8125,5.53057336807251,200
1997-01-15,15.6875,15.9375,15.6875,15.9375,5.574292182922363,1400
1997-01-16,15.9375,16.0,15.9375,15.9375,5.574292182922363,48500
1997-01-17,15.6875,15.6875,15.6875,15.6875,5.48685359954834,20000
1997-01-20,15.6875,15.75,15.6875,15.75,5.508713245391846,800
1997-01-21,15.75,15.75,15.75,15.75,5.508713245391846,0
1997-01-22,15.75,15.75,15.75,15.75,5.508713245391846,5400
1997-01-23,16.0,16.0,15.9375,15.9375,5.574292182922363,2700
1997-01-24,15.9375,15.9375,15.9375,15.9375,5.574292182922363,500
1997-01-27,15.75,15.75,15.75,15.75,5.508713245391846,8000
1997-01-28,15.75,15.75,15.75,15.75,5.508713245391846,100
1997-01-29,15.75,15.75,15.75,15.75,5.508713245391846,0
1997-01-30,15.75,15.75,15.75,15.75,5.508713245391846,0
1997-01-31,16.0,16.0,15.9375,15.9375,5.574292182922363,2300
1997-02-03,16.0,16.0,15.75,15.75,5.508713245391846,1400
1997-02-04,15.75,15.75,15.75,15.75,5.508713245391846,0
1997-02-05,15.6875,15.6875,15.6875,15.6875,5.48685359954834,100
1997-02-06,15.6875,15.6875,15.6875,15.6875,5.48685359954834,0
1997-02-07,15.6875,15.6875,15.6875,15.6875,5.48685359954834,0
1997-02-10,15.8125,15.8125,15.8125,15.8125,5.53057336807251,100
1997-02-11,15.8125,15.8125,15.8125,15.8125,5.53057336807251,0
1997-02-12,15.75,15.75,15.75,15.75,5.508713245391846,500
1997-02-13,15.625,15.625,15.5625,15.5625,5.4431328773498535,23500
1997-02-14,15.5625,15.5625,15.5625,15.5625,5.4431328773498535,0
1997-02-18,15.5625,15.5625,15.5625,15.5625,5.4431328773498535,0
1997-02-19,15.5625,15.5625,15.5625,15.5625,5.4431328773498535,0
1997-02-20,15.6875,15.9375,15.6875,15.8125,5.53057336807251,3900
1997-02-21,15.8125,15.8125,15.75,15.75,5.508713245391846,17000
1997-02-24,16.0,16.125,16.0,16.125,5.6398725509643555,1100
1997-02-25,16.1875,16.25,16.1875,16.25,5.683591365814209,1800
1997-02-26,16.125,16.125,16.125,16.125,5.6398725509643555,1000
1997-02-27,16.1875,16.1875,15.9375,15.9375,5.574292182922363,1200
1997-02-28,16.125,16.125,15.875,15.875,5.552432537078857,400
1997-03-03,16.125,16.125,16.125,16.125,5.6398725509643555,9300
1997-03-04,16.1875,16.1875,15.9375,15.9375,5.574292182922363,3600
1997-03-05,16.125,16.125,16.0625,16.0625,5.618013381958008,457500
1997-03-06,16.0,16.0,16.0,16.0,5.596151828765869,300
1997-03-07,16.125,16.125,15.9375,15.9375,5.574292182922363,2100
1997-03-10,16.375,16.375,16.1875,16.375,5.727311134338379,2100
1997-03-11,16.3125,16.3125,16.3125,16.3125,5.705452919006348,1700
1997-03-12,16.4375,16.5,16.25,16.5,5.771032810211182,700
1997-03-13,16.375,16.375,16.125,16.125,5.6398725509643555,5000
1997-03-14,16.125,16.125,16.125,16.125,5.6398725509643555,5900
1997-03-17,16.0,16.0,16.0,16.0,5.596151828765869,500
1997-03-18,15.875,15.875,15.875,15.875,5.552432537078857,600
1997-03-19,16.0625,16.0625,15.75,15.75,5.508713245391846,1300
1997-03-20,15.75,15.75,15.4375,15.5,5.421271800994873,3100
1997-03-21,15.8125,15.875,15.8125,15.875,5.552432537078857,35300
1997-03-24,15.6875,15.6875,15.5625,15.6875,5.48685359954834,24800
1997-03-25,15.9375,15.9375,15.6875,15.6875,5.48685359954834,2900
1997-03-26,16.0625,16.0625,15.8125,15.8125,5.53057336807251,2700
1997-03-27,16.3125,16.3125,16.125,16.125,5.6398725509643555,4700
1997-03-31,16.25,16.25,16.125,16.125,5.6398725509643555,25200
1997-04-01,15.9375,16.0,15.6875,16.0,5.596151828765869,43300
1997-04-02,15.75,16.0,15.75,16.0,5.596151828765869,1100
1997-04-03,15.6875,15.6875,15.625,15.625,5.464992046356201,3000
1997-04-04,15.9375,15.9375,15.5625,15.5625,5.4431328773498535,4400
1997-04-07,15.875,15.875,15.625,15.625,5.464992046356201,13600
1997-04-08,15.875,15.875,15.5625,15.5625,5.4431328773498535,5300
1997-04-09,15.875,15.875,15.75,15.75,5.508713245391846,8200
1997-04-10,15.875,15.875,15.625,15.8125,5.53057336807251,5500
1997-04-11,15.8125,15.8125,15.8125,15.8125,5.53057336807251,0
1997-04-14,15.6875,15.6875,15.4375,15.5,5.421271800994873,5700
1997-04-15,15.5,15.5,15.5,15.5,5.421271800994873,700
1997-04-16,15.625,15.625,15.625,15.625,5.464992046356201,200
1997-04-17,15.75,15.75,15.6875,15.6875,5.48685359954834,1300
1997-04-18,15.875,16.0,15.875,15.9375,5.574292182922363,590200
1997-04-21,16.4375,16.4375,16.1875,16.1875,5.661733150482178,5500
1997-04-22,16.1875,16.1875,16.1875,16.1875,5.661733150482178,100
1997-04-23,16.1875,16.4375,16.1875,16.1875,5.661733150482178,2000
1997-04-24,16.5,16.5,16.25,16.25,5.683591365814209,27400
1997-04-25,16.3125,16.3125,16.25,16.25,5.683591365814209,25700
1997-04-28,16.0625,16.3125,16.0625,16.3125,5.705452919006348,168200
1997-04-29,16.1875,16.25,16.1875,16.1875,5.661733150482178,60200
1997-04-30,16.1875,16.25,16.1875,16.1875,5.661733150482178,1200
1997-05-01,16.25,16.3125,16.25,16.3125,5.705452919006348,1000
1997-05-02,16.375,16.375,16.375,16.375,5.727311134338379,400
1997-05-05,16.375,16.5625,16.375,16.5625,5.792891502380371,1100
1997-05-06,16.375,16.6875,16.375,16.5,5.771032810211182,1900
1997-05-07,16.375,16.375,16.375,16.375,5.727311134338379,900
1997-05-08,16.3125,16.3125,16.3125,16.3125,5.705452919006348,400
1997-05-09,16.625,16.625,16.5625,16.5625,5.792891502380371,400
1997-05-12,17.0,17.1875,16.875,17.125,5.989632606506348,21300
1997-05-13,16.875,17.125,16.875,17.125,5.989632606506348,1300
1997-05-14,17.0625,17.0625,17.0,17.0,5.945911407470703,3500
1997-05-15,16.875,17.0625,16.875,17.0,5.945911407470703,4400
1997-05-16,16.875,17.0,16.875,17.0,5.945911407470703,600
1997-05-19,16.75,16.75,16.75,16.75,5.858474254608154,800
1997-05-20,17.0,17.0,16.9375,16.9375,5.924053192138672,400
1997-05-21,16.9375,17.1875,16.9375,16.9375,5.924053192138672,1900
1997-05-22,17.0,17.0,17.0,17.0,5.945911407470703,800
1997-05-23,17.1875,17.25,17.1875,17.25,6.033350944519043,25700
1997-05-27,17.3125,17.3125,17.1875,17.3125,6.05521297454834,346300
1997-05-28,17.125,17.125,17.125,17.125,5.989632606506348,500
1997-05-29,17.25,17.3125,17.25,17.25,6.033350944519043,8100
1997-05-30,17.125,17.125,16.875,16.875,5.902191638946533,1200
1997-06-02,16.875,16.875,16.875,16.875,5.902191638946533,0
1997-06-03,17.0625,17.125,17.0625,17.125,5.989632606506348,4200
1997-06-04,16.9375,17.125,16.9375,16.9375,5.924053192138672,7900
1997-06-05,17.0,17.1875,16.9375,17.1875,6.011491775512695,900
1997-06-06,17.125,17.125,17.0,17.0,5.945911407470703,600
1997-06-09,17.5,17.625,17.4375,17.625,6.164511680603027,18900
1997-06-10,17.5,17.6875,17.5,17.6875,6.186371803283691,500
1997-06-11,17.75,17.75,17.5,17.5,6.120791912078857,5300
1997-06-12,17.625,17.625,17.625,17.625,6.164511680603027,100
1997-06-13,17.625,17.625,17.625,17.625,6.164511680603027,0
1997-06-16,17.625,17.625,17.625,17.625,6.164511680603027,0
1997-06-17,17.5625,17.5625,17.4375,17.4375,6.098930358886719,21900
1997-06-18,17.4375,17.4375,17.1875,17.1875,6.011491775512695,57700
1997-06-19,17.4375,17.625,17.3125,17.625,6.164511680603027,5700
1997-06-20,17.5625,17.5625,17.5625,17.5625,6.142650604248047,400
1997-06-23,17.375,17.375,17.375,17.375,6.077071666717529,200
1997-06-24,17.5625,17.625,17.5625,17.5625,6.142650604248047,14500
1997-06-25,17.8125,17.8125,17.5625,17.75,6.2082319259643555,6600
1997-06-26,17.8125,17.8125,17.5625,17.5625,6.142650604248047,2500
1997-06-27,17.4375,17.4375,17.4375,17.4375,6.098930358886719,200
1997-06-30,17.75,17.75,17.4375,17.5,6.120791912078857,27700
1997-07-01,17.625,17.9375,17.625,17.75,6.2082319259643555,41200
1997-07-02,17.875,17.875,17.75,17.75,6.2082319259643555,1100
1997-07-03,17.875,18.125,17.875,18.125,6.339389324188232,12500
1997-07-07,18.1875,18.375,18.1875,18.375,6.4268317222595215,4600
1997-07-08,18.1875,18.1875,17.9375,17.9375,6.273812770843506,700
1997-07-09,18.0,18.0,17.875,17.875,6.251951694488525,16100
1997-07-10,18.0,18.0,17.8125,17.8125,6.2300920486450195,15900
1997-07-11,17.625,17.625,17.625,17.625,6.164511680603027,100
1997-07-14,17.625,17.625,17.3125,17.3125,6.05521297454834,700
1997-07-15,17.4375,17.4375,17.1875,17.25,6.033350944519043,1200
1997-07-16,17.375,17.625,17.375,17.625,6.164511680603027,1000
1997-07-17,17.75,17.75,17.4375,17.4375,6.098930358886719,1500
1997-07-18,17.6875,17.75,17.5,17.5,6.120791912078857,3000
1997-07-21,17.625,17.625,17.625,17.625,6.164511680603027,700
1997-07-22,17.625,17.625,17.625,17.625,6.164511680603027,200
1997-07-23,17.8125,17.8125,17.5625,17.8125,6.2300920486450195,7100
1997-07-24,17.4375,17.4375,17.4375,17.4375,6.098930358886719,100
1997-07-25,17.625,17.625,17.375,17.375,6.077071666717529,2400
1997-07-28,17.8125,17.875,17.625,17.875,6.251951694488525,1200
1997-07-29,17.6875,17.9375,17.6875,17.9375,6.273812770843506,1200
1997-07-30,17.9375,17.9375,17.75,17.75,6.2082319259643555,300
1997-07-31,17.9375,17.9375,17.6875,17.9375,6.273812770843506,700
1997-08-01,17.5,17.5,17.5,17.5,6.120791912078857,100
1997-08-04,17.0625,17.0625,16.875,16.875,5.902191638946533,2700
1997-08-05,17.0,17.0,16.625,16.625,5.814752578735352,28200
1997-08-06,16.5625,16.5625,16.5625,16.5625,5.792891502380371,100
1997-08-07,16.5625,16.5625,16.5625,16.5625,5.792891502380371,0
1997-08-08,16.5625,16.8125,16.5625,16.8125,5.880332946777344,3500
1997-08-11,16.5,16.5,16.5,16.5,5.771032810211182,1200
1997-08-12,16.625,16.625,16.625,16.625,5.814752578735352,1400
1997-08-13,16.8125,16.8125,16.6875,16.6875,5.836612224578857,5200
1997-08-14,16.6875,16.6875,16.6875,16.6875,5.836612224578857,0
1997-08-15,16.6875,16.6875,16.6875,16.6875,5.836612224578857,0
1997-08-18,16.375,16.375,16.375,16.375,5.727311134338379,10400
1997-08-19,16.6875,16.6875,16.6875,16.6875,5.836612224578857,900
1997-08-20,16.4375,16.4375,16.4375,16.4375,5.749172210693359,100
1997-08-21,16.4375,16.6875,16.4375,16.6875,5.836612224578857,800
1997-08-22,16.1875,16.5,16.1875,16.3125,5.705452919006348,12500
1997-08-25,15.625,15.625,15.5625,15.5625,5.696666240692139,1000
1997-08-26,15.625,15.625,15.625,15.625,5.719546318054199,400
1997-08-27,15.75,15.75,15.5,15.6875,5.742424488067627,3000
1997-08-28,15.375,15.6875,15.375,15.4375,5.650910377502441,1600
1997-08-29,15.6875,15.6875,15.375,15.375,5.628033638000488,5800
1997-09-02,16.1875,16.1875,15.9375,15.9375,5.8339362144470215,10700
1997-09-03,16.1875,16.1875,16.1875,16.1875,5.925451278686523,700
1997-09-04,16.1875,16.1875,16.1875,16.1875,5.925451278686523,0
1997-09-05,16.3125,16.4375,16.3125,16.4375,6.016961097717285,2400
1997-09-08,16.375,16.375,16.3125,16.3125,5.97120475769043,10200
1997-09-09,16.1875,16.1875,16.125,16.125,5.902571201324463,4200
1997-09-10,16.0,16.0625,16.0,16.0625,5.879693508148193,300
1997-09-11,15.75,15.75,15.75,15.75,5.7652997970581055,10700
1997-09-12,15.9375,15.9375,15.75,15.75,5.7652997970581055,800
1997-09-15,15.9375,15.9375,15.9375,15.9375,5.8339362144470215,200
1997-09-16,16.3125,16.3125,16.125,16.125,5.902571201324463,1800
1997-09-17,16.1875,16.1875,16.1875,16.1875,5.925451278686523,100
1997-09-18,16.375,16.5,16.125,16.125,5.902571201324463,1300
1997-09-19,16.1875,16.1875,16.1875,16.1875,5.925451278686523,400
1997-09-22,16.3125,16.3125,16.3125,16.3125,5.97120475769043,800
1997-09-23,16.3125,16.3125,16.3125,16.3125,5.97120475769043,1000
1997-09-24,16.25,16.375,16.25,16.375,5.994083881378174,300
1997-09-25,16.375,16.5,16.375,16.5,6.039840221405029,39200
1997-09-26,16.625,16.6875,16.3125,16.4375,6.016961097717285,53200
1997-09-29,16.3125,16.5,16.3125,16.375,5.994083881378174,14700
1997-09-30,16.6875,16.8125,16.5625,16.75,6.131353855133057,240300
1997-10-01,16.8125,16.8125,16.5625,16.8125,6.154232501983643,21700
1997-10-02,16.9375,16.9375,16.6875,16.6875,6.108474254608154,600
1997-10-03,17.0625,17.0625,16.8125,16.875,6.177109241485596,6200
1997-10-06,16.875,16.875,16.875,16.875,6.177109241485596,0
1997-10-07,17.1875,17.1875,17.1875,17.1875,6.291501998901367,800
