Date,Open,High,Low,Close,Adj Close,Volume
1996-08-19,26.375,26.375,26.375,26.375,10.409523963928223,0
1996-08-20,26.375,26.375,26.375,26.375,10.409523963928223,0
1996-08-21,26.5,26.5,26.5,26.5,10.458856582641602,1400
1996-08-22,26.875,26.875,26.875,26.875,10.60686206817627,200
1996-08-23,27.125,27.125,27.0,27.0,10.65619945526123,1100
1996-08-26,26.5,26.5,26.5,26.5,10.660219192504883,0
1996-08-27,26.75,26.75,26.625,26.625,10.710504531860352,400
1996-08-28,26.375,26.375,26.375,26.375,10.609932899475098,3500
1996-08-29,26.5,26.5,26.5,26.5,10.660219192504883,1900
1996-08-30,26.125,26.125,26.125,26.125,10.509364128112793,400
1996-09-03,26.375,26.625,26.375,26.625,10.710504531860352,11350
1996-09-04,26.125,26.5,26.125,26.5,10.660219192504883,12650
1996-09-05,26.5,26.5,26.5,26.5,10.660219192504883,100
1996-09-06,26.375,26.625,26.375,26.625,10.710504531860352,13850
1996-09-09,26.75,26.75,26.75,26.75,10.760787010192871,750
1996-09-10,26.75,26.75,26.75,26.75,10.760787010192871,550
1996-09-11,26.625,26.625,26.625,26.625,10.710504531860352,100
1996-09-12,26.625,26.625,26.625,26.625,10.710504531860352,100
1996-09-13,27.0,27.0,27.0,27.0,10.86135482788086,300
1996-09-16,26.75,27.0,26.75,27.0,10.86135482788086,2850
1996-09-17,27.0,27.0,27.0,27.0,10.86135482788086,200
1996-09-18,26.875,27.0,26.625,26.875,10.81107234954834,82950
1996-09-19,26.875,26.875,26.75,26.75,10.760787010192871,2500
1996-09-20,27.0,27.0,27.0,27.0,10.86135482788086,250
1996-09-23,26.5,26.5,26.5,26.5,10.660219192504883,2600
1996-09-24,26.75,26.75,26.75,26.75,10.760787010192871,2500
1996-09-25,26.5,26.5,26.5,26.5,10.660219192504883,800
1996-09-26,26.5,26.5,26.5,26.5,10.660219192504883,0
1996-09-27,26.5,26.5,26.5,26.5,10.660219192504883,0
1996-09-30,26.875,26.875,26.625,26.625,10.710504531860352,6600
1996-10-01,27.25,27.25,27.25,27.25,10.961918830871582,2500
1996-10-02,27.25,27.25,27.25,27.25,10.961918830871582,0
1996-10-03,27.5,27.5,27.5,27.5,11.062492370605469,1050
1996-10-04,27.375,27.75,27.375,27.75,11.163060188293457,1000
1996-10-07,27.375,27.375,27.375,27.375,11.012206077575684,14500
1996-10-08,27.25,27.375,27.25,27.375,11.012206077575684,26400
1996-10-09,27.625,27.625,27.125,27.125,10.91163444519043,5250
1996-10-10,27.125,27.125,27.125,27.125,10.91163444519043,0
1996-10-11,27.25,27.625,27.25,27.625,11.112777709960938,300
1996-10-14,27.625,27.625,27.625,27.625,11.112777709960938,0
1996-10-15,27.625,27.625,27.625,27.625,11.112777709960938,0
1996-10-16,27.625,27.625,27.625,27.625,11.112777709960938,0
1996-10-17,27.5,27.875,27.5,27.75,11.163060188293457,28450
1996-10-18,27.875,28.0,27.875,27.875,11.21334171295166,54000
1996-10-21,28.0,28.125,28.0,28.125,11.313909530639648,3000
1996-10-22,28.25,28.25,28.25,28.25,11.364192962646484,700
1996-10-23,28.125,28.125,28.0,28.0,11.263625144958496,18350
1996-10-24,27.5,27.5,27.5,27.5,11.062492370605469,20000
1996-10-25,27.5,27.5,27.5,27.5,11.062492370605469,0
1996-10-28,28.375,28.375,28.375,28.375,11.414480209350586,100
1996-10-29,28.375,28.375,28.375,28.375,11.414480209350586,0
1996-10-30,27.875,27.875,27.75,27.75,11.163060188293457,20900
1996-10-31,28.125,28.125,28.125,28.125,11.313909530639648,1000
1996-11-01,28.125,28.125,28.125,28.125,11.313909530639648,0
1996-11-04,28.125,28.125,28.125,28.125,11.313909530639648,0
1996-11-05,28.25,28.25,28.25,28.25,11.364192962646484,250
1996-11-06,28.125,28.25,28.125,28.25,11.364192962646484,650
1996-11-07,27.5,27.75,27.5,27.75,11.163060188293457,550
1996-11-08,27.75,27.75,27.75,27.75,11.163060188293457,0
1996-11-11,28.125,28.25,28.125,28.25,11.364192962646484,1950
1996-11-12,28.375,28.375,28.375,28.375,11.414480209350586,300
1996-11-13,28.375,28.375,28.375,28.375,11.414480209350586,0
1996-11-14,28.25,28.5,28.25,28.5,11.464764595031738,500
1996-11-15,28.625,28.625,28.375,28.5,11.464764595031738,2000
1996-11-18,28.875,28.875,28.875,28.875,11.615612030029297,1000
1996-11-19,28.875,29.0,28.875,29.0,11.665902137756348,1750
1996-11-20,29.0,29.125,29.0,29.0,11.665902137756348,1100
1996-11-21,30.75,30.75,29.0,29.125,11.716184616088867,1000
1996-11-22,29.375,29.375,29.375,29.375,11.816755294799805,100
1996-11-25,29.625,29.625,29.625,29.625,11.917319297790527,3000
1996-11-26,29.75,29.75,29.75,29.75,11.967602729797363,1200
1996-11-27,29.25,29.25,29.25,29.25,11.766467094421387,250
1996-11-29,29.875,29.875,29.5,29.5,11.867034912109375,250
1996-12-02,29.375,29.625,29.25,29.5,11.867034912109375,14100
1996-12-03,29.25,29.25,29.0,29.125,11.716184616088867,500
1996-12-04,28.75,28.875,28.5,28.5,11.464764595031738,1200
1996-12-05,28.875,28.875,28.75,28.875,11.615612030029297,4300
1996-12-06,28.875,28.875,28.875,28.875,11.615612030029297,0
1996-12-09,28.875,28.875,28.75,28.875,11.615612030029297,2050
1996-12-10,28.875,28.875,28.875,28.875,11.615612030029297,0
1996-12-11,28.875,28.875,28.875,28.875,11.615612030029297,0
1996-12-12,28.875,28.875,28.875,28.875,11.615612030029297,2000
1996-12-13,28.75,28.75,28.75,28.75,11.565326690673828,450
1996-12-16,28.5,28.75,28.5,28.75,11.565326690673828,1450
1996-12-17,28.75,28.75,28.75,28.75,11.565326690673828,800
1996-12-18,28.75,28.75,28.75,28.75,11.565326690673828,0
1996-12-19,29.25,29.25,29.25,29.25,11.766467094421387,100
1996-12-20,29.75,29.75,29.625,29.625,11.917319297790527,3950
1996-12-23,29.5,29.625,29.25,29.625,11.9779691696167,8500
1996-12-24,29.625,29.625,29.625,29.625,11.9779691696167,900
1996-12-26,29.875,29.875,29.875,29.875,12.079047203063965,50
1996-12-27,29.875,29.875,29.875,29.875,12.079047203063965,0
1996-12-30,30.0,30.25,30.0,30.0,12.12958812713623,395250
1996-12-31,30.625,30.875,30.375,30.875,12.48336410522461,8700
1997-01-02,30.0,30.0,29.625,29.625,11.9779691696167,600
1997-01-03,29.625,30.0,29.625,29.625,11.9779691696167,2350
1997-01-06,29.625,30.125,29.625,30.125,12.180126190185547,1750
1997-01-07,30.0,30.0,30.0,30.0,12.12958812713623,5550
1997-01-08,29.625,30.125,29.625,30.0,12.12958812713623,3200
1997-01-09,29.75,30.0,29.5,30.0,12.12958812713623,1400
1997-01-10,29.625,29.625,29.375,29.625,11.9779691696167,2000
1997-01-13,29.625,29.625,29.375,29.625,11.9779691696167,1100
1997-01-14,30.125,30.125,29.75,29.875,12.079047203063965,2150
1997-01-15,30.25,30.375,29.875,29.875,12.079047203063965,6900
1997-01-16,30.5,30.625,30.25,30.625,12.38228702545166,8000
1997-01-17,30.5,30.5,30.25,30.5,12.331746101379395,3900
1997-01-20,30.375,30.375,29.875,30.375,12.281208038330078,5450
1997-01-21,30.375,30.375,29.875,30.375,12.281208038330078,1850
1997-01-22,30.5,30.5,30.0,30.125,12.180126190185547,29600
1997-01-23,30.375,30.375,29.875,29.875,12.079047203063965,5300
1997-01-24,29.875,30.0,29.5,29.5,11.927425384521484,80450
1997-01-27,29.875,29.875,29.5,29.5,11.927425384521484,450
1997-01-28,29.75,29.75,29.75,29.75,12.028508186340332,1350
1997-01-29,29.75,29.75,29.5,29.5,11.927425384521484,650
1997-01-30,29.75,29.75,29.5,29.5,11.927425384521484,2150
1997-01-31,29.875,30.0,29.25,29.25,11.826346397399902,26750
1997-02-03,29.75,29.75,29.25,29.75,12.028508186340332,2150
1997-02-04,29.875,30.0,29.5,29.5,11.927425384521484,1700
1997-02-05,30.375,30.375,29.875,29.875,12.079047203063965,2100
1997-02-06,30.25,30.25,29.75,29.75,12.028508186340332,550
1997-02-07,29.875,30.0,29.875,30.0,12.12958812713623,200
1997-02-10,30.5,30.625,30.125,30.125,12.180126190185547,2300
1997-02-11,30.625,30.75,30.25,30.75,12.432825088500977,4900
1997-02-12,30.625,30.625,30.25,30.25,12.230666160583496,3750
1997-02-13,30.375,30.375,29.875,29.875,12.079047203063965,6350
1997-02-14,30.625,30.625,30.125,30.625,12.38228702545166,1200
1997-02-18,30.25,30.25,29.625,29.625,11.9779691696167,4450
1997-02-19,30.25,30.25,30.0,30.25,12.230666160583496,8100
1997-02-20,30.375,30.375,30.0,30.25,12.230666160583496,4100
1997-02-21,30.5,30.5,30.0,30.25,12.230666160583496,25800
1997-02-24,30.5,30.625,30.25,30.25,12.230666160583496,850
1997-02-25,30.875,30.875,30.375,30.375,12.281208038330078,2850
1997-02-26,30.875,30.875,30.75,30.875,12.48336410522461,1350
1997-02-27,30.5,30.5,30.25,30.25,12.230666160583496,6350
1997-02-28,29.875,30.25,29.875,30.25,12.230666160583496,550
1997-03-03,29.875,30.25,29.875,30.25,12.230666160583496,700
1997-03-04,30.625,30.625,30.125,30.125,12.180126190185547,4200
1997-03-05,30.5,30.5,30.0,30.125,12.180126190185547,246700
1997-03-06,30.5,30.625,30.25,30.625,12.38228702545166,44450
1997-03-07,30.375,30.75,30.375,30.375,12.281208038330078,3700
1997-03-10,30.875,30.875,30.75,30.75,12.432825088500977,950
1997-03-11,31.125,31.125,30.625,30.625,12.38228702545166,1950
1997-03-12,30.625,30.875,30.375,30.875,12.48336410522461,4350
1997-03-13,30.625,30.625,30.125,30.125,12.180126190185547,2650
1997-03-14,30.75,30.75,30.375,30.75,12.432825088500977,8550
1997-03-17,30.75,30.75,30.25,30.25,12.230666160583496,8150
1997-03-18,30.0,30.0,30.0,30.0,12.12958812713623,1300
1997-03-19,30.0,30.0,30.0,30.0,12.12958812713623,1000
1997-03-20,30.0,30.0,29.5,29.75,12.028508186340332,17500
1997-03-21,29.375,29.875,29.375,29.875,12.079047203063965,700
1997-03-24,29.875,29.875,29.875,29.875,12.079047203063965,0
1997-03-25,30.375,30.5,30.375,30.5,12.331746101379395,7400
1997-03-26,30.75,30.75,30.25,30.75,12.432825088500977,14000
1997-03-27,30.75,30.75,30.75,30.75,12.432825088500977,500
1997-03-31,30.5,30.625,30.5,30.625,12.38228702545166,7300
1997-04-01,30.75,30.75,30.75,30.75,12.432825088500977,1000
1997-04-02,30.375,30.5,30.0,30.0,12.12958812713623,2900
1997-04-03,29.875,30.375,29.875,30.375,12.281208038330078,1700
1997-04-04,30.5,30.5,30.5,30.5,12.331746101379395,50
1997-04-07,30.125,30.125,30.125,30.125,12.180126190185547,19500
1997-04-08,30.5,30.5,30.5,30.5,12.331746101379395,6900
1997-04-09,30.5,30.5,30.5,30.5,12.331746101379395,0
1997-04-10,30.625,30.625,30.625,30.625,12.38228702545166,3100
1997-04-11,30.5,30.5,30.0,30.375,12.281208038330078,9400
1997-04-14,30.5,30.5,30.5,30.5,12.331746101379395,950
1997-04-15,30.625,30.75,30.625,30.75,12.432825088500977,750
1997-04-16,30.5,30.75,30.5,30.75,12.432825088500977,650
1997-04-17,30.875,30.875,30.75,30.875,12.48336410522461,1200
1997-04-18,31.0,31.0,31.0,31.0,12.533907890319824,1750
1997-04-21,31.0,31.125,31.0,31.125,12.584447860717773,3550
1997-04-22,31.25,31.375,31.25,31.375,12.685525894165039,5300
1997-04-23,31.375,31.375,30.875,31.25,12.634986877441406,14050
1997-04-24,31.25,31.25,31.25,31.25,12.634986877441406,1000
1997-04-25,31.125,31.125,30.625,30.625,12.38228702545166,1000
1997-04-28,31.125,31.25,31.125,31.25,12.634986877441406,6300
1997-04-29,31.625,31.75,31.625,31.75,12.83714771270752,8750
1997-04-30,31.5,31.5,31.25,31.25,12.634986877441406,1050
1997-05-01,31.5,31.5,31.5,31.5,12.736066818237305,250
1997-05-02,31.25,31.625,31.25,31.625,12.786608695983887,2250
1997-05-05,31.875,31.875,31.375,31.5,12.736066818237305,15050
1997-05-06,32.25,32.625,32.25,32.375,13.089849472045898,69550
1997-05-07,32.75,32.875,32.375,32.875,13.29200553894043,18700
1997-05-08,32.125,32.375,32.125,32.375,13.089849472045898,54100
1997-05-09,32.875,33.0,32.75,33.0,13.342546463012695,1000
1997-05-12,32.875,33.0,32.5,33.0,13.342546463012695,800
1997-05-13,33.5,33.625,33.375,33.625,13.59524154663086,14750
1997-05-14,33.5,33.5,33.5,33.5,13.544703483581543,400
1997-05-15,33.25,33.5,33.0,33.5,13.544703483581543,13150
1997-05-16,33.5,33.75,33.5,33.625,13.59524154663086,1750
1997-05-19,33.375,33.375,33.125,33.25,13.443625450134277,600
1997-05-20,33.125,33.125,32.75,32.75,13.241466522216797,600
1997-05-21,33.375,33.375,33.375,33.375,13.49416732788086,300
1997-05-22,33.25,33.25,33.25,33.25,13.443625450134277,300
1997-05-23,33.375,33.375,32.875,33.125,13.393088340759277,14300
1997-05-27,33.375,33.375,33.375,33.375,13.49416732788086,18600
1997-05-28,33.375,33.5,33.375,33.5,13.544703483581543,650
1997-05-29,32.875,33.375,32.875,33.375,13.49416732788086,5550
1997-05-30,33.0,33.125,32.75,33.0,13.342546463012695,750
1997-06-02,32.875,32.875,32.625,32.625,13.190926551818848,6050
1997-06-03,32.625,32.625,32.625,32.625,13.190926551818848,0
1997-06-04,32.5,32.75,32.375,32.375,13.089849472045898,32900
1997-06-05,32.125,32.625,32.125,32.625,13.190926551818848,2500
1997-06-06,32.875,33.0,32.875,33.0,13.342546463012695,5000
1997-06-09,33.375,33.375,33.375,33.375,13.49416732788086,550
1997-06-10,33.875,34.0,33.875,33.875,13.696327209472656,6100
1997-06-11,33.875,33.875,33.5,33.875,13.696327209472656,4100
1997-06-12,33.875,33.875,33.375,33.375,13.49416732788086,6250
1997-06-13,34.25,34.25,34.25,34.25,13.847945213317871,2950
1997-06-16,34.0,34.0,33.875,33.875,13.696327209472656,4750
1997-06-17,33.625,33.625,33.625,33.625,13.59524154663086,11800
1997-06-18,33.375,33.5,33.25,33.5,13.544703483581543,52900
1997-06-19,33.5,33.625,33.5,33.625,13.59524154663086,1950
1997-06-20,33.5,33.625,33.125,33.625,13.59524154663086,2250
1997-06-23,33.5,33.5,33.25,33.25,13.443625450134277,8550
1997-06-24,33.0,33.5,33.0,33.5,13.544703483581543,700
1997-06-25,33.625,33.75,33.25,33.25,13.443625450134277,6700
1997-06-26,33.875,33.875,33.875,33.875,13.696327209472656,1000
1997-06-27,33.625,33.75,33.625,33.75,13.645783424377441,1500
1997-06-30,33.875,33.875,33.5,33.5,13.544703483581543,800
1997-07-01,33.75,34.125,33.75,34.125,13.797407150268555,1250
1997-07-02,34.25,34.5,34.25,34.5,13.949027061462402,11400
1997-07-03,35.375,35.75,35.25,35.75,14.454426765441895,1300
1997-07-07,35.125,35.375,34.875,35.375,14.302803993225098,34550
1997-07-08,35.0,35.25,35.0,35.25,14.252262115478516,23300
1997-07-09,35.125,35.125,34.5,34.5,13.949027061462402,1800
1997-07-10,34.625,35.25,34.625,34.875,14.100645065307617,60700
1997-07-11,35.125,35.375,34.875,34.875,14.100645065307617,8250
1997-07-14,35.625,35.625,35.125,35.25,14.252262115478516,10600
1997-07-15,35.25,35.875,35.25,35.875,14.504968643188477,1050
1997-07-16,36.375,36.625,36.375,36.5,14.757665634155273,3700
1997-07-17,36.125,36.125,36.0,36.0,14.55550765991211,3400
1997-07-18,36.25,36.25,35.5,35.5,14.353344917297363,20950
1997-07-21,35.125,35.125,34.625,35.125,14.201725006103516,2950
1997-07-22,35.25,35.375,34.875,35.375,14.302803993225098,6800
1997-07-23,36.0,36.125,36.0,36.0,14.55550765991211,1850
1997-07-24,35.625,35.625,35.25,35.25,14.252262115478516,3000
1997-07-25,35.375,35.375,35.0,35.25,14.252262115478516,1950
1997-07-28,35.0,35.0,34.5,34.625,13.999566078186035,8450
1997-07-29,34.625,34.625,34.125,34.625,13.999566078186035,6600
1997-07-30,34.875,35.0,34.5,35.0,14.151185989379883,2000
1997-07-31,35.375,35.375,35.25,35.25,14.252262115478516,1350
1997-08-01,35.125,35.125,34.875,34.875,14.100645065307617,1200
1997-08-04,34.625,34.75,34.25,34.75,14.050101280212402,13800
1997-08-05,35.125,35.375,35.125,35.25,14.252262115478516,1550
1997-08-06,35.0,35.0,35.0,35.0,14.151185989379883,100
1997-08-07,35.25,35.375,35.0,35.375,14.302803993225098,7700
1997-08-08,34.75,34.875,34.5,34.875,14.100645065307617,2500
1997-08-11,35.25,35.25,34.75,34.75,14.050101280212402,2150
1997-08-12,35.125,35.125,35.0,35.125,14.201725006103516,4500
1997-08-13,34.875,35.125,34.875,35.125,14.201725006103516,3650
1997-08-14,34.875,34.875,34.75,34.875,14.100645065307617,1800
1997-08-15,34.25,34.75,34.25,34.625,13.999566078186035,4500
1997-08-18,34.375,34.375,34.0,34.125,13.797407150268555,2100
1997-08-19,34.25,34.625,34.125,34.625,13.999566078186035,7800
1997-08-20,34.75,34.75,34.25,34.25,13.847945213317871,1800
1997-08-21,34.5,35.0,34.5,35.0,14.151185989379883,300
1997-08-22,35.0,35.0,35.0,35.0,14.151185989379883,0
1997-08-25,33.25,33.75,33.25,33.25,13.899531364440918,500
1997-08-26,33.0,33.0,32.75,32.75,13.690516471862793,2600
1997-08-27,33.25,33.875,33.25,33.5,14.004039764404297,28600
1997-08-28,33.5,33.5,32.875,32.875,13.742766380310059,2850
1997-08-29,33.125,33.125,33.125,33.125,13.847278594970703,550
1997-09-02,33.375,33.5,33.375,33.375,13.951788902282715,34900
1997-09-03,34.0,34.0,34.0,34.0,14.213054656982422,800
1997-09-04,33.625,33.75,33.25,33.5,14.004039764404297,8950
1997-09-05,34.0,34.0,33.75,33.875,14.160799980163574,11200
1997-09-08,33.625,33.875,33.625,33.625,14.05628776550293,48000
1997-09-09,33.625,33.625,33.5,33.5,14.004039764404297,67600
1997-09-10,33.375,33.375,32.75,32.75,13.690516471862793,7000
1997-09-11,32.875,33.25,32.875,33.25,13.899531364440918,62150
1997-09-12,33.25,33.25,33.25,33.25,13.899531364440918,0
1997-09-15,33.25,33.25,33.125,33.125,13.847278594970703,5000
1997-09-16,33.5,33.875,33.5,33.875,14.160799980163574,3950
1997-09-17,33.75,34.25,33.75,34.25,14.317561149597168,2700
1997-09-18,34.375,34.75,34.375,34.5,14.422073364257812,1300
1997-09-19,34.75,35.0,34.75,35.0,14.631087303161621,12500
1997-09-22,34.875,35.0,34.375,34.75,14.52657699584961,8400
1997-09-23,34.75,34.75,34.75,34.75,14.52657699584961,3400
1997-09-24,35.0,35.0,34.875,34.875,14.578832626342773,3050
1997-09-25,34.625,35.25,34.625,35.25,14.735589981079102,6050
1997-09-26,35.5,35.75,35.25,35.625,14.892353057861328,4500
1997-09-29,35.75,35.75,35.25,35.375,14.787845611572266,76250
1997-09-30,35.5,36.0,35.5,36.0,15.049116134643555,2550
1997-10-01,36.375,36.375,35.875,36.0,15.049116134643555,13450
1997-10-02,36.375,36.375,36.375,36.375,15.205875396728516,200
1997-10-03,36.375,36.625,35.875,36.625,15.310385704040527,7000
1997-10-06,36.375,36.375,36.375,36.375,15.205875396728516,1550
1997-10-07,36.625,36.625,36.5,36.625,15.310385704040527,26700
1997-10-08,37.0,37.0,35.625,36.25,15.153621673583984,9700
1997-10-09,35.875,35.875,35.625,35.75,14.944607734680176,5400
1997-10-10,35.75,35.75,35.375,35.375,14.787845611572266,650
1997-10-13,36.125,36.625,36.125,36.625,15.310385704040527,1000
1997-10-14,36.375,36.5,36.0,36.0,15.049116134643555,5800
1997-10-15,35.75,36.25,35.75,36.25,15.153621673583984,3850
1997-10-16,36.125,36.375,36.125,36.375,15.205875396728516,7150
1997-10-17,36.25,36.25,35.75,35.875,14.996865272521973,850
1997-10-20,36.5,36.5,36.375,36.375,15.205875396728516,700
1997-10-21,36.0,36.375,36.0,36.0,15.049116134643555,750
1997-10-22,36.125,36.125,36.0,36.0,15.049116134643555,4200
1997-10-23,33.875,34.375,33.875,33.875,14.160799980163574,4100
1997-10-24,35.125,35.125,34.25,34.625,14.474320411682129,900
1997-10-27,34.125,34.125,33.625,33.625,14.05628776550293,18200
1997-10-28,31.125,35.25,31.125,35.25,14.735589981079102,70600
1997-10-29,34.125,34.625,33.875,33.875,14.160799980163574,32750
1997-10-30,33.375,33.5,33.375,33.5,14.004039764404297,4650
1997-10-31,34.625,34.75,34.125,34.75,14.52657699584961,52750
1997-11-03,35.375,35.375,34.375,34.875,14.578832626342773,59550
