Date,Open,High,Low,Close,Adj Close,Volume
1997-03-10,30.25,30.25,30.25,30.25,10.9224214553833,4900
1997-03-11,30.625,30.75,30.375,30.625,11.057828903198242,1950
1997-03-12,29.75,29.875,29.625,29.875,10.787019729614258,600
1997-03-13,29.75,29.75,29.5,29.5,10.651620864868164,3450
1997-03-14,29.5,29.875,29.5,29.875,10.787019729614258,650
1997-03-17,29.75,29.75,29.75,29.75,10.741890907287598,200
1997-03-18,29.25,29.25,29.0,29.0,10.471084594726562,1100
1997-03-19,29.5,29.625,29.25,29.5,10.651620864868164,27650
1997-03-20,29.5,29.625,29.25,29.25,10.561352729797363,900
1997-03-21,29.375,29.375,29.375,29.375,10.606486320495605,200
1997-03-24,29.375,29.375,29.25,29.25,10.561352729797363,300
1997-03-25,29.75,29.75,29.75,29.75,10.741890907287598,12450
1997-03-26,29.75,30.0,29.75,30.0,10.832155227661133,5000
1997-03-27,30.375,30.375,30.25,30.25,10.9224214553833,7900
1997-03-31,30.0,30.25,29.75,30.25,10.9224214553833,2100
1997-04-01,29.5,29.5,29.375,29.5,10.651620864868164,6550
1997-04-02,29.875,29.875,29.625,29.75,10.741890907287598,5450
1997-04-03,29.5,29.5,29.375,29.375,10.606486320495605,2700
1997-04-04,29.75,29.75,29.5,29.5,10.651620864868164,14250
1997-04-07,29.5,29.5,29.5,29.5,10.651620864868164,0
1997-04-08,29.875,29.875,29.625,29.625,10.696755409240723,1550
1997-04-09,30.0,30.375,30.0,30.375,10.967556953430176,2100
1997-04-10,29.875,30.125,29.875,30.125,10.877290725708008,2050
1997-04-11,30.0,30.25,30.0,30.25,10.9224214553833,9050
1997-04-14,30.125,30.25,30.125,30.25,10.9224214553833,1750
1997-04-15,30.5,30.625,30.5,30.625,11.057828903198242,8450
1997-04-16,31.125,31.125,31.125,31.125,11.238363265991211,1000
1997-04-17,31.125,31.125,30.75,31.0,11.193228721618652,17400
1997-04-18,30.75,30.75,30.75,30.75,11.102961540222168,150
1997-04-21,31.125,31.125,30.875,30.875,11.148097038269043,600
1997-04-22,30.75,30.75,30.75,30.75,11.102961540222168,350
1997-04-23,30.625,30.625,30.625,30.625,11.057828903198242,3200
1997-04-24,30.5,30.625,30.375,30.375,10.967556953430176,3350
1997-04-25,30.375,30.375,30.375,30.375,10.967556953430176,0
1997-04-28,30.375,30.375,30.375,30.375,10.967556953430176,0
1997-04-29,30.0,30.5,30.0,30.25,10.9224214553833,31300
1997-04-30,30.125,30.25,30.125,30.25,10.9224214553833,8050
1997-05-01,30.375,30.75,30.375,30.75,11.102961540222168,350
1997-05-02,30.5,30.875,30.5,30.875,11.148097038269043,2650
1997-05-05,30.875,30.875,30.5,30.75,11.102961540222168,5200
1997-05-06,30.75,30.75,30.5,30.75,11.102961540222168,35050
1997-05-07,30.5,30.5,30.375,30.375,10.967556953430176,22000
1997-05-08,30.5,30.625,30.5,30.625,11.057828903198242,750
1997-05-09,31.0,31.0,31.0,31.0,11.193228721618652,9800
1997-05-12,31.375,31.375,31.0,31.375,11.328628540039062,11250
1997-05-13,31.125,31.375,31.0,31.0,11.193228721618652,14050
1997-05-14,31.125,31.375,31.125,31.25,11.28349494934082,4650
1997-05-15,31.25,31.5,31.125,31.125,11.238363265991211,12950
1997-05-16,31.5,31.75,31.5,31.625,11.418901443481445,2700
1997-05-19,31.375,31.375,31.375,31.375,11.328628540039062,50
1997-05-20,31.875,31.875,31.625,31.625,11.418901443481445,19600
1997-05-21,31.875,32.25,31.875,32.0,11.554298400878906,2450
1997-05-22,32.0,32.0,31.875,31.875,11.50916576385498,22750
1997-05-23,31.875,31.875,31.625,31.625,11.418901443481445,500
1997-05-27,31.25,31.375,31.25,31.25,11.28349494934082,20600
1997-05-28,31.25,31.25,31.0,31.0,11.193228721618652,7400
1997-05-29,30.75,31.0,30.75,31.0,11.193228721618652,900
1997-05-30,30.375,30.5,30.375,30.5,11.012693405151367,11250
1997-06-02,30.375,30.75,30.375,30.375,10.967556953430176,5800
1997-06-03,30.5,30.75,30.375,30.375,10.967556953430176,11700
1997-06-04,30.625,31.0,30.625,30.75,11.102961540222168,7100
1997-06-05,31.0,31.0,30.75,30.75,11.102961540222168,1250
1997-06-06,31.0,31.0,31.0,31.0,11.193228721618652,4600
1997-06-09,30.875,31.125,30.75,31.125,11.238363265991211,22250
1997-06-10,30.5,30.75,30.5,30.75,11.102961540222168,1050
1997-06-11,31.0,31.125,30.875,31.0,11.193228721618652,19900
1997-06-12,31.375,31.625,31.375,31.625,11.418901443481445,91500
1997-06-13,32.375,32.375,32.125,32.125,11.599432945251465,1500
1997-06-16,32.625,32.625,32.375,32.375,11.689702033996582,2300
1997-06-17,31.875,32.25,31.875,32.0,11.554298400878906,6300
1997-06-18,32.375,33.0,32.375,32.5,11.73483657836914,10300
1997-06-19,33.375,33.375,33.0,33.125,11.9605073928833,6100
1997-06-20,33.5,33.75,33.375,33.375,12.050777435302734,8750
1997-06-23,34.125,34.375,34.125,34.125,12.321578025817871,11900
1997-06-24,34.75,34.75,34.25,34.375,12.411849021911621,8250
1997-06-25,34.875,34.875,34.5,34.5,12.456979751586914,15600
1997-06-26,34.5,34.5,34.25,34.25,12.366708755493164,2650
1997-06-27,33.875,34.25,33.875,34.0,12.276446342468262,9350
1997-06-30,33.75,33.75,33.125,33.5,12.095909118652344,84600
1997-07-01,34.0,34.5,34.0,34.125,12.321578025817871,91050
1997-07-02,34.25,34.375,34.25,34.375,12.411849021911621,3950
1997-07-03,34.625,34.75,34.625,34.75,12.547247886657715,3500
1997-07-07,34.75,35.125,34.75,35.125,12.68265151977539,11500
1997-07-08,34.875,35.0,34.75,35.0,12.637519836425781,750
1997-07-09,35.25,35.25,34.875,35.0,12.637519836425781,5100
1997-07-10,34.875,34.875,34.875,34.875,12.59238052368164,2400
1997-07-11,35.125,35.125,35.125,35.125,12.68265151977539,150
1997-07-14,35.0,35.125,34.75,34.75,12.547247886657715,23750
1997-07-15,34.625,34.625,34.625,34.625,12.502116203308105,10000
1997-07-16,35.125,35.25,35.125,35.25,12.727784156799316,3000
1997-07-17,36.0,36.5,36.0,36.375,13.133990287780762,14750
1997-07-18,36.25,36.25,35.875,35.875,12.953453063964844,10650
1997-07-21,36.0,36.0,35.625,35.625,12.863187789916992,3850
1997-07-22,35.875,36.25,35.875,36.0,12.998589515686035,6400
1997-07-23,37.25,37.375,37.25,37.25,13.449929237365723,4650
1997-07-24,36.5,36.5,36.25,36.5,13.17912483215332,8500
1997-07-25,36.25,36.375,36.25,36.375,13.133990287780762,3300
1997-07-28,36.25,36.25,35.625,35.625,12.863187789916992,28900
1997-07-29,35.25,35.625,35.0,35.0,12.637519836425781,14900
1997-07-30,35.25,35.625,35.25,35.625,12.863187789916992,1250
1997-07-31,35.875,35.875,35.125,35.375,12.772923469543457,2550
1997-08-01,35.0,35.0,34.75,34.75,12.547247886657715,500
1997-08-04,34.125,34.125,33.875,33.875,12.231310844421387,6700
1997-08-05,33.625,33.625,33.5,33.5,12.095909118652344,10450
1997-08-06,33.75,34.125,33.75,34.125,12.321578025817871,18550
1997-08-07,35.125,35.25,34.625,35.0,12.637519836425781,18500
1997-08-08,34.75,34.875,34.75,34.875,12.59238052368164,5250
1997-08-11,34.375,34.375,34.125,34.125,12.321578025817871,1150
1997-08-12,34.25,34.25,34.25,34.25,12.366708755493164,3750
1997-08-13,34.5,34.75,34.375,34.75,12.547247886657715,17600
1997-08-14,34.125,34.375,34.125,34.375,12.411849021911621,5200
1997-08-15,34.375,34.625,34.25,34.25,12.366708755493164,6100
1997-08-18,34.25,34.25,33.75,33.75,12.186174392700195,13700
1997-08-19,33.875,34.125,33.875,34.0,12.276446342468262,10200
1997-08-20,34.0,34.0,34.0,34.0,12.276446342468262,0
1997-08-21,34.25,34.375,34.125,34.25,12.366708755493164,1750
1997-08-22,34.25,34.25,34.25,34.25,12.366708755493164,0
1997-08-25,33.625,33.625,33.375,33.625,12.39731502532959,9400
1997-08-26,33.375,33.375,33.375,33.375,12.305143356323242,800
1997-08-27,33.5,33.5,33.125,33.25,12.259054183959961,29100
1997-08-28,33.125,33.125,32.75,32.75,12.074711799621582,39700
1997-08-29,32.875,33.125,32.875,33.125,12.212968826293945,2150
1997-09-02,33.75,34.125,33.75,34.0,12.535576820373535,9400
1997-09-03,34.625,34.625,34.625,34.625,12.766008377075195,1350
1997-09-04,34.25,34.375,34.25,34.375,12.673833847045898,2000
1997-09-05,34.875,34.875,34.875,34.875,12.858181953430176,12950
1997-09-08,35.125,35.125,35.0,35.125,12.950358390808105,8950
1997-09-09,34.875,34.875,34.5,34.75,12.812097549438477,10150
1997-09-10,34.75,34.75,34.125,34.125,12.581660270690918,14100
1997-09-11,33.875,34.25,33.875,34.25,12.6277437210083,22100
1997-09-12,35.125,35.125,34.375,34.75,12.812097549438477,29450
1997-09-15,35.375,36.0,35.375,35.875,13.226874351501465,23200
1997-09-16,36.375,36.375,36.0,36.375,13.411216735839844,18800
1997-09-17,36.0,36.0,35.75,35.875,13.226874351501465,8650
1997-09-18,36.5,36.5,36.0,36.0,13.27296257019043,5700
1997-09-19,37.0,37.0,36.625,36.625,13.50339412689209,31700
1997-09-22,37.5,37.875,37.5,37.625,13.872086524963379,20750
1997-09-23,38.0,38.125,37.875,37.875,13.964262008666992,57200
1997-09-24,38.375,38.875,38.25,38.375,14.14860725402832,73950
1997-09-25,38.625,39.125,38.625,39.0,14.37904167175293,61150
1997-09-26,39.375,39.375,38.75,39.0,14.37904167175293,24100
1997-09-29,38.5,38.5,38.125,38.5,14.194694519042969,42750
1997-09-30,38.625,38.625,38.125,38.5,14.194694519042969,5950
1997-10-01,36.75,37.125,36.625,37.125,13.687739372253418,23100
1997-10-02,37.5,37.5,37.0,37.125,13.687739372253418,14450
1997-10-03,37.375,37.875,37.375,37.875,13.964262008666992,17600
1997-10-06,38.375,38.375,38.0,38.0,14.010347366333008,18550
1997-10-07,36.875,37.625,36.625,37.625,13.872086524963379,23200
1997-10-08,38.125,38.125,37.625,37.75,13.918173789978027,18400
1997-10-09,36.125,36.75,36.125,36.375,13.411216735839844,20850
1997-10-10,36.375,36.875,36.125,36.875,13.595569610595703,107350
1997-10-13,38.0,38.125,37.75,37.875,13.964262008666992,8850
1997-10-14,38.875,39.0,38.625,39.0,14.37904167175293,2750
1997-10-15,38.5,39.0,38.5,39.0,14.37904167175293,9300
1997-10-16,39.25,39.25,39.0,39.0,14.37904167175293,10700
1997-10-17,37.875,38.25,37.625,37.625,13.872086524963379,8850
1997-10-20,37.625,37.875,37.5,37.875,13.964262008666992,10950
1997-10-21,38.375,38.375,38.0,38.375,14.14860725402832,2000
1997-10-22,38.5,38.5,38.25,38.25,14.102519035339355,3900
1997-10-23,36.875,37.25,36.875,37.0,13.641655921936035,10750
1997-10-24,37.875,37.875,37.25,37.25,13.73382568359375,6650
1997-10-27,36.375,36.375,35.0,35.0,12.904269218444824,33400
1997-10-28,32.875,35.25,32.75,35.25,12.996440887451172,43700
1997-10-29,36.0,36.375,35.75,35.875,13.226874351501465,12500
1997-10-30,35.0,35.25,35.0,35.0,12.904269218444824,8300
