Date,Open,High,Low,Close,Adj Close,Volume
1996-05-03,13.25,13.3125,13.25,13.3125,6.583221912384033,9900
1996-05-06,13.3125,13.3125,13.1875,13.25,6.552311420440674,18600
1996-05-07,13.125,13.1875,13.125,13.1875,6.5214056968688965,12800
1996-05-08,13.1875,13.1875,13.1875,13.1875,6.5214056968688965,800
1996-05-09,13.1875,13.1875,13.1875,13.1875,6.5214056968688965,3800
1996-05-10,13.25,13.25,13.25,13.25,6.552311420440674,400
1996-05-13,13.0625,13.125,13.0625,13.125,6.490500450134277,51000
1996-05-14,13.25,13.25,13.1875,13.25,6.552311420440674,8900
1996-05-15,13.1875,13.25,13.1875,13.25,6.552311420440674,12500
1996-05-16,13.25,13.25,13.25,13.25,6.552311420440674,1100
1996-05-17,13.125,13.375,13.125,13.375,6.614130973815918,16900
1996-05-20,13.375,13.375,13.25,13.375,6.614130973815918,13100
1996-05-21,13.5,13.5,13.375,13.375,6.614130973815918,3300
1996-05-22,13.25,13.25,13.25,13.25,6.552311420440674,1000
1996-05-23,13.0625,13.0625,13.0625,13.0625,6.459592819213867,25000
1996-05-24,13.1875,13.1875,13.1875,13.1875,6.5214056968688965,1900
1996-05-28,13.25,13.375,13.25,13.375,6.614130973815918,3000
1996-05-29,13.25,13.3125,13.25,13.3125,6.583221912384033,2700
1996-05-30,13.3125,13.3125,13.1875,13.1875,6.5214056968688965,34400
1996-05-31,13.25,13.25,13.25,13.25,6.552311420440674,3000
1996-06-03,13.375,13.375,13.25,13.25,6.552311420440674,2900
1996-06-04,13.25,13.375,13.25,13.375,6.614130973815918,15500
1996-06-05,13.375,13.375,13.375,13.375,6.614130973815918,0
1996-06-06,13.375,13.375,13.375,13.375,6.614130973815918,0
1996-06-07,13.375,13.375,13.375,13.375,6.614130973815918,0
1996-06-10,13.375,13.375,13.375,13.375,6.614130973815918,0
1996-06-11,13.3125,13.3125,13.3125,13.3125,6.583221912384033,17700
1996-06-12,13.3125,13.3125,13.3125,13.3125,6.583221912384033,0
1996-06-13,13.3125,13.3125,13.3125,13.3125,6.583221912384033,0
1996-06-14,13.25,13.25,13.25,13.25,6.552311420440674,100
1996-06-17,13.25,13.25,13.25,13.25,6.552311420440674,14900
1996-06-18,13.375,13.5,13.375,13.5,6.675945281982422,20100
1996-06-19,13.5,13.5,13.5,13.5,6.675945281982422,0
1996-06-20,13.4375,13.4375,13.375,13.375,6.614130973815918,1000
1996-06-21,13.3125,13.375,13.3125,13.3125,6.583221912384033,6000
1996-06-24,13.375,13.375,13.375,13.375,6.614130973815918,1800
1996-06-25,13.4375,13.5,13.4375,13.5,6.675945281982422,14500
1996-06-26,13.625,13.625,13.625,13.625,6.737757205963135,2700
1996-06-27,13.625,13.625,13.625,13.625,6.737757205963135,1100
1996-06-28,13.625,13.625,13.625,13.625,6.737757205963135,200
1996-07-01,13.625,13.625,13.625,13.625,6.737757205963135,0
1996-07-02,13.625,13.625,13.625,13.625,6.737757205963135,400
1996-07-03,13.75,13.75,13.75,13.75,6.799572467803955,1300
1996-07-05,13.625,13.625,13.625,13.625,6.737757205963135,2600
1996-07-08,13.5,13.5,13.5,13.5,6.675945281982422,900
1996-07-09,13.5,13.5,13.5,13.5,6.675945281982422,0
1996-07-10,13.375,13.4375,13.375,13.4375,6.645035266876221,10200
1996-07-11,13.4375,13.4375,13.4375,13.4375,6.645035266876221,300
1996-07-12,13.375,13.375,13.3125,13.375,6.614130973815918,1400
1996-07-15,13.25,13.25,13.25,13.25,6.552311420440674,1000
1996-07-16,13.25,13.25,13.0625,13.1875,6.5214056968688965,7700
1996-07-17,13.3125,13.3125,13.3125,13.3125,6.583221912384033,1000
1996-07-18,13.375,13.4375,13.375,13.4375,6.645035266876221,6600
1996-07-19,13.4375,13.4375,13.4375,13.4375,6.645035266876221,0
1996-07-22,13.3125,13.3125,13.0,13.0,6.428686141967773,5500
1996-07-23,13.0625,13.125,13.0625,13.125,6.490500450134277,500
1996-07-24,13.0,13.125,13.0,13.125,6.490500450134277,81000
1996-07-25,13.125,13.125,13.125,13.125,6.490500450134277,700
1996-07-26,13.25,13.25,13.125,13.125,6.490500450134277,600
1996-07-29,13.125,13.1875,13.0625,13.1875,6.5214056968688965,7300
1996-07-30,13.25,13.25,13.25,13.25,6.552311420440674,1800
1996-07-31,13.375,13.4375,13.375,13.4375,6.645035266876221,11000
1996-08-01,13.375,13.375,13.375,13.375,6.614130973815918,700
1996-08-02,13.5,13.5625,13.5,13.5625,6.706850528717041,4000
1996-08-05,13.4375,13.5625,13.4375,13.5,6.675945281982422,1400
1996-08-06,13.375,13.4375,13.375,13.4375,6.645035266876221,1100
1996-08-07,13.3125,13.375,13.3125,13.375,6.614130973815918,1500
1996-08-08,13.3125,13.3125,13.3125,13.3125,6.583221912384033,300
1996-08-09,13.25,13.3125,13.25,13.3125,6.583221912384033,1300
1996-08-12,13.375,13.375,13.1875,13.1875,6.5214056968688965,2000
1996-08-13,13.1875,13.1875,13.1875,13.1875,6.5214056968688965,0
1996-08-14,13.25,13.25,13.125,13.125,6.490500450134277,4000
1996-08-15,13.1875,13.1875,13.1875,13.1875,6.5214056968688965,300
1996-08-16,13.1875,13.1875,13.1875,13.1875,6.5214056968688965,200
1996-08-19,13.1875,13.25,13.1875,13.25,6.552311420440674,400
1996-08-20,13.375,13.375,13.25,13.25,6.552311420440674,1100
1996-08-21,13.3125,13.3125,13.3125,13.3125,6.583221912384033,500
1996-08-22,13.4375,13.4375,13.25,13.25,6.552311420440674,8500
1996-08-23,13.25,13.25,13.25,13.25,6.552311420440674,0
1996-08-26,13.0625,13.25,13.0625,13.125,6.647018909454346,2600
1996-08-27,13.125,13.1875,13.125,13.125,6.647018909454346,2300
1996-08-28,13.125,13.125,12.875,12.875,6.52040958404541,4700
1996-08-29,12.875,12.875,12.875,12.875,6.52040958404541,3800
1996-08-30,12.75,12.75,12.625,12.6875,6.425453186035156,10800
1996-09-03,12.625,12.75,12.5,12.5,6.330495834350586,50500
1996-09-04,12.6875,12.6875,12.625,12.6875,6.425453186035156,8600
1996-09-05,12.8125,12.875,12.8125,12.875,6.52040958404541,5800
1996-09-06,12.9375,12.9375,12.9375,12.9375,6.552061080932617,500
1996-09-09,13.0,13.0,13.0,13.0,6.583714008331299,2400
1996-09-10,12.9375,12.9375,12.9375,12.9375,6.552061080932617,1900
1996-09-11,13.0,13.0,13.0,13.0,6.583714008331299,100
1996-09-12,13.0,13.0,13.0,13.0,6.583714008331299,2000
1996-09-13,13.25,13.25,13.0625,13.125,6.647018909454346,2300
1996-09-16,13.25,13.375,13.25,13.375,6.773629665374756,3400
1996-09-17,13.25,13.25,13.25,13.25,6.710320472717285,1300
1996-09-18,13.25,13.25,13.0625,13.0625,6.615365982055664,61400
1996-09-19,13.1875,13.1875,13.1875,13.1875,6.6786699295043945,1400
1996-09-20,13.1875,13.1875,13.1875,13.1875,6.6786699295043945,0
1996-09-23,13.1875,13.1875,13.0625,13.0625,6.615365982055664,3300
1996-09-24,13.1875,13.3125,13.1875,13.3125,6.741976737976074,42500
1996-09-25,13.5,13.625,13.5,13.5,6.836935043334961,36900
1996-09-26,13.375,13.375,13.375,13.375,6.773629665374756,2400
1996-09-27,13.5,13.5,13.375,13.375,6.773629665374756,1300
1996-09-30,13.25,13.375,13.25,13.375,6.773629665374756,9000
1996-10-01,13.3125,13.4375,13.25,13.4375,6.8052802085876465,20100
1996-10-02,13.5,13.5625,13.5,13.5625,6.86858606338501,500
1996-10-03,13.5,13.5,13.375,13.375,6.773629665374756,2500
1996-10-04,13.375,13.375,13.375,13.375,6.773629665374756,0
1996-10-07,13.5,13.5625,13.4375,13.5,6.836935043334961,9500
1996-10-08,13.5,13.5,13.5,13.5,6.836935043334961,200
1996-10-09,13.5,13.625,13.5,13.5625,6.86858606338501,600
1996-10-10,13.375,13.5,13.375,13.5,6.836935043334961,28000
1996-10-11,13.625,13.625,13.5,13.625,6.900238037109375,4600
1996-10-14,13.5,13.5,13.5,13.5,6.836935043334961,700
1996-10-15,13.5,13.6875,13.5,13.6875,6.931889057159424,39200
1996-10-16,13.6875,13.6875,13.5625,13.5625,6.86858606338501,4700
1996-10-17,13.625,13.6875,13.625,13.625,6.900238037109375,13200
1996-10-18,13.6875,13.75,13.6875,13.75,6.963543891906738,800
1996-10-21,13.75,13.75,13.75,13.75,6.963543891906738,8500
1996-10-22,13.75,13.8125,13.75,13.8125,6.995194911956787,26800
1996-10-23,13.75,13.75,13.625,13.75,6.963543891906738,34900
1996-10-24,13.75,13.75,13.75,13.75,6.963543891906738,7600
1996-10-25,13.8125,13.875,13.75,13.875,7.026849269866943,15600
1996-10-28,13.75,13.75,13.75,13.75,6.963543891906738,10500
1996-10-29,13.625,13.625,13.5,13.5,6.836935043334961,9900
1996-10-30,13.625,13.625,13.625,13.625,6.900238037109375,300
1996-10-31,13.5625,13.75,13.5625,13.6875,6.931889057159424,35800
1996-11-01,13.5625,13.6875,13.5625,13.6875,6.931889057159424,1100
1996-11-04,13.625,13.625,13.625,13.625,6.900238037109375,500
1996-11-05,13.9375,13.9375,13.8125,13.8125,6.995194911956787,29000
1996-11-06,14.0,14.125,14.0,14.125,7.1534576416015625,2900
1996-11-07,14.125,14.125,14.0,14.125,7.1534576416015625,900
1996-11-08,14.0625,14.0625,14.0625,14.0625,7.121806621551514,25000
1996-11-11,14.125,14.125,14.0625,14.125,7.1534576416015625,18000
1996-11-12,14.25,14.25,14.1875,14.1875,7.185108184814453,6800
1996-11-13,14.25,14.25,14.25,14.25,7.216763019561768,400
1996-11-14,14.25,14.25,14.25,14.25,7.216763019561768,600
1996-11-15,14.375,14.375,14.25,14.3125,7.248415470123291,23700
1996-11-18,14.25,14.25,14.25,14.25,7.216763019561768,4900
1996-11-19,14.25,14.3125,14.25,14.3125,7.248415470123291,28000
1996-11-20,14.3125,14.3125,14.25,14.25,7.216763019561768,2200
1996-11-21,14.375,14.375,14.3125,14.3125,7.248415470123291,3600
1996-11-22,14.375,14.375,14.3125,14.3125,7.248415470123291,17800
1996-11-25,14.4375,14.4375,14.4375,14.4375,7.311718940734863,4900
1996-11-26,14.25,14.3125,14.1875,14.25,7.216763019561768,11100
1996-11-27,14.1875,14.25,14.1875,14.1875,7.185108184814453,2600
1996-11-29,14.3125,14.3125,14.3125,14.3125,7.248415470123291,400
1996-12-02,14.3125,14.375,14.3125,14.375,7.280065536499023,6300
1996-12-03,14.4375,14.4375,14.375,14.375,7.280065536499023,43400
1996-12-04,14.3125,14.3125,14.3125,14.3125,7.248415470123291,3500
1996-12-05,14.3125,14.3125,14.1875,14.1875,7.185108184814453,4300
1996-12-06,14.0,14.0,14.0,14.0,7.090155601501465,5000
1996-12-09,14.125,14.125,14.0625,14.0625,7.121806621551514,2400
1996-12-10,14.0625,14.0625,14.0625,14.0625,7.121806621551514,0
1996-12-11,13.875,13.9375,13.875,13.9375,7.058500289916992,800
1996-12-12,13.875,13.9375,13.875,13.9375,7.058500289916992,1800
1996-12-13,13.9375,13.9375,13.8125,13.8125,6.995194911956787,1800
1996-12-16,13.8125,13.875,13.6875,13.75,6.963543891906738,3000
1996-12-17,13.8125,13.8125,13.8125,13.8125,6.995194911956787,400
1996-12-18,13.875,13.9375,13.875,13.875,7.026849269866943,1200
1996-12-19,13.9375,13.9375,13.75,13.9375,7.058500289916992,31200
1996-12-20,14.0625,14.1875,14.0625,14.1875,7.185108184814453,3500
1996-12-23,14.0625,14.125,14.0625,14.125,7.1534576416015625,20400
1996-12-24,14.0625,14.0625,14.0625,14.0625,7.121806621551514,20000
1996-12-26,14.1875,14.25,14.1875,14.25,7.216763019561768,15400
1996-12-27,14.3125,14.3125,14.1875,14.3125,7.248415470123291,600
1996-12-30,14.375,14.4375,14.3125,14.4375,7.311718940734863,100100
1996-12-31,14.5625,14.5625,14.5,14.5625,7.375024795532227,7000
1997-01-02,14.25,14.25,14.25,14.25,7.216763019561768,200
1997-01-03,14.1875,14.25,14.0625,14.1875,7.185108184814453,24200
1997-01-06,14.125,14.25,14.125,14.25,7.216763019561768,2600
1997-01-07,14.375,14.375,14.1875,14.3125,7.248415470123291,3600
1997-01-08,14.375,14.4375,14.3125,14.3125,7.248415470123291,71900
1997-01-09,14.375,14.375,14.25,14.3125,7.248415470123291,3000
1997-01-10,14.25,14.3125,14.1875,14.3125,7.248415470123291,1000
1997-01-13,14.4375,14.4375,14.4375,14.4375,7.311718940734863,2600
1997-01-14,14.5625,14.5625,14.5625,14.5625,7.375024795532227,3500
1997-01-15,14.5625,14.5625,14.5,14.5,7.343371868133545,13300
1997-01-16,14.625,14.6875,14.625,14.6875,7.43833065032959,3700
1997-01-17,14.625,14.625,14.5,14.5,7.343371868133545,3600
1997-01-20,14.4375,14.4375,14.375,14.375,7.280065536499023,4000
1997-01-21,14.375,14.375,14.375,14.375,7.280065536499023,0
1997-01-22,14.25,14.375,14.25,14.375,7.280065536499023,27500
1997-01-23,14.4375,14.5,14.4375,14.5,7.343371868133545,7700
1997-01-24,14.4375,14.4375,14.375,14.4375,7.311718940734863,15600
1997-01-27,14.4375,14.5,14.25,14.25,7.216763019561768,69300
1997-01-28,14.5,14.5625,14.5,14.5625,7.375024795532227,9300
1997-01-29,14.5625,14.5625,14.375,14.375,7.280065536499023,63800
1997-01-30,14.4375,14.75,14.4375,14.75,7.4699835777282715,7500
1997-01-31,14.75,14.875,14.75,14.75,7.4699835777282715,58100
1997-02-03,14.75,14.75,14.625,14.75,7.4699835777282715,8500
1997-02-04,14.75,14.75,14.75,14.75,7.4699835777282715,2400
1997-02-05,14.875,14.9375,14.8125,14.9375,7.564940452575684,35900
1997-02-06,14.875,14.9375,14.875,14.9375,7.564940452575684,4700
1997-02-07,14.75,15.0625,14.75,15.0625,7.628244400024414,13800
1997-02-10,15.1875,15.1875,15.0,15.0,7.596592426300049,22800
1997-02-11,15.0,15.0,14.875,14.875,7.533287048339844,2000
1997-02-12,14.875,14.875,14.75,14.875,7.533287048339844,3800
1997-02-13,14.9375,14.9375,14.9375,14.9375,7.564940452575684,2300
1997-02-14,15.0625,15.0625,15.0,15.0625,7.628244400024414,5100
1997-02-18,14.875,15.0,14.875,15.0,7.596592426300049,3400
1997-02-19,14.875,14.875,14.6875,14.6875,7.43833065032959,9500
1997-02-20,14.75,14.75,14.625,14.75,7.4699835777282715,12300
1997-02-21,14.75,14.75,14.75,14.75,7.4699835777282715,7100
1997-02-24,14.6875,14.75,14.625,14.625,7.406678199768066,11100
1997-02-25,14.875,15.0,14.875,15.0,7.596592426300049,2500
1997-02-26,15.0,15.0,14.875,14.9375,7.564940452575684,900
1997-02-27,15.0,15.0625,15.0,15.0625,7.628244400024414,1500
1997-02-28,14.875,14.875,14.75,14.875,7.533287048339844,2600
1997-03-03,14.8125,14.8125,14.8125,14.8125,7.50163459777832,700
1997-03-04,14.9375,14.9375,14.875,14.875,7.533287048339844,20500
1997-03-05,14.875,15.0,14.875,15.0,7.596592426300049,30600
1997-03-06,14.9375,15.125,14.9375,15.125,7.659897804260254,4900
1997-03-07,15.125,15.125,15.0,15.0,7.596592426300049,800
1997-03-10,15.1875,15.3125,15.1875,15.3125,7.754856109619141,1000
1997-03-11,15.0625,15.1875,15.0625,15.125,7.659897804260254,76000
1997-03-12,14.875,15.125,14.875,15.125,7.659897804260254,37200
1997-03-13,14.875,14.875,14.875,14.875,7.533287048339844,1100
1997-03-14,14.9375,15.0,14.9375,15.0,7.596592426300049,1300
1997-03-17,14.875,14.875,14.75,14.75,7.4699835777282715,8900
1997-03-18,14.75,14.75,14.75,14.75,7.4699835777282715,600
1997-03-19,14.8125,14.8125,14.6875,14.6875,7.43833065032959,3000
1997-03-20,14.6875,14.6875,14.375,14.375,7.280065536499023,12700
1997-03-21,14.5625,14.625,14.5625,14.5625,7.375024795532227,31800
1997-03-24,14.625,14.625,14.5,14.625,7.406678199768066,3500
1997-03-25,14.6875,14.875,14.6875,14.875,7.533287048339844,2500
1997-03-26,14.875,14.9375,14.875,14.9375,7.564940452575684,2500
1997-03-27,15.0625,15.0625,15.0625,15.0625,7.628244400024414,11500
1997-03-31,15.125,15.125,15.0,15.0,7.596592426300049,8200
1997-04-01,14.6875,14.8125,14.6875,14.8125,7.50163459777832,4000
1997-04-02,14.5625,14.5625,14.5,14.5,7.343371868133545,3400
1997-04-03,14.375,14.5,14.375,14.4375,7.311718940734863,1600
1997-04-04,14.4375,14.5,14.4375,14.5,7.343371868133545,1200
1997-04-07,14.5625,14.5625,14.5625,14.5625,7.375024795532227,2100
1997-04-08,14.5,14.5,14.3125,14.5,7.343371868133545,1800
1997-04-09,14.625,14.625,14.5,14.5625,7.375024795532227,1000
1997-04-10,14.5625,14.5625,14.5625,14.5625,7.375024795532227,0
1997-04-11,14.5625,14.5625,14.5625,14.5625,7.375024795532227,0
1997-04-14,14.375,14.375,14.3125,14.375,7.280065536499023,1600
1997-04-15,14.375,14.375,14.375,14.375,7.280065536499023,1100
1997-04-16,14.625,14.625,14.5625,14.5625,7.375024795532227,1800
1997-04-17,14.5,14.625,14.5,14.625,7.406678199768066,700
1997-04-18,14.375,14.375,14.375,14.375,7.280065536499023,900
1997-04-21,14.25,14.25,14.125,14.125,7.1534576416015625,1800
1997-04-22,14.0,14.0625,14.0,14.0625,7.121806621551514,300
1997-04-23,14.25,14.25,14.25,14.25,7.216763019561768,1200
1997-04-24,14.25,14.25,14.0625,14.0625,7.121806621551514,3600
1997-04-25,14.0625,14.1875,14.0625,14.125,7.1534576416015625,3300
1997-04-28,14.1875,14.1875,14.1875,14.1875,7.185108184814453,1400
1997-04-29,14.3125,14.5,14.3125,14.375,7.280065536499023,700
1997-04-30,14.375,14.4375,14.375,14.375,7.280065536499023,3600
1997-05-01,14.625,14.625,14.5,14.625,7.406678199768066,1000
1997-05-02,14.5625,14.625,14.5625,14.625,7.406678199768066,1100
1997-05-05,14.6875,14.75,14.625,14.625,7.406678199768066,72400
1997-05-06,14.625,14.625,14.625,14.625,7.406678199768066,100
1997-05-07,14.625,14.625,14.625,14.625,7.406678199768066,0
1997-05-08,14.75,14.75,14.75,14.75,7.4699835777282715,2800
1997-05-09,14.75,14.875,14.75,14.875,7.533287048339844,1900
1997-05-12,15.1875,15.1875,15.0625,15.0625,7.628244400024414,11500
1997-05-13,15.3125,15.375,15.3125,15.375,7.786509990692139,10300
1997-05-14,15.5,15.5,15.375,15.4375,7.818161964416504,40400
1997-05-15,15.5625,15.625,15.5,15.5625,7.881463527679443,15400
1997-05-16,15.6875,15.75,15.625,15.75,7.976424217224121,3600
1997-05-19,15.5625,15.5625,15.375,15.375,7.786509990692139,4400
1997-05-20,15.5,15.5,15.5,15.5,7.849813938140869,300
1997-05-21,15.6875,15.75,15.5625,15.75,7.976424217224121,1400
1997-05-22,15.5,15.5,15.5,15.5,7.849813938140869,900
1997-05-23,15.6875,15.6875,15.5,15.5,7.849813938140869,13800
1997-05-27,14.9375,15.0625,14.9375,14.9375,7.564940452575684,5900
1997-05-28,14.375,14.5,14.3125,14.3125,7.248415470123291,14700
1997-05-29,14.5,14.5625,14.4375,14.5625,7.375024795532227,11700
1997-05-30,14.375,14.5625,14.375,14.5625,7.375024795532227,43400
1997-06-02,14.5,14.5,14.25,14.25,7.216763019561768,28100
1997-06-03,14.5,14.5,14.5,14.5,7.343371868133545,7100
1997-06-04,14.5,14.6875,14.5,14.5625,7.375024795532227,38400
1997-06-05,14.875,15.0625,14.875,14.9375,7.564940452575684,11700
1997-06-06,15.0,15.25,15.0,15.125,7.659897804260254,11300
1997-06-09,15.0,15.0,15.0,15.0,7.596592426300049,1200
1997-06-10,14.875,14.875,14.75,14.75,7.4699835777282715,21500
1997-06-11,14.875,15.0,14.875,14.875,7.533287048339844,4100
1997-06-12,15.125,15.25,15.125,15.125,7.659897804260254,10400
1997-06-13,15.3125,15.375,15.25,15.25,7.723201751708984,8000
1997-06-16,15.3125,15.375,15.3125,15.3125,7.754856109619141,2400
1997-06-17,15.25,15.3125,15.25,15.3125,7.754856109619141,8800
1997-06-18,15.3125,15.3125,15.125,15.125,7.659897804260254,2600
1997-06-19,15.25,15.25,15.1875,15.1875,7.6915507316589355,4900
1997-06-20,15.25,15.25,15.1875,15.1875,7.6915507316589355,1600
1997-06-23,15.3125,15.3125,15.1875,15.1875,7.6915507316589355,2500
1997-06-24,15.375,15.375,15.3125,15.3125,7.754856109619141,3200
1997-06-25,15.875,15.875,15.75,15.75,7.976424217224121,12300
1997-06-26,15.8125,16.0,15.8125,15.875,8.039726257324219,3400
1997-06-27,15.875,15.9375,15.8125,15.875,8.039726257324219,1000
1997-06-30,15.875,16.0,15.6875,15.6875,7.944770336151123,4200
1997-07-01,16.125,16.25,16.125,16.1875,8.19798755645752,13900
1997-07-02,15.9375,16.0,15.9375,16.0,8.103031158447266,20100
1997-07-03,16.0,16.1875,16.0,16.1875,8.19798755645752,23400
1997-07-07,16.1875,16.3125,16.1875,16.25,8.229641914367676,800
1997-07-08,16.125,16.125,16.0625,16.0625,8.134684562683105,2400
1997-07-09,16.375,16.375,16.0,16.0,8.103031158447266,33300
1997-07-10,16.0,16.125,16.0,16.0,8.103031158447266,1900
1997-07-11,15.9375,15.9375,15.875,15.875,8.039726257324219,5100
1997-07-14,15.8125,15.8125,15.6875,15.75,7.976424217224121,30500
1997-07-15,15.6875,15.75,15.625,15.75,7.976424217224121,1100
1997-07-16,15.875,16.0,15.875,15.9375,8.071379661560059,4600
1997-07-17,16.0,16.0,15.875,15.9375,8.071379661560059,7100
1997-07-18,15.625,15.625,15.5,15.625,7.913116455078125,25400
1997-07-21,15.25,15.4375,15.25,15.4375,7.818161964416504,10100
1997-07-22,15.5,15.5,15.4375,15.4375,7.818161964416504,4400
1997-07-23,15.9375,15.9375,15.8125,15.8125,8.008076667785645,1700
1997-07-24,15.75,15.75,15.625,15.625,7.913116455078125,4300
1997-07-25,15.6875,15.6875,15.6875,15.6875,7.944770336151123,4800
1997-07-28,15.75,15.75,15.75,15.75,7.976424217224121,4700
1997-07-29,15.75,15.875,15.75,15.875,8.039726257324219,30400
1997-07-30,16.0,16.0625,16.0,16.0625,8.134684562683105,4200
1997-07-31,16.125,16.1875,16.125,16.125,8.166337966918945,2400
1997-08-01,15.875,15.875,15.875,15.875,8.039726257324219,500
1997-08-04,15.375,15.375,15.3125,15.375,7.786509990692139,33700
1997-08-05,15.375,15.375,15.1875,15.1875,7.6915507316589355,26200
1997-08-06,15.3125,15.4375,15.3125,15.4375,7.818161964416504,22400
1997-08-07,15.6875,15.6875,15.5625,15.5625,7.881463527679443,12400
1997-08-08,15.4375,15.5,15.4375,15.5,7.849813938140869,2600
1997-08-11,15.5,15.5,15.3125,15.375,7.786509990692139,1500
1997-08-12,15.4375,15.4375,15.375,15.375,7.786509990692139,2500
1997-08-13,15.3125,15.3125,15.3125,15.3125,7.754856109619141,7000
1997-08-14,15.25,15.25,15.25,15.25,7.723201751708984,4000
1997-08-15,15.0625,15.0625,15.0625,15.0625,7.628244400024414,10000
1997-08-18,15.25,15.25,15.0625,15.0625,7.628244400024414,3700
1997-08-19,15.125,15.3125,15.125,15.3125,7.754856109619141,12300
1997-08-20,15.3125,15.3125,15.3125,15.3125,7.754856109619141,0
1997-08-21,15.375,15.375,15.375,15.375,7.786509990692139,200
1997-08-22,15.1875,15.1875,15.1875,15.1875,7.6915507316589355,7100
1997-08-25,14.8125,14.875,14.8125,14.875,7.712546348571777,500
1997-08-26,14.875,14.875,14.875,14.875,7.712546348571777,1400
1997-08-27,15.0,15.0,14.75,14.8125,7.680142879486084,55200
1997-08-28,14.8125,15.0,14.8125,14.8125,7.680142879486084,6400
1997-08-29,14.625,14.625,14.5,14.5,7.51811408996582,2800
1997-09-02,14.6875,14.9375,14.6875,14.875,7.712546348571777,43200
1997-09-03,15.125,15.125,14.9375,14.9375,7.744954586029053,3000
1997-09-04,15.0625,15.125,14.875,15.0,7.777360916137695,13500
1997-09-05,15.375,15.375,15.25,15.25,7.906983852386475,600
1997-09-08,15.25,15.3125,15.25,15.3125,7.939388751983643,30600
1997-09-09,15.1875,15.1875,15.1875,15.1875,7.874577522277832,24700
1997-09-10,15.0625,15.0625,14.875,14.875,7.712546348571777,2200
1997-09-11,14.9375,15.0625,14.9375,14.9375,7.744954586029053,74600
1997-09-12,15.125,15.125,14.9375,14.9375,7.744954586029053,6000
1997-09-15,15.3125,15.3125,15.1875,15.25,7.906983852386475,2000
1997-09-16,15.5,15.5625,15.375,15.5625,8.069010734558105,800
1997-09-17,15.5625,15.625,15.5,15.5,8.036605834960938,4500
1997-09-18,15.75,15.75,15.5625,15.5625,8.069010734558105,2600
1997-09-19,15.6875,15.75,15.625,15.625,8.101415634155273,1700
1997-09-22,15.75,15.75,15.6875,15.6875,8.133821487426758,7200
1997-09-23,15.625,15.625,15.5,15.5,8.036605834960938,600
1997-09-24,15.9375,16.0625,15.9375,16.0625,8.328255653381348,21700
1997-09-25,16.0,16.0625,15.9375,16.0625,8.328255653381348,3600
1997-09-26,16.0625,16.0625,15.9375,16.0625,8.328255653381348,600
1997-09-29,15.875,15.9375,15.75,15.9375,8.263446807861328,56400
1997-09-30,16.0625,16.0625,16.0625,16.0625,8.328255653381348,900
1997-10-01,16.125,16.25,16.0,16.25,8.4254732131958,8300
1997-10-02,16.25,16.25,16.0625,16.25,8.4254732131958,800
1997-10-03,16.5,16.5,16.4375,16.5,8.555096626281738,1100
