Date,Open,High,Low,Close,Adj Close,Volume
1996-05-28,17.5,17.5,17.5,17.5,8.600271224975586,1200
1996-05-29,17.5625,17.625,17.5625,17.625,8.661703109741211,800
1996-05-30,17.75,17.75,17.4375,17.4375,8.569557189941406,12700
1996-05-31,17.75,17.75,17.75,17.75,8.72313404083252,1000
1996-06-03,17.75,17.75,17.75,17.75,8.72313404083252,0
1996-06-04,17.625,17.625,17.625,17.625,8.661703109741211,500
1996-06-05,17.75,17.75,17.75,17.75,8.72313404083252,8500
1996-06-06,17.75,17.75,17.75,17.75,8.72313404083252,0
1996-06-07,17.625,17.625,17.625,17.625,8.661703109741211,1300
1996-06-10,17.625,17.625,17.625,17.625,8.661703109741211,0
1996-06-11,17.6875,17.6875,17.6875,17.6875,8.692418098449707,11600
1996-06-12,17.625,17.625,17.625,17.625,8.661703109741211,200
1996-06-13,17.625,17.625,17.625,17.625,8.661703109741211,0
1996-06-14,17.625,17.625,17.625,17.625,8.661703109741211,0
1996-06-17,17.6875,17.6875,17.6875,17.6875,8.692418098449707,500
1996-06-18,17.8125,17.8125,17.8125,17.8125,8.753850936889648,2100
1996-06-19,17.8125,17.8125,17.8125,17.8125,8.753850936889648,0
1996-06-20,17.5,17.5,17.5,17.5,8.600271224975586,900
1996-06-21,17.5,17.5,17.5,17.5,8.600271224975586,1800
1996-06-24,17.4375,17.4375,17.4375,17.4375,8.569557189941406,1700
1996-06-25,17.5,17.5,17.375,17.375,8.538841247558594,4300
1996-06-26,17.5625,17.5625,17.5625,17.5625,8.630985260009766,400
1996-06-27,17.5,17.625,17.4375,17.625,8.661703109741211,1800
1996-06-28,17.75,17.75,17.75,17.75,8.72313404083252,100
1996-07-01,17.75,17.75,17.75,17.75,8.72313404083252,1200
1996-07-02,17.75,17.75,17.6875,17.6875,8.692418098449707,200
1996-07-03,17.75,17.75,17.75,17.75,8.72313404083252,7000
1996-07-05,17.75,17.75,17.75,17.75,8.72313404083252,0
1996-07-08,17.5,17.5,17.5,17.5,8.600271224975586,100
1996-07-09,17.5625,17.5625,17.5625,17.5625,8.630985260009766,100
1996-07-10,17.3125,17.5,17.3125,17.5,8.600271224975586,34200
1996-07-11,17.375,17.375,17.25,17.25,8.477413177490234,600
1996-07-12,17.25,17.25,17.25,17.25,8.477413177490234,100
1996-07-15,17.0,17.0,17.0,17.0,8.354551315307617,12200
1996-07-16,17.125,17.125,17.125,17.125,8.415982246398926,100
1996-07-17,17.125,17.125,17.125,17.125,8.415982246398926,0
1996-07-18,17.375,17.375,17.125,17.125,8.415982246398926,13700
1996-07-19,17.375,17.375,17.375,17.375,8.538841247558594,700
1996-07-22,17.1875,17.1875,17.1875,17.1875,8.446694374084473,400
1996-07-23,17.1875,17.1875,17.1875,17.1875,8.446694374084473,0
1996-07-24,16.75,16.75,16.75,16.75,8.231688499450684,68500
1996-07-25,16.875,16.875,16.875,16.875,8.293122291564941,100
1996-07-26,16.875,16.875,16.875,16.875,8.293122291564941,0
1996-07-29,16.875,16.875,16.875,16.875,8.293122291564941,0
1996-07-30,17.0625,17.0625,17.0625,17.0625,8.38526439666748,600
1996-07-31,17.3125,17.4375,17.3125,17.375,8.538841247558594,7800
1996-08-01,17.375,17.375,17.25,17.25,8.477413177490234,5400
1996-08-02,17.75,17.75,17.625,17.625,8.661703109741211,12500
1996-08-05,17.625,17.625,17.625,17.625,8.661703109741211,0
1996-08-06,17.625,17.625,17.625,17.625,8.661703109741211,0
1996-08-07,17.5,17.5,17.5,17.5,8.600271224975586,3000
1996-08-08,17.5625,17.5625,17.5625,17.5625,8.630985260009766,100
1996-08-09,17.5625,17.5625,17.5625,17.5625,8.630985260009766,0
1996-08-12,17.5625,17.5625,17.5625,17.5625,8.630985260009766,0
1996-08-13,17.625,17.625,17.625,17.625,8.661703109741211,100
1996-08-14,17.625,17.625,17.5,17.5,8.600271224975586,30300
1996-08-15,17.75,17.75,17.75,17.75,8.72313404083252,500
1996-08-16,17.75,17.75,17.75,17.75,8.72313404083252,0
1996-08-19,17.75,17.75,17.75,17.75,8.72313404083252,0
1996-08-20,18.0625,18.0625,18.0625,18.0625,8.876708984375,2900
1996-08-21,18.0625,18.0625,18.0625,18.0625,8.876708984375,0
1996-08-22,17.75,17.9375,17.75,17.9375,8.81528091430664,5100
1996-08-23,17.9375,17.9375,17.9375,17.9375,8.81528091430664,0
1996-08-26,17.625,17.625,17.625,17.625,8.825045585632324,10100
1996-08-27,17.625,17.625,17.625,17.625,8.825045585632324,0
1996-08-28,17.75,17.75,17.625,17.75,8.887632369995117,1900
1996-08-29,17.5625,17.5625,17.375,17.375,8.69986343383789,1700
1996-08-30,17.25,17.25,17.25,17.25,8.63727855682373,200
1996-09-03,17.375,17.375,17.375,17.375,8.69986343383789,300
1996-09-04,17.375,17.375,17.375,17.375,8.69986343383789,0
1996-09-05,17.375,17.375,17.375,17.375,8.69986343383789,0
1996-09-06,17.5,17.5,17.5,17.5,8.76245403289795,200
1996-09-09,17.625,17.625,17.625,17.625,8.825045585632324,100
1996-09-10,17.625,17.625,17.625,17.625,8.825045585632324,0
1996-09-11,17.625,17.625,17.625,17.625,8.825045585632324,0
1996-09-12,17.625,17.625,17.625,17.625,8.825045585632324,0
1996-09-13,17.625,17.6875,17.625,17.6875,8.856339454650879,2100
1996-09-16,17.75,17.75,17.75,17.75,8.887632369995117,200
1996-09-17,17.6875,17.6875,17.4375,17.4375,8.731159210205078,300
1996-09-18,17.625,17.625,17.4375,17.5,8.76245403289795,61300
1996-09-19,17.375,17.625,17.375,17.625,8.825045585632324,300
1996-09-20,17.625,17.625,17.625,17.625,8.825045585632324,20600
1996-09-23,17.625,17.625,17.625,17.625,8.825045585632324,0
1996-09-24,17.625,17.625,17.625,17.625,8.825045585632324,0
1996-09-25,17.625,17.625,17.625,17.625,8.825045585632324,0
1996-09-26,17.625,17.625,17.625,17.625,8.825045585632324,0
1996-09-27,17.625,17.625,17.625,17.625,8.825045585632324,20000
1996-09-30,17.75,17.75,17.75,17.75,8.887632369995117,7700
1996-10-01,17.8125,17.8125,17.8125,17.8125,8.918928146362305,7100
1996-10-02,17.8125,17.8125,17.8125,17.8125,8.918928146362305,0
1996-10-03,17.875,17.875,17.875,17.875,8.95022201538086,200
1996-10-04,17.9375,18.125,17.9375,18.125,9.075399398803711,5100
1996-10-07,18.0625,18.125,18.0625,18.125,9.075399398803711,900
1996-10-08,18.1875,18.1875,18.1875,18.1875,9.106693267822266,20500
1996-10-09,18.125,18.125,18.125,18.125,9.075399398803711,100
1996-10-10,18.0,18.0,18.0,18.0,9.012811660766602,21000
1996-10-11,18.0,18.0,18.0,18.0,9.012811660766602,0
1996-10-14,18.125,18.125,18.125,18.125,9.075399398803711,9000
1996-10-15,18.375,18.375,18.0625,18.0625,9.044103622436523,6500
1996-10-16,18.0,18.0,18.0,18.0,9.012811660766602,1100
1996-10-17,18.0625,18.125,18.0625,18.125,9.075399398803711,3500
1996-10-18,18.3125,18.3125,18.3125,18.3125,9.16928482055664,600
1996-10-21,18.3125,18.3125,18.3125,18.3125,9.16928482055664,100
1996-10-22,18.375,18.375,18.375,18.375,9.200576782226562,1300
1996-10-23,18.4375,18.4375,18.3125,18.3125,9.16928482055664,12300
1996-10-24,18.3125,18.3125,18.3125,18.3125,9.16928482055664,0
1996-10-25,18.3125,18.3125,18.3125,18.3125,9.16928482055664,0
1996-10-28,18.4375,18.4375,18.4375,18.4375,9.23187255859375,200
1996-10-29,18.3125,18.3125,18.3125,18.3125,9.16928482055664,300
1996-10-30,18.125,18.125,18.125,18.125,9.075399398803711,500
1996-10-31,18.125,18.125,18.125,18.125,9.075399398803711,0
1996-11-01,18.0,18.1875,18.0,18.1875,9.106693267822266,600
1996-11-04,18.1875,18.1875,18.1875,18.1875,9.106693267822266,0
1996-11-05,18.1875,18.1875,18.1875,18.1875,9.106693267822266,0
1996-11-06,18.25,18.25,18.1875,18.1875,9.106693267822266,600
1996-11-07,18.0,18.25,18.0,18.25,9.137988090515137,1100
1996-11-08,18.5625,18.5625,18.3125,18.375,9.200576782226562,41700
1996-11-11,18.8125,18.875,18.8125,18.875,9.450932502746582,1100
1996-11-12,18.875,18.875,18.875,18.875,9.450932502746582,0
1996-11-13,18.75,18.75,18.75,18.75,9.388345718383789,300
1996-11-14,18.875,18.875,18.875,18.875,9.450932502746582,600
1996-11-15,19.0,19.0,19.0,19.0,9.513522148132324,200
1996-11-18,19.1875,19.1875,19.1875,19.1875,9.607404708862305,500
1996-11-19,19.1875,19.1875,18.9375,18.9375,9.482227325439453,1200
1996-11-20,19.0,19.125,19.0,19.125,9.576108932495117,700
1996-11-21,19.125,19.125,19.125,19.125,9.576108932495117,2000
1996-11-22,19.25,19.3125,19.25,19.3125,9.669994354248047,2200
1996-11-25,19.3125,19.3125,19.125,19.125,9.576108932495117,2100
1996-11-26,19.3125,19.375,19.3125,19.375,9.70129108428955,900
1996-11-27,19.375,19.375,19.375,19.375,9.70129108428955,0
1996-11-29,19.25,19.25,19.0,19.25,9.638697624206543,1100
1996-12-02,19.1875,19.1875,18.875,19.0,9.513522148132324,7900
1996-12-03,19.125,19.125,19.125,19.125,9.576108932495117,300
1996-12-04,19.0,19.0,19.0,19.0,9.513522148132324,200
1996-12-05,19.0,19.0,19.0,19.0,9.513522148132324,100
1996-12-06,18.6875,18.6875,18.4375,18.4375,9.23187255859375,200
1996-12-09,18.8125,18.8125,18.6875,18.6875,9.357048988342285,1400
1996-12-10,18.75,18.75,18.75,18.75,9.388345718383789,100
1996-12-11,18.375,18.6875,18.375,18.6875,9.357048988342285,2000
1996-12-12,18.6875,18.6875,18.4375,18.6875,9.357048988342285,2100
1996-12-13,18.5625,18.5625,18.5625,18.5625,9.29446029663086,500
1996-12-16,18.375,18.6875,18.375,18.6875,9.357048988342285,800
1996-12-17,18.625,18.625,18.625,18.625,9.32575511932373,600
1996-12-18,18.625,18.625,18.625,18.625,9.32575511932373,0
1996-12-19,18.9375,18.9375,18.6875,18.75,9.388345718383789,4400
1996-12-20,19.1875,19.1875,19.125,19.125,9.576108932495117,1400
1996-12-23,19.1875,19.1875,19.1875,19.1875,9.614442825317383,300
1996-12-24,19.1875,19.1875,19.1875,19.1875,9.614442825317383,5400
1996-12-26,19.1875,19.1875,19.1875,19.1875,9.614442825317383,400
1996-12-27,19.1875,19.1875,19.1875,19.1875,9.614442825317383,0
1996-12-30,19.3125,19.4375,19.125,19.4375,9.739712715148926,61700
1996-12-31,19.4375,19.5625,19.4375,19.5625,9.802349090576172,3700
1997-01-02,19.5625,19.5625,19.5625,19.5625,9.802349090576172,0
1997-01-03,19.375,19.375,19.25,19.25,9.645759582519531,200
1997-01-06,19.5,19.5,19.5,19.5,9.77103042602539,10100
1997-01-07,19.5,19.5,19.5,19.5,9.77103042602539,0
1997-01-08,19.4375,19.4375,19.4375,19.4375,9.739712715148926,600
1997-01-09,19.3125,19.3125,19.3125,19.3125,9.677078247070312,1300
1997-01-10,19.125,19.125,19.125,19.125,9.583123207092285,300
1997-01-13,19.125,19.125,19.125,19.125,9.583123207092285,0
1997-01-14,19.4375,19.4375,19.3125,19.3125,9.677078247070312,1300
1997-01-15,19.5,19.5625,19.5,19.5625,9.802349090576172,400
1997-01-16,19.6875,19.75,19.6875,19.75,9.896300315856934,1200
1997-01-17,19.5625,19.5625,19.5625,19.5625,9.802349090576172,1100
1997-01-20,19.375,19.375,19.375,19.375,9.708399772644043,700
1997-01-21,19.4375,19.4375,19.4375,19.4375,9.739712715148926,600
1997-01-22,19.5,19.5,19.5,19.5,9.77103042602539,15500
1997-01-23,19.625,19.625,19.5,19.5,9.77103042602539,1700
1997-01-24,19.5625,19.5625,19.5,19.5625,9.802349090576172,1800
1997-01-27,19.5,19.5,19.5,19.5,9.77103042602539,100
1997-01-28,19.5,19.5,19.5,19.5,9.77103042602539,1500
1997-01-29,19.5,19.5,19.5,19.5,9.77103042602539,0
1997-01-30,19.5,19.5,19.5,19.5,9.77103042602539,1500
1997-01-31,19.5,19.5,19.5,19.5,9.77103042602539,10000
1997-02-03,19.625,19.625,19.3125,19.3125,9.677078247070312,1700
1997-02-04,19.4375,19.4375,19.4375,19.4375,9.739712715148926,300
1997-02-05,19.8125,19.8125,19.5625,19.5625,9.802349090576172,700
1997-02-06,19.5,19.75,19.5,19.75,9.896300315856934,1700
1997-02-07,19.75,19.75,19.75,19.75,9.896300315856934,5000
1997-02-10,19.875,19.9375,19.875,19.875,9.95893669128418,1200
1997-02-11,19.6875,19.6875,19.6875,19.6875,9.864982604980469,200
1997-02-12,19.875,20.0,19.75,19.75,9.896300315856934,11300
1997-02-13,20.1875,20.1875,19.9375,19.9375,9.990253448486328,19800
1997-02-14,20.3125,20.3125,20.3125,20.3125,10.1781587600708,800
1997-02-18,20.5,20.5,20.25,20.5,10.27210807800293,4700
1997-02-19,20.5,20.5,20.5,20.5,10.27210807800293,1100
1997-02-20,20.4375,20.4375,20.25,20.375,10.20947551727295,900
1997-02-21,20.25,20.375,20.25,20.25,10.14683723449707,6100
1997-02-24,20.5625,20.5625,20.3125,20.3125,10.1781587600708,20100
1997-02-25,20.8125,20.9375,20.6875,20.9375,10.491328239440918,1000
1997-02-26,21.0,21.0,20.75,20.75,10.397379875183105,500
1997-02-27,20.6875,20.6875,20.625,20.625,10.334741592407227,500
1997-02-28,20.375,20.4375,20.375,20.375,10.20947551727295,7900
1997-03-03,20.25,20.3125,20.25,20.25,10.14683723449707,500
1997-03-04,20.4375,20.4375,20.1875,20.1875,10.115522384643555,4300
1997-03-05,20.5,20.5,20.5,20.5,10.27210807800293,800
1997-03-06,20.5625,20.5625,20.5625,20.5625,10.303423881530762,400
1997-03-07,20.625,20.625,20.625,20.625,10.334741592407227,400
1997-03-10,20.5625,20.8125,20.5625,20.8125,10.428695678710938,300
1997-03-11,21.0,21.0,21.0,21.0,10.522650718688965,600
1997-03-12,20.375,20.625,20.375,20.625,10.334741592407227,1600
1997-03-13,20.5,20.5,20.375,20.375,10.20947551727295,1100
1997-03-14,20.6875,20.6875,20.6875,20.6875,10.36606502532959,200
1997-03-17,20.625,20.625,20.5,20.5,10.27210807800293,2500
1997-03-18,20.1875,20.1875,20.125,20.125,10.08420181274414,10600
1997-03-19,20.1875,20.1875,20.1875,20.1875,10.115522384643555,10000
1997-03-20,19.4375,19.5625,19.3125,19.5625,9.802349090576172,7800
1997-03-21,19.75,19.75,19.75,19.75,9.896300315856934,1600
1997-03-24,19.6875,19.6875,19.6875,19.6875,9.864982604980469,400
1997-03-25,19.875,20.0625,19.875,20.0625,10.052886962890625,26100
1997-03-26,20.1875,20.1875,20.1875,20.1875,10.115522384643555,200
1997-03-27,20.1875,20.1875,20.1875,20.1875,10.115522384643555,0
1997-03-31,20.5,20.5,20.25,20.25,10.14683723449707,19600
1997-04-01,19.9375,19.9375,19.9375,19.9375,9.990253448486328,100
1997-04-02,19.75,19.8125,19.75,19.8125,9.927618026733398,500
1997-04-03,19.375,19.375,19.375,19.375,9.708399772644043,900
1997-04-04,19.5625,19.6875,19.5625,19.6875,9.864982604980469,2100
1997-04-07,19.5625,19.5625,19.5625,19.5625,9.802349090576172,100
1997-04-08,19.75,19.75,19.75,19.75,9.896300315856934,100
1997-04-09,19.875,19.875,19.875,19.875,9.95893669128418,2500
1997-04-10,19.875,19.875,19.875,19.875,9.95893669128418,400
1997-04-11,19.4375,19.4375,19.4375,19.4375,9.739712715148926,5300
1997-04-14,19.3125,19.3125,19.3125,19.3125,9.677078247070312,400
1997-04-15,19.5,19.5625,19.5,19.5625,9.802349090576172,2100
1997-04-16,19.75,19.75,19.75,19.75,9.896300315856934,300
1997-04-17,19.75,19.75,19.75,19.75,9.896300315856934,0
1997-04-18,19.75,19.75,19.75,19.75,9.896300315856934,0
1997-04-21,19.9375,20.25,19.9375,20.25,10.14683723449707,1300
1997-04-22,20.375,20.375,20.375,20.375,10.20947551727295,100
1997-04-23,20.5625,20.5625,20.5625,20.5625,10.303423881530762,100
1997-04-24,20.5625,20.5625,20.5625,20.5625,10.303423881530762,700
1997-04-25,20.3125,20.3125,20.3125,20.3125,10.1781587600708,1700
1997-04-28,20.125,20.125,20.125,20.125,10.08420181274414,1200
1997-04-29,20.25,20.25,20.25,20.25,10.14683723449707,100
1997-04-30,20.25,20.25,20.25,20.25,10.14683723449707,0
1997-05-01,20.25,20.25,20.25,20.25,10.14683723449707,0
1997-05-02,20.25,20.25,20.25,20.25,10.14683723449707,0
1997-05-05,20.8125,20.8125,20.8125,20.8125,10.428695678710938,300
1997-05-06,21.0,21.0,20.6875,20.6875,10.36606502532959,2000
1997-05-07,20.6875,20.6875,20.6875,20.6875,10.36606502532959,0
1997-05-08,21.1875,21.1875,21.1875,21.1875,10.616599082946777,200
1997-05-09,21.1875,21.1875,21.1875,21.1875,10.616599082946777,0
1997-05-12,21.5625,21.6875,21.375,21.6875,10.867141723632812,2300
1997-05-13,21.5625,21.625,21.5,21.625,10.835823059082031,3600
1997-05-14,21.625,21.625,21.625,21.625,10.835823059082031,0
1997-05-15,21.6875,21.8125,21.6875,21.8125,10.929774284362793,6100
1997-05-16,21.9375,21.9375,21.6875,21.875,10.961092948913574,8600
1997-05-19,21.6875,21.6875,21.375,21.375,10.710551261901855,2500
1997-05-20,21.5,21.625,21.5,21.625,10.835823059082031,4900
1997-05-21,22.125,22.25,22.125,22.25,11.148996353149414,5600
1997-05-22,22.1875,22.1875,22.1875,22.1875,11.117676734924316,100
1997-05-23,22.125,22.25,22.125,22.25,11.148996353149414,2400
1997-05-27,22.3125,22.3125,22.0625,22.3125,11.180312156677246,1100
1997-05-28,22.3125,22.3125,22.3125,22.3125,11.180312156677246,400
1997-05-29,22.125,22.125,22.125,22.125,11.086359977722168,3500
1997-05-30,21.8125,21.8125,21.8125,21.8125,10.929774284362793,2900
1997-06-02,21.625,21.875,21.625,21.875,10.961092948913574,2600
1997-06-03,21.875,21.875,21.875,21.875,10.961092948913574,3500
1997-06-04,22.1875,22.1875,21.875,22.0,11.023724555969238,22000
1997-06-05,22.1875,22.1875,22.0625,22.0625,11.05504322052002,9600
1997-06-06,22.1875,22.1875,22.1875,22.1875,11.117676734924316,1800
1997-06-09,22.5625,22.5625,22.5625,22.5625,11.305583953857422,600
1997-06-10,22.3125,22.5625,22.3125,22.5,11.274267196655273,2800
1997-06-11,22.625,22.625,22.625,22.625,11.33690071105957,2500
1997-06-12,22.6875,22.75,22.6875,22.75,11.399535179138184,600
1997-06-13,22.5625,22.8125,22.5625,22.8125,11.430851936340332,400
1997-06-16,23.0625,23.0625,23.0625,23.0625,11.556122779846191,300
1997-06-17,22.9375,22.9375,22.75,22.9375,11.493488311767578,5800
1997-06-18,22.9375,22.9375,22.9375,22.9375,11.493488311767578,300
1997-06-19,23.1875,23.25,23.1875,23.25,11.650074005126953,900
1997-06-20,23.1875,23.3125,23.1875,23.3125,11.681392669677734,300
1997-06-23,23.3125,23.3125,23.3125,23.3125,11.681392669677734,2100
1997-06-24,23.3125,23.3125,23.3125,23.3125,11.681392669677734,0
1997-06-25,23.5625,23.625,23.5625,23.625,11.83797836303711,3300
1997-06-26,23.625,23.625,23.625,23.625,11.83797836303711,600
1997-06-27,23.5,23.5,23.3125,23.3125,11.681392669677734,900
1997-06-30,23.5,23.5,23.0625,23.3125,11.681392669677734,5500
1997-07-01,23.4375,23.4375,23.4375,23.4375,11.744030952453613,400
1997-07-02,23.5,23.5,23.5,23.5,11.77534294128418,400
1997-07-03,24.0,24.125,24.0,24.125,12.088516235351562,1600
1997-07-07,24.5625,24.5625,24.4375,24.4375,12.245105743408203,3300
1997-07-08,24.4375,24.4375,23.3125,24.1875,12.119832038879395,4500
1997-07-09,24.6875,24.6875,24.625,24.625,12.339056968688965,2200
1997-07-10,24.3125,24.3125,24.3125,24.3125,12.182470321655273,300
1997-07-11,24.5,24.5,24.5,24.5,12.276422500610352,300
1997-07-14,24.375,24.375,24.125,24.125,12.088516235351562,15000
1997-07-15,24.25,24.25,24.25,24.25,12.151151657104492,800
1997-07-16,24.5625,24.625,24.5625,24.625,12.339056968688965,1000
1997-07-17,24.375,24.5,24.375,24.5,12.276422500610352,16300
1997-07-18,24.5,24.5,24.125,24.1875,12.119832038879395,6700
1997-07-21,23.9375,24.0,23.75,23.875,11.963251113891602,5400
1997-07-22,24.25,24.25,24.25,24.25,12.151151657104492,300
1997-07-23,24.75,24.75,24.75,24.75,12.401697158813477,1500
1997-07-24,24.4375,24.4375,24.4375,24.4375,12.245105743408203,1300
1997-07-25,24.4375,24.4375,24.4375,24.4375,12.245105743408203,0
1997-07-28,24.625,24.625,24.5,24.5625,12.3077392578125,57300
1997-07-29,24.0,24.0625,24.0,24.0625,12.057204246520996,9100
1997-07-30,24.1875,24.375,24.1875,24.375,12.213788032531738,8500
1997-07-31,24.5,24.5,24.4375,24.5,12.276422500610352,15400
1997-08-01,24.4375,24.4375,23.875,24.125,12.088516235351562,1900
1997-08-04,24.0,24.125,23.875,23.875,11.963251113891602,1100
1997-08-05,23.875,24.1875,23.875,24.1875,12.119832038879395,300
1997-08-06,24.375,24.375,24.375,24.375,12.213788032531738,1400
1997-08-07,24.4375,24.4375,24.4375,24.4375,12.245105743408203,300
1997-08-08,24.5625,24.5625,24.3125,24.3125,12.182470321655273,2700
1997-08-11,24.125,24.25,24.0,24.0625,12.057204246520996,2000
1997-08-12,24.1875,24.1875,23.9375,23.9375,11.99456787109375,1100
1997-08-13,24.1875,24.1875,23.6875,23.6875,11.869296073913574,1100
1997-08-14,23.125,23.375,23.125,23.375,11.712711334228516,1200
1997-08-15,23.0,23.0,22.625,22.8125,11.430851936340332,1600
1997-08-18,23.1875,23.1875,23.125,23.125,11.587440490722656,1500
1997-08-19,23.625,23.875,23.625,23.625,11.83797836303711,5900
1997-08-20,23.875,23.875,23.6875,23.6875,11.869296073913574,1700
1997-08-21,23.5,23.75,23.5,23.75,11.900618553161621,200
1997-08-22,23.0,23.0,22.125,22.125,11.086359977722168,1000
1997-08-25,22.125,22.125,22.125,22.125,11.51738452911377,0
1997-08-26,22.25,22.25,22.25,22.25,11.5824556350708,400
1997-08-27,22.4375,22.4375,22.4375,22.4375,11.680058479309082,3800
1997-08-28,21.9375,21.9375,21.5,21.6875,11.289639472961426,3000
1997-08-29,21.625,21.625,21.5,21.5625,11.224571228027344,4900
1997-09-02,22.4375,22.4375,22.375,22.375,11.6475248336792,4600
1997-09-03,22.375,22.375,22.375,22.375,11.6475248336792,0
1997-09-04,22.25,22.625,22.25,22.625,11.777666091918945,300
1997-09-05,22.625,22.9375,22.625,22.9375,11.940339088439941,1100
1997-09-08,22.1875,22.4375,22.1875,22.4375,11.680058479309082,16200
1997-09-09,22.0,22.1875,22.0,22.1875,11.549918174743652,13100
1997-09-10,21.875,22.125,21.875,22.125,11.51738452911377,3300
1997-09-11,21.5625,21.8125,21.5625,21.8125,11.354710578918457,18600
1997-09-12,21.8125,21.8125,21.8125,21.8125,11.354710578918457,50000
1997-09-15,22.0625,22.3125,22.0625,22.0625,11.484851837158203,2100
1997-09-16,22.0625,22.0625,22.0625,22.0625,11.484851837158203,0
1997-09-17,23.0,23.0,22.875,22.875,11.90780258178711,200
1997-09-18,23.125,23.125,23.0,23.0,11.97287654876709,2500
1997-09-19,23.0,23.0,23.0,23.0,11.97287654876709,0
1997-09-22,22.875,22.875,22.625,22.625,11.777666091918945,4600
1997-09-23,22.875,22.875,22.875,22.875,11.90780258178711,1100
1997-09-24,23.0,23.0,23.0,23.0,11.97287654876709,1200
1997-09-25,23.0625,23.1875,23.0625,23.1875,12.070479393005371,3600
1997-09-26,23.25,23.25,23.25,23.25,12.103013038635254,100
1997-09-29,23.0625,23.125,23.0625,23.125,12.037945747375488,31100
1997-09-30,23.4375,23.4375,23.4375,23.4375,12.200620651245117,200
1997-10-01,23.8125,23.8125,23.625,23.625,12.298223495483398,1100
1997-10-02,23.8125,23.875,23.8125,23.875,12.428363800048828,500
1997-10-03,23.875,23.875,23.875,23.875,12.428363800048828,0
1997-10-06,24.5,24.5,24.5,24.5,12.753715515136719,500
1997-10-07,24.5,24.5,24.5,24.5,12.753715515136719,0
1997-10-08,24.25,24.3125,24.0,24.3125,12.656111717224121,1300
