Date,Open,High,Low,Close,Adj Close,Volume
1996-10-09,10.1875,10.1875,10.1875,10.1875,5.667977809906006,300
1996-10-10,9.9375,10.125,9.9375,10.125,5.633203506469727,112700
1996-10-11,10.125,10.125,10.125,10.125,5.633203506469727,0
1996-10-14,10.125,10.125,10.125,10.125,5.633203506469727,300
1996-10-15,10.125,10.125,10.125,10.125,5.633203506469727,0
1996-10-16,10.25,10.25,10.25,10.25,5.702751159667969,200
1996-10-17,10.25,10.25,10.25,10.25,5.702751159667969,0
1996-10-18,10.25,10.25,10.25,10.25,5.702751159667969,0
1996-10-21,10.25,10.25,10.25,10.25,5.702751159667969,0
1996-10-22,10.25,10.25,10.25,10.25,5.702751159667969,0
1996-10-23,10.25,10.25,10.25,10.25,5.702751159667969,0
1996-10-24,10.25,10.25,10.25,10.25,5.702751159667969,0
1996-10-25,10.25,10.25,10.25,10.25,5.702751159667969,0
1996-10-28,10.25,10.25,10.25,10.25,5.702751159667969,0
1996-10-29,10.25,10.25,10.25,10.25,5.702751159667969,0
1996-10-30,10.0625,10.0625,10.0625,10.0625,5.598432540893555,1900
1996-10-31,10.0625,10.0625,10.0625,10.0625,5.598432540893555,0
1996-11-01,10.0625,10.0625,10.0625,10.0625,5.598432540893555,0
1996-11-04,10.0625,10.0625,10.0625,10.0625,5.598432540893555,0
1996-11-05,10.0625,10.0625,10.0625,10.0625,5.598432540893555,0
1996-11-06,10.25,10.25,10.25,10.25,5.702751159667969,5100
1996-11-07,10.25,10.25,10.1875,10.1875,5.667977809906006,300
1996-11-08,10.1875,10.1875,10.1875,10.1875,5.667977809906006,0
1996-11-11,10.3125,10.3125,10.125,10.125,5.633203506469727,2800
1996-11-12,10.25,10.25,10.25,10.25,5.702751159667969,1000
1996-11-13,10.3125,10.3125,10.3125,10.3125,5.737524509429932,1000
1996-11-14,10.3125,10.3125,10.3125,10.3125,5.737524509429932,0
1996-11-15,10.375,10.375,10.375,10.375,5.77229642868042,500
1996-11-18,10.375,10.375,10.375,10.375,5.77229642868042,13000
1996-11-19,10.4375,10.4375,10.4375,10.4375,5.80706787109375,200
1996-11-20,10.4375,10.4375,10.4375,10.4375,5.80706787109375,0
1996-11-21,10.4375,10.4375,10.4375,10.4375,5.80706787109375,0
1996-11-22,10.4375,10.5,10.4375,10.5,5.841841220855713,5200
1996-11-25,10.375,10.375,10.375,10.375,5.77229642868042,5400
1996-11-26,10.3125,10.3125,10.3125,10.3125,5.737524509429932,700
1996-11-27,10.3125,10.3125,10.3125,10.3125,5.737524509429932,0
1996-11-29,10.25,10.25,10.25,10.25,5.702751159667969,100
1996-12-02,10.3125,10.3125,10.3125,10.3125,5.737524509429932,500
1996-12-03,10.3125,10.3125,10.3125,10.3125,5.737524509429932,0
1996-12-04,10.3125,10.3125,10.3125,10.3125,5.737524509429932,0
1996-12-05,10.3125,10.3125,10.3125,10.3125,5.737524509429932,100
1996-12-06,10.1875,10.1875,10.1875,10.1875,5.667977809906006,3100
1996-12-09,10.1875,10.1875,10.1875,10.1875,5.667977809906006,0
1996-12-10,10.25,10.25,10.25,10.25,5.702751159667969,100
1996-12-11,10.25,10.25,10.25,10.25,5.702751159667969,1800
1996-12-12,10.25,10.25,10.25,10.25,5.702751159667969,0
1996-12-13,10.25,10.25,10.25,10.25,5.702751159667969,0
1996-12-16,10.1875,10.1875,10.1875,10.1875,5.667977809906006,100
1996-12-17,10.1875,10.1875,10.1875,10.1875,5.667977809906006,0
1996-12-18,10.25,10.25,10.25,10.25,5.702751159667969,1800
1996-12-19,10.3125,10.3125,10.3125,10.3125,5.737524509429932,500
1996-12-20,10.3125,10.3125,10.3125,10.3125,5.737524509429932,0
1996-12-23,10.3125,10.3125,10.3125,10.3125,5.737524509429932,0
1996-12-24,10.3125,10.3125,10.3125,10.3125,5.737524509429932,0
1996-12-26,10.3125,10.3125,10.3125,10.3125,5.737524509429932,0
1996-12-27,10.3125,10.3125,10.3125,10.3125,5.737524509429932,100
1996-12-30,10.3125,10.3125,10.3125,10.3125,5.737524509429932,0
1996-12-31,10.375,10.5,10.375,10.5,5.841841220855713,200
1997-01-02,10.375,10.375,10.375,10.375,5.77229642868042,1900
1997-01-03,10.375,10.375,10.375,10.375,5.77229642868042,0
1997-01-06,10.3125,10.3125,10.1875,10.3125,5.737524509429932,7100
1997-01-07,10.3125,10.3125,10.3125,10.3125,5.737524509429932,10000
1997-01-08,10.3125,10.3125,10.3125,10.3125,5.737524509429932,0
1997-01-09,10.1875,10.1875,10.1875,10.1875,5.667977809906006,1100
1997-01-10,10.1875,10.1875,10.1875,10.1875,5.667977809906006,0
1997-01-13,10.1875,10.1875,10.1875,10.1875,5.667977809906006,0
1997-01-14,10.1875,10.1875,10.1875,10.1875,5.667977809906006,0
1997-01-15,10.1875,10.1875,10.1875,10.1875,5.667977809906006,0
1997-01-16,10.25,10.25,10.25,10.25,5.702751159667969,500
1997-01-17,10.25,10.25,10.25,10.25,5.702751159667969,0
1997-01-20,10.25,10.25,10.25,10.25,5.702751159667969,600
1997-01-21,10.25,10.25,10.25,10.25,5.702751159667969,0
1997-01-22,10.25,10.25,10.25,10.25,5.702751159667969,0
1997-01-23,10.1875,10.1875,10.1875,10.1875,5.667977809906006,4200
1997-01-24,10.0625,10.0625,10.0625,10.0625,5.598432540893555,2000
1997-01-27,10.0625,10.0625,10.0625,10.0625,5.598432540893555,0
1997-01-28,10.0625,10.0625,10.0625,10.0625,5.598432540893555,0
1997-01-29,10.125,10.125,10.125,10.125,5.633203506469727,13600
1997-01-30,10.125,10.125,10.125,10.125,5.633203506469727,0
1997-01-31,10.1875,10.1875,10.1875,10.1875,5.667977809906006,400
1997-02-03,10.25,10.25,10.25,10.25,5.702751159667969,1500
1997-02-04,10.25,10.25,10.25,10.25,5.702751159667969,0
1997-02-05,10.25,10.25,10.25,10.25,5.702751159667969,300
1997-02-06,10.25,10.25,10.25,10.25,5.702751159667969,27000
1997-02-07,10.25,10.25,10.25,10.25,5.702751159667969,10200
1997-02-10,10.375,10.375,10.375,10.375,5.77229642868042,61500
1997-02-11,10.3125,10.3125,10.25,10.25,5.702751159667969,600
1997-02-12,10.1875,10.25,10.1875,10.25,5.702751159667969,11800
1997-02-13,10.25,10.25,10.25,10.25,5.702751159667969,0
1997-02-14,10.25,10.25,10.25,10.25,5.702751159667969,0
1997-02-18,10.125,10.125,10.0,10.125,5.633203506469727,11900
1997-02-19,10.125,10.125,10.125,10.125,5.633203506469727,1100
1997-02-20,10.125,10.125,10.125,10.125,5.633203506469727,0
1997-02-21,10.125,10.125,10.125,10.125,5.633203506469727,4800
1997-02-24,10.3125,10.3125,10.3125,10.3125,5.737524509429932,15000
1997-02-25,10.3125,10.3125,10.3125,10.3125,5.737524509429932,0
1997-02-26,10.3125,10.3125,10.3125,10.3125,5.737524509429932,0
1997-02-27,10.3125,10.3125,10.3125,10.3125,5.737524509429932,0
1997-02-28,10.1875,10.1875,10.1875,10.1875,5.667977809906006,800
1997-03-03,10.25,10.25,10.25,10.25,5.702751159667969,100
1997-03-04,10.25,10.25,10.25,10.25,5.702751159667969,10000
1997-03-05,10.25,10.25,10.25,10.25,5.702751159667969,0
1997-03-06,10.25,10.25,10.25,10.25,5.702751159667969,100
1997-03-07,10.25,10.25,10.25,10.25,5.702751159667969,8300
1997-03-10,10.3125,10.3125,10.3125,10.3125,5.737524509429932,1600
1997-03-11,10.5,10.5,10.5,10.5,5.841841220855713,2000
1997-03-12,10.3125,10.3125,10.3125,10.3125,5.737524509429932,300
1997-03-13,10.4375,10.4375,10.4375,10.4375,5.80706787109375,19400
1997-03-14,10.4375,10.4375,10.4375,10.4375,5.80706787109375,0
1997-03-17,10.4375,10.4375,10.4375,10.4375,5.80706787109375,0
1997-03-18,10.375,10.375,10.375,10.375,5.77229642868042,1100
1997-03-19,10.375,10.375,10.375,10.375,5.77229642868042,0
1997-03-20,10.4375,10.4375,10.4375,10.4375,5.80706787109375,4300
1997-03-21,10.4375,10.4375,10.4375,10.4375,5.80706787109375,0
1997-03-24,10.4375,10.4375,10.4375,10.4375,5.80706787109375,300
1997-03-25,10.4375,10.4375,10.4375,10.4375,5.80706787109375,0
1997-03-26,10.4375,10.4375,10.4375,10.4375,5.80706787109375,600
1997-03-27,10.4375,10.4375,10.4375,10.4375,5.80706787109375,0
1997-03-31,10.375,10.375,10.375,10.375,5.77229642868042,10000
1997-04-01,10.375,10.375,10.375,10.375,5.77229642868042,1500
1997-04-02,10.375,10.375,10.375,10.375,5.77229642868042,48100
1997-04-03,10.25,10.25,10.25,10.25,5.702751159667969,1300
1997-04-04,10.3125,10.3125,10.3125,10.3125,5.737524509429932,400
1997-04-07,10.125,10.125,10.125,10.125,5.633203506469727,100
1997-04-08,10.25,10.25,10.25,10.25,5.702751159667969,2100
1997-04-09,10.1875,10.1875,10.125,10.1875,5.667977809906006,1800
1997-04-10,10.125,10.125,10.125,10.125,5.633203506469727,400
1997-04-11,10.125,10.125,10.125,10.125,5.633203506469727,0
1997-04-14,9.9375,10.0625,9.9375,10.0625,5.598432540893555,2900
1997-04-15,10.0625,10.0625,10.0625,10.0625,5.598432540893555,300
1997-04-16,10.0625,10.0625,10.0625,10.0625,5.598432540893555,200
1997-04-17,9.9375,9.9375,9.9375,9.9375,5.528887748718262,200
1997-04-18,10.0,10.0,10.0,10.0,5.563660144805908,300
1997-04-21,11.125,11.125,11.125,11.125,6.189573764801025,300
1997-04-22,10.1875,10.1875,10.1875,10.1875,5.667977809906006,1500
1997-04-23,10.1875,10.1875,10.1875,10.1875,5.667977809906006,0
1997-04-24,10.25,10.25,10.25,10.25,5.702751159667969,5700
1997-04-25,10.25,10.25,10.25,10.25,5.702751159667969,200
1997-04-28,10.25,10.25,10.25,10.25,5.702751159667969,0
1997-04-29,10.1875,10.1875,10.0625,10.0625,5.598432540893555,300
1997-04-30,10.0625,10.0625,10.0625,10.0625,5.598432540893555,0
1997-05-01,10.0625,10.0625,10.0625,10.0625,5.598432540893555,0
1997-05-02,10.125,10.125,10.0625,10.0625,5.598432540893555,13600
1997-05-05,10.1875,10.1875,10.1875,10.1875,5.667977809906006,100
1997-05-06,10.1875,10.1875,10.1875,10.1875,5.667977809906006,0
1997-05-07,10.1875,10.1875,10.1875,10.1875,5.667977809906006,0
1997-05-08,10.375,10.375,10.375,10.375,5.77229642868042,800
1997-05-09,10.4375,10.5625,10.4375,10.5625,5.876615524291992,600
1997-05-12,10.75,10.75,10.625,10.75,5.980933666229248,15300
1997-05-13,10.5,10.625,10.5,10.625,5.911389350891113,9800
1997-05-14,10.625,10.625,10.625,10.625,5.911389350891113,2600
1997-05-15,10.375,10.375,10.375,10.375,5.77229642868042,5500
1997-05-16,10.5625,10.5625,10.5625,10.5625,5.876615524291992,100
1997-05-19,10.5625,10.5625,10.5625,10.5625,5.876615524291992,300
1997-05-20,10.5625,10.5625,10.5625,10.5625,5.876615524291992,100
1997-05-21,10.5625,10.5625,10.5625,10.5625,5.876615524291992,0
1997-05-22,10.6875,10.6875,10.6875,10.6875,5.946160316467285,100
1997-05-23,10.6875,10.6875,10.6875,10.6875,5.946160316467285,0
1997-05-27,10.6875,10.6875,10.6875,10.6875,5.946160316467285,0
1997-05-28,10.75,10.75,10.75,10.75,5.980933666229248,700
1997-05-29,10.75,10.75,10.75,10.75,5.980933666229248,0
1997-05-30,10.6875,10.6875,10.6875,10.6875,5.946160316467285,300
1997-06-02,10.5,10.5,10.5,10.5,5.841841220855713,16000
1997-06-03,10.5,10.5,10.5,10.5,5.841841220855713,0
1997-06-04,10.6875,10.6875,10.6875,10.6875,5.946160316467285,1800
1997-06-05,10.5625,10.5625,10.5625,10.5625,5.876615524291992,300
1997-06-06,10.625,10.6875,10.625,10.6875,5.946160316467285,400
1997-06-09,10.6875,10.6875,10.6875,10.6875,5.946160316467285,0
1997-06-10,10.625,10.625,10.625,10.625,5.911389350891113,100
1997-06-11,10.6875,10.6875,10.6875,10.6875,5.946160316467285,100
1997-06-12,10.6875,10.6875,10.6875,10.6875,5.946160316467285,100
1997-06-13,10.625,10.625,10.625,10.625,5.911389350891113,200
1997-06-16,10.6875,10.6875,10.6875,10.6875,5.946160316467285,5000
1997-06-17,10.625,10.625,10.5625,10.5625,5.876615524291992,1600
1997-06-18,10.5625,10.5625,10.5625,10.5625,5.876615524291992,0
1997-06-19,10.5625,10.625,10.5625,10.625,5.911389350891113,4800
1997-06-20,10.5,10.5,10.5,10.5,5.841841220855713,1100
1997-06-23,10.6875,10.6875,10.6875,10.6875,5.946160316467285,2000
1997-06-24,10.6875,10.6875,10.6875,10.6875,5.946160316467285,0
1997-06-25,10.5,10.5,10.5,10.5,5.841841220855713,1800
1997-06-26,10.5,10.5,10.5,10.5,5.841841220855713,0
1997-06-27,10.5,10.5,10.5,10.5,5.841841220855713,0
1997-06-30,10.5625,10.5625,10.5625,10.5625,5.876615524291992,2700
1997-07-01,10.75,10.75,10.75,10.75,5.980933666229248,200
1997-07-02,10.875,10.875,10.875,10.875,6.050479412078857,1000
1997-07-03,11.1875,11.1875,11.0625,11.0625,6.154799938201904,1200
1997-07-07,11.0625,11.0625,11.0625,11.0625,6.154799938201904,0
1997-07-08,11.0625,11.0625,11.0625,11.0625,6.154799938201904,2100
1997-07-09,11.0625,11.0625,11.0625,11.0625,6.154799938201904,0
1997-07-10,11.0625,11.0625,11.0625,11.0625,6.154799938201904,0
1997-07-11,11.0,11.0,11.0,11.0,6.120026588439941,1800
1997-07-14,10.9375,10.9375,10.9375,10.9375,6.085253715515137,200
1997-07-15,10.9375,10.9375,10.9375,10.9375,6.085253715515137,0
1997-07-16,10.9375,10.9375,10.9375,10.9375,6.085253715515137,0
1997-07-17,10.875,10.875,10.875,10.875,6.050479412078857,300
1997-07-18,11.0,11.0,11.0,11.0,6.120026588439941,500
1997-07-21,10.9375,10.9375,10.9375,10.9375,6.085253715515137,300
1997-07-22,10.875,10.875,10.875,10.875,6.050479412078857,3900
1997-07-23,11.125,11.125,11.125,11.125,6.189573764801025,700
1997-07-24,11.125,11.125,11.125,11.125,6.189573764801025,0
1997-07-25,11.125,11.125,11.125,11.125,6.189573764801025,0
1997-07-28,11.125,11.125,11.125,11.125,6.189573764801025,500
1997-07-29,11.125,11.125,11.125,11.125,6.189573764801025,600
1997-07-30,11.25,11.25,11.25,11.25,6.259118556976318,200
1997-07-31,11.375,11.375,11.375,11.375,6.328662872314453,600
1997-08-01,11.375,11.375,11.375,11.375,6.328662872314453,600
1997-08-04,11.1875,11.1875,11.1875,11.1875,6.224345684051514,1000
1997-08-05,11.0,11.0,11.0,11.0,6.120026588439941,1000
1997-08-06,11.0,11.0,11.0,11.0,6.120026588439941,2400
1997-08-07,11.0,11.0,11.0,11.0,6.120026588439941,0
1997-08-08,11.0,11.0,11.0,11.0,6.120026588439941,1000
1997-08-11,10.6875,10.6875,10.6875,10.6875,5.946160316467285,300
1997-08-12,10.6875,10.6875,10.6875,10.6875,5.946160316467285,0
1997-08-13,10.8125,10.8125,10.8125,10.8125,6.0157084465026855,300
1997-08-14,10.8125,10.8125,10.8125,10.8125,6.0157084465026855,0
1997-08-15,10.8125,10.8125,10.8125,10.8125,6.0157084465026855,0
1997-08-18,10.5625,10.5625,10.4375,10.4375,5.80706787109375,3700
1997-08-19,10.6875,10.6875,10.6875,10.6875,5.946160316467285,400
1997-08-20,10.6875,10.6875,10.6875,10.6875,5.946160316467285,300
1997-08-21,10.6875,10.6875,10.5625,10.5625,5.876615524291992,200
1997-08-22,10.375,10.375,10.375,10.375,5.77229642868042,200
1997-08-25,10.375,10.375,10.375,10.375,5.77229642868042,0
1997-08-26,10.375,10.375,10.375,10.375,5.77229642868042,0
1997-08-27,10.5,10.5,10.5,10.5,5.841841220855713,600
1997-08-28,10.5625,10.625,10.5625,10.625,5.911389350891113,200
1997-08-29,10.5,10.5,10.4375,10.4375,5.80706787109375,700
1997-09-02,10.5625,10.625,10.5625,10.5625,5.876615524291992,2200
1997-09-03,10.5625,10.5625,10.5625,10.5625,5.876615524291992,0
1997-09-04,10.625,10.625,10.625,10.625,5.911389350891113,500
1997-09-05,10.9375,10.9375,10.9375,10.9375,6.085253715515137,1000
1997-09-08,10.875,10.875,10.8125,10.8125,6.0157084465026855,3400
1997-09-09,10.8125,10.8125,10.8125,10.8125,6.0157084465026855,2200
1997-09-10,10.625,10.625,10.625,10.625,5.911389350891113,1100
1997-09-11,10.625,10.625,10.625,10.625,5.911389350891113,0
1997-09-12,10.625,10.625,10.625,10.625,5.911389350891113,9600
1997-09-15,10.625,10.625,10.625,10.625,5.911389350891113,0
1997-09-16,10.75,10.75,10.75,10.75,5.980933666229248,200
1997-09-17,10.875,10.875,10.875,10.875,6.050479412078857,100
1997-09-18,10.9375,10.9375,10.9375,10.9375,6.085253715515137,400
1997-09-19,11.0,11.0,10.875,10.875,6.050479412078857,900
1997-09-22,10.875,10.875,10.875,10.875,6.050479412078857,500
1997-09-23,11.0,11.0,11.0,11.0,6.120026588439941,100
1997-09-24,11.0,11.0,11.0,11.0,6.120026588439941,0
1997-09-25,11.375,11.375,11.25,11.25,6.259118556976318,600
1997-09-26,11.25,11.25,11.125,11.125,6.189573764801025,2200
1997-09-29,11.125,11.125,11.0625,11.125,6.189573764801025,8300
1997-09-30,11.125,11.25,11.125,11.25,6.259118556976318,300
1997-10-01,11.375,11.375,11.375,11.375,6.328662872314453,100
1997-10-02,11.375,11.375,11.375,11.375,6.328662872314453,0
1997-10-03,11.5625,11.5625,11.5625,11.5625,6.432981491088867,600
1997-10-06,11.625,11.625,11.625,11.625,6.4677557945251465,700
1997-10-07,11.625,11.625,11.625,11.625,6.4677557945251465,1400
1997-10-08,11.625,11.625,11.625,11.625,6.4677557945251465,0
