Date,Open,High,Low,Close,Adj Close,Volume
1996-07-09,23.375,23.5,23.375,23.5,10.623558044433594,150
1996-07-10,23.5,23.5,23.5,23.5,10.623558044433594,1050
1996-07-11,23.625,23.625,22.875,23.25,10.510540962219238,1050
1996-07-12,23.0,23.0,22.5,23.0,10.3975191116333,1000
1996-07-15,22.375,22.375,22.375,22.375,10.114980697631836,100
1996-07-16,22.5,22.5,22.0,22.0,9.945459365844727,3050
1996-07-17,22.375,23.0,22.375,23.0,10.3975191116333,2100
1996-07-18,23.0,23.125,23.0,23.125,10.454033851623535,2750
1996-07-19,23.25,23.25,22.625,22.625,10.227995872497559,15850
1996-07-22,22.375,22.625,22.375,22.625,10.227995872497559,350
1996-07-23,22.75,22.75,22.5,22.625,10.227995872497559,8000
1996-07-24,22.375,22.625,22.125,22.5,10.171489715576172,40350
1996-07-25,22.5,22.5,22.5,22.5,10.171489715576172,400
1996-07-26,22.375,22.375,22.375,22.375,10.114980697631836,100
1996-07-29,22.0,22.0,21.75,21.75,9.832440376281738,400
1996-07-30,21.75,21.75,21.75,21.75,9.832440376281738,2150
1996-07-31,22.0,22.375,22.0,22.375,10.114980697631836,1900
1996-08-01,22.625,22.625,22.5,22.5,10.171489715576172,2850
1996-08-02,22.625,22.75,22.5,22.5,10.171489715576172,2800
1996-08-05,22.625,22.625,22.5,22.5,10.171489715576172,800
1996-08-06,22.875,22.875,22.625,22.625,10.227995872497559,1050
1996-08-07,22.875,23.125,22.875,23.125,10.454033851623535,600
1996-08-08,22.875,22.875,22.5,22.75,10.284504890441895,1850
1996-08-09,22.75,22.75,22.375,22.375,10.114980697631836,12650
1996-08-12,22.875,22.875,22.25,22.5,10.171489715576172,6900
1996-08-13,22.0,22.0,22.0,22.0,9.945459365844727,550
1996-08-14,22.75,22.75,22.5,22.5,10.171489715576172,450
1996-08-15,22.25,22.25,21.875,22.25,10.058475494384766,950
1996-08-16,22.25,22.25,22.0,22.0,9.945459365844727,650
1996-08-19,22.0,22.0,21.875,21.875,9.888948440551758,6000
1996-08-20,22.25,22.5,22.25,22.5,10.171489715576172,600
1996-08-21,22.5,23.0,22.5,22.875,10.34101676940918,14500
1996-08-22,23.0,23.0,22.875,22.875,10.34101676940918,1400
1996-08-23,23.125,23.125,23.0,23.0,10.3975191116333,400
1996-08-26,22.875,22.875,22.75,22.75,10.316802024841309,450
1996-08-27,22.875,23.0,22.5,23.0,10.430171012878418,550
1996-08-28,23.0,23.0,23.0,23.0,10.430171012878418,2100
1996-08-29,22.875,22.875,22.625,22.75,10.316802024841309,15050
1996-08-30,22.75,23.0,22.75,23.0,10.430171012878418,2550
1996-09-03,22.375,22.375,22.0,22.375,10.146744728088379,11300
1996-09-04,22.375,22.375,22.375,22.375,10.146744728088379,100
1996-09-05,22.5,22.5,22.5,22.5,10.203432083129883,950
1996-09-06,22.625,22.625,22.25,22.25,10.090057373046875,6400
1996-09-09,22.25,22.5,22.25,22.375,10.146744728088379,6900
1996-09-10,22.625,22.625,22.25,22.5,10.203432083129883,250
1996-09-11,22.25,22.25,22.25,22.25,10.090057373046875,550
1996-09-12,22.25,22.5,22.25,22.5,10.203432083129883,700
1996-09-13,22.75,22.75,22.75,22.75,10.316802024841309,400
1996-09-16,22.75,22.875,22.75,22.875,10.373489379882812,200
1996-09-17,22.875,23.0,22.875,23.0,10.430171012878418,10050
1996-09-18,23.0,23.0,22.75,22.75,10.316802024841309,33600
1996-09-19,23.0,23.0,23.0,23.0,10.430171012878418,12550
1996-09-20,22.75,23.125,22.75,23.125,10.486861228942871,750
1996-09-23,22.5,22.875,22.5,22.875,10.373489379882812,650
1996-09-24,22.375,22.75,22.375,22.75,10.316802024841309,1900
1996-09-25,22.5,22.5,22.5,22.5,10.203432083129883,150
1996-09-26,22.625,22.75,22.5,22.625,10.260116577148438,25050
1996-09-27,22.625,22.875,22.625,22.625,10.260116577148438,13300
1996-09-30,22.75,22.75,22.5,22.75,10.316802024841309,7450
1996-10-01,22.75,22.75,22.5,22.625,10.260116577148438,3500
1996-10-02,22.75,22.875,22.625,22.75,10.316802024841309,13200
1996-10-03,22.75,22.75,22.5,22.5,10.203432083129883,7500
1996-10-04,22.375,22.75,22.375,22.75,10.316802024841309,2150
1996-10-07,22.25,22.25,22.0,22.0,9.976688385009766,4600
1996-10-08,21.625,22.0,21.625,21.75,9.86331558227539,3500
1996-10-09,21.75,22.25,21.75,22.0,9.976688385009766,1400
1996-10-10,21.75,22.25,21.75,22.25,10.090057373046875,6250
1996-10-11,22.0,22.125,22.0,22.0,9.976688385009766,3250
1996-10-14,22.0,22.0,21.625,21.625,9.806628227233887,33050
1996-10-15,22.125,22.125,21.5,21.875,9.919999122619629,8650
1996-10-16,22.0,22.125,22.0,22.125,10.033370971679688,9950
1996-10-17,22.0,22.125,21.75,22.125,10.033370971679688,1850
1996-10-18,22.125,22.25,21.875,22.0,9.976688385009766,2350
1996-10-21,21.75,21.75,21.375,21.5,9.749945640563965,16700
1996-10-22,21.625,21.75,21.5,21.75,9.86331558227539,1050
1996-10-23,21.75,21.875,21.625,21.625,9.806628227233887,10850
1996-10-24,22.125,22.25,22.125,22.25,10.090057373046875,1450
1996-10-25,22.25,22.5,22.25,22.25,10.090057373046875,2950
1996-10-28,22.375,22.5,22.125,22.25,10.090057373046875,53750
1996-10-29,22.0,22.125,22.0,22.125,10.033370971679688,1600
1996-10-30,22.25,22.25,22.0,22.0,9.976688385009766,5850
1996-10-31,22.0,22.125,21.875,21.875,9.919999122619629,6850
1996-11-01,21.75,22.0,21.75,22.0,9.976688385009766,600
1996-11-04,22.0,22.0,22.0,22.0,9.976688385009766,650
1996-11-05,22.0,22.0,22.0,22.0,9.976688385009766,300
1996-11-06,21.875,22.25,21.875,22.25,10.090057373046875,2800
1996-11-07,22.375,22.5,22.25,22.5,10.203432083129883,4750
1996-11-08,22.75,22.75,22.75,22.75,10.316802024841309,1350
1996-11-11,22.5,22.75,22.5,22.75,10.316802024841309,1450
1996-11-12,22.875,22.875,22.875,22.875,10.373489379882812,200
1996-11-13,23.0,23.0,23.0,23.0,10.430171012878418,10800
1996-11-14,23.5,23.625,23.5,23.625,10.713601112365723,5850
1996-11-15,23.75,23.75,23.625,23.75,10.770289421081543,5850
1996-11-18,23.625,23.625,23.375,23.375,10.60023307800293,1150
1996-11-19,23.125,23.5,23.125,23.5,10.656920433044434,3900
1996-11-20,23.75,23.875,23.75,23.875,10.826971054077148,1900
1996-11-21,24.0,24.0,24.0,24.0,10.883661270141602,10950
1996-11-22,24.0,24.125,23.75,23.75,10.770289421081543,26100
1996-11-25,24.0,24.125,23.75,23.75,10.770289421081543,1400
1996-11-26,24.25,24.25,23.75,23.75,10.770289421081543,2300
1996-11-27,24.25,24.25,23.75,24.0,10.883661270141602,1800
1996-11-29,23.75,23.75,23.25,23.5,10.656920433044434,7850
1996-12-02,23.5,23.875,23.25,23.25,10.543548583984375,4900
1996-12-03,23.75,23.75,23.75,23.75,10.770289421081543,750
1996-12-04,23.75,23.875,23.75,23.875,10.826971054077148,1900
1996-12-05,23.875,23.875,23.875,23.875,10.826971054077148,100
1996-12-06,23.0,23.5,23.0,23.5,10.656920433044434,700
1996-12-09,23.875,23.875,23.375,23.625,10.713601112365723,5800
1996-12-10,23.875,23.875,23.75,23.875,10.826971054077148,1900
1996-12-11,23.875,23.875,23.5,23.625,10.713601112365723,3100
1996-12-12,23.25,23.625,23.125,23.625,10.713601112365723,13450
1996-12-13,23.0,23.25,23.0,23.25,10.543548583984375,2100
1996-12-16,23.5,23.5,23.5,23.5,10.656920433044434,100
1996-12-17,23.5,23.625,23.25,23.5,10.656920433044434,1650
1996-12-18,23.5,23.625,23.5,23.625,10.713601112365723,250
1996-12-19,23.625,23.875,23.375,23.75,10.770289421081543,5250
1996-12-20,23.875,23.875,23.5,23.625,10.713601112365723,10500
1996-12-23,23.125,23.5,23.125,23.5,10.656920433044434,3600
1996-12-24,23.75,23.75,23.75,23.75,10.770289421081543,15350
1996-12-26,23.625,23.625,23.5,23.5,10.656920433044434,3150
1996-12-27,23.625,23.75,23.375,23.375,10.60023307800293,31100
1996-12-30,23.875,23.875,23.5,23.875,10.826971054077148,2650
1996-12-31,24.0,24.0,23.875,24.0,10.883661270141602,2400
1997-01-02,23.875,23.875,23.875,23.875,10.826971054077148,3500
1997-01-03,23.875,24.0,23.875,24.0,10.883661270141602,1900
1997-01-06,24.25,24.25,24.25,24.25,10.997034072875977,3600
1997-01-07,23.875,24.25,23.875,24.25,10.997034072875977,4550
1997-01-08,24.25,24.25,24.0,24.25,10.997034072875977,1100
1997-01-09,24.125,24.5,24.0,24.25,10.997034072875977,6900
1997-01-10,24.0,24.25,23.75,24.25,10.997034072875977,4600
1997-01-13,23.75,24.125,23.75,24.125,10.940346717834473,2250
1997-01-14,23.75,24.0,23.75,24.0,10.883661270141602,6250
1997-01-15,24.125,24.125,23.625,23.625,10.713601112365723,550
1997-01-16,24.125,24.125,23.625,24.125,10.940346717834473,15950
1997-01-17,24.25,24.75,24.25,24.75,11.223772048950195,300
1997-01-20,24.75,24.875,24.375,24.5,11.110403060913086,6900
1997-01-21,24.75,24.75,24.25,24.75,11.223772048950195,2500
1997-01-22,24.875,24.875,24.75,24.75,11.223772048950195,7050
1997-01-23,25.0,25.125,24.75,24.75,11.223772048950195,2200
1997-01-24,24.75,24.875,24.75,24.875,11.280461311340332,950
1997-01-27,24.5,24.625,24.5,24.625,11.167085647583008,900
1997-01-28,24.25,24.375,24.25,24.375,11.053715705871582,4350
1997-01-29,24.625,24.625,24.0,24.625,11.167085647583008,2800
1997-01-30,24.25,24.5,24.25,24.5,11.110403060913086,1000
1997-01-31,24.875,24.875,24.375,24.875,11.280461311340332,7550
1997-02-03,25.0,25.0,24.5,24.75,11.223772048950195,7750
1997-02-04,24.75,24.75,24.5,24.625,11.167085647583008,25750
1997-02-05,24.625,24.625,24.625,24.625,11.167085647583008,5200
1997-02-06,24.625,24.625,24.25,24.625,11.167085647583008,900
1997-02-07,24.125,24.625,24.125,24.5,11.110403060913086,12600
1997-02-10,24.125,24.625,24.125,24.625,11.167085647583008,5500
1997-02-11,24.625,24.875,24.125,24.875,11.280461311340332,7250
1997-02-12,25.0,25.125,24.625,25.125,11.39383316040039,6050
1997-02-13,24.75,24.75,24.75,24.75,11.223772048950195,12600
1997-02-14,25.375,25.375,24.875,25.125,11.39383316040039,2950
1997-02-18,25.125,25.125,24.75,25.0,11.33714485168457,8050
1997-02-19,25.0,25.0,24.75,25.0,11.33714485168457,8050
1997-02-20,25.25,25.375,25.25,25.375,11.507200241088867,2750
1997-02-21,25.375,25.375,25.125,25.125,11.39383316040039,11550
1997-02-24,25.125,25.125,24.0,24.0,10.883661270141602,36000
1997-02-25,24.625,24.625,24.375,24.5,11.110403060913086,5100
1997-02-26,24.125,24.375,24.0,24.0,10.883661270141602,1300
1997-02-27,24.125,24.125,23.625,23.625,10.713601112365723,5600
1997-02-28,23.75,24.0,23.5,23.5,10.656920433044434,6200
1997-03-03,23.5,23.75,23.5,23.5,10.656920433044434,2400
1997-03-04,23.75,23.75,23.25,23.5,10.656920433044434,3250
1997-03-05,23.5,23.5,23.25,23.25,10.543548583984375,5500
1997-03-06,23.5,23.5,23.0,23.0,10.430171012878418,5350
1997-03-07,23.5,23.5,23.25,23.25,10.543548583984375,1900
1997-03-10,23.5,23.5,23.125,23.125,10.486861228942871,16300
1997-03-11,23.5,23.5,23.25,23.5,10.656920433044434,31750
1997-03-12,23.125,23.25,23.0,23.25,10.543548583984375,1550
1997-03-13,23.0,23.0,22.75,23.0,10.430171012878418,1650
1997-03-14,22.25,22.625,22.125,22.625,10.260116577148438,4000
1997-03-17,22.25,22.25,22.25,22.25,10.090057373046875,14450
1997-03-18,22.125,22.5,22.0,22.25,10.090057373046875,950
1997-03-19,22.25,22.5,22.0,22.5,10.203432083129883,3300
1997-03-20,21.5,21.5,21.5,21.5,9.749945640563965,850
1997-03-21,21.375,22.0,21.375,22.0,9.976688385009766,46400
1997-03-24,21.75,21.75,21.5,21.75,9.86331558227539,4200
1997-03-25,22.0,22.25,22.0,22.0,9.976688385009766,5750
1997-03-26,22.125,22.125,22.0,22.0,9.976688385009766,1950
1997-03-27,22.125,22.125,21.75,21.75,9.86331558227539,7650
1997-03-31,21.25,21.75,21.25,21.5,9.749945640563965,4500
1997-04-01,21.5,21.75,21.5,21.75,9.86331558227539,1550
1997-04-02,22.0,22.0,21.75,21.75,9.86331558227539,8900
1997-04-03,21.375,22.0,21.375,22.0,9.976688385009766,1400
1997-04-04,21.75,22.25,21.75,22.25,10.090057373046875,7050
1997-04-07,22.5,22.5,22.0,22.25,10.090057373046875,2300
1997-04-08,22.5,22.5,22.5,22.5,10.203432083129883,300
1997-04-09,22.5,22.5,22.375,22.375,10.146744728088379,4600
1997-04-10,22.5,22.5,22.25,22.25,10.090057373046875,4500
1997-04-11,21.625,21.875,21.625,21.875,9.919999122619629,6100
1997-04-14,21.625,21.75,21.5,21.5,9.749945640563965,8600
1997-04-15,21.5,21.75,21.375,21.375,9.69326114654541,1500
1997-04-16,21.75,21.75,21.625,21.625,9.806628227233887,1000
1997-04-17,22.0,22.0,21.875,22.0,9.976688385009766,14800
1997-04-18,21.875,21.875,21.75,21.75,9.86331558227539,2850
1997-04-21,21.75,21.75,21.75,21.75,9.86331558227539,300
1997-04-22,21.75,21.875,21.75,21.875,9.919999122619629,18000
1997-04-23,21.625,21.875,21.625,21.625,9.806628227233887,2150
1997-04-24,21.5,21.5,21.0,21.25,9.636571884155273,5350
1997-04-25,21.5,21.5,21.0,21.0,9.523200988769531,27750
1997-04-28,20.5,20.75,20.25,20.25,9.183088302612305,5950
1997-04-29,20.75,20.75,20.5,20.625,9.353144645690918,3650
1997-04-30,21.25,21.25,20.875,21.25,9.636571884155273,1400
1997-05-01,21.25,21.25,20.75,20.75,9.409832954406738,1400
1997-05-02,21.0,21.375,20.875,20.875,9.466516494750977,2600
1997-05-05,21.625,21.625,21.125,21.125,9.579888343811035,1000
1997-05-06,21.375,21.875,21.375,21.875,9.919999122619629,2200
1997-05-07,21.75,22.25,21.75,22.25,10.090057373046875,2000
1997-05-08,22.0,22.0,21.5,21.5,9.749945640563965,4800
1997-05-09,21.625,22.25,21.625,22.25,10.090057373046875,25850
1997-05-12,22.5,23.25,22.5,23.25,10.543548583984375,12100
1997-05-13,23.125,23.125,22.625,22.75,10.316802024841309,3850
1997-05-14,23.125,23.125,22.75,23.0,10.430171012878418,1200
1997-05-15,22.875,22.875,22.5,22.5,10.203432083129883,10150
1997-05-16,22.375,22.5,22.25,22.25,10.090057373046875,11750
1997-05-19,22.375,22.5,22.0,22.0,9.976688385009766,4100
1997-05-20,22.25,22.375,22.0,22.375,10.146744728088379,18600
1997-05-21,22.125,22.375,22.125,22.375,10.146744728088379,2400
1997-05-22,22.375,22.375,22.375,22.375,10.146744728088379,250
1997-05-23,22.0,22.375,22.0,22.375,10.146744728088379,850
1997-05-27,22.0,22.5,22.0,22.25,10.090057373046875,3750
1997-05-28,22.375,22.625,22.0,22.625,10.260116577148438,2550
1997-05-29,22.5,22.5,22.25,22.25,10.090057373046875,750
1997-05-30,22.25,22.25,22.25,22.25,10.090057373046875,50
1997-06-02,22.25,22.875,22.25,22.875,10.373489379882812,2400
1997-06-03,22.75,22.75,22.5,22.5,10.203432083129883,2300
1997-06-04,22.875,22.875,22.375,22.875,10.373489379882812,7700
1997-06-05,22.25,22.375,22.25,22.375,10.146744728088379,2300
1997-06-06,22.75,22.75,22.5,22.75,10.316802024841309,1250
1997-06-09,22.75,22.75,22.5,22.5,10.203432083129883,1300
1997-06-10,22.5,22.625,22.375,22.625,10.260116577148438,1700
1997-06-11,22.5,22.625,22.375,22.625,10.260116577148438,2650
1997-06-12,22.375,22.375,22.375,22.375,10.146744728088379,300
1997-06-13,21.75,22.25,21.75,22.0,9.976688385009766,3000
1997-06-16,21.75,22.0,21.75,22.0,9.976688385009766,2000
1997-06-17,22.0,22.375,22.0,22.125,10.033370971679688,1950
1997-06-18,22.25,22.25,22.25,22.25,10.090057373046875,650
1997-06-19,22.125,22.375,22.125,22.375,10.146744728088379,1200
1997-06-20,22.125,22.125,21.875,22.125,10.033370971679688,11850
1997-06-23,22.5,22.5,22.125,22.375,10.146744728088379,7150
1997-06-24,22.375,22.5,22.375,22.5,10.203432083129883,9550
1997-06-25,22.5,22.5,22.5,22.5,10.203432083129883,4150
1997-06-26,22.25,22.75,22.25,22.75,10.316802024841309,3300
1997-06-27,22.25,22.25,22.25,22.25,10.090057373046875,6750
1997-06-30,22.125,22.125,22.0,22.0,9.976688385009766,26000
1997-07-01,22.125,22.5,22.0,22.125,10.033370971679688,53600
1997-07-02,22.5,22.5,22.5,22.5,10.203432083129883,1400
1997-07-03,22.5,22.625,22.5,22.625,10.260116577148438,1950
1997-07-07,22.75,23.0,22.5,22.875,10.373489379882812,8500
1997-07-08,23.25,23.25,22.875,23.25,10.543548583984375,1850
1997-07-09,23.125,23.125,22.5,22.5,10.203432083129883,18100
1997-07-10,22.375,22.5,22.125,22.25,10.090057373046875,29650
1997-07-11,22.625,22.625,22.125,22.5,10.203432083129883,1350
1997-07-14,22.0,22.5,21.875,21.875,9.919999122619629,2450
1997-07-15,22.25,22.25,21.75,21.75,9.86331558227539,2350
1997-07-16,21.875,22.0,21.75,21.75,9.86331558227539,7800
1997-07-17,21.75,22.0,21.75,22.0,9.976688385009766,5450
1997-07-18,22.125,22.125,22.0,22.0,9.976688385009766,2600
1997-07-21,22.5,22.5,22.0,22.375,10.146744728088379,7100
1997-07-22,22.5,22.5,22.125,22.5,10.203432083129883,1550
1997-07-23,22.125,22.625,22.125,22.5,10.203432083129883,11500
1997-07-24,22.5,22.5,22.375,22.375,10.146744728088379,1300
1997-07-25,22.0,22.5,22.0,22.5,10.203432083129883,7700
1997-07-28,22.75,22.75,22.375,22.375,10.146744728088379,27300
1997-07-29,22.25,22.75,22.25,22.375,10.146744728088379,3700
1997-07-30,22.625,22.625,22.0,22.0,9.976688385009766,1800
1997-07-31,22.0,22.5,22.0,22.375,10.146744728088379,1950
1997-08-01,22.25,22.25,21.375,21.75,9.86331558227539,9550
1997-08-04,21.625,22.125,21.625,22.0,9.976688385009766,2600
1997-08-05,21.75,21.75,21.125,21.25,9.636571884155273,6150
1997-08-06,21.5,21.625,21.5,21.625,9.806628227233887,4050
1997-08-07,21.25,21.25,20.75,21.25,9.636571884155273,3800
1997-08-08,20.75,20.75,20.375,20.5,9.29645824432373,2500
1997-08-11,20.375,20.375,19.75,20.125,9.126399993896484,3400
1997-08-12,20.25,20.25,19.5,19.5,8.842967987060547,4200
1997-08-13,20.0,20.0,19.625,20.0,9.069714546203613,1900
1997-08-14,19.375,19.375,19.25,19.375,8.78628921508789,5450
1997-08-15,19.375,19.375,19.125,19.125,8.6729154586792,3850
1997-08-18,19.0,19.125,18.625,19.0,8.616231918334961,3950
1997-08-19,18.875,19.375,18.875,19.375,8.78628921508789,7350
1997-08-20,20.125,20.125,19.75,20.0,9.069714546203613,1450
1997-08-21,20.0,20.125,19.5,20.125,9.126399993896484,23150
1997-08-22,20.125,20.125,19.5,20.0,9.069714546203613,12200
1997-08-25,19.25,19.625,19.125,19.5,8.890983581542969,1950
1997-08-26,19.75,19.875,19.5,19.75,9.004973411560059,2650
1997-08-27,19.5,19.625,19.125,19.375,8.833993911743164,19050
1997-08-28,18.25,18.25,17.625,17.75,8.093073844909668,35750
1997-08-29,17.125,17.5,17.0,17.5,7.979086875915527,27600
1997-09-02,17.125,17.5,17.0,17.25,7.865100860595703,44600
1997-09-03,17.5,17.875,17.25,17.75,8.093073844909668,334550
1997-09-04,17.75,18.125,17.75,18.125,8.264054298400879,160100
1997-09-05,18.5,18.625,18.0,18.5,8.435038566589355,19100
1997-09-08,19.0,19.0,18.5,18.625,8.492030143737793,32750
1997-09-09,19.0,19.125,18.875,18.875,8.606016159057617,14100
1997-09-10,19.125,19.25,18.5,18.75,8.549022674560547,28300
1997-09-11,18.75,18.75,18.125,18.25,8.321051597595215,10300
1997-09-12,18.625,18.75,18.25,18.75,8.549022674560547,7400
1997-09-15,18.5,18.75,18.5,18.625,8.492030143737793,13850
1997-09-16,18.375,18.5,18.0,18.375,8.378044128417969,31550
1997-09-17,18.0,18.25,18.0,18.0,8.207061767578125,11500
1997-09-18,18.25,18.25,17.75,18.0,8.207061767578125,6000
1997-09-19,18.0,18.0,17.75,18.0,8.207061767578125,35200
1997-09-22,17.75,17.875,17.5,17.875,8.150070190429688,7200
1997-09-23,17.875,18.0,17.875,18.0,8.207061767578125,4950
1997-09-24,17.875,18.0,17.375,18.0,8.207061767578125,13900
1997-09-25,18.0,18.0,17.625,18.0,8.207061767578125,12450
1997-09-26,17.875,18.0,17.75,17.75,8.093073844909668,9450
1997-09-29,17.75,17.875,17.5,17.875,8.150070190429688,10350
1997-09-30,17.75,18.375,17.75,18.375,8.378044128417969,14350
1997-10-01,17.75,17.75,17.375,17.375,7.922096252441406,31850
1997-10-02,17.625,17.75,17.25,17.75,8.093073844909668,10300
1997-10-03,17.375,17.625,17.25,17.625,8.03608226776123,11100
1997-10-06,17.125,17.375,16.5,17.375,7.922096252441406,107950
1997-10-07,16.875,16.875,16.375,16.625,7.580135345458984,73950
1997-10-08,17.0,17.0,16.75,16.75,7.637128829956055,15100
1997-10-09,17.125,17.125,16.75,16.875,7.694121837615967,19550
1997-10-10,17.375,17.375,16.875,17.25,7.865100860595703,14950
1997-10-13,17.125,17.25,16.75,17.25,7.865100860595703,6800
1997-10-14,17.125,17.25,16.875,16.875,7.694121837615967,4750
1997-10-15,16.75,17.0,16.625,16.75,7.637128829956055,21200
1997-10-16,16.75,16.875,16.375,16.75,7.637128829956055,106650
1997-10-17,16.75,17.5,16.75,16.875,7.694121837615967,6350
1997-10-20,16.375,16.5,16.0,16.5,7.523141860961914,15550
1997-10-21,16.0,16.125,15.75,16.125,7.35215950012207,13900
1997-10-22,15.75,15.75,15.25,15.75,7.181178569793701,46750
1997-10-23,14.125,15.125,14.125,15.0,6.839218616485596,44600
1997-10-24,14.75,15.125,14.625,15.125,6.896211624145508,29000
1997-10-27,14.625,14.625,13.875,14.25,6.497257709503174,17800
1997-10-28,13.125,15.75,13.0,15.75,7.181178569793701,61400
1997-10-29,14.625,15.125,14.5,14.75,6.725230693817139,17100
1997-10-30,14.375,14.5,14.0,14.0,6.383269786834717,73900
