Date,Open,High,Low,Close,Adj Close,Volume
1999-11-04,25.3125,25.3125,24.796875,24.90625,15.196152687072754,36700
1999-11-05,25.15625,25.234375,24.90625,25.09375,15.31054973602295,55900
1999-11-08,24.90625,25.0625,24.8125,25.0625,15.29149341583252,22300
1999-11-09,25.171875,25.171875,24.515625,24.625,15.024558067321777,37900
1999-11-10,24.421875,24.75,24.421875,24.640625,15.034080505371094,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,15.034080505371094,26600
1999-11-12,24.640625,24.859375,24.4375,24.8125,15.138958930969238,31500
1999-11-15,24.703125,24.875,24.59375,24.703125,15.072216033935547,119600
1999-11-16,24.8125,25.171875,24.8125,25.171875,15.358222007751465,41100
1999-11-17,25.0,25.25,25.0,25.046875,15.281951904296875,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,15.358222007751465,99900
1999-11-19,25.109375,25.1875,24.828125,25.0,15.253363609313965,20800
1999-11-22,24.953125,25.375,24.9375,25.265625,15.41541862487793,39600
1999-11-23,25.3125,25.453125,25.109375,25.203125,15.37728500366211,33000
1999-11-24,25.375,25.5,25.15625,25.5,15.558423042297363,41400
1999-11-26,25.640625,25.640625,25.25,25.25,15.4058837890625,17200
1999-11-29,25.0625,25.359375,24.96875,25.234375,15.396355628967285,34200
1999-11-30,25.296875,25.296875,24.90625,24.90625,15.196152687072754,23500
1999-12-01,24.734375,24.953125,24.59375,24.8125,15.138958930969238,37500
1999-12-02,24.71875,24.9375,24.625,24.9375,15.215224266052246,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,15.320083618164062,93100
1999-12-06,24.875,24.921875,24.3125,24.390625,14.881551742553711,44700
1999-12-07,24.46875,24.46875,23.75,24.0,14.643218994140625,44600
1999-12-08,23.828125,23.9375,23.5,23.625,14.414412498474121,34600
1999-12-09,23.5625,23.796875,23.28125,23.59375,14.39535140991211,50700
1999-12-10,23.78125,23.78125,23.46875,23.71875,14.471623420715332,56700
1999-12-13,23.34375,23.546875,23.03125,23.21875,14.166553497314453,58800
1999-12-14,22.875,23.375,22.859375,23.1875,14.147490501403809,81200
1999-12-15,23.34375,23.625,23.078125,23.59375,14.39535140991211,88600
1999-12-16,23.359375,23.359375,22.90625,23.0,14.0330810546875,64100
1999-12-17,23.0,23.21875,22.875,23.0,14.074080467224121,1213100
1999-12-20,22.765625,22.953125,22.5,22.703125,13.892424583435059,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,13.758565902709961,1212300
1999-12-22,22.703125,23.09375,22.625,22.921875,14.02628231048584,750600
1999-12-23,23.125,23.46875,23.125,23.3125,14.265304565429688,431000
1999-12-27,23.53125,23.75,23.171875,23.46875,14.360919952392578,2693700
1999-12-28,23.421875,23.5625,23.171875,23.28125,14.246188163757324,75700
1999-12-29,23.25,23.421875,22.9375,23.0,14.074080467224121,62800
1999-12-30,23.046875,23.25,22.96875,23.015625,14.083641052246094,63400
1999-12-31,23.015625,23.1875,22.890625,23.03125,14.093208312988281,35400
2000-01-03,23.125,23.125,22.46875,22.75,13.921100616455078,634300
2000-01-04,22.3125,22.65625,22.078125,22.109375,13.529091835021973,172000
2000-01-05,22.265625,22.609375,22.09375,22.5,13.768129348754883,343600
2000-01-06,22.65625,23.0,22.484375,22.921875,14.02628231048584,420800
2000-01-07,23.328125,24.421875,23.265625,24.375,14.915472030639648,337100
2000-01-10,24.125,24.296875,23.734375,23.828125,14.580833435058594,451700
2000-01-11,23.9375,24.15625,23.765625,23.828125,14.580833435058594,142900
2000-01-12,24.0,24.1875,23.875,23.953125,14.657317161560059,84300
2000-01-13,24.09375,24.28125,23.765625,24.078125,14.733811378479004,233800
2000-01-14,24.46875,24.484375,23.875,24.15625,14.781610488891602,76100
2000-01-18,23.890625,24.046875,23.65625,23.75,14.533020973205566,218300
2000-01-19,23.859375,24.03125,23.703125,23.921875,14.638193130493164,137800
2000-01-20,24.046875,24.046875,23.390625,23.59375,14.437408447265625,425500
2000-01-21,23.734375,23.734375,23.125,23.328125,14.27486515045166,345000
2000-01-24,23.515625,23.515625,22.265625,22.65625,13.863739967346191,278200
2000-01-25,22.578125,22.65625,22.328125,22.375,13.691636085510254,85000
2000-01-26,22.515625,22.78125,22.421875,22.578125,13.815933227539062,385500
2000-01-27,22.578125,23.03125,22.390625,23.0,14.074080467224121,67800
2000-01-28,22.546875,23.03125,22.546875,22.8125,13.959349632263184,37100
2000-01-31,22.46875,23.234375,22.25,23.234375,14.217495918273926,195800
2000-02-01,23.046875,23.09375,22.640625,23.0,14.074080467224121,104000
2000-02-02,23.109375,23.171875,22.84375,23.046875,14.102768898010254,72700
2000-02-03,22.859375,23.03125,22.625,22.734375,13.911544799804688,87900
2000-02-04,23.109375,23.109375,22.609375,22.71875,13.901984214782715,137500
2000-02-07,22.625,22.8125,22.53125,22.6875,13.882857322692871,31600
2000-02-08,23.0,23.15625,22.84375,22.96875,14.054967880249023,314700
2000-02-09,22.984375,23.0,22.515625,22.765625,13.930667877197266,90900
2000-02-10,22.671875,22.671875,22.0,22.0,13.462170600891113,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,13.204010009765625,166800
2000-02-14,21.640625,21.859375,21.515625,21.6875,13.270934104919434,209200
2000-02-15,21.859375,22.1875,21.65625,22.171875,13.567340850830078,54500
2000-02-16,22.125,22.140625,21.6875,21.859375,13.376112937927246,315500
2000-02-17,21.875,22.0625,21.53125,21.53125,13.175333023071289,113700
2000-02-18,21.59375,21.625,21.0625,21.28125,13.022355079650879,191300
2000-02-22,21.46875,21.71875,21.109375,21.625,13.232705116271973,266600
2000-02-23,21.625,21.640625,21.109375,21.15625,12.945857048034668,103200
2000-02-24,21.171875,21.171875,20.453125,20.71875,12.67815113067627,166100
2000-02-25,20.578125,20.796875,20.09375,20.203125,12.362632751464844,258800
2000-02-28,20.453125,20.734375,20.109375,20.59375,12.601662635803223,222000
2000-02-29,20.734375,20.8125,20.5,20.515625,12.553853034973145,131300
2000-03-01,20.421875,20.625,20.25,20.328125,12.439120292663574,295500
2000-03-02,20.171875,20.46875,20.171875,20.375,12.467803955078125,1447500
2000-03-03,20.4375,20.5,20.1875,20.265625,12.40087604522705,220900
2000-03-06,20.078125,20.3125,19.78125,19.78125,12.104475975036621,315100
2000-03-07,19.203125,19.203125,18.34375,18.71875,11.454315185546875,224100
2000-03-08,18.9375,19.5,18.609375,19.296875,11.808086395263672,309900
2000-03-09,19.359375,19.96875,19.25,19.8125,12.123597145080566,1267300
2000-03-10,19.8125,20.0,19.4375,19.578125,11.980189323425293,1967700
2000-03-13,19.15625,19.578125,19.125,19.265625,11.788957595825195,1061900
2000-03-14,19.5,19.5,19.0,19.15625,11.722024917602539,552800
2000-03-15,19.171875,20.46875,19.03125,20.375,12.467803955078125,1582200
2000-03-16,21.0,21.625,20.75,21.25,13.003231048583984,580200
2000-03-17,21.625,21.640625,20.921875,21.09375,12.949050903320312,116000
2000-03-20,21.203125,21.203125,20.65625,20.90625,12.833950996398926,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,13.073748588562012,32600
2000-03-22,21.046875,21.1875,20.796875,21.125,12.968239784240723,132900
2000-03-23,21.109375,21.34375,20.84375,20.953125,12.8627290725708,126400
2000-03-24,21.0,21.15625,20.515625,20.578125,12.632519721984863,231100
2000-03-27,20.78125,20.78125,20.296875,20.3125,12.469457626342773,52200
2000-03-28,20.296875,20.65625,20.25,20.546875,12.613338470458984,71600
2000-03-29,20.6875,21.125,20.5625,21.046875,12.920279502868652,36200
2000-03-30,20.96875,21.5,20.96875,21.328125,13.092933654785156,62200
2000-03-31,21.0,21.5,20.9375,21.21875,13.025787353515625,439800
2000-04-03,21.625,22.1875,21.359375,22.1875,13.62048625946045,76600
2000-04-04,22.0625,23.0,21.921875,22.8125,14.00416088104248,823600
2000-04-05,22.75,22.75,22.34375,22.5,13.812333106994629,38800
2000-04-06,22.25,22.4375,21.828125,22.09375,13.562935829162598,55100
2000-04-07,22.28125,22.3125,21.75,21.8125,13.390277862548828,169700
2000-04-10,22.03125,22.453125,21.875,22.359375,13.725987434387207,55200
2000-04-11,22.5625,22.875,22.34375,22.75,13.965789794921875,60900
2000-04-12,22.859375,23.46875,22.671875,23.015625,14.128862380981445,76500
2000-04-13,22.5,23.0,22.453125,22.859375,14.032939910888672,506700
2000-04-14,22.1875,22.5625,21.546875,21.734375,13.342326164245605,62900
2000-04-17,22.328125,22.359375,21.71875,22.359375,13.725987434387207,139500
2000-04-18,22.0,22.5,22.0,22.5,13.812333106994629,129000
2000-04-19,22.609375,23.0,22.25,22.765625,13.975387573242188,39500
2000-04-20,22.703125,22.921875,22.59375,22.75,13.965789794921875,14300
2000-04-24,22.75,23.46875,22.75,23.375,14.349471092224121,75300
2000-04-25,23.375,23.4375,23.0,23.265625,14.282332420349121,51400
2000-04-26,23.3125,23.3125,22.796875,23.0,14.119260787963867,39100
2000-04-27,22.703125,23.0,22.671875,23.0,14.119260787963867,27900
2000-04-28,22.9375,22.9375,22.28125,22.34375,13.716411590576172,56400
2000-05-01,22.5,22.8125,22.15625,22.625,13.88906478881836,21200
2000-05-02,22.59375,22.78125,22.390625,22.6875,13.927424430847168,19000
2000-05-03,22.9375,22.96875,22.5,22.6875,13.927424430847168,309800
2000-05-04,22.75,22.9375,22.515625,22.6875,13.927424430847168,30600
2000-05-05,22.625,23.21875,22.625,23.21875,14.25355052947998,11600
2000-05-08,23.328125,23.703125,23.203125,23.703125,14.550898551940918,277200
2000-05-09,23.765625,23.8125,23.46875,23.8125,14.618041038513184,975200
2000-05-10,23.65625,23.71875,23.3125,23.65625,14.52212905883789,87000
2000-05-11,23.515625,23.703125,23.375,23.625,14.50294017791748,28800
2000-05-12,23.578125,23.578125,23.15625,23.3125,14.311101913452148,26400
2000-05-15,23.296875,23.984375,23.296875,23.890625,14.666006088256836,188200
2000-05-16,23.96875,23.96875,23.5,23.78125,14.598860740661621,1201000
2000-05-17,23.625,23.9375,23.625,23.859375,14.646818161010742,19000
2000-05-18,23.71875,23.984375,23.71875,23.8125,14.618041038513184,12100
2000-05-19,23.625,23.984375,23.53125,23.984375,14.723559379577637,17800
2000-05-22,23.84375,24.1875,23.5625,23.90625,14.675592422485352,41400
2000-05-23,23.6875,23.875,23.625,23.78125,14.598860740661621,17700
2000-05-24,24.03125,24.375,23.90625,24.296875,14.915390014648438,24700
2000-05-25,24.078125,24.34375,23.96875,24.234375,14.87702751159668,85400
2000-05-26,24.265625,24.453125,24.0625,24.3125,14.924986839294434,35500
2000-05-30,24.359375,24.359375,23.84375,24.171875,14.838664054870605,161300
2000-05-31,23.9375,24.28125,23.9375,23.9375,14.69477367401123,84900
2000-06-01,24.171875,24.4375,23.40625,24.0,14.733147621154785,96400
2000-06-02,24.0,24.015625,23.125,23.171875,14.224776268005371,1366300
2000-06-05,23.15625,23.421875,23.015625,23.140625,14.205588340759277,30800
2000-06-06,23.25,23.40625,23.03125,23.21875,14.25355052947998,32000
2000-06-07,23.578125,23.765625,23.359375,23.46875,14.407026290893555,38200
2000-06-08,23.46875,23.53125,23.078125,23.46875,14.407026290893555,40100
2000-06-09,23.359375,23.828125,23.359375,23.734375,14.570083618164062,85500
2000-06-12,23.578125,23.9375,23.5,23.703125,14.550898551940918,12700
2000-06-13,23.609375,24.21875,23.609375,23.96875,14.713957786560059,150000
2000-06-14,24.25,24.5,24.203125,24.28125,14.905802726745605,139100
2000-06-15,24.609375,24.734375,24.375,24.734375,15.18396282196045,144900
