Date,Open,High,Low,Close,Adj Close,Volume
1999-03-30,28.875,29.09375,28.78125,29.03125,22.3299560546875,36300
1999-03-31,29.1875,29.21875,28.59375,28.59375,21.993440628051758,24400
1999-04-01,28.75,28.75,28.390625,28.5625,21.96940040588379,4100
1999-04-05,28.75,29.03125,28.65625,28.9375,22.25783920288086,9600
1999-04-06,29.046875,29.28125,28.9375,29.09375,22.378021240234375,10900
1999-04-07,29.328125,29.40625,29.25,29.34375,22.570322036743164,13600
1999-04-08,29.4375,30.0,29.4375,30.0,23.075077056884766,20800
1999-04-09,29.875,30.328125,29.875,30.28125,23.291404724121094,72900
1999-04-12,29.8125,30.65625,29.8125,30.53125,23.48370361328125,21100
1999-04-13,30.625,30.65625,30.21875,30.375,23.363515853881836,32700
1999-04-14,30.375,30.4375,29.6875,29.6875,22.834714889526367,49700
1999-04-15,29.875,29.9375,29.1875,29.625,22.786645889282227,35800
1999-04-16,29.625,29.75,29.40625,29.71875,22.858749389648438,11600
1999-04-19,30.1875,30.5625,28.96875,29.0625,22.353988647460938,37400
1999-04-20,29.25,29.5625,29.15625,29.4375,22.64242172241211,15600
1999-04-21,29.625,29.9375,29.46875,29.9375,23.027006149291992,45100
1999-04-22,30.09375,30.3125,29.875,30.015625,23.087093353271484,35700
1999-04-23,30.125,30.40625,30.125,30.34375,23.339473724365234,2000
1999-04-26,30.46875,30.5,30.15625,30.15625,23.19525909423828,94400
1999-04-27,30.34375,30.375,30.125,30.234375,23.255353927612305,4100
1999-04-28,30.40625,30.59375,30.125,30.125,23.17122459411621,6000
1999-04-29,29.875,30.09375,29.3125,29.4375,22.64242172241211,17900
1999-04-30,29.71875,29.78125,28.46875,29.34375,22.570322036743164,37300
1999-05-03,29.40625,30.09375,29.40625,30.0625,23.123153686523438,90600
1999-05-04,30.40625,30.4375,29.53125,29.71875,22.858749389648438,191400
1999-05-05,29.78125,29.78125,29.0,29.46875,22.66646385192871,49700
1999-05-06,29.1875,29.3125,28.8125,28.8125,22.161693572998047,12000
1999-05-07,29.15625,29.46875,29.125,29.46875,22.66646385192871,25600
1999-05-10,29.5625,29.90625,29.25,29.4375,22.64242172241211,19200
1999-05-11,29.71875,30.21875,29.71875,30.03125,23.099111557006836,31100
1999-05-12,30.0625,30.21875,29.6875,30.21875,23.243331909179688,12500
1999-05-13,30.40625,30.40625,29.875,30.0625,23.123153686523438,13600
1999-05-14,29.375,29.625,29.34375,29.46875,22.66646385192871,10200
1999-05-17,29.0,29.15625,28.5625,28.875,22.209768295288086,10400
1999-05-18,29.09375,29.53125,29.0625,29.0625,22.353988647460938,5100
1999-05-19,29.34375,29.34375,28.71875,28.71875,22.089580535888672,700
1999-05-20,29.125,29.1875,28.96875,28.96875,22.281877517700195,7500
1999-05-21,28.9375,28.9375,28.75,28.78125,22.137653350830078,5100
1999-05-24,28.71875,28.875,28.15625,28.15625,21.656919479370117,3600
1999-05-25,28.5625,28.59375,27.875,27.875,21.440595626831055,7000
1999-05-26,28.15625,28.1875,27.8125,28.1875,21.68096160888672,5100
1999-05-27,28.0,28.03125,27.625,27.625,21.24830436706543,11900
1999-05-28,27.84375,28.1875,27.84375,28.015625,21.548757553100586,1100
1999-06-01,28.0625,28.1875,27.765625,28.1875,21.68096160888672,29600
1999-06-02,28.5,28.53125,28.125,28.125,21.63288688659668,6400
1999-06-03,28.84375,28.875,28.65625,28.78125,22.137653350830078,4200
1999-06-04,29.15625,29.15625,28.875,29.0,22.305904388427734,4900
1999-06-07,28.875,29.125,28.875,29.078125,22.365999221801758,2900
1999-06-08,28.96875,29.0,28.640625,28.640625,22.029489517211914,4200
1999-06-09,28.53125,28.59375,28.359375,28.359375,21.81316375732422,4900
1999-06-10,28.21875,28.21875,27.890625,27.953125,21.500690460205078,7800
1999-06-11,28.09375,28.25,27.765625,27.8125,21.392526626586914,2600
1999-06-14,28.0625,28.125,27.84375,27.84375,21.41655921936035,1300
1999-06-15,27.875,27.875,27.625,27.65625,21.272342681884766,4900
1999-06-16,28.1875,28.453125,28.15625,28.40625,21.849218368530273,19800
1999-06-17,28.34375,28.40625,28.25,28.265625,21.741060256958008,3200
1999-06-18,28.1875,28.46875,28.15625,28.4375,21.902700424194336,5100
1999-06-21,28.59375,28.9375,28.59375,28.9375,22.28780174255371,4700
1999-06-22,28.8125,28.875,28.65625,28.75,22.143383026123047,2800
1999-06-23,28.5625,28.5625,28.15625,28.34375,21.830486297607422,5200
1999-06-24,28.25,28.28125,27.875,28.28125,21.78235626220703,5900
1999-06-25,28.375,28.375,28.15625,28.1875,21.710153579711914,1200
1999-06-28,28.28125,28.8125,28.28125,28.734375,22.131351470947266,2300
1999-06-29,28.859375,29.21875,28.859375,29.21875,22.504419326782227,8200
1999-06-30,28.96875,29.78125,28.96875,29.78125,22.937658309936523,11300
1999-07-01,29.5625,29.9375,29.5625,29.9375,23.058013916015625,2900
1999-07-02,29.8125,30.25,29.8125,30.09375,23.17835235595703,10900
1999-07-06,30.1875,30.578125,30.15625,30.34375,23.370899200439453,17000
1999-07-07,30.21875,30.25,30.0625,30.0625,23.154279708862305,20000
1999-07-08,29.71875,30.125,29.71875,29.8125,22.961729049682617,4200
1999-07-09,29.84375,30.0,29.8125,29.8125,22.961729049682617,16800
1999-07-12,29.84375,29.84375,29.609375,29.625,22.81731414794922,4600
1999-07-13,29.59375,29.625,29.34375,29.40625,22.64884376525879,31200
1999-07-14,29.5,29.625,29.40625,29.46875,22.696969985961914,20900
1999-07-15,29.84375,29.96875,29.71875,29.859375,22.997835159301758,108400
1999-07-16,29.9375,30.03125,29.8125,30.03125,23.130216598510742,2800
1999-07-19,30.0625,30.0625,29.8125,29.96875,23.082077026367188,6100
1999-07-20,29.75,29.8125,29.1875,29.1875,22.4803524017334,22700
1999-07-21,29.375,29.390625,28.90625,28.90625,22.263731002807617,8800
1999-07-22,28.875,29.0,28.4375,28.53125,21.974905014038086,10700
1999-07-23,28.53125,28.53125,28.3125,28.3125,21.806425094604492,1500
1999-07-26,28.15625,28.65625,28.15625,28.46875,21.9267635345459,30200
1999-07-27,28.75,28.75,28.40625,28.625,22.047119140625,26000
1999-07-28,28.4375,28.65625,28.3125,28.53125,21.974905014038086,2400
1999-07-29,28.3125,28.3125,27.6875,28.09375,21.63794708251953,7100
1999-07-30,27.84375,27.84375,27.4375,27.5625,21.22877311706543,15200
1999-08-02,27.65625,27.84375,27.359375,27.359375,21.072322845458984,157800
1999-08-03,27.5625,27.5625,27.0,27.015625,20.807559967041016,10700
1999-08-04,27.09375,27.09375,26.46875,26.46875,20.386354446411133,3800
1999-08-05,26.28125,26.28125,25.8125,26.234375,20.205842971801758,49400
1999-08-06,26.0625,26.265625,25.84375,26.03125,20.04939842224121,13000
1999-08-09,26.125,26.125,25.5625,25.6875,19.784639358520508,1700
1999-08-10,25.546875,25.75,25.15625,25.6875,19.784639358520508,6800
1999-08-11,26.125,26.28125,26.109375,26.25,20.217880249023438,3000
1999-08-12,26.5625,26.78125,26.5625,26.5625,20.45856285095215,5200
1999-08-13,26.875,27.09375,26.875,27.09375,20.867734909057617,8200
1999-08-16,27.0625,27.46875,26.96875,27.46875,21.156566619873047,11900
1999-08-17,27.6875,27.6875,27.25,27.40625,21.10842514038086,24100
1999-08-18,27.375,27.59375,27.3125,27.3125,21.036230087280273,3900
1999-08-19,27.15625,27.15625,26.859375,27.078125,20.855697631835938,5400
1999-08-20,27.34375,27.375,27.265625,27.375,21.08435821533203,2200
1999-08-23,27.734375,27.84375,27.671875,27.8125,21.421316146850586,9100
1999-08-24,27.875,27.96875,27.59375,27.78125,21.39725112915039,8600
1999-08-25,27.625,28.0625,27.5,28.0625,21.61387062072754,3000
1999-08-26,28.0,28.0,27.46875,27.515625,21.192665100097656,20100
1999-08-27,27.53125,27.53125,27.1875,27.40625,21.10842514038086,3800
1999-08-30,27.1875,27.203125,26.8125,26.8125,20.6511173248291,6200
1999-08-31,26.4375,26.5,26.09375,26.5,20.410425186157227,4300
1999-09-01,26.640625,26.6875,26.53125,26.53125,20.43449592590332,1100
1999-09-02,26.0,26.25,26.0,26.21875,20.193803787231445,22200
1999-09-03,26.84375,26.9375,26.65625,26.9375,20.747394561767578,5000
1999-09-07,26.625,26.8125,26.484375,26.515625,20.42246437072754,32700
1999-09-08,26.234375,26.546875,26.234375,26.375,20.314151763916016,6500
1999-09-09,26.625,26.625,26.375,26.46875,20.386354446411133,5600
1999-09-10,26.890625,27.046875,26.796875,26.96875,20.771465301513672,18700
1999-09-13,26.84375,26.890625,26.765625,26.890625,20.711288452148438,1200
1999-09-14,26.671875,26.859375,26.671875,26.75,20.60297203063965,1600
1999-09-15,26.84375,26.9375,26.515625,26.515625,20.42246437072754,2800
1999-09-16,26.078125,26.078125,25.671875,25.953125,19.989221572875977,11400
1999-09-17,26.0625,26.34375,26.0625,26.28125,20.270845413208008,2000
1999-09-20,26.203125,26.296875,26.125,26.25,20.24674415588379,9800
1999-09-21,25.890625,25.90625,25.65625,25.65625,19.788776397705078,6900
1999-09-22,25.796875,25.9375,25.75,25.9375,20.005706787109375,13300
1999-09-23,26.015625,26.078125,25.828125,26.0625,20.102115631103516,6000
1999-09-24,25.59375,25.8125,25.53125,25.53125,19.692367553710938,6900
1999-09-27,25.953125,26.015625,25.84375,25.96875,20.029817581176758,4100
1999-09-28,25.796875,25.890625,25.34375,25.890625,19.969552993774414,8500
1999-09-29,25.734375,25.8125,25.703125,25.703125,19.824932098388672,1700
1999-09-30,25.78125,26.3125,25.78125,26.078125,20.114177703857422,75900
1999-10-01,26.21875,26.34375,26.046875,26.21875,20.222637176513672,1600
1999-10-04,26.5625,27.078125,26.5625,27.0625,20.873424530029297,6100
1999-10-05,27.34375,27.59375,26.859375,27.109375,20.909574508666992,7900
1999-10-06,27.171875,27.59375,26.953125,27.40625,21.138565063476562,8600
1999-10-07,27.5,27.609375,27.328125,27.328125,21.078304290771484,3900
1999-10-08,27.90625,28.109375,27.78125,28.109375,21.680879592895508,78400
1999-10-11,27.25,28.390625,27.25,28.3125,21.837553024291992,106700
1999-10-12,28.0,28.0,27.734375,27.734375,21.391637802124023,14800
1999-10-13,27.625,27.75,27.40625,27.40625,21.138565063476562,5200
1999-10-14,26.75,27.109375,26.625,27.015625,20.837270736694336,7400
1999-10-15,26.5,26.65625,26.328125,26.328125,20.306987762451172,5500
1999-10-18,26.296875,26.5,25.90625,26.5,20.43956184387207,8700
1999-10-19,26.84375,27.15625,26.671875,26.765625,20.644451141357422,5200
1999-10-20,26.734375,27.234375,26.703125,27.234375,21.005992889404297,47600
1999-10-21,26.78125,27.0,26.734375,27.0,20.82521629333496,1500
1999-10-22,27.328125,27.796875,27.28125,27.703125,21.367544174194336,4600
1999-10-25,27.15625,27.46875,27.15625,27.21875,20.993946075439453,2500
1999-10-26,27.3125,27.3125,26.296875,26.546875,20.475717544555664,19100
1999-10-27,26.5,26.625,26.21875,26.625,20.535980224609375,15200
1999-10-28,27.125,27.75,27.125,27.625,21.307279586791992,11200
1999-10-29,28.625,29.0625,28.390625,28.390625,21.89781379699707,12300
1999-11-01,28.5,28.625,28.1875,28.1875,21.74114227294922,12700
1999-11-02,28.046875,28.546875,27.984375,27.984375,21.58447265625,3300
1999-11-03,28.0625,28.09375,27.75,27.75,21.403701782226562,3100
1999-11-04,27.9375,28.125,27.9375,28.09375,21.668838500976562,18600
1999-11-05,28.359375,28.5,28.203125,28.28125,21.813451766967773,7000
1999-11-08,28.21875,28.375,28.1875,28.1875,21.74114227294922,2500
1999-11-09,28.0625,28.0625,27.78125,27.890625,21.512161254882812,11900
1999-11-10,28.078125,28.203125,28.0,28.0,21.596529006958008,7500
1999-11-11,28.0625,28.21875,28.03125,28.0625,21.64472770690918,5700
1999-11-12,28.5625,28.71875,28.21875,28.71875,22.150896072387695,7900
1999-11-15,28.46875,29.03125,28.46875,28.765625,22.187057495117188,6200
1999-11-16,28.875,29.125,28.6875,28.890625,22.283466339111328,5100
1999-11-17,28.96875,29.09375,28.625,28.640625,22.090646743774414,13500
1999-11-18,28.828125,28.828125,28.609375,28.765625,22.187057495117188,2200
1999-11-19,28.671875,28.71875,28.453125,28.5,21.98217010498047,14700
1999-11-22,28.125,28.21875,28.09375,28.171875,21.72909164428711,2100
1999-11-23,28.09375,28.125,27.890625,28.0625,21.64472770690918,10100
1999-11-24,28.0,28.28125,27.953125,28.21875,21.765247344970703,4200
1999-11-26,28.21875,28.5625,28.21875,28.5625,22.03038215637207,6700
1999-11-29,28.46875,28.875,28.46875,28.8125,22.223207473754883,8900
1999-11-30,28.859375,28.96875,28.40625,28.40625,21.90986442565918,6900
1999-12-01,28.75,28.859375,28.671875,28.75,22.174997329711914,8800
1999-12-02,28.625,28.625,28.390625,28.625,22.078588485717773,157100
1999-12-03,28.890625,29.1875,28.875,28.953125,22.33167839050293,8800
1999-12-06,28.96875,29.21875,28.75,29.0,22.367822647094727,11900
1999-12-07,28.78125,28.90625,28.515625,28.515625,21.99422264099121,6400
1999-12-08,28.4375,28.6875,28.25,28.359375,21.873714447021484,11000
1999-12-09,29.234375,29.234375,28.21875,28.3125,21.837553024291992,18200
1999-12-10,28.9375,29.09375,28.90625,29.09375,22.44013786315918,16100
1999-12-13,29.375,29.96875,29.375,29.96875,23.115032196044922,4400
1999-12-14,29.90625,30.0,29.5625,29.578125,22.81374168395996,20900
1999-12-15,29.375,29.734375,29.375,29.71875,22.922199249267578,800
1999-12-16,29.9375,30.375,29.859375,30.375,23.428380966186523,8900
1999-12-17,30.34375,30.40625,30.109375,30.1875,23.31292152404785,857800
1999-12-20,30.03125,30.140625,29.234375,29.3125,22.63718032836914,880000
1999-12-21,29.3125,29.5,29.28125,29.4375,22.733718872070312,648500
1999-12-22,29.46875,29.515625,29.28125,29.5,22.781984329223633,553500
1999-12-23,29.59375,30.1875,29.59375,30.078125,23.228452682495117,177600
1999-12-27,30.53125,30.5625,30.3125,30.375,23.457727432250977,1388800
1999-12-28,30.21875,30.84375,30.21875,30.6875,23.69904899597168,10600
1999-12-29,30.609375,30.8125,30.609375,30.8125,23.795591354370117,1400
1999-12-30,30.53125,30.96875,30.53125,30.71875,23.723180770874023,2000
1999-12-31,30.96875,31.09375,30.8125,31.0625,23.98866081237793,19100
2000-01-03,31.0,31.0,29.859375,30.125,23.264652252197266,212900
2000-01-04,29.6875,29.8125,29.03125,29.21875,22.56478500366211,177200
2000-01-05,29.34375,29.34375,28.71875,28.859375,22.28724479675293,124600
2000-01-06,29.046875,29.40625,29.0,29.1875,22.5406494140625,135800
2000-01-07,29.5,30.5625,29.5,30.5625,23.602510452270508,70000
2000-01-10,30.53125,30.59375,30.15625,30.40625,23.481843948364258,41900
2000-01-11,30.5,30.625,30.09375,30.234375,23.3491153717041,29600
2000-01-12,30.3125,30.3125,29.9375,30.0625,23.21637725830078,53100
2000-01-13,30.21875,30.3125,29.953125,30.21875,23.337038040161133,70600
2000-01-14,30.25,30.328125,30.140625,30.140625,23.27670669555664,102600
2000-01-18,30.0,30.125,29.65625,29.96875,23.143985748291016,53800
2000-01-19,29.953125,30.265625,29.90625,29.90625,23.095722198486328,113800
2000-01-20,30.0625,30.0625,29.34375,29.5,22.781984329223633,161400
2000-01-21,29.53125,29.53125,28.890625,28.890625,22.31137466430664,170200
2000-01-24,29.09375,29.125,27.8125,27.8125,21.47877311706543,5100
2000-01-25,27.90625,28.0625,27.625,27.984375,21.611509323120117,63000
2000-01-26,27.71875,28.203125,27.71875,28.1875,21.768369674682617,38100
2000-01-27,28.40625,28.40625,27.65625,28.109375,21.708045959472656,119100
2000-01-28,27.65625,27.765625,26.90625,27.0,20.85130500793457,12400
2000-01-31,26.875,27.203125,26.875,27.203125,21.0081729888916,10800
2000-02-01,27.4375,28.1875,27.4375,28.1875,21.768369674682617,129900
2000-02-02,28.25,28.28125,28.0,28.0,21.62357521057129,5300
2000-02-03,28.28125,28.28125,28.03125,28.109375,21.708045959472656,26200
2000-02-04,28.359375,28.359375,28.0,28.0625,21.67184066772461,23100
2000-02-07,27.875,27.875,27.46875,27.46875,21.213302612304688,20800
2000-02-08,27.6875,28.265625,27.6875,28.09375,21.695980072021484,205700
2000-02-09,28.1875,28.1875,27.578125,27.625,21.333967208862305,28600
2000-02-10,27.671875,27.671875,27.28125,27.375,21.140905380249023,10100
2000-02-11,27.546875,27.546875,26.765625,26.984375,20.839237213134766,33000
2000-02-14,26.96875,27.3125,26.96875,27.125,20.947834014892578,2800
2000-02-15,27.15625,27.1875,26.75,27.1875,20.996109008789062,7900
2000-02-16,27.0,27.0,26.125,26.125,20.175559997558594,18000
2000-02-17,26.3125,26.3125,25.25,25.375,19.59635353088379,67000
2000-02-18,25.234375,25.328125,24.828125,25.0,19.306764602661133,7500
2000-02-22,25.34375,25.375,24.78125,25.0625,19.355026245117188,70700
2000-02-23,25.3125,25.3125,24.84375,24.984375,19.29469871520996,343000
2000-02-24,24.78125,24.78125,23.890625,24.1875,18.679304122924805,108900
2000-02-25,24.1875,24.65625,24.1875,24.28125,18.751684188842773,31300
2000-02-28,24.6875,25.21875,24.515625,25.15625,19.427431106567383,259700
2000-02-29,25.4375,25.84375,25.4375,25.6875,19.837697982788086,17600
2000-03-01,25.703125,25.703125,25.1875,25.390625,19.608428955078125,345700
2000-03-02,25.65625,25.6875,25.328125,25.359375,19.584299087524414,208600
2000-03-03,25.75,26.0,25.640625,25.828125,19.946298599243164,208000
2000-03-06,25.578125,25.625,25.0,25.21875,19.475698471069336,600200
2000-03-07,25.125,25.125,24.328125,24.515625,18.93269920349121,6300
2000-03-08,24.09375,24.90625,24.03125,24.8125,19.161954879760742,172200
2000-03-09,24.515625,25.34375,24.28125,25.3125,19.5480899810791,306400
2000-03-10,25.09375,25.296875,24.875,24.96875,19.282636642456055,440300
2000-03-13,24.234375,24.9375,24.234375,24.765625,19.125764846801758,442900
2000-03-14,24.8125,25.03125,24.609375,24.8125,19.161954879760742,229300
2000-03-15,24.8125,26.5,24.5625,26.3125,20.320369720458984,721800
2000-03-16,26.84375,28.3125,26.71875,28.25,21.8166446685791,151400
2000-03-17,28.25,28.5,28.0625,28.265625,21.871292114257812,24300
2000-03-20,28.28125,28.28125,27.6875,28.0,21.665760040283203,81100
2000-03-21,27.9375,28.375,27.75,28.3125,21.90755844116211,157200
2000-03-22,28.0625,28.3125,27.75,28.1875,21.81083869934082,133300
2000-03-23,27.78125,28.390625,27.78125,28.265625,21.871292114257812,9000
2000-03-24,28.5,28.84375,28.359375,28.359375,21.943838119506836,19600
2000-03-27,28.359375,28.5625,28.21875,28.28125,21.883384704589844,14000
2000-03-28,28.125,28.6875,28.125,28.375,21.955921173095703,20800
2000-03-29,28.625,29.03125,28.625,28.9375,22.39118194580078,12300
2000-03-30,29.53125,29.890625,29.375,29.578125,22.886878967285156,22500
2000-03-31,29.328125,29.703125,29.171875,29.265625,22.645069122314453,374600
2000-04-03,29.65625,30.296875,29.65625,30.140625,23.322114944458008,41000
2000-04-04,30.640625,30.75,28.59375,29.765625,23.031959533691406,71000
2000-04-05,29.609375,29.9375,29.5,29.8125,23.06822395324707,12000
2000-04-06,29.65625,30.328125,29.65625,30.125,23.310035705566406,13600
2000-04-07,30.3125,30.5,30.125,30.125,23.310035705566406,55700
2000-04-10,30.34375,30.859375,30.25,30.828125,23.854093551635742,15800
2000-04-11,30.515625,31.078125,30.515625,31.046875,24.023353576660156,46100
2000-04-12,31.296875,31.9375,30.984375,30.984375,23.974994659423828,107000
2000-04-13,30.9375,30.9375,30.375,30.40625,23.52764892578125,37400
2000-04-14,29.375,29.4375,28.0,28.0,21.665760040283203,117600
2000-04-17,28.375,28.375,27.375,28.03125,21.689929962158203,140600
2000-04-18,27.875,28.71875,27.71875,28.625,22.149364471435547,52100
2000-04-19,28.40625,28.96875,28.40625,28.84375,22.31863021850586,8400
2000-04-20,28.8125,29.21875,28.8125,29.21875,22.60879898071289,14300
2000-04-24,29.21875,30.0625,29.21875,29.53125,22.850601196289062,12300
2000-04-25,29.71875,30.125,29.71875,30.0625,23.26166343688965,25600
2000-04-26,29.9375,30.15625,29.9375,30.03125,23.23749542236328,11900
2000-04-27,29.3125,29.40625,29.0625,29.40625,22.75388526916504,3300
2000-04-28,29.1875,29.375,28.65625,28.65625,22.173547744750977,4300
2000-05-01,28.78125,29.53125,28.78125,29.53125,22.850601196289062,6700
2000-05-02,29.09375,29.4375,29.09375,29.328125,22.693424224853516,65300
2000-05-03,28.15625,28.40625,27.78125,27.9375,21.617401123046875,167300
2000-05-04,27.8125,27.8125,27.34375,27.484375,21.26677703857422,22800
2000-05-05,27.53125,27.875,27.53125,27.828125,21.532756805419922,15100
2000-05-08,27.5625,27.84375,27.375,27.75,21.47231674194336,54600
2000-05-09,28.1875,28.375,28.03125,28.03125,21.689929962158203,17900
2000-05-10,27.90625,28.09375,27.78125,28.03125,21.689929962158203,63000
2000-05-11,28.4375,28.5,28.28125,28.28125,21.883384704589844,18100
2000-05-12,28.59375,28.6875,28.4375,28.6875,22.197721481323242,3000
2000-05-15,28.4375,28.96875,28.3125,28.78125,22.270267486572266,26700
2000-05-16,29.25,29.25,28.75,29.0,22.439533233642578,7700
2000-05-17,28.4375,28.484375,28.25,28.3125,21.90755844116211,9500
2000-05-18,28.3125,28.875,28.3125,28.875,22.34282112121582,1600
2000-05-19,28.3125,28.625,28.125,28.140625,21.774564743041992,1900
2000-05-22,27.90625,27.90625,27.53125,27.71875,21.448139190673828,8500
2000-05-23,27.6875,28.0625,27.59375,27.59375,21.351402282714844,20000
2000-05-24,27.34375,27.34375,26.625,27.09375,20.964519500732422,3900
2000-05-25,27.1875,27.28125,26.84375,26.84375,20.77107810974121,21000
2000-05-26,26.796875,26.796875,26.28125,26.28125,20.335832595825195,40300
2000-05-30,26.3125,26.5,26.140625,26.484375,20.49300193786621,92000
2000-05-31,26.5,27.125,26.5,27.109375,20.97661590576172,28000
2000-06-01,27.0,27.3125,27.0,27.3125,21.13379669189453,1500
2000-06-02,27.78125,28.0625,27.75,28.0625,21.714122772216797,23700
2000-06-05,27.75,28.125,27.75,27.90625,21.593215942382812,1200
2000-06-06,27.65625,27.65625,26.9375,27.015625,20.904069900512695,5600
2000-06-07,26.9375,27.375,26.90625,27.015625,20.904069900512695,21100
2000-06-08,27.046875,27.046875,26.59375,26.75,20.69852638244629,15800
2000-06-09,26.8125,27.0,26.28125,26.3125,20.360010147094727,67700
2000-06-12,25.71875,25.84375,25.59375,25.65625,19.852214813232422,12400
2000-06-13,25.59375,26.4375,25.59375,26.15625,20.23910903930664,115400
2000-06-14,26.1875,26.5625,26.1875,26.25,20.311647415161133,44600
2000-06-15,26.40625,26.46875,26.1875,26.1875,20.263286590576172,135800
2000-06-16,26.03125,26.03125,25.75,25.84375,20.035552978515625,18600
2000-06-19,25.59375,25.875,25.5,25.8125,20.011333465576172,22300
