Date,Open,High,Low,Close,Adj Close,Volume
2000-11-30,12.375,12.625,12.375,12.625,10.05972957611084,35500
2000-12-01,12.625,12.8125,12.625,12.8125,10.209129333496094,16400
2000-12-04,12.375,12.4375,12.375,12.4375,9.910324096679688,5700
2000-12-05,12.9375,13.25,12.875,13.25,10.557733535766602,77800
2000-12-06,13.125,13.125,12.875,12.875,10.258930206298828,55500
2000-12-07,13.25,13.3125,13.25,13.25,10.557733535766602,33200
2000-12-08,13.625,13.75,13.625,13.75,10.956138610839844,58000
2000-12-11,14.0,14.25,14.0,14.125,11.254941940307617,11100
2000-12-12,13.9375,13.9375,13.5,13.5,10.756935119628906,11700
2000-12-13,14.0625,14.125,13.875,14.0625,11.2051420211792,72600
2000-12-14,13.6875,13.75,13.5625,13.75,10.956138610839844,27500
2000-12-15,13.1875,13.5,13.1875,13.1875,10.5079345703125,10200
2000-12-18,13.5625,13.75,13.4375,13.75,10.956138610839844,18900
2000-12-19,13.5,13.5,13.25,13.25,10.557733535766602,17800
2000-12-20,12.875,12.875,12.875,12.875,10.258930206298828,3200
2000-12-21,12.6875,12.75,12.5625,12.75,10.159327507019043,3300
2000-12-22,12.4375,12.4375,12.1875,12.375,9.86052417755127,47900
2000-12-26,12.25,12.25,12.1875,12.25,9.760923385620117,40300
2000-12-27,12.0,12.25,12.0,12.0,9.56171989440918,1500
2000-12-28,12.3125,12.3125,12.0625,12.3125,9.810723304748535,14000
2000-12-29,12.1875,12.25,12.125,12.25,9.760923385620117,5100
2001-01-02,12.625,12.625,12.375,12.4375,9.910324096679688,27300
2001-01-03,12.6875,13.8125,12.625,13.8125,11.005938529968262,14900
2001-01-04,13.625,13.6875,13.4375,13.4375,10.707136154174805,69200
2001-01-05,14.125,14.1875,13.9375,13.9375,11.105542182922363,37500
2001-01-08,14.125,14.5,14.125,14.5,11.553746223449707,15600
2001-01-09,14.5,14.625,14.5,14.625,11.653347969055176,8000
2001-01-10,13.875,13.875,13.5,13.75,10.956138610839844,68600
2001-01-11,13.625,14.0,13.25,14.0,11.155341148376465,282700
2001-01-12,14.4375,14.875,14.25,14.5,11.553746223449707,42500
2001-01-16,14.375,14.375,14.125,14.1875,11.304744720458984,2500
2001-01-17,14.625,14.9375,14.625,14.75,11.752948760986328,25600
2001-01-18,14.8125,15.0,14.6875,15.0,11.95215129852295,94300
2001-01-19,15.375,15.375,15.0,15.25,12.15135383605957,82900
2001-01-22,15.25,15.4375,15.125,15.3125,12.201155662536621,10100
2001-01-23,15.9375,16.125,15.5,15.875,12.649359703063965,40800
2001-01-24,16.0,16.0,15.875,15.9375,12.699161529541016,10900
2001-01-25,15.9375,15.9375,15.5,15.5,12.350556373596191,3600
2001-01-26,14.4375,14.4375,14.125,14.1875,11.304744720458984,61900
2001-01-29,14.229999542236328,14.649999618530273,14.229999542236328,14.649999618530273,11.673267364501953,31800
2001-01-30,14.649999618530273,14.649999618530273,14.220000267028809,14.40999984741211,11.482032775878906,84100
2001-01-31,15.399999618530273,15.449999809265137,15.100000381469727,15.100000381469727,12.031834602355957,27000
2001-02-01,15.25,15.279999732971191,14.960000038146973,14.960000038146973,11.92027759552002,51600
2001-02-02,15.100000381469727,15.100000381469727,14.819999694824219,15.029999732971191,11.976056098937988,34200
2001-02-05,14.329999923706055,14.329999923706055,14.0600004196167,14.149999618530273,11.274861335754395,27800
2001-02-06,14.390000343322754,14.390000343322754,14.199999809265137,14.390000343322754,11.466095924377441,1000
2001-02-07,14.199999809265137,14.199999809265137,13.75,14.149999618530273,11.274861335754395,29800
2001-02-08,14.5,14.550000190734863,14.5,14.529999732971191,11.577651023864746,800
2001-02-09,14.640000343322754,14.640000343322754,14.399999618530273,14.640000343322754,11.665300369262695,23500
2001-02-12,14.600000381469727,14.739999771118164,14.550000190734863,14.6899995803833,11.70513916015625,33000
2001-02-13,14.869999885559082,14.869999885559082,14.569999694824219,14.569999694824219,11.609521865844727,3500
2001-02-14,15.050000190734863,15.079999923706055,14.920000076293945,15.039999961853027,11.984024047851562,45100
2001-02-15,15.170000076293945,15.270000457763672,15.149999618530273,15.270000457763672,12.167288780212402,8300
2001-02-16,15.130000114440918,15.170000076293945,14.649999618530273,14.649999618530273,11.673267364501953,17800
2001-02-20,15.449999809265137,15.479999542236328,15.100000381469727,15.100000381469727,12.031834602355957,26600
2001-02-21,14.979999542236328,14.979999542236328,14.720000267028809,14.720000267028809,11.729044914245605,4900
2001-02-22,14.510000228881836,14.510000228881836,14.279999732971191,14.300000190734863,11.394384384155273,1500
2001-02-23,14.350000381469727,14.350000381469727,14.25,14.25,11.354543685913086,21500
2001-02-26,14.59000015258789,14.600000381469727,14.539999961853027,14.579999923706055,11.617491722106934,11200
2001-02-27,14.220000267028809,14.220000267028809,14.199999809265137,14.199999809265137,11.314702033996582,300
2001-02-28,14.119999885559082,14.300000190734863,13.649999618530273,13.770000457763672,10.972074508666992,175300
2001-03-01,13.899999618530273,14.0,13.510000228881836,14.0,11.155341148376465,37400
2001-03-02,13.539999961853027,13.6899995803833,13.399999618530273,13.520000457763672,10.772872924804688,10500
2001-03-05,13.899999618530273,13.899999618530273,13.729999542236328,13.75,10.956138610839844,14800
2001-03-06,13.819999694824219,14.029999732971191,13.819999694824219,14.0,11.155341148376465,21000
2001-03-07,13.949999809265137,13.949999809265137,13.850000381469727,13.850000381469727,11.035820960998535,2100
2001-03-08,13.970000267028809,13.970000267028809,13.90999984741211,13.949999809265137,11.115500450134277,5600
2001-03-09,13.600000381469727,13.75,13.260000228881836,13.270000457763672,10.573668479919434,56300
2001-03-12,13.0,13.0,12.5,12.550000190734863,9.999966621398926,54000
2001-03-13,12.550000190734863,12.850000381469727,12.479999542236328,12.850000381469727,10.239009857177734,29600
2001-03-14,12.920000076293945,12.920000076293945,12.699999809265137,12.699999809265137,10.119487762451172,13800
2001-03-15,13.149999618530273,13.149999618530273,12.75,12.989999771118164,10.35056209564209,7200
2001-03-16,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,10.35056209564209,0
2001-03-19,12.609999656677246,12.699999809265137,12.399999618530273,12.699999809265137,10.119487762451172,46900
2001-03-20,12.550000190734863,12.550000190734863,12.0,12.0,9.56171989440918,29800
2001-03-21,12.399999618530273,12.399999618530273,12.119999885559082,12.119999885559082,9.65733528137207,1900
2001-03-22,12.199999809265137,12.239999771118164,11.869999885559082,12.239999771118164,9.752954483032227,7000
2001-03-23,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,10.302753448486328,100
2001-03-26,12.899999618530273,13.039999961853027,12.899999618530273,12.970000267028809,10.334627151489258,8800
2001-03-27,12.600000381469727,12.899999618530273,12.59000015258789,12.729999542236328,10.143391609191895,11200
2001-03-28,12.449999809265137,12.449999809265137,12.199999809265137,12.199999809265137,9.72108268737793,3700
2001-03-29,12.279999732971191,12.399999618530273,12.279999732971191,12.289999961853027,9.79279613494873,1700
2001-03-30,12.25,12.25,11.960000038146973,12.239999771118164,9.752954483032227,15600
2001-04-02,12.0,12.0,11.5,11.850000381469727,9.44219970703125,1900
2001-04-03,11.329999923706055,11.350000381469727,11.130000114440918,11.3100004196167,9.011921882629395,3900
2001-04-04,11.149999618530273,11.170000076293945,11.010000228881836,11.010000228881836,8.77287769317627,10700
2001-04-05,11.199999809265137,11.600000381469727,11.15999984741211,11.600000381469727,9.242996215820312,2800
2001-04-06,11.600000381469727,11.649999618530273,11.550000190734863,11.600000381469727,9.242996215820312,14200
2001-04-09,11.350000381469727,11.40999984741211,11.3100004196167,11.40999984741211,9.091602325439453,10600
2001-04-10,11.40999984741211,11.739999771118164,11.40999984741211,11.550000190734863,9.203156471252441,51100
2001-04-11,11.619999885559082,11.989999771118164,11.619999885559082,11.989999771118164,9.553753852844238,36200
2001-04-12,12.119999885559082,12.34000015258789,12.119999885559082,12.34000015258789,9.832635879516602,3600
2001-04-16,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,9.44219970703125,1000
2001-04-17,12.180000305175781,12.430000305175781,12.149999618530273,12.430000305175781,9.904349327087402,49400
2001-04-18,12.979999542236328,14.0,12.979999542236328,13.8100004196167,11.003947257995605,51000
2001-04-19,13.8100004196167,14.0,13.699999809265137,13.800000190734863,10.995979309082031,21000
2001-04-20,13.430000305175781,13.430000305175781,13.270000457763672,13.270000457763672,10.573668479919434,1200
2001-04-23,13.329999923706055,13.34000015258789,13.100000381469727,13.100000381469727,10.438211441040039,3500
2001-04-24,13.25,13.600000381469727,13.25,13.5,10.756935119628906,3200
2001-04-25,13.600000381469727,13.859999656677246,13.600000381469727,13.850000381469727,11.035820960998535,20600
2001-04-26,13.699999809265137,13.699999809265137,13.600000381469727,13.600000381469727,10.836618423461914,2000
2001-04-27,13.369999885559082,13.380000114440918,13.15999984741211,13.15999984741211,10.486017227172852,11700
2001-04-30,13.899999618530273,14.069999694824219,13.899999618530273,14.010000228881836,11.163311958312988,28400
2001-05-01,14.0,14.449999809265137,14.0,14.270000457763672,11.370479583740234,66800
2001-05-02,14.270000457763672,14.289999961853027,14.270000457763672,14.289999961853027,11.3864164352417,400
2001-05-03,14.40999984741211,14.550000190734863,14.399999618530273,14.399999618530273,11.474065780639648,38700
2001-05-04,14.130000114440918,14.6899995803833,14.130000114440918,14.5,11.553746223449707,2800
2001-05-07,14.819999694824219,14.819999694824219,14.550000190734863,14.550000190734863,11.593586921691895,1200
2001-05-08,14.239999771118164,14.520000457763672,14.239999771118164,14.520000457763672,11.569684028625488,2800
2001-05-09,14.25,14.25,14.100000381469727,14.100000381469727,11.23502254486084,500
2001-05-10,14.239999771118164,14.25,14.100000381469727,14.100000381469727,11.23502254486084,22400
2001-05-11,14.34000015258789,14.34000015258789,14.25,14.279999732971191,11.378447532653809,5300
2001-05-14,14.09000015258789,14.300000190734863,14.069999694824219,14.100000381469727,11.23502254486084,5000
2001-05-15,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,11.05175495147705,100
2001-05-16,13.800000190734863,14.239999771118164,13.800000190734863,14.239999771118164,11.346575736999512,500
2001-05-17,14.619999885559082,14.670000076293945,14.619999885559082,14.65999984741211,11.681235313415527,2400
2001-05-18,14.539999961853027,14.729999542236328,14.539999961853027,14.630000114440918,11.657331466674805,53200
2001-05-21,14.899999618530273,15.359999656677246,14.899999618530273,15.359999656677246,12.239004135131836,326900
2001-05-22,15.149999618530273,15.1899995803833,15.0,15.0,11.95215129852295,30000
2001-05-23,15.369999885559082,15.369999885559082,15.0,15.239999771118164,12.143386840820312,4400
2001-05-24,15.149999618530273,15.300000190734863,15.149999618530273,15.289999961853027,12.183226585388184,13900
2001-05-25,15.260000228881836,15.260000228881836,15.050000190734863,15.050000190734863,11.991991996765137,24900
2001-05-29,15.329999923706055,15.4399995803833,15.199999809265137,15.270000457763672,12.167288780212402,19700
2001-05-30,15.25,15.390000343322754,14.850000381469727,14.850000381469727,11.832630157470703,34200
2001-05-31,15.079999923706055,15.079999923706055,15.029999732971191,15.069999694824219,12.007928848266602,4100
2001-06-01,15.0,15.0,14.819999694824219,14.819999694824219,11.808727264404297,14200
2001-06-04,14.979999542236328,14.979999542236328,14.699999809265137,14.90999984741211,11.880439758300781,6200
2001-06-05,14.289999961853027,14.6899995803833,14.289999961853027,14.539999961853027,11.585619926452637,14000
2001-06-06,14.539999961853027,15.050000190734863,14.479999542236328,14.5,11.553746223449707,38600
2001-06-07,14.5600004196167,14.779999732971191,14.5600004196167,14.779999732971191,11.776851654052734,2900
2001-06-08,15.25,15.25,14.920000076293945,15.069999694824219,12.007928848266602,6900
2001-06-11,14.850000381469727,14.869999885559082,14.789999961853027,14.789999961853027,11.784820556640625,4400
2001-06-12,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,11.601554870605469,400
2001-06-13,14.859999656677246,14.949999809265137,14.859999656677246,14.949999809265137,11.912310600280762,300
2001-06-14,14.800000190734863,14.800000190734863,14.449999809265137,14.449999809265137,11.51390552520752,1500
2001-06-15,14.699999809265137,14.850000381469727,14.699999809265137,14.819999694824219,11.808727264404297,4400
2001-06-18,14.510000228881836,14.670000076293945,14.510000228881836,14.609999656677246,11.64139461517334,1600
2001-06-19,14.520000457763672,14.680000305175781,14.149999618530273,14.149999618530273,11.274861335754395,11700
2001-06-20,14.3100004196167,14.3100004196167,14.210000038146973,14.25,11.354543685913086,7400
2001-06-21,14.300000190734863,14.399999618530273,14.300000190734863,14.300000190734863,11.394384384155273,2500
2001-06-22,14.390000343322754,14.390000343322754,14.199999809265137,14.199999809265137,11.314702033996582,10100
2001-06-25,13.979999542236328,14.199999809265137,13.979999542236328,14.199999809265137,11.314702033996582,300
2001-06-26,14.079999923706055,14.079999923706055,13.949999809265137,13.949999809265137,11.115500450134277,67900
2001-06-27,13.800000190734863,13.819999694824219,13.800000190734863,13.8100004196167,11.003947257995605,3000
2001-06-28,13.949999809265137,14.649999618530273,13.949999809265137,14.649999618530273,11.673267364501953,24400
2001-06-29,14.300000190734863,14.399999618530273,14.069999694824219,14.289999961853027,11.3864164352417,6500
2001-07-02,14.359999656677246,14.489999771118164,14.260000228881836,14.260000228881836,11.36251163482666,6500
2001-07-03,14.300000190734863,14.300000190734863,14.119999885559082,14.119999885559082,11.250959396362305,4600
2001-07-05,14.180000305175781,14.180000305175781,14.119999885559082,14.119999885559082,11.250959396362305,1100
2001-07-06,13.760000228881836,13.760000228881836,13.75,13.75,10.956138610839844,2900
2001-07-09,13.699999809265137,13.699999809265137,13.359999656677246,13.359999656677246,10.64538288116455,3300
2001-07-10,13.399999618530273,13.399999618530273,13.25,13.25,10.557733535766602,10600
2001-07-11,13.050000190734863,13.1899995803833,13.010000228881836,13.140000343322754,10.470085144042969,3900
2001-07-12,13.25,13.529999732971191,13.25,13.399999618530273,10.677253723144531,7800
2001-07-13,13.100000381469727,13.100000381469727,13.0,13.100000381469727,10.438211441040039,2400
2001-07-16,12.949999809265137,13.100000381469727,12.859999656677246,12.90999984741211,10.286819458007812,11800
2001-07-17,12.819999694824219,13.0,12.819999694824219,13.0,10.358531951904297,11300
2001-07-18,12.510000228881836,12.720000267028809,12.510000228881836,12.720000267028809,10.135424613952637,2000
2001-07-19,13.0,13.029999732971191,12.9399995803833,12.9399995803833,10.310721397399902,7100
2001-07-20,12.880000114440918,12.880000114440918,12.75,12.859999656677246,10.246978759765625,6300
2001-07-23,12.699999809265137,12.739999771118164,12.539999961853027,12.539999961853027,9.991995811462402,2400
2001-07-24,12.699999809265137,12.699999809265137,12.300000190734863,12.300000190734863,9.800765037536621,1200
2001-07-25,12.199999809265137,12.779999732971191,12.199999809265137,12.779999732971191,10.183233261108398,1000
2001-07-26,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,10.334627151489258,400
2001-07-27,12.949999809265137,13.180000305175781,12.949999809265137,13.180000305175781,10.501958847045898,900
2001-07-30,13.0,13.0,12.890000343322754,12.890000343322754,10.270882606506348,2900
2001-07-31,13.100000381469727,13.119999885559082,13.0600004196167,13.100000381469727,10.438211441040039,56400
2001-08-01,13.640000343322754,13.829999923706055,13.600000381469727,13.829999923706055,11.019885063171387,16300
2001-08-02,14.0,14.029999732971191,13.859999656677246,14.029999732971191,11.179245948791504,732700
2001-08-03,14.140000343322754,14.140000343322754,14.09000015258789,14.09000015258789,11.22705364227295,1300
2001-08-06,13.859999656677246,13.880000114440918,13.670000076293945,13.710000038146973,10.924266815185547,9500
2001-08-07,13.789999961853027,13.880000114440918,13.710000038146973,13.819999694824219,11.011917114257812,31700
2001-08-08,13.899999618530273,13.979999542236328,13.699999809265137,13.90999984741211,11.08362865447998,40300
2001-08-09,13.600000381469727,13.600000381469727,13.319999694824219,13.479999542236328,10.741000175476074,3000
2001-08-10,13.399999618530273,13.449999809265137,13.399999618530273,13.449999809265137,10.717095375061035,5200
2001-08-13,13.550000190734863,13.890000343322754,13.550000190734863,13.869999885559082,11.05175495147705,14400
2001-08-14,14.0,14.180000305175781,13.899999618530273,13.970000267028809,11.131434440612793,7400
2001-08-15,14.09000015258789,14.09000015258789,14.020000457763672,14.020000457763672,11.17127799987793,1100
2001-08-16,14.010000228881836,14.229999542236328,14.010000228881836,14.229999542236328,11.338608741760254,500
2001-08-17,14.130000114440918,14.130000114440918,13.84000015258789,13.84000015258789,11.027852058410645,1200
2001-08-20,13.9399995803833,13.9399995803833,13.739999771118164,13.9399995803833,11.107532501220703,18500
2001-08-21,13.979999542236328,13.979999542236328,13.609999656677246,13.609999656677246,10.844587326049805,36700
2001-08-22,13.729999542236328,14.039999961853027,13.729999542236328,13.9399995803833,11.107532501220703,16300
2001-08-23,13.699999809265137,14.0,13.699999809265137,13.800000190734863,10.995979309082031,17300
2001-08-24,13.850000381469727,13.890000343322754,13.850000381469727,13.890000343322754,11.151734352111816,1100
2001-08-27,14.300000190734863,14.300000190734863,13.960000038146973,13.960000038146973,11.207932472229004,362100
2001-08-28,13.960000038146973,14.039999961853027,13.760000228881836,14.029999732971191,11.264134407043457,3300
2001-08-29,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,10.902847290039062,1000
2001-08-30,13.569999694824219,13.569999694824219,13.539999961853027,13.539999961853027,10.870733261108398,3300
2001-08-31,13.399999618530273,13.399999618530273,13.199999809265137,13.199999809265137,10.597761154174805,3500
2001-09-04,13.800000190734863,13.880000114440918,13.399999618530273,13.399999618530273,10.758330345153809,69700
2001-09-05,13.4399995803833,13.4399995803833,13.180000305175781,13.430000305175781,10.782421112060547,2900
2001-09-06,13.300000190734863,13.350000381469727,13.199999809265137,13.199999809265137,10.597761154174805,22100
2001-09-07,13.300000190734863,13.539999961853027,13.199999809265137,13.210000038146973,10.605791091918945,4400
2001-09-10,13.550000190734863,13.569999694824219,13.359999656677246,13.529999732971191,10.862701416015625,107300
2001-09-17,11.25,11.65999984741211,11.050000190734863,11.300000190734863,9.072324752807617,60300
