Date,Open,High,Low,Close,Adj Close,Volume
2000-11-07,16.0,16.0,16.0,16.0,9.205283164978027,12000
2000-11-08,16.6875,16.6875,16.0,16.0,9.205283164978027,7300
2000-11-09,15.5625,15.5625,15.5,15.5,8.917617797851562,1500
2000-11-10,15.5,15.5,15.5,15.5,8.917617797851562,0
2000-11-13,15.75,15.75,15.3125,15.3125,8.809745788574219,4400
2000-11-14,16.0,16.0,15.9375,15.9375,9.169322967529297,300
2000-11-15,15.9375,15.9375,15.9375,15.9375,9.169322967529297,0
2000-11-16,15.8125,15.8125,15.8125,15.8125,9.097405433654785,200
2000-11-17,15.25,15.4375,15.25,15.375,8.845701217651367,2800
2000-11-20,15.375,15.375,15.375,15.375,8.845701217651367,0
2000-11-21,15.375,15.375,15.375,15.375,8.845701217651367,0
2000-11-22,15.375,15.375,15.375,15.375,8.845701217651367,0
2000-11-24,15.375,15.375,15.375,15.375,8.845701217651367,0
2000-11-27,15.5625,15.5625,15.3125,15.3125,8.809745788574219,7800
2000-11-28,15.0,15.0,14.6875,14.6875,8.450162887573242,600
2000-11-29,14.6875,14.6875,14.6875,14.6875,8.450162887573242,0
2000-11-30,14.4375,14.4375,14.4375,14.4375,8.306329727172852,13900
2000-12-01,14.4375,14.4375,14.4375,14.4375,8.306329727172852,0
2000-12-04,14.375,14.375,14.375,14.375,8.270371437072754,400
2000-12-05,14.375,14.375,14.375,14.375,8.270371437072754,0
2000-12-06,15.125,15.125,15.125,15.125,8.70186710357666,1900
2000-12-07,15.0625,15.3125,15.0625,15.3125,8.809745788574219,4400
2000-12-08,15.875,15.875,15.875,15.875,9.133369445800781,43500
2000-12-11,16.1875,16.1875,16.1875,16.1875,9.313155174255371,3700
2000-12-12,16.3125,16.3125,16.25,16.25,9.349113464355469,3500
2000-12-13,15.9375,16.0,15.8125,16.0,9.205283164978027,39900
2000-12-14,16.25,16.25,16.25,16.25,9.349113464355469,5300
2000-12-15,16.0,16.0625,16.0,16.0625,9.241240501403809,700
2000-12-18,16.375,16.375,16.375,16.375,9.42103099822998,700
2000-12-19,16.375,16.375,16.375,16.375,9.42103099822998,600
2000-12-20,15.8125,15.8125,15.8125,15.8125,9.100188255310059,700
2000-12-21,15.4375,15.8125,15.4375,15.8125,9.100188255310059,500
2000-12-22,15.875,15.875,15.5,15.5,8.920339584350586,4000
2000-12-26,15.5,15.5,15.5,15.5,8.920339584350586,0
2000-12-27,15.875,15.875,15.875,15.875,9.13615894317627,600
2000-12-28,16.375,16.375,16.375,16.375,9.423907279968262,800
2000-12-29,16.375,16.5,16.0,16.5,9.495848655700684,24400
2001-01-02,16.875,16.875,16.4375,16.6875,9.603755950927734,27600
2001-01-03,16.625,18.0,16.625,18.0,10.35910415649414,2700
2001-01-04,17.875,17.9375,17.75,17.75,10.215227127075195,4000
2001-01-05,17.375,17.375,17.375,17.375,9.99941349029541,500
2001-01-08,17.375,17.375,17.375,17.375,9.99941349029541,0
2001-01-09,17.9375,17.9375,17.875,17.875,10.287166595458984,2700
2001-01-10,17.75,17.8125,17.75,17.75,10.215227127075195,600
2001-01-11,17.75,17.8125,17.75,17.8125,10.251195907592773,300
2001-01-12,17.8125,17.9375,17.75,17.8125,10.251195907592773,13700
2001-01-16,17.8125,17.8125,17.4375,17.4375,10.035386085510254,3300
2001-01-17,17.875,18.25,17.875,18.25,10.50298023223877,10800
2001-01-18,18.375,18.4375,18.375,18.4375,10.610889434814453,1100
2001-01-19,18.625,18.6875,18.5,18.625,10.718798637390137,60200
2001-01-22,18.5625,18.5625,18.3125,18.3125,10.538951873779297,10600
2001-01-23,18.625,18.625,18.375,18.625,10.718798637390137,62400
2001-01-24,18.875,19.0,18.625,18.625,10.718798637390137,1800
2001-01-25,18.5625,18.5625,18.5625,18.5625,10.682825088500977,2000
2001-01-26,18.375,18.5,18.3125,18.5,10.646859169006348,700
2001-01-29,18.25,18.700000762939453,18.25,18.700000762939453,10.761961936950684,19100
2001-01-30,18.5,18.549999237060547,18.299999237060547,18.299999237060547,10.531758308410645,8200
2001-01-31,18.299999237060547,18.75,18.299999237060547,18.75,10.79073429107666,54600
2001-02-01,18.219999313354492,18.219999313354492,17.950000762939453,17.959999084472656,10.336085319519043,62500
2001-02-02,17.700000762939453,18.06999969482422,17.5,17.5,10.071352005004883,8100
2001-02-05,17.25,17.25,17.25,17.25,9.927474975585938,400
2001-02-06,17.639999389648438,17.899999618530273,17.639999389648438,17.729999542236328,10.203721046447754,100600
2001-02-07,17.329999923706055,17.610000610351562,17.329999923706055,17.510000228881836,10.077109336853027,61600
2001-02-08,18.0,18.1200008392334,17.850000381469727,18.0,10.35910415649414,62500
2001-02-09,18.0,18.149999618530273,18.0,18.0,10.35910415649414,2800
2001-02-12,18.0,18.100000381469727,17.860000610351562,17.899999618530273,10.301557540893555,17200
2001-02-13,18.0,18.0,17.899999618530273,17.899999618530273,10.301557540893555,2000
2001-02-14,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,10.514496803283691,100
2001-02-15,18.0,18.18000030517578,17.950000762939453,18.100000381469727,10.416654586791992,2900
2001-02-16,17.510000228881836,17.510000228881836,17.010000228881836,17.34000015258789,9.979270935058594,107900
2001-02-20,17.25,17.25,16.799999237060547,16.950000762939453,9.754825592041016,5300
2001-02-21,16.649999618530273,16.649999618530273,16.420000076293945,16.600000381469727,9.553396224975586,2400
2001-02-22,16.34000015258789,16.649999618530273,16.34000015258789,16.450000762939453,9.467072486877441,600
2001-02-23,16.459999084472656,16.75,16.459999084472656,16.75,9.639724731445312,700
2001-02-26,17.0,17.149999618530273,16.950000762939453,17.149999618530273,9.869925498962402,3700
2001-02-27,16.600000381469727,16.600000381469727,16.239999771118164,16.399999618530273,9.438295364379883,9800
2001-02-28,17.0,17.0,16.5,16.5,9.495848655700684,2100
2001-03-01,16.5,16.5,16.5,16.5,9.495848655700684,300
2001-03-02,17.0,17.540000915527344,17.0,17.450000762939453,10.042580604553223,16500
2001-03-05,17.75,17.75,17.350000381469727,17.450000762939453,10.042580604553223,68900
2001-03-06,17.549999237060547,17.600000381469727,17.030000686645508,17.030000686645508,9.800865173339844,24500
2001-03-07,17.100000381469727,17.350000381469727,17.0,17.350000381469727,9.985026359558105,184300
2001-03-08,17.049999237060547,17.5,17.049999237060547,17.25,9.927474975585938,593500
2001-03-09,16.899999618530273,17.0,16.68000030517578,17.0,9.783599853515625,400
2001-03-12,16.979999542236328,16.979999542236328,16.350000381469727,16.450000762939453,9.467072486877441,2300
2001-03-13,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,9.467072486877441,3000
2001-03-14,15.760000228881836,16.0,15.699999809265137,15.710000038146973,9.041197776794434,451100
2001-03-15,15.800000190734863,15.800000190734863,15.550000190734863,15.550000190734863,8.949115753173828,21500
2001-03-16,15.550000190734863,15.699999809265137,15.210000038146973,15.699999809265137,9.035443305969238,1700
2001-03-19,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,9.035443305969238,0
2001-03-20,15.84000015258789,15.84000015258789,15.449999809265137,15.449999809265137,8.891566276550293,19600
2001-03-21,15.550000190734863,15.640000343322754,15.069999694824219,15.069999694824219,8.672871589660645,5400
2001-03-22,14.770000457763672,14.770000457763672,14.050000190734863,14.350000381469727,8.25851058959961,170700
2001-03-23,14.449999809265137,14.449999809265137,13.970000267028809,14.300000190734863,8.229734420776367,1700
2001-03-26,14.949999809265137,15.210000038146973,14.949999809265137,15.210000038146973,8.753446578979492,5600
2001-03-27,15.430000305175781,15.59000015258789,15.430000305175781,15.59000015258789,8.972136497497559,900
2001-03-28,15.050000190734863,15.199999809265137,15.0,15.100000381469727,8.690138816833496,75700
2001-03-29,14.75,15.260000228881836,14.75,15.199999809265137,8.747692108154297,217000
2001-03-30,14.699999809265137,14.979999542236328,14.399999618530273,14.979999542236328,8.621077537536621,82100
2001-04-02,14.75,14.75,14.25,14.350000381469727,8.25851058959961,14000
2001-04-03,14.350000381469727,14.350000381469727,13.970000267028809,14.350000381469727,8.25851058959961,3700
2001-04-04,14.449999809265137,14.699999809265137,14.449999809265137,14.5,8.344836235046387,70400
2001-04-05,14.800000190734863,14.979999542236328,14.760000228881836,14.979999542236328,8.621077537536621,21800
2001-04-06,15.149999618530273,15.149999618530273,14.720000267028809,14.720000267028809,8.471446990966797,160700
2001-04-09,14.850000381469727,15.050000190734863,14.850000381469727,15.050000190734863,8.661364555358887,18000
2001-04-10,15.5,15.630000114440918,15.5,15.630000114440918,8.995158195495605,5100
2001-04-11,15.399999618530273,15.399999618530273,15.239999771118164,15.239999771118164,8.770709991455078,200
2001-04-12,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,8.770709991455078,0
2001-04-16,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,8.770709991455078,0
2001-04-17,14.850000381469727,14.850000381469727,14.550000190734863,14.550000190734863,8.373610496520996,4900
2001-04-18,16.0,16.0,15.5,15.5,8.920339584350586,200
2001-04-19,14.979999542236328,14.979999542236328,14.75,14.75,8.488712310791016,6600
2001-04-20,14.079999923706055,14.079999923706055,13.5,13.65999984741211,7.861409664154053,289300
2001-04-23,13.899999618530273,14.0,13.829999923706055,14.0,8.057084083557129,7900
2001-04-24,14.100000381469727,14.100000381469727,14.050000190734863,14.100000381469727,8.11463451385498,23400
2001-04-25,14.100000381469727,14.100000381469727,14.0,14.100000381469727,8.11463451385498,218300
2001-04-26,14.399999618530273,14.699999809265137,14.399999618530273,14.699999809265137,8.459936141967773,31400
2001-04-27,15.199999809265137,15.279999732971191,15.1899995803833,15.199999809265137,8.747692108154297,3200
2001-04-30,15.399999618530273,15.75,15.25,15.25,8.776464462280273,6200
2001-05-01,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,8.782220840454102,200
2001-05-02,15.199999809265137,15.25,14.949999809265137,15.039999961853027,8.655606269836426,6400
2001-05-03,15.039999961853027,15.300000190734863,14.9399995803833,15.119999885559082,8.70164966583252,23200
2001-05-04,15.5,15.510000228881836,15.5,15.5,8.920339584350586,46000
2001-05-07,15.630000114440918,15.649999618530273,15.279999732971191,15.300000190734863,8.805240631103516,2100
2001-05-08,15.25,15.25,15.0,15.0,8.632586479187012,85100
2001-05-09,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,8.655606269836426,200
2001-05-10,15.350000381469727,15.350000381469727,15.0600004196167,15.199999809265137,8.747692108154297,94300
2001-05-11,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,8.747692108154297,0
2001-05-14,14.600000381469727,14.649999618530273,14.600000381469727,14.619999885559082,8.413896560668945,3400
2001-05-15,14.25,14.380000114440918,14.25,14.319999694824219,8.241243362426758,87100
2001-05-16,14.319999694824219,14.529999732971191,14.319999694824219,14.449999809265137,8.316060066223145,639500
2001-05-17,14.949999809265137,15.100000381469727,14.859999656677246,14.899999618530273,8.57503604888916,23000
2001-05-18,14.920000076293945,15.1899995803833,14.899999618530273,15.149999618530273,8.718913078308105,22700
2001-05-21,14.880000114440918,15.130000114440918,14.880000114440918,14.899999618530273,8.57503604888916,3000
2001-05-22,15.350000381469727,15.350000381469727,15.010000228881836,15.010000228881836,8.638346672058105,11600
2001-05-23,14.949999809265137,15.029999732971191,14.800000190734863,14.899999618530273,8.57503604888916,4400
2001-05-24,14.649999618530273,14.649999618530273,14.529999732971191,14.529999732971191,8.362099647521973,5100
2001-05-25,14.699999809265137,14.699999809265137,14.460000038146973,14.6899995803833,8.454184532165527,51600
2001-05-29,14.649999618530273,14.75,14.600000381469727,14.600000381469727,8.402386665344238,108600
2001-05-30,14.5,14.579999923706055,14.359999656677246,14.470000267028809,8.327571868896484,2900
2001-05-31,14.720000267028809,14.729999542236328,14.720000267028809,14.729999542236328,8.47719955444336,200
2001-06-01,14.550000190734863,14.550000190734863,14.5,14.5,8.344836235046387,700
2001-06-04,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,8.678627967834473,600
2001-06-05,15.029999732971191,15.029999732971191,14.880000114440918,14.949999809265137,8.603814125061035,80100
2001-06-06,14.850000381469727,15.079999923706055,14.829999923706055,14.90999984741211,8.580793380737305,2400
2001-06-07,15.010000228881836,15.010000228881836,14.890000343322754,14.890000343322754,8.56928539276123,9800
2001-06-08,15.300000190734863,15.300000190734863,15.0,15.0,8.632586479187012,83800
2001-06-11,14.899999618530273,14.899999618530273,14.640000343322754,14.640000343322754,8.425406455993652,2700
2001-06-12,14.399999618530273,14.399999618530273,14.350000381469727,14.399999618530273,8.287282943725586,9700
2001-06-13,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,8.287282943725586,0
2001-06-14,14.680000305175781,14.680000305175781,14.539999961853027,14.579999923706055,8.390876770019531,1200
2001-06-15,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,8.402386665344238,1500
2001-06-18,14.199999809265137,14.199999809265137,13.0,13.989999771118164,8.0513277053833,3800
2001-06-19,13.75,13.75,13.470000267028809,13.470000267028809,7.7520647048950195,7400
2001-06-20,13.5,13.779999732971191,13.5,13.710000038146973,7.890186309814453,1400
2001-06-21,14.100000381469727,14.4399995803833,14.0600004196167,14.4399995803833,8.31030559539795,2500
2001-06-22,14.899999618530273,14.899999618530273,14.630000114440918,14.739999771118164,8.482954978942871,1300
2001-06-25,14.920000076293945,14.920000076293945,14.369999885559082,14.600000381469727,8.402386665344238,2000
2001-06-26,14.289999961853027,14.510000228881836,14.289999961853027,14.5,8.344836235046387,900
2001-06-27,14.380000114440918,14.470000267028809,14.3100004196167,14.3100004196167,8.235487937927246,111600
2001-06-28,14.380000114440918,14.529999732971191,14.380000114440918,14.529999732971191,8.362099647521973,8500
2001-06-29,14.399999618530273,14.399999618530273,14.380000114440918,14.380000114440918,8.275774955749512,1000
2001-07-02,14.399999618530273,14.430000305175781,14.399999618530273,14.40999984741211,8.293034553527832,1600
2001-07-03,14.5,14.5,14.399999618530273,14.40999984741211,8.293034553527832,16100
2001-07-05,14.0,14.0,13.0,13.0,7.481576919555664,15100
2001-07-06,12.930000305175781,13.149999618530273,12.770000457763672,13.149999618530273,7.567901611328125,236100
2001-07-09,13.220000267028809,13.229999542236328,13.079999923706055,13.079999923706055,7.527618408203125,6600
2001-07-10,13.050000190734863,13.050000190734863,12.609999656677246,12.609999656677246,7.257129669189453,5900
2001-07-11,12.170000076293945,12.300000190734863,12.020000457763672,12.300000190734863,7.0787224769592285,15800
2001-07-12,12.350000381469727,12.739999771118164,12.0600004196167,12.739999771118164,7.33194637298584,7000
2001-07-13,12.550000190734863,12.75,12.40999984741211,12.460000038146973,7.170804500579834,6100
2001-07-16,12.279999732971191,12.479999542236328,12.260000228881836,12.260000228881836,7.055700778961182,2300
2001-07-17,12.399999618530273,12.649999618530273,12.399999618530273,12.649999618530273,7.280150413513184,2400
2001-07-18,12.970000267028809,12.970000267028809,12.6899995803833,12.699999809265137,7.308927536010742,3000
2001-07-19,12.40999984741211,12.729999542236328,12.40999984741211,12.489999771118164,7.188067436218262,2000
2001-07-20,12.699999809265137,12.890000343322754,12.65999984741211,12.65999984741211,7.285903453826904,1200
2001-07-23,13.399999618530273,13.399999618530273,13.199999809265137,13.199999809265137,7.596676826477051,4700
2001-07-24,12.869999885559082,13.100000381469727,12.850000381469727,12.899999618530273,7.4240241050720215,3900
2001-07-25,12.649999618530273,12.859999656677246,12.649999618530273,12.699999809265137,7.308927536010742,3100
2001-07-26,12.859999656677246,13.050000190734863,12.859999656677246,13.050000190734863,7.510352611541748,93000
2001-07-27,12.899999618530273,12.899999618530273,12.720000267028809,12.720000267028809,7.320432186126709,1900
2001-07-30,13.34000015258789,13.34000015258789,13.15999984741211,13.25,7.625452041625977,3100
2001-07-31,13.1899995803833,13.1899995803833,12.699999809265137,12.699999809265137,7.308927536010742,2800
2001-08-01,13.0,13.0,12.699999809265137,12.899999618530273,7.4240241050720215,234700
2001-08-02,12.5,12.800000190734863,12.5,12.800000190734863,7.366475582122803,22000
2001-08-03,12.649999618530273,12.819999694824219,12.649999618530273,12.819999694824219,7.377985954284668,2300
2001-08-06,13.0600004196167,13.260000228881836,12.979999542236328,13.260000228881836,7.631209373474121,3200
2001-08-07,13.199999809265137,13.289999961853027,12.90999984741211,13.229999542236328,7.613941192626953,2200
2001-08-08,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,7.579415321350098,200
2001-08-09,12.890000343322754,13.119999885559082,12.890000343322754,13.119999885559082,7.550637722015381,400
2001-08-10,12.899999618530273,12.899999618530273,12.8100004196167,12.819999694824219,7.377985954284668,5200
2001-08-13,12.829999923706055,12.850000381469727,12.699999809265137,12.84000015258789,7.389495849609375,9100
2001-08-14,12.75,12.75,12.470000267028809,12.569999694824219,7.2341108322143555,20400
2001-08-15,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,7.2341108322143555,0
2001-08-16,12.699999809265137,12.699999809265137,12.5600004196167,12.5600004196167,7.228353977203369,2400
2001-08-17,12.399999618530273,12.4399995803833,12.34000015258789,12.34000015258789,7.101742744445801,4000
2001-08-20,12.300000190734863,12.319999694824219,12.220000267028809,12.319999694824219,7.0902323722839355,5000
2001-08-21,12.25,12.25,11.760000228881836,11.899999618530273,6.8485212326049805,23100
2001-08-22,12.319999694824219,12.34000015258789,12.010000228881836,12.229999542236328,7.0384368896484375,3900
2001-08-23,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.0787224769592285,2000
2001-08-24,11.300000190734863,11.630000114440918,11.220000267028809,11.630000114440918,7.059298992156982,22300
2001-08-27,11.300000190734863,11.399999618530273,11.170000076293945,11.34000015258789,6.88327169418335,15900
2001-08-28,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,6.80436372756958,300
2001-08-29,11.25,11.569999694824219,11.25,11.3100004196167,6.865061283111572,5800
2001-08-30,11.3100004196167,11.3100004196167,11.09000015258789,11.100000381469727,6.737593650817871,238300
2001-08-31,11.140000343322754,11.149999618530273,11.079999923706055,11.079999923706055,6.725454807281494,1500
2001-09-04,11.25,11.25,11.0,11.069999694824219,6.719383239746094,32300
2001-09-05,10.899999618530273,10.90999984741211,10.899999618530273,10.90999984741211,6.622265338897705,15800
2001-09-06,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,6.616196632385254,100
2001-09-07,10.800000190734863,10.8100004196167,10.789999961853027,10.789999961853027,6.549429416656494,52400
2001-09-10,10.399999618530273,10.65999984741211,10.399999618530273,10.65999984741211,6.470515727996826,52500
2001-09-17,9.0,9.430000305175781,9.0,9.199999809265137,5.584312915802002,141600
2001-09-18,9.5,9.600000381469727,9.199999809265137,9.569999694824219,5.808897495269775,30200
2001-09-19,9.350000381469727,9.369999885559082,9.329999923706055,9.329999923706055,5.663220405578613,2300
2001-09-20,9.470000267028809,9.470000267028809,9.069999694824219,9.069999694824219,5.505402088165283,135800
2001-09-21,8.5,8.829999923706055,8.5,8.819999694824219,5.35365629196167,6100
2001-09-24,9.100000381469727,9.239999771118164,9.100000381469727,9.100000381469727,5.523614883422852,2400
2001-09-25,9.180000305175781,9.199999809265137,8.880000114440918,8.880000114440918,5.39007568359375,1600
2001-09-26,9.0,9.0,8.399999618530273,8.399999618530273,5.098718166351318,9600
2001-09-27,8.6899995803833,8.979999542236328,8.4399995803833,8.869999885559082,5.384005546569824,53000
2001-09-28,9.350000381469727,9.350000381469727,9.170000076293945,9.199999809265137,5.584312915802002,800
2001-10-01,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,5.47505521774292,400
2001-10-02,9.0,9.0,9.0,9.0,5.4629130363464355,1000
2001-10-03,9.0,9.0,8.819999694824219,8.970000267028809,5.444702625274658,700
2001-10-04,8.899999618530273,8.899999618530273,8.779999732971191,8.800000190734863,5.341515064239502,102900
2001-10-05,8.760000228881836,8.850000381469727,8.760000228881836,8.800000190734863,5.341515064239502,23600
2001-10-08,8.550000190734863,8.859999656677246,8.550000190734863,8.829999923706055,5.359725475311279,23600
2001-10-09,8.850000381469727,8.859999656677246,8.640000343322754,8.859999656677246,5.377935409545898,2500
2001-10-10,8.569999694824219,9.140000343322754,8.569999694824219,8.880000114440918,5.39007568359375,400
2001-10-11,9.170000076293945,9.210000038146973,9.170000076293945,9.210000038146973,5.590380668640137,3100
2001-10-12,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,5.590380668640137,0
2001-10-15,9.289999961853027,9.369999885559082,9.289999961853027,9.369999885559082,5.687499046325684,60200
2001-10-16,9.369999885559082,9.5600004196167,9.369999885559082,9.550000190734863,5.796759128570557,115900
2001-10-17,9.75,9.75,9.649999618530273,9.649999618530273,5.857458114624023,1300
2001-10-18,9.5,9.5,9.489999771118164,9.489999771118164,5.760340213775635,1400
2001-10-19,9.300000190734863,9.489999771118164,9.300000190734863,9.489999771118164,5.760340213775635,75000
2001-10-22,9.5,9.550000190734863,9.5,9.550000190734863,5.796759128570557,51400
2001-10-23,9.550000190734863,9.9399995803833,9.550000190734863,9.829999923706055,5.9667158126831055,7600
2001-10-24,9.699999809265137,9.739999771118164,9.59000015258789,9.59000015258789,5.821039199829102,3400
2001-10-25,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,5.984925270080566,1000
2001-10-26,9.859999656677246,9.859999656677246,9.850000381469727,9.859999656677246,5.984925270080566,1000
2001-10-29,9.899999618530273,9.899999618530273,9.510000228881836,9.510000228881836,5.77247953414917,356900
2001-10-30,9.40999984741211,9.40999984741211,9.350000381469727,9.350000381469727,5.675361633300781,600
2001-10-31,9.59000015258789,9.59000015258789,9.5,9.5,5.766408443450928,6700
2001-11-01,9.640000343322754,9.789999961853027,9.640000343322754,9.670000076293945,5.869597911834717,4700
2001-11-02,9.350000381469727,9.670000076293945,9.350000381469727,9.65999984741211,5.863529205322266,1200
2001-11-05,10.210000038146973,10.59000015258789,10.050000190734863,10.59000015258789,6.4280290603637695,21500
2001-11-06,10.579999923706055,10.609999656677246,10.510000228881836,10.609999656677246,6.440169811248779,10300
2001-11-07,10.5,11.220000267028809,10.5,11.0,6.6768951416015625,44100
