Date,Open,High,Low,Close,Adj Close,Volume
1996-08-13,14.25,14.5,14.25,14.5,5.727539539337158,600
1996-08-14,14.5,14.5,14.3125,14.3125,5.653475284576416,500
1996-08-15,14.25,14.25,14.25,14.25,5.628787994384766,3500
1996-08-16,14.25,14.25,14.25,14.25,5.628787994384766,0
1996-08-19,14.25,14.25,14.25,14.25,5.628787994384766,0
1996-08-20,14.1875,14.375,14.1875,14.375,5.678162574768066,200
1996-08-21,14.375,14.375,14.375,14.375,5.678162574768066,200
1996-08-22,14.4375,14.4375,14.4375,14.4375,5.702850818634033,100
1996-08-23,14.4375,14.4375,14.4375,14.4375,5.702850818634033,0
1996-08-26,14.1875,14.1875,14.1875,14.1875,5.72869348526001,0
1996-08-27,14.1875,14.1875,14.1875,14.1875,5.72869348526001,0
1996-08-28,14.25,14.25,14.25,14.25,5.753929615020752,1000
1996-08-29,14.25,14.25,14.25,14.25,5.753929615020752,500
1996-08-30,14.0625,14.0625,14.0625,14.0625,5.678221702575684,6000
1996-09-03,14.0,14.0,13.9375,13.9375,5.627747058868408,25600
1996-09-04,13.9375,13.9375,13.9375,13.9375,5.627747058868408,300
1996-09-05,13.9375,13.9375,13.9375,13.9375,5.627747058868408,0
1996-09-06,13.9375,13.9375,13.9375,13.9375,5.627747058868408,200
1996-09-09,13.8125,14.0625,13.8125,14.0625,5.678221702575684,4600
1996-09-10,13.875,13.875,13.875,13.875,5.602511405944824,1700
1996-09-11,13.8125,13.8125,13.8125,13.8125,5.577273845672607,10000
1996-09-12,13.8125,13.8125,13.8125,13.8125,5.577273845672607,0
1996-09-13,14.125,14.125,14.125,14.125,5.703457355499268,8000
1996-09-16,14.125,14.125,14.125,14.125,5.703457355499268,0
1996-09-17,14.3125,14.3125,14.25,14.25,5.753929615020752,3000
1996-09-18,14.25,14.25,14.25,14.25,5.753929615020752,6400
1996-09-19,14.25,14.25,14.25,14.25,5.753929615020752,500
1996-09-20,14.25,14.25,14.25,14.25,5.753929615020752,700
1996-09-23,14.0625,14.0625,14.0625,14.0625,5.678221702575684,700
1996-09-24,14.0625,14.0625,14.0625,14.0625,5.678221702575684,0
1996-09-25,14.4375,14.5625,14.3125,14.3125,5.779166221618652,8200
1996-09-26,14.5625,14.5625,14.5625,14.5625,5.880113124847412,1200
1996-09-27,14.5625,14.5625,14.5625,14.5625,5.880113124847412,0
1996-09-30,14.375,14.375,14.375,14.375,5.8044023513793945,700
1996-10-01,14.625,14.625,14.625,14.625,5.905350208282471,3100
1996-10-02,14.75,14.75,14.625,14.6875,5.930584907531738,12800
1996-10-03,14.6875,14.6875,14.6875,14.6875,5.930584907531738,0
1996-10-04,14.625,14.625,14.625,14.625,5.905350208282471,200
1996-10-07,14.625,14.625,14.625,14.625,5.905350208282471,0
1996-10-08,14.6875,14.6875,14.625,14.625,5.905350208282471,8000
1996-10-09,14.625,14.625,14.625,14.625,5.905350208282471,0
1996-10-10,14.625,14.625,14.625,14.625,5.905350208282471,0
1996-10-11,14.375,14.5,14.375,14.5,5.854877948760986,400
1996-10-14,14.5,14.5,14.5,14.5,5.854877948760986,3200
1996-10-15,14.5,14.5,14.5,14.5,5.854877948760986,0
1996-10-16,14.625,14.625,14.5625,14.5625,5.880113124847412,1800
1996-10-17,14.5625,14.5625,14.5625,14.5625,5.880113124847412,0
1996-10-18,15.0,15.0,15.0,15.0,6.056768894195557,400
1996-10-21,14.9375,15.0625,14.9375,15.0625,6.082006454467773,8400
1996-10-22,15.0625,15.125,15.0,15.0,6.056768894195557,36100
1996-10-23,15.25,15.25,15.1875,15.1875,6.132475852966309,5400
1996-10-24,15.125,15.125,15.125,15.125,6.107240676879883,9100
1996-10-25,15.25,15.25,15.25,15.25,6.157713890075684,2000
1996-10-28,15.0,15.0,15.0,15.0,6.056768894195557,500
1996-10-29,15.0,15.0,15.0,15.0,6.056768894195557,0
1996-10-30,14.9375,14.9375,14.9375,14.9375,6.031533241271973,6500
1996-10-31,14.9375,14.9375,14.9375,14.9375,6.031533241271973,600
1996-11-01,14.9375,14.9375,14.9375,14.9375,6.031533241271973,0
1996-11-04,15.0,15.0,15.0,15.0,6.056768894195557,100
1996-11-05,15.0625,15.0625,15.0,15.0,6.056768894195557,15000
1996-11-06,15.3125,15.3125,15.3125,15.3125,6.182952404022217,300
1996-11-07,15.4375,15.4375,15.4375,15.4375,6.233425617218018,100
1996-11-08,15.5,15.5,15.5,15.5,6.258661270141602,1000
1996-11-11,15.4375,15.4375,15.4375,15.4375,6.233425617218018,800
1996-11-12,15.4375,15.6875,15.4375,15.6875,6.334370136260986,2400
1996-11-13,15.6875,15.6875,15.6875,15.6875,6.334370136260986,0
1996-11-14,15.6875,15.75,15.6875,15.75,6.359607696533203,500
1996-11-15,15.75,15.75,15.75,15.75,6.359607696533203,0
1996-11-18,15.8125,15.8125,15.8125,15.8125,6.384843826293945,300
1996-11-19,15.75,15.875,15.75,15.875,6.410080432891846,3900
1996-11-20,15.875,15.875,15.875,15.875,6.410080432891846,400
1996-11-21,15.875,15.875,15.875,15.875,6.410080432891846,0
1996-11-22,16.0,16.0,15.9375,16.0,6.460553169250488,1600
1996-11-25,16.0,16.0,16.0,16.0,6.460553169250488,1900
1996-11-26,15.9375,16.0,15.9375,16.0,6.460553169250488,4300
1996-11-27,15.9375,15.9375,15.9375,15.9375,6.43531608581543,3100
1996-11-29,16.0,16.0,16.0,16.0,6.460553169250488,300
1996-12-02,16.0,16.125,16.0,16.0,6.460553169250488,19400
1996-12-03,16.25,16.25,16.25,16.25,6.561499118804932,300
1996-12-04,16.25,16.25,16.25,16.25,6.561499118804932,0
1996-12-05,16.25,16.25,16.25,16.25,6.561499118804932,0
1996-12-06,16.25,16.25,16.25,16.25,6.561499118804932,0
1996-12-09,16.0625,16.0625,16.0625,16.0625,6.485787868499756,1100
1996-12-10,16.0625,16.0625,16.0625,16.0625,6.485787868499756,0
1996-12-11,16.125,16.125,16.125,16.125,6.511026382446289,3600
1996-12-12,16.25,16.25,16.25,16.25,6.561499118804932,300
1996-12-13,15.875,16.0625,15.875,16.0625,6.485787868499756,2400
1996-12-16,16.3125,16.3125,16.3125,16.3125,6.586735725402832,100
1996-12-17,16.25,16.25,16.0,16.0,6.460553169250488,500
1996-12-18,16.0,16.0,16.0,16.0,6.460553169250488,0
1996-12-19,16.0,16.0,16.0,16.0,6.460553169250488,0
1996-12-20,16.6875,16.9375,16.6875,16.875,6.813864707946777,2300
1996-12-23,16.875,16.9375,16.875,16.9375,6.851686954498291,17500
1996-12-24,16.9375,16.9375,16.9375,16.9375,6.851686954498291,0
1996-12-26,17.25,17.25,17.1875,17.1875,6.95281982421875,6700
1996-12-27,17.3125,17.4375,17.3125,17.4375,7.05394983291626,5600
1996-12-30,17.375,17.375,17.375,17.375,7.028669357299805,1900
1996-12-31,17.8125,17.8125,17.5,17.6875,7.155084609985352,5100
1997-01-02,17.375,17.375,17.375,17.375,7.028669357299805,20000
1997-01-03,17.1875,17.4375,17.1875,17.4375,7.05394983291626,2600
1997-01-06,17.4375,17.4375,17.4375,17.4375,7.05394983291626,600
1997-01-07,17.5,17.5,17.5,17.5,7.0792341232299805,3400
1997-01-08,17.75,17.75,17.5625,17.625,7.129801273345947,2100
1997-01-09,17.625,17.625,17.4375,17.4375,7.05394983291626,52400
1997-01-10,17.75,17.9375,17.75,17.9375,7.256215572357178,1500
1997-01-13,17.9375,18.1875,17.9375,18.1875,7.357348442077637,14400
1997-01-14,18.25,18.25,18.125,18.125,7.332066535949707,3600
1997-01-15,18.125,18.125,17.875,17.875,7.23093318939209,7000
1997-01-16,18.125,18.3125,18.125,18.3125,7.407914161682129,5100
1997-01-17,18.3125,18.3125,18.3125,18.3125,7.407914161682129,0
1997-01-20,18.125,18.3125,18.125,18.3125,7.407914161682129,12700
1997-01-21,17.9375,18.3125,17.9375,18.3125,7.407914161682129,600
1997-01-22,18.0625,18.0625,18.0625,18.0625,7.3067803382873535,8800
1997-01-23,18.0625,18.0625,17.75,17.9375,7.256215572357178,10900
1997-01-24,17.6875,17.6875,17.5625,17.6875,7.155084609985352,1000
1997-01-27,17.375,17.375,17.375,17.375,7.028669357299805,200
1997-01-28,17.4375,17.4375,17.4375,17.4375,7.05394983291626,500
1997-01-29,17.375,17.375,17.125,17.125,6.927537441253662,2300
1997-01-30,17.125,17.375,17.125,17.375,7.028669357299805,2100
1997-01-31,17.4375,17.4375,17.4375,17.4375,7.05394983291626,8800
1997-02-03,17.5,17.5,17.125,17.125,6.927537441253662,3600
1997-02-04,17.375,17.375,17.375,17.375,7.028669357299805,600
1997-02-05,17.5625,17.5625,17.5625,17.5625,7.104518413543701,300
1997-02-06,17.4375,17.5625,17.375,17.5625,7.104518413543701,1200
1997-02-07,17.5625,17.5625,17.5625,17.5625,7.104518413543701,0
1997-02-10,17.75,17.8125,17.75,17.8125,7.205649375915527,200
1997-02-11,17.5,17.5,17.5,17.5,7.0792341232299805,1000
1997-02-12,17.3125,17.5,17.3125,17.5,7.0792341232299805,8900
1997-02-13,17.5,17.5,17.25,17.5,7.0792341232299805,19600
1997-02-14,17.3125,17.625,17.3125,17.625,7.129801273345947,900
1997-02-18,17.5625,17.5625,17.3125,17.375,7.028669357299805,12300
1997-02-19,17.4375,17.4375,17.1875,17.1875,6.95281982421875,3200
1997-02-20,17.375,17.375,17.25,17.25,6.97810173034668,900
1997-02-21,17.25,17.25,17.125,17.125,6.927537441253662,2600
1997-02-24,17.125,17.125,17.0,17.125,6.927537441253662,1700
1997-02-25,17.1875,17.1875,17.0,17.1875,6.95281982421875,2600
1997-02-26,16.8125,17.0,16.8125,17.0,6.876971244812012,3600
1997-02-27,16.8125,16.8125,16.8125,16.8125,6.801122665405273,18000
1997-02-28,16.9375,16.9375,16.75,16.75,6.775837421417236,1500
1997-03-03,16.75,16.75,16.75,16.75,6.775837421417236,0
1997-03-04,16.8125,16.8125,16.625,16.625,6.7252726554870605,3500
1997-03-05,16.5,16.8125,16.5,16.75,6.775837421417236,7000
1997-03-06,16.75,16.75,16.6875,16.6875,6.750556468963623,1200
1997-03-07,16.8125,16.875,16.8125,16.875,6.826405048370361,1100
1997-03-10,16.875,16.875,16.875,16.875,6.826405048370361,0
1997-03-11,17.8125,17.8125,17.375,17.375,7.028669357299805,25300
1997-03-12,17.25,17.4375,17.25,17.4375,7.05394983291626,1100
1997-03-13,17.3125,17.5,17.3125,17.5,7.0792341232299805,1200
1997-03-14,17.5,17.5625,17.5,17.5625,7.104518413543701,300
1997-03-17,17.4375,17.4375,17.4375,17.4375,7.05394983291626,1000
1997-03-18,17.4375,17.4375,17.4375,17.4375,7.05394983291626,0
1997-03-19,17.375,17.375,17.375,17.375,7.028669357299805,1600
1997-03-20,16.875,16.875,16.875,16.875,6.826405048370361,7400
1997-03-21,17.0,17.0,17.0,17.0,6.876971244812012,800
1997-03-24,17.0,17.0,17.0,17.0,6.876971244812012,200
1997-03-25,17.0,17.0,17.0,17.0,6.876971244812012,0
1997-03-26,17.0,17.0,17.0,17.0,6.876971244812012,0
1997-03-27,17.4375,17.4375,17.4375,17.4375,7.05394983291626,300
1997-03-31,17.375,17.375,17.375,17.375,7.028669357299805,2600
1997-04-01,17.0,17.0,17.0,17.0,6.876971244812012,200
1997-04-02,17.0625,17.125,17.0625,17.125,6.927537441253662,300
1997-04-03,16.875,16.875,16.875,16.875,6.826405048370361,2600
1997-04-04,17.125,17.125,17.125,17.125,6.927537441253662,100
1997-04-07,17.125,17.125,17.125,17.125,6.927537441253662,0
1997-04-08,17.125,17.125,17.125,17.125,6.927537441253662,12000
1997-04-09,17.25,17.25,17.25,17.25,6.97810173034668,3000
1997-04-10,17.25,17.25,17.25,17.25,6.97810173034668,100
1997-04-11,17.25,17.25,17.25,17.25,6.97810173034668,0
1997-04-14,17.1875,17.1875,17.0,17.0,6.876971244812012,500
1997-04-15,17.5625,17.5625,17.5625,17.5625,7.104518413543701,100
1997-04-16,17.5625,17.5625,17.5,17.5625,7.104518413543701,23700
1997-04-17,17.75,17.75,17.75,17.75,7.180366516113281,100
1997-04-18,17.625,17.625,17.625,17.625,7.129801273345947,200
1997-04-21,17.75,18.0,17.75,17.75,7.180366516113281,4300
1997-04-22,18.125,18.125,18.125,18.125,7.332066535949707,100
1997-04-23,18.125,18.125,18.125,18.125,7.332066535949707,0
1997-04-24,18.3125,18.3125,18.3125,18.3125,7.407914161682129,1200
1997-04-25,18.125,18.125,18.0,18.0,7.281497001647949,2800
1997-04-28,17.875,17.875,17.875,17.875,7.23093318939209,800
1997-04-29,18.375,18.375,18.375,18.375,7.433196544647217,3200
1997-04-30,18.3125,18.3125,18.25,18.25,7.38262939453125,4800
1997-05-01,18.25,18.25,18.25,18.25,7.38262939453125,0
1997-05-02,18.25,18.25,18.25,18.25,7.38262939453125,0
1997-05-05,18.8125,18.8125,18.8125,18.8125,7.610178470611572,1300
1997-05-06,18.875,18.875,18.625,18.625,7.534328937530518,3600
1997-05-07,19.0,19.0,19.0,19.0,7.686025142669678,100
1997-05-08,19.0,19.0,19.0,19.0,7.686025142669678,200
1997-05-09,19.5,19.5,19.375,19.375,7.837721824645996,1800
1997-05-12,19.5,19.75,19.5,19.75,7.989422798156738,1600
1997-05-13,20.0,20.125,20.0,20.125,8.141118049621582,37100
1997-05-14,20.0625,20.0625,19.875,19.875,8.039987564086914,5400
1997-05-15,19.875,20.0,19.875,20.0,8.090554237365723,3000
1997-05-16,19.875,20.0,19.875,20.0,8.090554237365723,3500
1997-05-19,19.75,19.75,19.4375,19.4375,7.863006114959717,300
1997-05-20,20.0625,20.25,20.0625,20.25,8.19168758392334,900
1997-05-21,20.625,20.625,20.625,20.625,8.343381881713867,2400
1997-05-22,20.625,20.625,20.625,20.625,8.343381881713867,100
1997-05-23,20.6875,20.6875,20.6875,20.6875,8.368666648864746,11000
1997-05-27,21.1875,21.1875,21.1875,21.1875,8.570932388305664,21000
1997-05-28,21.0,21.0,20.625,20.625,8.343381881713867,5600
1997-05-29,20.375,20.375,20.25,20.375,8.242252349853516,4900
1997-05-30,20.1875,20.25,20.0,20.0,8.090554237365723,25700
1997-06-02,19.875,19.875,19.6875,19.75,7.989422798156738,23800
1997-06-03,19.625,20.0625,19.625,20.0625,8.115839004516602,900
1997-06-04,19.875,20.0,19.875,20.0,8.090554237365723,7400
1997-06-05,20.375,20.375,20.375,20.375,8.242252349853516,1000
1997-06-06,20.5,20.5625,20.4375,20.4375,8.267537117004395,11400
1997-06-09,20.625,20.625,20.625,20.625,8.343381881713867,800
1997-06-10,20.3125,20.5,20.3125,20.5,8.292816162109375,26400
1997-06-11,20.5625,20.5625,20.5625,20.5625,8.318100929260254,200
1997-06-12,20.875,20.875,20.8125,20.8125,8.419232368469238,300
1997-06-13,20.9375,20.9375,20.625,20.8125,8.419232368469238,2900
1997-06-16,20.75,20.875,20.75,20.875,8.4445161819458,200
1997-06-17,20.75,20.75,20.5625,20.5625,8.318100929260254,4500
1997-06-18,20.6875,20.6875,20.6875,20.6875,8.368666648864746,2800
1997-06-19,21.0625,21.125,21.0625,21.125,8.545647621154785,1100
1997-06-20,21.125,21.125,21.125,21.125,8.545647621154785,0
1997-06-23,21.125,21.125,21.125,21.125,8.545647621154785,0
1997-06-24,21.5,21.5,21.25,21.4375,8.672061920166016,1800
1997-06-25,21.625,21.6875,21.625,21.6875,8.773197174072266,1000
1997-06-26,21.6875,21.6875,21.6875,21.6875,8.773197174072266,0
1997-06-27,21.5625,21.5625,21.5625,21.5625,8.722627639770508,1900
1997-06-30,21.5625,21.5625,21.125,21.125,8.545647621154785,26600
1997-07-01,21.3125,21.4375,21.3125,21.4375,8.672061920166016,36000
1997-07-02,21.75,21.75,21.6875,21.75,8.798474311828613,10400
1997-07-03,22.125,22.125,22.125,22.125,8.950176239013672,900
1997-07-07,22.25,22.25,22.25,22.25,9.000741958618164,400
1997-07-08,22.1875,22.1875,22.0625,22.0625,8.924891471862793,1200
1997-07-09,22.25,22.25,22.0625,22.0625,8.924891471862793,4700
1997-07-10,22.125,22.125,22.125,22.125,8.950176239013672,1000
1997-07-11,21.625,21.625,21.625,21.625,8.747913360595703,2600
1997-07-14,21.625,21.625,21.625,21.625,8.747913360595703,0
1997-07-15,21.5625,21.5625,21.5625,21.5625,8.722627639770508,100
1997-07-16,21.5625,21.5625,21.5625,21.5625,8.722627639770508,500
1997-07-17,21.625,21.625,21.25,21.4375,8.672061920166016,4600
1997-07-18,21.125,21.125,20.6875,20.8125,8.419232368469238,3700
1997-07-21,20.5,20.5,20.5,20.5,8.292816162109375,500
1997-07-22,20.625,20.875,20.625,20.875,8.4445161819458,600
1997-07-23,20.875,20.875,20.875,20.875,8.4445161819458,0
1997-07-24,20.875,20.875,20.875,20.875,8.4445161819458,0
1997-07-25,20.1875,20.1875,20.1875,20.1875,8.166403770446777,1300
1997-07-28,20.25,20.25,20.0,20.125,8.141118049621582,6300
1997-07-29,20.0,20.0,19.6875,19.6875,7.964141368865967,9300
1997-07-30,20.125,20.4375,20.125,20.4375,8.267537117004395,400
1997-07-31,20.5,20.5,19.9375,19.9375,8.065271377563477,1300
1997-08-01,19.9375,19.9375,19.6875,19.6875,7.964141368865967,500
1997-08-04,19.4375,19.4375,19.3125,19.375,7.837721824645996,11700
1997-08-05,19.25,19.25,19.25,19.25,7.787158489227295,500
1997-08-06,19.5,19.5,19.5,19.5,7.888291835784912,4800
1997-08-07,19.8125,19.875,19.8125,19.8125,8.014705657958984,14100
1997-08-08,19.8125,19.875,19.625,19.75,7.989422798156738,12000
1997-08-11,19.75,19.75,19.625,19.6875,7.964141368865967,9300
1997-08-12,19.6875,19.6875,19.6875,19.6875,7.964141368865967,0
1997-08-13,19.875,19.875,19.875,19.875,8.039987564086914,600
1997-08-14,19.875,19.875,19.875,19.875,8.039987564086914,0
1997-08-15,19.6875,19.6875,19.6875,19.6875,7.964141368865967,200
1997-08-18,19.375,19.5625,19.375,19.5,7.888291835784912,11400
1997-08-19,19.5,19.75,19.5,19.75,7.989422798156738,1800
1997-08-20,19.6875,19.6875,19.6875,19.6875,7.964141368865967,300
1997-08-21,19.875,19.875,19.875,19.875,8.039987564086914,1000
1997-08-22,19.9375,19.9375,19.625,19.625,7.93885612487793,11000
1997-08-25,18.5625,18.5625,18.5625,18.5625,7.950634479522705,3000
1997-08-26,18.4375,18.5625,18.4375,18.5625,7.950634479522705,800
1997-08-27,18.75,18.75,18.75,18.75,8.030943870544434,2100
1997-08-28,18.75,18.75,18.75,18.75,8.030943870544434,0
1997-08-29,18.5625,18.5625,18.3125,18.5625,7.950634479522705,600
1997-09-02,18.625,18.875,18.625,18.75,8.030943870544434,3000
1997-09-03,19.0,19.0,19.0,19.0,8.138022422790527,100
1997-09-04,18.5625,18.9375,18.5625,18.9375,8.111251831054688,1200
1997-09-05,19.3125,19.3125,19.3125,19.3125,8.271875381469727,200
1997-09-08,19.25,19.25,19.25,19.25,8.245102882385254,8200
1997-09-09,19.25,19.25,19.25,19.25,8.245102882385254,6900
1997-09-10,19.0625,19.125,19.0625,19.125,8.19156265258789,300
1997-09-11,19.1875,19.3125,19.1875,19.3125,8.271875381469727,20900
1997-09-12,19.375,19.4375,19.1875,19.4375,8.325410842895508,22400
1997-09-15,19.4375,19.4375,19.4375,19.4375,8.325410842895508,10400
1997-09-16,19.875,19.875,19.625,19.75,8.459261894226074,900
1997-09-17,20.0625,20.0625,19.875,19.875,8.512800216674805,300
1997-09-18,19.9375,19.9375,19.9375,19.9375,8.539570808410645,1700
1997-09-19,20.375,20.375,20.25,20.375,8.726960182189941,1100
1997-09-22,20.1875,20.4375,20.1875,20.25,8.673420906066895,33300
1997-09-23,20.25,20.25,20.25,20.25,8.673420906066895,0
1997-09-24,21.0,21.0,21.0,21.0,8.994659423828125,150000
1997-09-25,20.8125,20.875,20.5625,20.875,8.941118240356445,77600
1997-09-26,20.875,20.875,20.875,20.875,8.941118240356445,0
1997-09-29,21.0,21.0,21.0,21.0,8.994659423828125,15400
1997-09-30,21.0,21.0,21.0,21.0,8.994659423828125,1700
1997-10-01,21.0,21.25,21.0,21.25,9.101738929748535,1100
1997-10-02,20.9375,21.125,20.9375,21.125,9.048196792602539,1000
1997-10-03,21.25,21.25,21.1875,21.1875,9.074968338012695,3400
1997-10-06,21.1875,21.1875,20.8125,20.875,8.941118240356445,9200
1997-10-07,20.75,21.0,20.75,21.0,8.994659423828125,3400
1997-10-08,20.6875,20.6875,20.4375,20.4375,8.753731727600098,8900
