Date,Open,High,Low,Close,Adj Close,Volume
2008-07-11,43.5099983215332,43.599998474121094,43.5099983215332,43.599998474121094,30.751379013061523,12100
2008-07-14,44.45000076293945,44.45000076293945,43.54999923706055,43.650001525878906,30.78665542602539,3700
2008-07-15,42.209999084472656,43.59000015258789,42.209999084472656,42.939998626708984,30.2858829498291,74100
2008-07-16,42.2400016784668,43.540000915527344,42.2400016784668,43.540000915527344,30.709068298339844,15500
2008-07-17,43.63999938964844,43.83000183105469,43.5099983215332,43.83000183105469,30.91361427307129,6000
2008-07-18,42.88999938964844,43.16999816894531,42.88999938964844,43.15999984741211,30.441043853759766,14200
2008-07-21,43.4900016784668,43.599998474121094,43.380001068115234,43.45000076293945,30.645584106445312,4800
2008-07-22,45.060001373291016,45.060001373291016,43.04999923706055,44.09000015258789,31.096982955932617,18900
2008-07-23,44.47999954223633,44.97999954223633,44.47999954223633,44.66999816894531,31.50605583190918,10300
2008-07-24,44.869998931884766,44.869998931884766,43.95000076293945,43.95000076293945,30.998247146606445,21200
2008-07-25,44.08000183105469,44.439998626708984,44.04999923706055,44.439998626708984,31.343839645385742,6200
2008-07-28,44.459999084472656,44.459999084472656,43.709999084472656,43.75,30.857181549072266,3500
2008-07-29,43.939998626708984,44.47999954223633,43.939998626708984,44.47999954223633,31.372045516967773,6600
2008-07-30,44.599998474121094,44.88999938964844,44.380001068115234,44.88999938964844,31.661226272583008,17200
2008-07-31,44.310001373291016,44.310001373291016,43.83000183105469,43.83000183105469,30.91361427307129,14400
2008-08-01,43.900001525878906,43.900001525878906,43.27000045776367,43.459999084472656,30.652647018432617,2400
2008-08-04,43.099998474121094,43.119998931884766,42.689998626708984,42.86000061035156,30.22945785522461,10700
2008-08-05,42.91999816894531,43.41999816894531,42.91999816894531,43.41999816894531,30.624425888061523,11600
2008-08-06,44.31999969482422,44.31999969482422,43.36000061035156,43.720001220703125,30.836015701293945,3200
2008-08-07,42.72999954223633,42.72999954223633,42.650001525878906,42.650001525878906,30.081344604492188,400
2008-08-08,42.599998474121094,43.529998779296875,42.5,43.529998779296875,30.70200538635254,16600
2008-08-11,45.40999984741211,45.40999984741211,43.02000045776367,43.27000045776367,30.518632888793945,4400
2008-08-12,42.97999954223633,43.09000015258789,42.689998626708984,42.689998626708984,30.10955810546875,6900
2008-08-13,42.369998931884766,42.59000015258789,42.279998779296875,42.540000915527344,30.00375747680664,4700
2008-08-14,43.209999084472656,43.209999084472656,42.720001220703125,43.060001373291016,30.37052345275879,6300
2008-08-15,42.599998474121094,42.68000030517578,42.560001373291016,42.650001525878906,30.081344604492188,3600
2008-08-18,43.790000915527344,43.790000915527344,41.31999969482422,41.439998626708984,29.22791862487793,15500
2008-08-19,41.0,41.060001373291016,40.20000076293945,40.869998931884766,28.825895309448242,10000
2008-08-20,41.36000061035156,41.52000045776367,41.33000183105469,41.52000045776367,29.28434181213379,4700
2008-08-21,41.540000915527344,41.540000915527344,41.540000915527344,41.540000915527344,29.298446655273438,200
2008-08-22,41.40999984741211,41.54999923706055,41.349998474121094,41.529998779296875,29.291393280029297,5000
2008-08-25,41.29999923706055,41.599998474121094,40.79999923706055,40.90999984741211,28.854106903076172,2600
2008-08-26,41.29999923706055,42.099998474121094,40.75,40.75,28.741262435913086,25500
2008-08-27,41.189998626708984,41.279998779296875,41.189998626708984,41.279998779296875,29.115068435668945,4000
2008-08-28,41.61000061035156,42.31999969482422,41.61000061035156,42.099998474121094,29.693418502807617,15800
2008-08-29,41.650001525878906,41.83000183105469,41.619998931884766,41.790000915527344,29.474777221679688,1600
2008-09-02,41.41999816894531,41.56999969482422,40.529998779296875,40.529998779296875,28.586095809936523,31900
2008-09-03,40.22999954223633,40.38999938964844,39.849998474121094,40.209999084472656,28.360383987426758,6400
2008-09-04,39.5,39.72999954223633,38.58000183105469,38.58000183105469,27.210744857788086,6000
2008-09-05,38.38999938964844,38.79999923706055,38.04999923706055,38.79999923706055,27.36590576171875,11400
2008-09-08,40.0,40.0,38.72999954223633,38.72999954223633,27.316539764404297,12900
2008-09-09,40.400001525878906,40.400001525878906,37.90999984741211,37.90999984741211,26.738183975219727,7900
2008-09-10,38.0099983215332,38.66999816894531,37.959999084472656,38.66999816894531,27.27422523498535,28300
2008-09-11,37.029998779296875,38.41999816894531,37.029998779296875,38.41999816894531,27.097888946533203,4800
2008-09-12,37.810001373291016,38.41999816894531,37.40999984741211,38.16999816894531,26.92156219482422,10300
2008-09-15,36.20000076293945,36.709999084472656,35.93000030517578,35.93000030517578,25.341678619384766,5800
2008-09-16,34.5,35.779998779296875,34.5,35.56999969482422,25.087764739990234,10400
2008-09-17,33.869998931884766,34.560001373291016,33.29999923706055,33.29999923706055,23.486722946166992,22200
2008-09-18,33.790000915527344,34.13999938964844,32.869998931884766,34.09000015258789,24.043914794921875,24800
2008-09-19,34.7599983215332,36.380001068115234,34.75,36.11000061035156,25.4686336517334,13500
2008-09-22,35.189998626708984,36.90999984741211,35.189998626708984,35.91999816894531,25.334623336791992,15700
2008-09-23,35.439998626708984,35.54999923706055,35.06999969482422,35.099998474121094,24.756271362304688,18900
2008-09-24,35.16999816894531,35.29999923706055,35.029998779296875,35.189998626708984,24.81974983215332,2400
2008-09-25,35.599998474121094,36.119998931884766,35.599998474121094,35.650001525878906,25.144195556640625,7900
2008-09-26,34.459999084472656,34.72999954223633,34.31999969482422,34.72999954223633,24.49530792236328,12200
2008-09-29,33.25,33.38999938964844,30.950000762939453,32.68000030517578,23.0494327545166,21100
2008-09-30,32.619998931884766,33.13999938964844,32.619998931884766,33.13999938964844,23.373870849609375,18400
2008-10-01,32.880001068115234,33.40999984741211,32.880001068115234,33.380001068115234,23.543149948120117,500
2008-10-02,32.63999938964844,32.63999938964844,31.65999984741211,31.65999984741211,22.33001708984375,9300
2008-10-03,33.41999816894531,33.41999816894531,30.979999542236328,31.010000228881836,21.87156867980957,6100
2008-10-06,29.780000686645508,30.0,28.520000457763672,29.75,20.982881546020508,5700
2008-10-07,28.809999465942383,29.469999313354492,28.549999237060547,28.549999237060547,20.136510848999023,8500
2008-10-08,28.639999389648438,29.280000686645508,27.649999618530273,29.280000686645508,20.651386260986328,2800
2008-10-09,28.549999237060547,28.549999237060547,26.739999771118164,26.739999771118164,18.859907150268555,10100
2008-10-10,24.670000076293945,26.459999084472656,24.209999084472656,24.790000915527344,17.48456382751465,32200
2008-10-13,27.0,28.40999984741211,26.40999984741211,28.40999984741211,20.037769317626953,21600
2008-10-14,30.34000015258789,30.34000015258789,28.059999465942383,28.18000030517578,19.875547409057617,17800
2008-10-15,26.489999771118164,26.489999771118164,25.31999969482422,25.31999969482422,17.85837173461914,13000
2008-10-16,25.860000610351562,26.309999465942383,24.639999389648438,26.309999465942383,18.556625366210938,13900
2008-10-17,25.84000015258789,26.440000534057617,25.610000610351562,26.049999237060547,18.373247146606445,6400
2008-10-20,26.049999237060547,26.5,25.670000076293945,26.280000686645508,18.535465240478516,8200
2008-10-21,24.979999542236328,25.899999618530273,24.979999542236328,25.389999389648438,17.907743453979492,20500
2008-10-22,24.739999771118164,24.739999771118164,23.010000228881836,23.43000030517578,16.52534294128418,17200
2008-10-23,23.06999969482422,23.06999969482422,22.420000076293945,23.049999237060547,16.25732421875,3500
2008-10-24,23.200000762939453,23.200000762939453,21.06999969482422,22.719999313354492,16.02457618713379,22800
2008-10-27,21.799999237060547,21.799999237060547,21.260000228881836,21.729999542236328,15.326323509216309,1400
2008-10-28,22.530000686645508,23.0,21.399999618530273,22.989999771118164,16.215007781982422,10300
2008-10-29,22.489999771118164,26.229999542236328,22.489999771118164,23.56999969482422,16.624082565307617,14400
2008-10-30,22.829999923706055,26.65999984741211,22.610000610351562,23.350000381469727,16.468917846679688,7900
2008-10-31,23.75,24.809999465942383,23.540000915527344,24.200000762939453,17.06842613220215,14700
2008-11-03,24.799999237060547,24.989999771118164,24.56999969482422,24.579999923706055,17.33644676208496,2500
2008-11-04,26.920000076293945,26.920000076293945,26.0,26.0,18.33797836303711,1700
2008-11-05,26.0,26.0,26.0,26.0,18.33797836303711,200
2008-11-06,24.149999618530273,24.149999618530273,23.420000076293945,23.420000076293945,16.51828956604004,1400
2008-11-07,24.59000015258789,24.690000534057617,24.1299991607666,24.5,17.280017852783203,6500
2008-11-10,25.25,25.25,24.15999984741211,24.15999984741211,17.04021453857422,800
2008-11-11,23.920000076293945,24.030000686645508,23.440000534057617,23.760000228881836,16.758094787597656,36100
2008-11-12,22.68000030517578,22.93000030517578,22.309999465942383,22.309999465942383,15.735398292541504,2900
2008-11-13,22.469999313354492,24.3799991607666,22.219999313354492,24.3799991607666,17.195384979248047,18600
2008-11-14,23.25,23.25,22.75,23.25,16.398386001586914,13200
2008-11-17,22.700000762939453,22.700000762939453,22.25,22.25,15.693078994750977,4000
2008-11-18,23.0,23.0,21.5,22.040000915527344,15.544965744018555,3000
2008-11-19,21.649999618530273,21.649999618530273,20.829999923706055,20.829999923706055,14.691543579101562,1500
2008-11-20,20.5,20.780000686645508,19.540000915527344,19.540000915527344,13.781698226928711,23000
2008-11-21,20.239999771118164,20.75,20.239999771118164,20.75,14.635120391845703,12900
2008-11-24,21.25,22.079999923706055,21.239999771118164,21.899999618530273,15.446218490600586,6300
2008-11-25,21.760000228881836,22.049999237060547,21.700000762939453,21.959999084472656,15.488539695739746,1800
2008-11-26,22.219999313354492,22.860000610351562,22.219999313354492,22.860000610351562,16.123319625854492,17300
2008-11-28,22.110000610351562,22.739999771118164,22.110000610351562,22.719999313354492,16.02457618713379,26300
2008-12-01,22.15999984741211,22.15999984741211,21.110000610351562,21.110000610351562,14.889029502868652,12000
2008-12-02,22.350000381469727,22.350000381469727,21.8799991607666,22.1299991607666,15.608442306518555,7900
2008-12-03,22.1299991607666,22.510000228881836,22.1299991607666,22.510000228881836,15.876461029052734,9100
2008-12-04,21.920000076293945,22.059999465942383,21.1299991607666,21.1299991607666,14.903135299682617,13300
2008-12-05,21.100000381469727,21.940000534057617,21.100000381469727,21.940000534057617,15.474434852600098,900
2008-12-08,23.969999313354492,23.969999313354492,22.209999084472656,22.950000762939453,16.18679428100586,6600
2008-12-09,22.950000762939453,23.34000015258789,22.950000762939453,23.0,16.222057342529297,8500
2008-12-10,23.280000686645508,23.700000762939453,23.280000686645508,23.700000762939453,16.715774536132812,12300
2008-12-11,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,16.779251098632812,500
2008-12-12,23.25,23.829999923706055,23.25,23.829999923706055,16.807466506958008,3700
2008-12-15,23.280000686645508,23.950000762939453,23.25,23.670000076293945,16.69461441040039,14400
2008-12-16,24.479999542236328,24.610000610351562,22.899999618530273,24.479999542236328,17.265913009643555,39400
2008-12-17,23.90999984741211,24.5,23.90999984741211,24.489999771118164,17.272968292236328,1000
2008-12-18,25.15999984741211,25.15999984741211,24.549999237060547,24.549999237060547,17.315282821655273,1100
2008-12-19,25.020000457763672,25.020000457763672,24.639999389648438,24.649999618530273,17.53725814819336,2100
2008-12-22,23.670000076293945,23.989999771118164,23.34000015258789,23.34000015258789,16.60525894165039,4100
2008-12-23,23.149999618530273,23.350000381469727,23.0,23.0,16.363365173339844,1800
2008-12-24,23.239999771118164,23.56999969482422,23.239999771118164,23.56999969482422,16.768888473510742,1300
2008-12-26,23.93000030517578,24.020000457763672,23.649999618530273,23.670000076293945,16.840038299560547,2000
2008-12-29,24.049999237060547,24.049999237060547,23.600000381469727,23.8700008392334,16.98232650756836,15500
2008-12-30,24.09000015258789,24.540000915527344,24.049999237060547,24.479999542236328,17.416309356689453,8000
2008-12-31,24.670000076293945,24.93000030517578,24.440000534057617,24.90999984741211,17.72223472595215,10100
2009-01-02,25.209999084472656,25.540000915527344,24.940000534057617,25.209999084472656,17.935667037963867,11000
2009-01-05,26.780000686645508,26.780000686645508,25.31999969482422,25.43000030517578,18.09218978881836,1500
2009-01-06,25.639999389648438,25.809999465942383,25.639999389648438,25.729999542236328,18.305625915527344,500
2009-01-07,25.790000915527344,25.790000915527344,25.0,25.190000534057617,17.921443939208984,4200
2009-01-08,24.559999465942383,24.559999465942383,24.5,24.5,17.430538177490234,900
2009-01-09,24.0,24.1299991607666,24.0,24.1299991607666,17.167306900024414,1300
2009-01-12,23.5,25.200000762939453,23.350000381469727,23.3799991607666,16.633716583251953,3800
2009-01-13,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,16.768888473510742,100
2009-01-14,23.3799991607666,23.3799991607666,23.0,23.040000915527344,16.391820907592773,1200
2009-01-15,24.200000762939453,32.61000061035156,22.920000076293945,23.360000610351562,16.61948585510254,2100
2009-01-16,23.459999084472656,23.459999084472656,23.06999969482422,23.06999969482422,16.413171768188477,200
2009-01-20,22.729999542236328,22.729999542236328,21.989999771118164,21.989999771118164,15.644800186157227,800
2009-01-21,22.579999923706055,22.579999923706055,22.559999465942383,22.559999465942383,16.050323486328125,700
2009-01-22,22.639999389648438,22.639999389648438,21.8700008392334,22.190000534057617,15.787089347839355,1800
2009-01-23,21.81999969482422,22.18000030517578,21.81999969482422,22.18000030517578,15.779974937438965,1200
2009-01-26,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,16.3206787109375,300
2009-01-27,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,16.44162368774414,700
2009-01-28,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,16.44162368774414,0
2009-01-29,23.15999984741211,23.15999984741211,22.989999771118164,22.989999771118164,16.356252670288086,800
2009-01-30,22.780000686645508,22.780000686645508,22.399999618530273,22.399999618530273,15.93649959564209,300
2009-02-02,22.5,22.520000457763672,22.260000228881836,22.450000762939453,15.972065925598145,3600
2009-02-03,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,15.943611145019531,1000
2009-02-04,22.670000076293945,23.1200008392334,22.670000076293945,22.899999618530273,16.292217254638672,5600
2009-02-05,23.3700008392334,23.59000015258789,22.799999237060547,23.56999969482422,16.768888473510742,3300
2009-02-06,23.43000030517578,23.850000381469727,23.43000030517578,23.639999389648438,16.818695068359375,4000
2009-02-09,23.90999984741211,23.90999984741211,23.8700008392334,23.8700008392334,16.98232650756836,700
2009-02-10,23.889999389648438,23.889999389648438,23.030000686645508,23.030000686645508,16.384706497192383,4100
2009-02-11,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,16.384706497192383,0
2009-02-12,23.0,23.0,22.510000228881836,22.8799991607666,16.277986526489258,4800
2009-02-13,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,16.505653381347656,10000
2009-02-17,25.899999618530273,25.899999618530273,22.040000915527344,22.190000534057617,15.787089347839355,2100
2009-02-18,22.280000686645508,22.309999465942383,22.280000686645508,22.309999465942383,15.872462272644043,900
2009-02-19,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,15.872462272644043,0
2009-02-20,22.200000762939453,22.200000762939453,22.059999465942383,22.059999465942383,15.694602966308594,3900
2009-02-23,22.25,22.25,21.3700008392334,21.3700008392334,15.203702926635742,4600
2009-02-24,22.100000381469727,22.270000457763672,21.81999969482422,22.270000457763672,15.84400749206543,2100
2009-02-25,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,15.815546035766602,300
2009-02-26,22.6200008392334,22.700000762939453,22.280000686645508,22.280000686645508,15.851118087768555,1000
2009-02-27,21.84000015258789,21.920000076293945,21.25,21.25,15.118326187133789,4500
2009-03-02,21.0,21.25,20.829999923706055,20.829999923706055,14.819518089294434,2900
2009-03-03,21.399999618530273,21.399999618530273,20.34000015258789,21.040000915527344,14.968921661376953,2200
2009-03-04,21.8799991607666,22.309999465942383,21.8799991607666,22.309999465942383,15.872462272644043,3200
2009-03-05,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,15.338872909545898,1000
2009-03-06,21.40999984741211,21.40999984741211,21.229999542236328,21.229999542236328,15.104096412658691,1000
2009-03-09,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,15.232161521911621,300
2009-03-10,22.299999237060547,22.8799991607666,22.299999237060547,22.8799991607666,16.277986526489258,5200
2009-03-11,23.09000015258789,23.229999542236328,22.6299991607666,22.860000610351562,16.263765335083008,4200
2009-03-12,22.950000762939453,23.3700008392334,22.950000762939453,23.3700008392334,16.626602172851562,600
2009-03-13,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,16.626602172851562,0
2009-03-16,23.639999389648438,23.739999771118164,23.5,23.739999771118164,16.88983917236328,13800
2009-03-17,23.549999237060547,23.549999237060547,23.459999084472656,23.510000228881836,16.726200103759766,4800
2009-03-18,23.450000762939453,24.3799991607666,23.399999618530273,24.3799991607666,17.345170974731445,2800
2009-03-19,24.420000076293945,24.420000076293945,23.799999237060547,23.940000534057617,17.032127380371094,2700
2009-03-20,24.459999084472656,24.520000457763672,23.899999618530273,24.190000534057617,17.209993362426758,17500
2009-03-23,25.440000534057617,25.450000762939453,25.040000915527344,25.1200008392334,17.871639251708984,2400
2009-03-24,29.639999389648438,29.639999389648438,24.5,24.5,17.430538177490234,5600
2009-03-25,25.299999237060547,25.489999771118164,24.709999084472656,24.709999084472656,17.5799503326416,8300
2009-03-26,25.809999465942383,26.0,25.729999542236328,25.770000457763672,18.334083557128906,16100
2009-03-27,25.75,25.790000915527344,25.299999237060547,25.299999237060547,17.999704360961914,2600
2009-03-30,28.020000457763672,28.020000457763672,24.200000762939453,24.34000015258789,17.316707611083984,1600
2009-03-31,25.100000381469727,25.200000762939453,24.790000915527344,25.09000015258789,17.850297927856445,2400
2009-04-01,25.459999084472656,25.850000381469727,25.459999084472656,25.850000381469727,18.391002655029297,2700
2009-04-02,26.760000228881836,28.600000381469727,26.610000610351562,27.389999389648438,19.48663330078125,23900
2009-04-03,27.360000610351562,27.5,27.040000915527344,27.5,19.564891815185547,3200
2009-04-06,27.200000762939453,27.200000762939453,26.700000762939453,26.950000762939453,19.17359733581543,2600
2009-04-07,27.280000686645508,27.280000686645508,26.8799991607666,26.8799991607666,19.123788833618164,5000
2009-04-08,27.299999237060547,27.540000915527344,27.0,27.469999313354492,19.543546676635742,18700
2009-04-09,27.899999618530273,28.489999771118164,27.899999618530273,28.489999771118164,20.269227981567383,4600
2009-04-13,28.459999084472656,28.940000534057617,28.440000534057617,28.920000076293945,20.575151443481445,5600
2009-04-14,29.100000381469727,29.100000381469727,28.93000030517578,28.940000534057617,20.589378356933594,3500
2009-04-15,27.68000030517578,28.950000762939453,27.68000030517578,28.950000762939453,20.59649658203125,2400
2009-04-16,30.399999618530273,32.61000061035156,29.219999313354492,29.440000534057617,20.945106506347656,5800
2009-04-17,29.010000228881836,29.1299991607666,28.639999389648438,28.81999969482422,20.504005432128906,4800
2009-04-20,28.329999923706055,28.329999923706055,27.489999771118164,27.5,19.564891815185547,9600
2009-04-21,28.459999084472656,28.610000610351562,28.239999771118164,28.610000610351562,20.354602813720703,2400
2009-04-22,29.540000915527344,31.770000457763672,28.8700008392334,28.8700008392334,20.53957748413086,2700
2009-04-23,29.170000076293945,29.3700008392334,29.1200008392334,29.329999923706055,20.866844177246094,2200
2009-04-24,29.469999313354492,30.209999084472656,29.469999313354492,29.739999771118164,21.15854263305664,5100
2009-04-27,29.520000457763672,30.760000228881836,28.899999618530273,29.100000381469727,20.703216552734375,17300
2009-04-28,28.309999465942383,28.84000015258789,28.309999465942383,28.75,20.454206466674805,1400
2009-04-29,29.790000915527344,30.3700008392334,29.790000915527344,30.290000915527344,21.549842834472656,22800
2009-04-30,31.719999313354492,31.719999313354492,30.829999923706055,31.010000228881836,22.062084197998047,73600
2009-05-01,31.309999465942383,31.309999465942383,30.989999771118164,31.110000610351562,22.133228302001953,2600
2009-05-04,32.529998779296875,34.70000076293945,31.43000030517578,34.4900016784668,24.53792953491211,39900
2009-05-05,33.4900016784668,33.4900016784668,31.860000610351562,32.529998779296875,23.14348793029785,25700
2009-05-06,32.619998931884766,33.189998626708984,32.40999984741211,33.0,23.47787094116211,18400
2009-05-07,33.31999969482422,34.34000015258789,32.20000076293945,32.84000015258789,23.364042282104492,37500
2009-05-08,33.40999984741211,33.63999938964844,33.040000915527344,33.63999938964844,23.933197021484375,16800
2009-05-11,34.459999084472656,34.459999084472656,32.38999938964844,32.880001068115234,23.392498016357422,38500
2009-05-12,33.4900016784668,33.5,32.20000076293945,32.7599983215332,23.30712127685547,24300
2009-05-13,32.54999923706055,32.54999923706055,31.899999618530273,32.29999923706055,22.9798526763916,7800
2009-05-14,31.799999237060547,32.709999084472656,30.049999237060547,32.209999084472656,22.91582489013672,25300
2009-05-15,32.68000030517578,33.720001220703125,32.599998474121094,32.939998626708984,23.43518829345703,4600
2009-05-18,35.43000030517578,35.43000030517578,31.649999618530273,34.619998931884766,24.630422592163086,1900
2009-05-19,35.0,35.58000183105469,34.599998474121094,35.45000076293945,25.220930099487305,71000
2009-05-20,35.59000015258789,35.79999923706055,35.380001068115234,35.380001068115234,25.171123504638672,16200
2009-05-21,35.209999084472656,35.209999084472656,34.5099983215332,34.779998779296875,24.74424934387207,6800
2009-05-22,35.33000183105469,35.34000015258789,35.11000061035156,35.29999923706055,25.114208221435547,4400
2009-05-26,34.790000915527344,35.9900016784668,34.790000915527344,35.849998474121094,25.505502700805664,96000
2009-05-27,36.45000076293945,36.79999923706055,36.0,36.0,25.612224578857422,51300
2009-05-28,36.88999938964844,36.88999938964844,35.810001373291016,36.63999938964844,26.067550659179688,68100
2009-05-29,37.0,37.0,36.779998779296875,37.0,26.32366943359375,39700
2009-06-01,38.459999084472656,38.720001220703125,37.630001068115234,38.59000015258789,27.454875946044922,38900
2009-06-02,38.099998474121094,38.349998474121094,37.70000076293945,38.22999954223633,27.198762893676758,19800
2009-06-03,37.599998474121094,37.599998474121094,36.630001068115234,36.95000076293945,26.288101196289062,222100
2009-06-04,37.529998779296875,37.66999816894531,37.31999969482422,37.619998931884766,26.7647705078125,9000
2009-06-05,38.040000915527344,38.040000915527344,37.31999969482422,37.7400016784668,26.850147247314453,22700
2009-06-08,37.68000030517578,37.68000030517578,36.0,36.90999984741211,26.25965118408203,33300
2009-06-09,37.02000045776367,38.16999816894531,36.290000915527344,36.90999984741211,26.25965118408203,14400
2009-06-10,37.900001525878906,37.900001525878906,36.5,36.849998474121094,26.216951370239258,60900
2009-06-11,36.529998779296875,37.86000061035156,36.529998779296875,37.61000061035156,26.75765609741211,9500
2009-06-12,37.0099983215332,37.02000045776367,36.5,36.86000061035156,26.224071502685547,12100
2009-06-15,36.0,36.0,35.0099983215332,35.119998931884766,24.98614501953125,34000
2009-06-16,35.560001373291016,35.900001525878906,35.02000045776367,35.02000045776367,24.914997100830078,14200
2009-06-17,35.02000045776367,35.52000045776367,34.7599983215332,35.40999984741211,25.19246482849121,19800
2009-06-18,35.0099983215332,35.43000030517578,34.0,35.15999984741211,25.014602661132812,7200
2009-06-19,35.2599983215332,35.560001373291016,35.15999984741211,35.41999816894531,25.27361488342285,11500
2009-06-22,35.970001220703125,35.970001220703125,33.88999938964844,34.119998931884766,24.346012115478516,31800
2009-06-23,33.900001525878906,34.70000076293945,33.900001525878906,34.650001525878906,24.72419548034668,8900
2009-06-24,35.790000915527344,35.84000015258789,35.5,35.560001373291016,25.37351417541504,2000
2009-06-25,35.650001525878906,36.150001525878906,35.650001525878906,36.150001525878906,25.794506072998047,11300
2009-06-26,36.790000915527344,36.93000030517578,36.650001525878906,36.84000015258789,26.286849975585938,7900
2009-06-29,37.060001373291016,38.369998931884766,36.5099983215332,37.099998474121094,26.47236442565918,15800
2009-06-30,36.970001220703125,36.970001220703125,36.2599983215332,36.66999816894531,26.165542602539062,37100
2009-07-01,37.099998474121094,37.27000045776367,36.689998626708984,37.2400016784668,26.572265625,27700
2009-07-02,36.970001220703125,36.9900016784668,36.279998779296875,36.279998779296875,25.88726234436035,9200
2009-07-06,35.31999969482422,36.83000183105469,35.31999969482422,36.83000183105469,26.27971839904785,9200
2009-07-07,36.84000015258789,36.84000015258789,36.040000915527344,36.08000183105469,25.744556427001953,14100
2009-07-08,35.97999954223633,36.2599983215332,35.22999954223633,35.709999084472656,25.480546951293945,14500
2009-07-09,35.75,36.58000183105469,35.75,36.45000076293945,26.00856590270996,33700
2009-07-10,36.09000015258789,36.58000183105469,36.09000015258789,36.58000183105469,26.101329803466797,6100
2009-07-13,35.66999816894531,36.20000076293945,35.290000915527344,36.029998779296875,25.708873748779297,6500
