Date,Open,High,Low,Close,Adj Close,Volume
1996-06-20,10.5625,10.5625,10.5625,10.5625,4.958162784576416,0
1996-06-21,10.625,10.625,10.625,10.625,4.987498760223389,5300
1996-06-24,10.625,10.625,10.625,10.625,4.987498760223389,3600
1996-06-25,10.625,10.625,10.625,10.625,4.987498760223389,100
1996-06-26,10.5625,10.5625,10.5625,10.5625,4.958162784576416,100
1996-06-27,10.5625,10.5625,10.5625,10.5625,4.958162784576416,0
1996-06-28,10.5625,10.5625,10.5625,10.5625,4.958162784576416,0
1996-07-01,10.625,10.625,10.625,10.625,4.987498760223389,300
1996-07-02,10.75,10.75,10.75,10.75,5.046176910400391,700
1996-07-03,10.75,10.75,10.75,10.75,5.046176910400391,300
1996-07-05,10.75,10.75,10.75,10.75,5.046176910400391,0
1996-07-08,10.625,10.6875,10.625,10.6875,5.016839504241943,4000
1996-07-09,10.6875,10.875,10.6875,10.875,5.104852676391602,28000
1996-07-10,10.75,10.75,10.75,10.75,5.046176910400391,1000
1996-07-11,10.5625,10.5625,10.5625,10.5625,4.958162784576416,800
1996-07-12,10.5625,10.5625,10.5625,10.5625,4.958162784576416,0
1996-07-15,10.6875,10.6875,10.6875,10.6875,5.016839504241943,9200
1996-07-16,10.5,10.5,10.25,10.25,4.811470985412598,2300
1996-07-17,10.4375,10.4375,10.4375,10.4375,4.899484157562256,100
1996-07-18,10.5,10.5,10.375,10.375,4.870148181915283,6900
1996-07-19,10.375,10.375,10.375,10.375,4.870148181915283,0
1996-07-22,10.375,10.375,10.375,10.375,4.870148181915283,0
1996-07-23,10.375,10.375,10.375,10.375,4.870148181915283,0
1996-07-24,10.375,10.375,10.375,10.375,4.870148181915283,0
1996-07-25,10.375,10.375,10.375,10.375,4.870148181915283,0
1996-07-26,10.375,10.375,10.375,10.375,4.870148181915283,0
1996-07-29,10.375,10.375,10.375,10.375,4.870148181915283,200
1996-07-30,10.375,10.375,10.375,10.375,4.870148181915283,2000
1996-07-31,10.375,10.375,10.375,10.375,4.870148181915283,0
1996-08-01,10.375,10.375,10.375,10.375,4.870148181915283,10000
1996-08-02,10.5,10.5,10.5,10.5,4.928823947906494,1000
1996-08-05,10.5,10.5,10.5,10.5,4.928823947906494,0
1996-08-06,10.5,10.5,10.5,10.5,4.928823947906494,0
1996-08-07,10.5,10.5,10.5,10.5,4.928823947906494,0
1996-08-08,10.5625,10.5625,10.5625,10.5625,4.958162784576416,100
1996-08-09,10.5625,10.5625,10.5,10.5,4.928823947906494,4100
1996-08-12,10.625,10.625,10.5,10.5,4.928823947906494,1500
1996-08-13,10.5,10.5,10.5,10.5,4.928823947906494,0
1996-08-14,10.625,10.625,10.5,10.5,4.928823947906494,600
1996-08-15,10.5,10.5,10.5,10.5,4.928823947906494,0
1996-08-16,10.75,10.75,10.75,10.75,5.046176910400391,700
1996-08-19,10.625,10.75,10.625,10.75,5.046176910400391,1800
1996-08-20,10.75,10.75,10.75,10.75,5.046176910400391,300
1996-08-21,10.75,10.75,10.75,10.75,5.046176910400391,100
1996-08-22,10.75,10.75,10.75,10.75,5.046176910400391,200
1996-08-23,10.75,10.75,10.75,10.75,5.046176910400391,100
1996-08-26,10.75,10.75,10.75,10.75,5.065495014190674,100
1996-08-27,10.8125,10.8125,10.8125,10.8125,5.094945430755615,500
1996-08-28,10.8125,10.8125,10.8125,10.8125,5.094945430755615,0
1996-08-29,10.625,10.625,10.625,10.625,5.006595134735107,10000
1996-08-30,10.5625,10.625,10.5625,10.625,5.006595134735107,14700
1996-09-03,10.5625,10.5625,10.5,10.5,4.947693824768066,31100
1996-09-04,10.5625,10.625,10.5625,10.625,5.006595134735107,10700
1996-09-05,10.625,10.625,10.625,10.625,5.006595134735107,0
1996-09-06,10.625,10.625,10.625,10.625,5.006595134735107,0
1996-09-09,10.6875,10.6875,10.6875,10.6875,5.036047458648682,1600
1996-09-10,10.6875,10.6875,10.6875,10.6875,5.036047458648682,0
1996-09-11,10.6875,10.6875,10.6875,10.6875,5.036047458648682,0
1996-09-12,10.75,10.75,10.75,10.75,5.065495014190674,200
1996-09-13,10.75,10.75,10.6875,10.6875,5.036047458648682,100000
1996-09-16,10.875,10.9375,10.875,10.9375,5.153846740722656,1400
1996-09-17,10.8125,10.9375,10.8125,10.9375,5.153846740722656,700
1996-09-18,10.9375,10.9375,10.9375,10.9375,5.153846740722656,0
1996-09-19,10.9375,10.9375,10.9375,10.9375,5.153846740722656,0
1996-09-20,10.9375,10.9375,10.9375,10.9375,5.153846740722656,0
1996-09-23,10.9375,10.9375,10.9375,10.9375,5.153846740722656,100
1996-09-24,10.9375,10.9375,10.9375,10.9375,5.153846740722656,300
1996-09-25,10.9375,10.9375,10.9375,10.9375,5.153846740722656,0
1996-09-26,10.9375,10.9375,10.9375,10.9375,5.153846740722656,0
1996-09-27,10.9375,10.9375,10.9375,10.9375,5.153846740722656,0
1996-09-30,11.0,11.125,11.0,11.0625,5.2127485275268555,3100
1996-10-01,11.0625,11.125,11.0625,11.125,5.242199420928955,12300
1996-10-02,11.25,11.25,11.125,11.125,5.242199420928955,1300
1996-10-03,11.25,11.25,11.25,11.25,5.301100254058838,200
1996-10-04,11.375,11.4375,11.3125,11.4375,5.38945198059082,77700
1996-10-07,11.5,11.5,11.4375,11.4375,5.38945198059082,11200
1996-10-08,11.4375,11.4375,11.4375,11.4375,5.38945198059082,300
1996-10-09,11.375,11.375,11.375,11.375,5.360000133514404,400
1996-10-10,11.5,11.5,11.4375,11.4375,5.38945198059082,86000
1996-10-11,11.4375,11.5,11.375,11.375,5.360000133514404,2600
1996-10-14,11.5,11.5,11.5,11.5,5.4189019203186035,200
1996-10-15,11.5,11.5,11.4375,11.4375,5.38945198059082,1500
1996-10-16,11.5625,11.5625,11.5625,11.5625,5.448353290557861,1400
1996-10-17,11.5625,11.5625,11.5625,11.5625,5.448353290557861,43000
1996-10-18,11.625,11.625,11.625,11.625,5.477803707122803,4000
1996-10-21,11.625,11.6875,11.625,11.6875,5.5072526931762695,5200
1996-10-22,11.75,11.75,11.75,11.75,5.5367045402526855,200
1996-10-23,11.75,11.8125,11.75,11.8125,5.566155910491943,2700
1996-10-24,11.8125,11.8125,11.8125,11.8125,5.566155910491943,0
1996-10-25,11.8125,11.8125,11.75,11.8125,5.566155910491943,46300
1996-10-28,11.8125,11.8125,11.6875,11.75,5.5367045402526855,302200
1996-10-29,11.75,11.75,11.75,11.75,5.5367045402526855,0
1996-10-30,11.875,12.0,11.875,12.0,5.654507160186768,3800
1996-10-31,11.9375,12.0,11.9375,12.0,5.654507160186768,4100
1996-11-01,12.0,12.0,12.0,12.0,5.654507160186768,0
1996-11-04,12.0,12.0,12.0,12.0,5.654507160186768,0
1996-11-05,12.0625,12.0625,12.0625,12.0625,5.683955669403076,500
1996-11-06,12.3125,12.375,12.3125,12.375,5.831210136413574,3400
1996-11-07,12.25,12.375,12.25,12.375,5.831210136413574,3600
1996-11-08,12.3125,12.3125,12.25,12.25,5.772308826446533,265000
1996-11-11,12.3125,12.375,12.3125,12.375,5.831210136413574,1900
1996-11-12,12.4375,12.4375,12.4375,12.4375,5.860661506652832,40500
1996-11-13,12.4375,12.4375,12.3125,12.375,5.831210136413574,45700
1996-11-14,12.375,12.4375,12.375,12.4375,5.860661506652832,3300
1996-11-15,12.4375,12.5,12.4375,12.4375,5.860661506652832,6000
1996-11-18,12.5,12.5,12.5,12.5,5.890111923217773,2500
1996-11-19,12.375,12.5,12.375,12.5,5.890111923217773,3900
1996-11-20,12.5,12.5625,12.5,12.5625,5.919562816619873,80200
1996-11-21,12.6875,12.6875,12.625,12.6875,5.978463172912598,9500
1996-11-22,12.625,12.625,12.625,12.625,5.94901180267334,6700
1996-11-25,12.5625,12.6875,12.5,12.5625,5.919562816619873,47300
1996-11-26,12.625,12.8125,12.625,12.8125,6.0373663902282715,6900
1996-11-27,12.75,12.8125,12.625,12.6875,5.978463172912598,19900
1996-11-29,12.6875,12.6875,12.6875,12.6875,5.978463172912598,0
1996-12-02,12.75,12.75,12.625,12.6875,5.978463172912598,4600
1996-12-03,12.6875,12.6875,12.5625,12.625,5.94901180267334,77100
1996-12-04,12.625,12.625,12.3125,12.375,5.831210136413574,54100
1996-12-05,12.4375,12.4375,12.375,12.4375,5.860661506652832,31000
1996-12-06,12.125,12.1875,12.0,12.1875,5.742860794067383,33600
1996-12-09,12.3125,12.3125,12.25,12.3125,5.801758766174316,42000
1996-12-10,12.375,12.4375,12.375,12.4375,5.860661506652832,40100
1996-12-11,12.1875,12.1875,12.0,12.125,5.713407516479492,12100
1996-12-12,12.0625,12.125,11.875,11.9375,5.625054836273193,56600
1996-12-13,11.875,11.875,11.875,11.875,5.595604419708252,3300
1996-12-16,11.875,11.875,11.875,11.875,5.595604419708252,100
1996-12-17,11.6875,11.875,11.6875,11.8125,5.566155910491943,59700
1996-12-18,11.875,11.875,11.875,11.875,5.595604419708252,4000
1996-12-19,11.875,11.9375,11.875,11.9375,5.625054836273193,8100
1996-12-20,12.0625,12.125,12.0625,12.125,5.713407516479492,26500
1996-12-23,12.125,12.125,12.125,12.125,5.72426700592041,1000
1996-12-24,12.1875,12.1875,12.1875,12.1875,5.753773212432861,1000
1996-12-26,12.1875,12.1875,12.0,12.0625,5.694760799407959,72700
1996-12-27,12.25,12.25,12.25,12.25,5.7832794189453125,6100
1996-12-30,12.25,12.3125,12.25,12.3125,5.812785625457764,6200
1996-12-31,12.25,12.25,12.25,12.25,5.7832794189453125,100
1997-01-02,12.1875,12.1875,12.1875,12.1875,5.753773212432861,1000
1997-01-03,12.3125,12.3125,12.3125,12.3125,5.812785625457764,4900
1997-01-06,12.25,12.375,12.25,12.375,5.842291831970215,9900
1997-01-07,12.375,12.375,12.375,12.375,5.842291831970215,500
1997-01-08,12.4375,12.5625,12.4375,12.5625,5.930812835693359,3200
1997-01-09,12.5625,12.5625,12.5625,12.5625,5.930812835693359,2000
1997-01-10,12.5625,12.6875,12.5625,12.6875,5.989825248718262,14800
1997-01-13,12.6875,12.6875,12.6875,12.6875,5.989825248718262,0
1997-01-14,12.75,12.75,12.75,12.75,6.019331455230713,1000
1997-01-15,12.875,12.875,12.875,12.875,6.078344345092773,200
1997-01-16,12.875,13.0,12.875,12.875,6.078344345092773,10800
1997-01-17,13.0625,13.125,12.9375,13.0625,6.16686487197876,11900
1997-01-20,13.0625,13.0625,13.0,13.0625,6.16686487197876,3200
1997-01-21,12.9375,13.0,12.875,13.0,6.137358665466309,3800
1997-01-22,12.9375,12.9375,12.9375,12.9375,6.107851505279541,800
1997-01-23,12.875,12.9375,12.8125,12.8125,6.048840045928955,3200
1997-01-24,12.6875,12.6875,12.625,12.6875,5.989825248718262,12900
1997-01-27,12.75,12.8125,12.625,12.625,5.960320472717285,72300
1997-01-28,12.8125,12.9375,12.8125,12.875,6.078344345092773,20100
1997-01-29,12.875,12.875,12.875,12.875,6.078344345092773,9400
1997-01-30,12.875,12.875,12.875,12.875,6.078344345092773,7300
1997-01-31,12.875,12.875,12.8125,12.875,6.078344345092773,25900
1997-02-03,12.9375,13.0,12.875,13.0,6.137358665466309,10800
1997-02-04,13.0,13.0625,12.9375,12.9375,6.107851505279541,23400
1997-02-05,13.0,13.0625,13.0,13.0,6.137358665466309,16000
1997-02-06,12.9375,13.0,12.75,12.75,6.019331455230713,26500
1997-02-07,12.6875,12.8125,12.6875,12.8125,6.048840045928955,17700
1997-02-10,12.75,12.875,12.75,12.8125,6.048840045928955,4300
1997-02-11,12.8125,12.8125,12.8125,12.8125,6.048840045928955,0
1997-02-12,12.9375,12.9375,12.8125,12.9375,6.107851505279541,4700
1997-02-13,13.0,13.0625,13.0,13.0,6.137358665466309,16200
1997-02-14,13.125,13.125,12.9375,13.125,6.196371078491211,5400
1997-02-18,13.0,13.0625,12.9375,13.0625,6.16686487197876,7700
1997-02-19,13.0625,13.125,13.0,13.0,6.137358665466309,2500
1997-02-20,13.125,13.125,12.875,13.0625,6.16686487197876,15100
1997-02-21,13.0,13.0,13.0,13.0,6.137358665466309,2000
1997-02-24,12.9375,13.0,12.9375,13.0,6.137358665466309,2300
1997-02-25,13.125,13.125,12.9375,13.125,6.196371078491211,2600
1997-02-26,13.0625,13.0625,12.875,12.875,6.078344345092773,1800
1997-02-27,12.875,12.875,12.8125,12.875,6.078344345092773,2900
1997-02-28,12.8125,12.8125,12.75,12.75,6.019331455230713,1000
1997-03-03,12.75,12.75,12.5625,12.625,5.960320472717285,116800
1997-03-04,12.75,12.75,12.625,12.625,5.960320472717285,8600
1997-03-05,12.75,12.8125,12.75,12.75,6.019331455230713,1700
1997-03-06,12.8125,13.0,12.8125,12.8125,6.048840045928955,1500
1997-03-07,13.0,13.0,12.9375,12.9375,6.107851505279541,1300
1997-03-10,12.9375,13.0625,12.9375,13.0625,6.16686487197876,3200
1997-03-11,13.0625,13.1875,13.0625,13.0625,6.16686487197876,1400
1997-03-12,13.0,13.125,12.9375,13.125,6.196371078491211,2700
1997-03-13,12.9375,12.9375,12.875,12.875,6.078344345092773,900
1997-03-14,12.875,12.875,12.75,12.875,6.078344345092773,3800
1997-03-17,12.875,12.875,12.625,12.625,5.960320472717285,7000
1997-03-18,12.5625,12.625,12.5625,12.625,5.960320472717285,2200
1997-03-19,12.5625,12.5625,12.5625,12.5625,5.930812835693359,5200
1997-03-20,12.5,12.5,12.3125,12.3125,5.812785625457764,17800
1997-03-21,12.3125,12.4375,12.3125,12.4375,5.871798515319824,32400
1997-03-24,12.5625,12.6875,12.5,12.6875,5.989825248718262,800
1997-03-25,12.625,12.625,12.625,12.625,5.960320472717285,300
1997-03-26,12.625,12.625,12.625,12.625,5.960320472717285,12600
1997-03-27,12.5,12.5,12.3125,12.4375,5.871798515319824,10700
1997-03-31,12.0625,12.125,12.0,12.0,5.66525411605835,3900
1997-04-01,11.9375,12.125,11.9375,12.125,5.72426700592041,74300
1997-04-02,12.0,12.0,12.0,12.0,5.66525411605835,15200
1997-04-03,11.875,11.875,11.875,11.875,5.6062397956848145,1600
1997-04-04,12.0,12.0,11.8125,11.9375,5.635746955871582,18500
1997-04-07,11.9375,11.9375,11.9375,11.9375,5.635746955871582,200
1997-04-08,11.875,11.875,11.875,11.875,5.6062397956848145,1600
1997-04-09,12.0,12.0,11.875,11.875,5.6062397956848145,12000
1997-04-10,11.875,11.875,11.875,11.875,5.6062397956848145,800
1997-04-11,11.5,11.5,11.4375,11.4375,5.399693012237549,5700
1997-04-14,11.4375,11.5625,11.4375,11.5,5.429201602935791,3200
1997-04-15,11.6875,11.6875,11.6875,11.6875,5.517721176147461,1600
1997-04-16,11.75,11.875,11.75,11.875,5.6062397956848145,6600
1997-04-17,11.875,11.875,11.875,11.875,5.6062397956848145,100
1997-04-18,11.9375,11.9375,11.9375,11.9375,5.635746955871582,800
1997-04-21,11.9375,11.9375,11.9375,11.9375,5.635746955871582,3100
1997-04-22,12.0,12.0,11.9375,12.0,5.66525411605835,1700
1997-04-23,12.0,12.0,12.0,12.0,5.66525411605835,1000
1997-04-24,12.0625,12.0625,12.0625,12.0625,5.694760799407959,1000
1997-04-25,12.0,12.125,12.0,12.125,5.72426700592041,4800
1997-04-28,12.0,12.0,11.9375,11.9375,5.635746955871582,3000
1997-04-29,12.0,12.0,12.0,12.0,5.66525411605835,300
1997-04-30,12.1875,12.1875,12.1875,12.1875,5.753773212432861,1000
1997-05-01,12.375,12.375,12.3125,12.3125,5.812785625457764,1500
1997-05-02,12.5,12.75,12.5,12.75,6.019331455230713,13200
1997-05-05,13.0,13.0,12.875,12.875,6.078344345092773,14800
1997-05-06,12.75,12.75,12.75,12.75,6.019331455230713,1800
1997-05-07,12.875,12.875,12.875,12.875,6.078344345092773,41000
1997-05-08,12.875,12.875,12.875,12.875,6.078344345092773,200
1997-05-09,12.75,12.9375,12.75,12.9375,6.107851505279541,11300
1997-05-12,12.875,12.875,12.875,12.875,6.078344345092773,100
1997-05-13,13.0,13.0625,13.0,13.0625,6.16686487197876,300
1997-05-14,13.0,13.0625,13.0,13.0,6.137358665466309,600
1997-05-15,13.0,13.0,13.0,13.0,6.137358665466309,2000
1997-05-16,13.125,13.3125,13.125,13.125,6.196371078491211,37300
1997-05-19,13.0625,13.1875,13.0625,13.125,6.196371078491211,2800
1997-05-20,13.0,13.125,13.0,13.0625,6.16686487197876,16000
1997-05-21,13.125,13.3125,13.125,13.3125,6.284890174865723,900
1997-05-22,13.3125,13.375,13.3125,13.375,6.314394950866699,3500
1997-05-23,13.375,13.4375,13.25,13.4375,6.343904972076416,14600
1997-05-27,13.625,13.625,13.5,13.5,6.373408317565918,10100
1997-05-28,13.4375,13.5625,13.25,13.25,6.255383014678955,11500
1997-05-29,13.3125,13.375,13.25,13.375,6.314394950866699,800
1997-05-30,13.25,13.25,13.25,13.25,6.255383014678955,14000
1997-06-02,13.5625,13.5625,13.5625,13.5625,6.4029154777526855,5000
1997-06-03,13.5625,13.75,13.5625,13.75,6.491436004638672,13800
1997-06-04,13.625,13.6875,13.625,13.6875,6.461931228637695,13500
1997-06-05,13.6875,13.6875,13.5625,13.5625,6.4029154777526855,6800
1997-06-06,13.625,13.625,13.5625,13.5625,6.4029154777526855,1300
1997-06-09,13.625,13.6875,13.5625,13.6875,6.461931228637695,1300
1997-06-10,13.625,13.6875,13.625,13.6875,6.461931228637695,300
1997-06-11,13.6875,13.6875,13.625,13.625,6.4324235916137695,1100
1997-06-12,13.6875,13.6875,13.5625,13.6875,6.461931228637695,4500
1997-06-13,13.875,13.875,13.875,13.875,6.550449848175049,3900
1997-06-16,13.8125,14.0,13.8125,13.875,6.550449848175049,26700
1997-06-17,13.875,13.875,13.875,13.875,6.550449848175049,31000
1997-06-18,13.875,13.875,13.6875,13.6875,6.461931228637695,1400
1997-06-19,13.75,13.8125,13.75,13.8125,6.520940780639648,2800
1997-06-20,13.75,13.75,13.5625,13.625,6.4324235916137695,4800
1997-06-23,13.5625,13.6875,13.5625,13.625,6.4324235916137695,18100
1997-06-24,13.5,13.5,13.3125,13.4375,6.343904972076416,22700
1997-06-25,13.4375,13.625,13.4375,13.625,6.4324235916137695,29400
1997-06-26,13.75,13.8125,13.6875,13.8125,6.520940780639648,1100
1997-06-27,13.625,13.625,13.4375,13.625,6.4324235916137695,13100
1997-06-30,13.625,13.625,13.375,13.375,6.314394950866699,2300
1997-07-01,13.5,13.5,13.4375,13.4375,6.343904972076416,1800
1997-07-02,13.5,13.8125,13.5,13.8125,6.520940780639648,15200
1997-07-03,13.8125,14.0625,13.8125,14.0625,6.638969421386719,9000
1997-07-07,14.125,14.125,13.8125,13.8125,6.520940780639648,45500
1997-07-08,13.875,13.875,13.8125,13.875,6.550449848175049,4900
1997-07-09,14.125,14.125,14.0,14.0,6.609463214874268,300
1997-07-10,14.0625,14.0625,14.0,14.0,6.609463214874268,5000
1997-07-11,14.0625,14.0625,14.0625,14.0625,6.638969421386719,400
1997-07-14,14.3125,14.3125,14.125,14.125,6.668476104736328,2400
1997-07-15,14.1875,14.3125,14.125,14.25,6.727488994598389,9300
1997-07-16,14.25,14.25,14.25,14.25,6.727488994598389,600
1997-07-17,14.375,14.375,14.375,14.375,6.786501407623291,100
1997-07-18,14.4375,14.4375,14.25,14.3125,6.756994724273682,3400
1997-07-21,14.25,14.3125,14.0,14.0,6.609463214874268,3300
1997-07-22,14.125,14.125,14.0,14.0625,6.638969421386719,3900
1997-07-23,14.3125,14.3125,14.3125,14.3125,6.756994724273682,500
1997-07-24,14.25,14.375,14.1875,14.25,6.727488994598389,19600
1997-07-25,14.3125,14.3125,14.3125,14.3125,6.756994724273682,100
1997-07-28,14.375,14.375,14.25,14.375,6.786501407623291,4200
1997-07-29,14.3125,14.3125,14.3125,14.3125,6.756994724273682,100
1997-07-30,14.4375,14.4375,14.4375,14.4375,6.8160080909729,600
1997-07-31,14.5,14.5,14.5,14.5,6.845515727996826,600
1997-08-01,14.5625,14.5625,14.375,14.375,6.786501407623291,1600
1997-08-04,14.3125,14.375,14.25,14.25,6.727488994598389,5900
1997-08-05,14.4375,14.4375,14.375,14.375,6.786501407623291,10000
1997-08-06,14.5625,14.5625,14.5625,14.5625,6.8750224113464355,3700
1997-08-07,14.5625,14.5625,14.5625,14.5625,6.8750224113464355,100
1997-08-08,14.5,14.5,14.25,14.25,6.727488994598389,3100
1997-08-11,14.1875,14.25,14.1875,14.25,6.727488994598389,2600
1997-08-12,14.25,14.25,14.25,14.25,6.727488994598389,2000
1997-08-13,14.3125,14.3125,14.0625,14.0625,6.638969421386719,1600
1997-08-14,14.1875,14.1875,14.1875,14.1875,6.697981834411621,1700
1997-08-15,13.875,13.875,13.8125,13.875,6.550449848175049,5600
1997-08-18,13.8125,13.875,13.625,13.625,6.4324235916137695,6500
1997-08-19,13.75,14.0,13.75,14.0,6.609463214874268,5400
1997-08-20,14.0,14.0,14.0,14.0,6.609463214874268,0
1997-08-21,13.9375,13.9375,13.9375,13.9375,6.579956531524658,200
1997-08-22,13.8125,13.8125,13.8125,13.8125,6.520940780639648,2000
1997-08-25,13.75,13.75,13.75,13.75,6.571844100952148,200
1997-08-26,13.625,13.75,13.5625,13.5625,6.482226848602295,4500
1997-08-27,13.5625,13.5625,13.5625,13.5625,6.482226848602295,300
1997-08-28,13.5,13.5,13.375,13.5,6.452354431152344,11900
1997-08-29,13.4375,13.4375,13.4375,13.4375,6.422485828399658,1300
1997-09-02,13.4375,13.625,13.4375,13.625,6.5121002197265625,5500
1997-09-03,13.6875,13.6875,13.6875,13.6875,6.541974067687988,800
1997-09-04,13.6875,13.6875,13.6875,13.6875,6.541974067687988,3000
1997-09-05,13.6875,13.875,13.6875,13.875,6.631589412689209,2500
1997-09-08,13.75,13.75,13.75,13.75,6.571844100952148,1200
1997-09-09,13.75,13.75,13.75,13.75,6.571844100952148,100
1997-09-10,13.875,13.875,13.6875,13.6875,6.541974067687988,4100
1997-09-11,13.5,13.5,13.4375,13.4375,6.422485828399658,51000
1997-09-12,13.5,13.5,13.4375,13.5,6.452354431152344,7000
1997-09-15,13.5,13.5625,13.5,13.5625,6.482226848602295,12800
1997-09-16,13.625,13.8125,13.625,13.8125,6.601715087890625,1100
1997-09-17,14.0,14.0625,13.75,13.75,6.571844100952148,69900
1997-09-18,13.875,14.0,13.875,14.0,6.691334247589111,10200
1997-09-19,14.125,14.1875,14.0,14.125,6.751078128814697,8300
1997-09-22,14.1875,14.1875,14.125,14.125,6.751078128814697,200
1997-09-23,14.125,14.25,14.0625,14.0625,6.72120475769043,2200
1997-09-24,14.25,14.25,14.25,14.25,6.810821533203125,300
1997-09-25,14.1875,14.1875,14.125,14.125,6.751078128814697,1300
1997-09-26,14.3125,14.3125,14.125,14.3125,6.840692520141602,600
1997-09-29,14.0625,14.1875,14.0625,14.1875,6.780947685241699,10900
1997-09-30,14.1875,14.1875,14.125,14.1875,6.780947685241699,3100
1997-10-01,14.25,14.25,14.25,14.25,6.810821533203125,600
1997-10-02,14.5,14.5,14.5,14.5,6.930309772491455,10200
1997-10-03,14.3125,14.5,14.3125,14.375,6.870563983917236,2600
1997-10-06,14.5,14.5,14.5,14.5,6.930309772491455,500
