Date,Open,High,Low,Close,Adj Close,Volume
1996-05-20,14.25,14.25,14.25,14.25,5.273410320281982,0
1996-05-21,14.3125,14.3125,14.3125,14.3125,5.296539783477783,600
1996-05-22,14.3125,14.3125,14.3125,14.3125,5.296539783477783,15700
1996-05-23,14.3125,14.3125,14.25,14.25,5.273410320281982,3900
1996-05-24,14.25,14.25,14.25,14.25,5.273410320281982,2100
1996-05-28,14.3125,14.3125,14.3125,14.3125,5.296539783477783,2500
1996-05-29,14.1875,14.1875,14.1875,14.1875,5.250281810760498,1300
1996-05-30,14.5,14.5,14.375,14.4375,5.342799186706543,1700
1996-05-31,14.4375,14.4375,14.4375,14.4375,5.342799186706543,0
1996-06-03,14.4375,14.4375,14.4375,14.4375,5.342799186706543,0
1996-06-04,14.75,14.75,14.75,14.75,5.458444595336914,300
1996-06-05,14.875,14.875,14.875,14.875,5.504700660705566,6000
1996-06-06,14.875,14.875,14.875,14.875,5.504700660705566,0
1996-06-07,14.6875,14.6875,14.6875,14.6875,5.435315132141113,2000
1996-06-10,14.5,14.5,14.5,14.5,5.365927219390869,100
1996-06-11,15.0,15.0,15.0,15.0,5.550959587097168,100
1996-06-12,15.0,15.0,15.0,15.0,5.550959587097168,0
1996-06-13,15.0,15.0,15.0,15.0,5.550959587097168,0
1996-06-14,15.0,15.0,15.0,15.0,5.550959587097168,0
1996-06-17,14.75,14.875,14.75,14.8125,5.481572151184082,8800
1996-06-18,14.8125,14.8125,14.8125,14.8125,5.481572151184082,0
1996-06-19,14.875,14.875,14.875,14.875,5.504700660705566,100
1996-06-20,14.9375,14.9375,14.9375,14.9375,5.527829170227051,100
1996-06-21,15.0,15.0,15.0,15.0,5.550959587097168,200
1996-06-24,15.125,15.125,14.875,14.875,5.504700660705566,1500
1996-06-25,14.875,14.875,14.875,14.875,5.504700660705566,0
1996-06-26,14.875,14.875,14.875,14.875,5.504700660705566,200
1996-06-27,14.6875,14.6875,14.6875,14.6875,5.435315132141113,3400
1996-06-28,14.6875,14.6875,14.6875,14.6875,5.435315132141113,0
1996-07-01,14.6875,14.6875,14.6875,14.6875,5.435315132141113,0
1996-07-02,14.6875,14.6875,14.6875,14.6875,5.435315132141113,0
1996-07-03,14.6875,14.6875,14.6875,14.6875,5.435315132141113,0
1996-07-05,14.75,14.75,14.75,14.75,5.458444595336914,100
1996-07-08,14.75,14.75,14.75,14.75,5.458444595336914,0
1996-07-09,14.5,14.5,14.5,14.5,5.365927219390869,16600
1996-07-10,14.4375,14.625,14.375,14.625,5.41218376159668,34600
1996-07-11,14.625,14.625,14.625,14.625,5.41218376159668,0
1996-07-12,14.625,14.625,14.625,14.625,5.41218376159668,0
1996-07-15,14.625,14.625,14.625,14.625,5.41218376159668,0
1996-07-16,14.625,14.625,14.625,14.625,5.41218376159668,0
1996-07-17,14.625,14.625,14.625,14.625,5.41218376159668,0
1996-07-18,14.25,14.25,14.25,14.25,5.273410320281982,2900
1996-07-19,14.375,14.375,14.375,14.375,5.319669246673584,200
1996-07-22,14.375,14.375,14.375,14.375,5.319669246673584,0
1996-07-23,13.9375,13.9375,13.9375,13.9375,5.157765865325928,200
1996-07-24,13.9375,13.9375,13.6875,13.6875,5.065250396728516,1000
1996-07-25,13.9375,13.9375,13.9375,13.9375,5.157765865325928,100
1996-07-26,13.875,13.875,13.875,13.875,5.13463830947876,200
1996-07-29,13.875,13.875,13.875,13.875,5.13463830947876,0
1996-07-30,14.0,14.0625,14.0,14.0625,5.204024791717529,2900
1996-07-31,14.125,14.1875,14.125,14.1875,5.250281810760498,3300
1996-08-01,14.4375,14.4375,14.375,14.375,5.319669246673584,4000
1996-08-02,14.625,14.625,14.625,14.625,5.41218376159668,3000
1996-08-05,14.625,14.625,14.5,14.5,5.365927219390869,8100
1996-08-06,14.5,14.5,14.5,14.5,5.365927219390869,0
1996-08-07,14.5,14.5,14.5,14.5,5.365927219390869,0
1996-08-08,14.6875,14.6875,14.6875,14.6875,5.435315132141113,300
1996-08-09,14.75,14.75,14.75,14.75,5.458444595336914,300
1996-08-12,14.75,14.75,14.5625,14.5625,5.389055252075195,7400
1996-08-13,14.6875,14.6875,14.6875,14.6875,5.435315132141113,200
1996-08-14,14.8125,14.8125,14.8125,14.8125,5.481572151184082,400
1996-08-15,14.875,14.875,14.75,14.75,5.458444595336914,900
1996-08-16,14.75,14.75,14.75,14.75,5.458444595336914,0
1996-08-19,14.75,14.75,14.75,14.75,5.458444595336914,0
1996-08-20,14.875,14.875,14.875,14.875,5.504700660705566,100
1996-08-21,14.875,14.875,14.875,14.875,5.504700660705566,100
1996-08-22,15.0625,15.0625,15.0625,15.0625,5.574089050292969,600
1996-08-23,15.0625,15.0625,15.0,15.0,5.550959587097168,200
1996-08-26,14.9375,14.9375,14.8125,14.8125,5.638704776763916,15000
1996-08-27,14.875,14.875,14.875,14.875,5.662496089935303,12900
1996-08-28,14.625,14.625,14.625,14.625,5.56732702255249,2900
1996-08-29,14.625,14.625,14.625,14.625,5.56732702255249,20000
1996-08-30,14.625,14.625,14.625,14.625,5.56732702255249,0
1996-09-03,14.3125,14.3125,14.3125,14.3125,5.448367595672607,3400
1996-09-04,14.375,14.375,14.375,14.375,5.472160816192627,7500
1996-09-05,14.375,14.375,14.375,14.375,5.472160816192627,0
1996-09-06,14.375,14.375,14.375,14.375,5.472160816192627,0
1996-09-09,14.875,14.875,14.875,14.875,5.662496089935303,100
1996-09-10,14.875,14.875,14.875,14.875,5.662496089935303,0
1996-09-11,14.875,14.875,14.875,14.875,5.662496089935303,0
1996-09-12,14.6875,14.6875,14.6875,14.6875,5.59112024307251,200
1996-09-13,15.0625,15.0625,15.0625,15.0625,5.733872413635254,200
1996-09-16,15.1875,15.1875,15.0,15.1875,5.781455993652344,2500
1996-09-17,15.0,15.0,15.0,15.0,5.710081100463867,1200
1996-09-18,15.0,15.0,15.0,15.0,5.710081100463867,0
1996-09-19,15.0,15.0,15.0,15.0,5.710081100463867,300
1996-09-20,15.0,15.0,15.0,15.0,5.710081100463867,0
1996-09-23,15.0,15.0,15.0,15.0,5.710081100463867,600
1996-09-24,15.0625,15.125,15.0625,15.125,5.757664680480957,2200
1996-09-25,15.125,15.125,15.125,15.125,5.757664680480957,0
1996-09-26,15.125,15.125,15.125,15.125,5.757664680480957,0
1996-09-27,15.0625,15.25,15.0625,15.25,5.805248260498047,2100
1996-09-30,15.25,15.25,15.25,15.25,5.805248260498047,3000
1996-10-01,15.5,15.5,15.3125,15.5,5.900415420532227,18600
1996-10-02,15.5,15.5,15.5,15.5,5.900415420532227,0
1996-10-03,15.5,15.5625,15.5,15.5625,5.924206733703613,300
1996-10-04,15.75,15.75,15.75,15.75,5.995583534240723,300
1996-10-07,15.75,15.75,15.75,15.75,5.995583534240723,0
1996-10-08,15.75,15.875,15.75,15.875,6.0431671142578125,10500
1996-10-09,16.0625,16.0625,15.75,15.9375,6.066960334777832,16400
1996-10-10,15.9375,15.9375,15.9375,15.9375,6.066960334777832,0
1996-10-11,15.9375,15.9375,15.9375,15.9375,6.066960334777832,0
1996-10-14,15.9375,15.9375,15.9375,15.9375,6.066960334777832,0
1996-10-15,15.875,15.875,15.875,15.875,6.0431671142578125,20000
1996-10-16,15.75,15.75,15.75,15.75,5.995583534240723,20800
1996-10-17,15.75,15.875,15.75,15.875,6.0431671142578125,24900
1996-10-18,16.125,16.1875,16.125,16.1875,6.162127494812012,400
1996-10-21,16.25,16.25,16.25,16.25,6.185921669006348,300
1996-10-22,16.25,16.3125,16.25,16.3125,6.209710597991943,9700
1996-10-23,16.1875,16.1875,16.125,16.1875,6.162127494812012,5500
1996-10-24,16.1875,16.1875,16.1875,16.1875,6.162127494812012,5700
1996-10-25,16.1875,16.1875,16.1875,16.1875,6.162127494812012,10100
1996-10-28,16.3125,16.3125,16.3125,16.3125,6.209710597991943,9200
1996-10-29,16.25,16.25,16.125,16.1875,6.162127494812012,3300
1996-10-30,15.75,15.75,15.75,15.75,5.995583534240723,500
1996-10-31,15.875,15.875,15.875,15.875,6.0431671142578125,700
1996-11-01,16.0,16.0,15.75,16.0,6.090751647949219,1500
1996-11-04,16.0,16.0,16.0,16.0,6.090751647949219,0
1996-11-05,16.0,16.0,16.0,16.0,6.090751647949219,0
1996-11-06,16.125,16.1875,16.125,16.1875,6.162127494812012,1000
1996-11-07,16.125,16.125,16.125,16.125,6.138335704803467,100
1996-11-08,16.125,16.125,16.125,16.125,6.138335704803467,0
1996-11-11,16.0625,16.1875,15.9375,16.1875,6.162127494812012,2500
1996-11-12,16.0625,16.0625,16.0625,16.0625,6.114544868469238,600
1996-11-13,16.125,16.125,16.125,16.125,6.138335704803467,600
1996-11-14,16.375,16.4375,16.375,16.4375,6.257297039031982,300
1996-11-15,16.625,16.625,16.625,16.625,6.328670024871826,800
1996-11-18,16.75,16.8125,16.75,16.8125,6.400047779083252,1500
1996-11-19,16.6875,16.75,16.4375,16.4375,6.257297039031982,4300
1996-11-20,16.4375,16.625,16.4375,16.625,6.328670024871826,600
1996-11-21,16.875,16.875,16.875,16.875,6.423840045928955,3500
1996-11-22,17.0625,17.0625,17.0625,17.0625,6.495214939117432,1400
1996-11-25,17.25,17.25,17.25,17.25,6.566594123840332,1800
1996-11-26,17.0,17.0,16.75,16.75,6.376255989074707,1800
1996-11-27,16.75,16.75,16.75,16.75,6.376255989074707,200
1996-11-29,17.125,17.125,16.875,16.875,6.423840045928955,400
1996-12-02,17.0625,17.0625,16.875,17.0625,6.495214939117432,1900
1996-12-03,17.0625,17.0625,17.0625,17.0625,6.495214939117432,0
1996-12-04,16.875,16.9375,16.875,16.9375,6.447630882263184,600
1996-12-05,16.6875,16.6875,16.6875,16.6875,6.352463722229004,300
1996-12-06,16.5625,16.5625,16.5625,16.5625,6.304880619049072,20600
1996-12-09,16.8125,16.8125,16.8125,16.8125,6.400047779083252,700
1996-12-10,16.8125,16.8125,16.8125,16.8125,6.400047779083252,0
1996-12-11,16.625,16.625,16.375,16.375,6.233504295349121,1100
1996-12-12,16.375,16.375,16.375,16.375,6.233504295349121,0
1996-12-13,16.5,16.5,16.5,16.5,6.281088352203369,400
1996-12-16,16.375,16.6875,16.375,16.6875,6.352463722229004,800
1996-12-17,16.4375,16.4375,16.1875,16.1875,6.162127494812012,4200
1996-12-18,16.625,16.625,16.625,16.625,6.328670024871826,100
1996-12-19,16.625,16.625,16.625,16.625,6.328670024871826,0
1996-12-20,16.875,16.875,16.875,16.875,6.423840045928955,400
1996-12-23,16.875,16.875,16.875,16.875,6.4310808181762695,200
1996-12-24,16.875,16.875,16.875,16.875,6.4310808181762695,0
1996-12-26,16.8125,16.8125,16.8125,16.8125,6.407262325286865,500
1996-12-27,16.875,16.875,16.875,16.875,6.4310808181762695,400
1996-12-30,16.9375,16.9375,16.9375,16.9375,6.454898357391357,1500
1996-12-31,17.125,17.125,17.125,17.125,6.5263590812683105,1500
1997-01-02,16.75,17.0,16.75,17.0,6.478719234466553,3200
1997-01-03,17.0,17.0,16.6875,17.0,6.478719234466553,10300
1997-01-06,16.8125,16.8125,16.8125,16.8125,6.407262325286865,11800
1997-01-07,16.8125,16.8125,16.8125,16.8125,6.407262325286865,0
1997-01-08,17.125,17.125,16.875,16.875,6.4310808181762695,3800
1997-01-09,17.3125,17.3125,17.25,17.25,6.573995113372803,800
1997-01-10,17.1875,17.1875,17.1875,17.1875,6.550175666809082,300
1997-01-13,17.4375,17.4375,17.4375,17.4375,6.645451068878174,800
1997-01-14,17.5,17.5,17.5,17.5,6.6692681312561035,300
1997-01-15,17.5625,17.5625,17.5625,17.5625,6.693087100982666,2400
1997-01-16,17.5,17.6875,17.5,17.6875,6.740725517272949,600
1997-01-17,17.5,17.5,17.5,17.5,6.6692681312561035,2300
1997-01-20,17.375,17.375,17.125,17.375,6.621630668640137,1500
1997-01-21,17.3125,17.375,17.3125,17.375,6.621630668640137,400
1997-01-22,17.375,17.4375,17.375,17.375,6.621630668640137,6700
1997-01-23,17.375,17.375,17.375,17.375,6.621630668640137,1900
1997-01-24,17.3125,17.3125,17.3125,17.3125,6.597813606262207,800
1997-01-27,17.125,17.125,16.875,16.875,6.4310808181762695,2300
1997-01-28,17.25,17.25,17.125,17.125,6.5263590812683105,3000
1997-01-29,17.0,17.0,17.0,17.0,6.478719234466553,1800
1997-01-30,17.25,17.25,17.25,17.25,6.573995113372803,600
1997-01-31,17.25,17.4375,17.25,17.4375,6.645451068878174,6500
1997-02-03,17.5,17.5,17.125,17.125,6.5263590812683105,2300
1997-02-04,17.3125,17.3125,17.3125,17.3125,6.597813606262207,400
1997-02-05,17.25,17.25,17.25,17.25,6.573995113372803,600
1997-02-06,17.125,17.1875,17.125,17.1875,6.550175666809082,1200
1997-02-07,17.1875,17.1875,17.1875,17.1875,6.550175666809082,0
1997-02-10,17.25,17.5625,17.25,17.5625,6.693087100982666,1100
1997-02-11,17.3125,17.3125,17.3125,17.3125,6.597813606262207,600
1997-02-12,17.375,17.375,17.25,17.375,6.621630668640137,1200
1997-02-13,17.625,17.625,17.625,17.625,6.71690559387207,300
1997-02-14,17.5,17.5,17.5,17.5,6.6692681312561035,700
1997-02-18,17.5625,17.5625,17.4375,17.5,6.6692681312561035,1000
1997-02-19,17.5,17.5,17.25,17.25,6.573995113372803,900
1997-02-20,17.4375,17.4375,17.25,17.375,6.621630668640137,1300
1997-02-21,17.5,17.5,17.3125,17.3125,6.597813606262207,15300
1997-02-24,17.5,17.5,17.5,17.5,6.6692681312561035,200
1997-02-25,17.8125,17.8125,17.5625,17.8125,6.788364410400391,2300
1997-02-26,17.625,17.625,17.4375,17.4375,6.645451068878174,900
1997-02-27,17.5,17.5,17.25,17.25,6.573995113372803,3800
1997-02-28,17.3125,17.3125,17.3125,17.3125,6.597813606262207,3300
1997-03-03,17.1875,17.1875,17.1875,17.1875,6.550175666809082,200
1997-03-04,17.4375,17.4375,17.1875,17.1875,6.550175666809082,4000
1997-03-05,17.4375,17.5,17.4375,17.5,6.6692681312561035,2100
1997-03-06,17.5,17.625,17.5,17.625,6.71690559387207,3500
1997-03-07,17.625,17.625,17.625,17.625,6.71690559387207,1700
1997-03-10,18.125,18.125,18.125,18.125,6.90745735168457,2100
1997-03-11,18.1875,18.1875,18.1875,18.1875,6.931278228759766,4900
1997-03-12,18.0,18.0,17.75,17.75,6.764542579650879,9800
1997-03-13,17.75,17.75,17.75,17.75,6.764542579650879,200
1997-03-14,17.5,17.5625,17.5,17.5625,6.693087100982666,700
1997-03-17,17.375,17.375,17.375,17.375,6.621630668640137,500
1997-03-18,17.0,17.0625,16.9375,17.0625,6.502536296844482,17100
1997-03-19,17.0,17.0,17.0,17.0,6.478719234466553,300
1997-03-20,16.75,16.75,16.75,16.75,6.3834428787231445,500
1997-03-21,16.75,16.75,16.75,16.75,6.3834428787231445,0
1997-03-24,16.9375,16.9375,16.9375,16.9375,6.454898357391357,200
1997-03-25,17.4375,17.4375,17.4375,17.4375,6.645451068878174,400
1997-03-26,17.5625,17.5625,17.5625,17.5625,6.693087100982666,200
1997-03-27,17.625,17.625,17.625,17.625,6.71690559387207,500
1997-03-31,17.8125,17.8125,17.625,17.625,6.71690559387207,1900
1997-04-01,17.1875,17.1875,17.1875,17.1875,6.550175666809082,300
1997-04-02,16.5,16.6875,16.5,16.6875,6.35962438583374,5000
1997-04-03,16.625,16.625,16.625,16.625,6.335804462432861,5300
1997-04-04,16.625,16.8125,16.5625,16.8125,6.407262325286865,13100
1997-04-07,17.125,17.125,17.125,17.125,6.5263590812683105,400
1997-04-08,17.125,17.125,17.125,17.125,6.5263590812683105,100
1997-04-09,17.125,17.125,17.125,17.125,6.5263590812683105,0
1997-04-10,17.0,17.0,17.0,17.0,6.478719234466553,100
1997-04-11,17.0,17.0,17.0,17.0,6.478719234466553,0
1997-04-14,16.6875,16.9375,16.6875,16.9375,6.454898357391357,600
1997-04-15,17.0,17.0,17.0,17.0,6.478719234466553,300
1997-04-16,17.1875,17.1875,17.1875,17.1875,6.550175666809082,26000
1997-04-17,17.0625,17.0625,17.0625,17.0625,6.502536296844482,200
1997-04-18,17.0625,17.0625,17.0625,17.0625,6.502536296844482,0
1997-04-21,17.0,17.0,17.0,17.0,6.478719234466553,500
1997-04-22,16.875,16.875,16.875,16.875,6.4310808181762695,100
1997-04-23,16.875,16.875,16.875,16.875,6.4310808181762695,0
1997-04-24,16.875,16.875,16.875,16.875,6.4310808181762695,0
1997-04-25,16.875,16.875,16.75,16.75,6.3834428787231445,1000
1997-04-28,16.5,16.5,16.1875,16.1875,6.169073104858398,400
1997-04-29,16.75,16.75,16.75,16.75,6.3834428787231445,100
1997-04-30,16.8125,16.8125,16.75,16.75,6.3834428787231445,700
1997-05-01,16.75,16.75,16.75,16.75,6.3834428787231445,0
1997-05-02,17.125,17.125,17.125,17.125,6.5263590812683105,100
1997-05-05,17.0,17.25,17.0,17.25,6.573995113372803,700
1997-05-06,17.25,17.25,17.25,17.25,6.573995113372803,0
1997-05-07,17.25,17.25,17.25,17.25,6.573995113372803,0
1997-05-08,17.6875,17.6875,17.6875,17.6875,6.740725517272949,300
1997-05-09,17.6875,17.6875,17.6875,17.6875,6.740725517272949,0
1997-05-12,17.75,17.8125,17.75,17.8125,6.788364410400391,800
1997-05-13,17.875,17.875,17.625,17.875,6.812182903289795,3700
1997-05-14,17.875,17.875,17.875,17.875,6.812182903289795,0
1997-05-15,18.0,18.0,18.0,18.0,6.8598198890686035,2200
1997-05-16,18.0,18.125,18.0,18.125,6.90745735168457,1000
1997-05-19,18.25,18.25,18.1875,18.1875,6.931278228759766,300
1997-05-20,18.1875,18.1875,18.1875,18.1875,6.931278228759766,100
1997-05-21,18.75,18.75,18.75,18.75,7.145646095275879,300
1997-05-22,18.75,18.75,18.75,18.75,7.145646095275879,0
1997-05-23,18.75,18.8125,18.75,18.8125,7.169465065002441,200
1997-05-27,18.6875,18.6875,18.6875,18.6875,7.121828556060791,400
1997-05-28,18.25,18.4375,18.25,18.4375,7.026552200317383,500
1997-05-29,17.9375,18.125,17.9375,18.125,6.90745735168457,9700
1997-05-30,17.875,17.875,17.625,17.625,6.71690559387207,1700
1997-06-02,18.0,18.0,17.875,18.0,6.8598198890686035,5300
1997-06-03,18.0,18.0,18.0,18.0,6.8598198890686035,0
1997-06-04,18.25,18.25,18.0,18.0625,6.883640289306641,10100
1997-06-05,18.0,18.0625,18.0,18.0625,6.883640289306641,1500
1997-06-06,18.3125,18.3125,18.1875,18.1875,6.931278228759766,1200
1997-06-09,18.4375,18.4375,18.1875,18.1875,6.931278228759766,3000
1997-06-10,18.125,18.375,18.125,18.375,7.002732753753662,2000
1997-06-11,18.5,18.5,18.375,18.5,7.05037260055542,900
1997-06-12,18.5625,18.625,18.4375,18.625,7.0980072021484375,800
1997-06-13,18.625,18.625,18.625,18.625,7.0980072021484375,0
1997-06-16,18.9375,18.9375,18.9375,18.9375,7.21710205078125,100
1997-06-17,18.75,18.75,18.75,18.75,7.145646095275879,2400
1997-06-18,18.75,18.75,18.75,18.75,7.145646095275879,300
1997-06-19,19.0625,19.0625,19.0625,19.0625,7.26474142074585,300
1997-06-20,18.75,19.0,18.75,19.0,7.240921974182129,1000
1997-06-23,19.1875,19.1875,19.0,19.0,7.240921974182129,2300
1997-06-24,19.1875,19.1875,19.1875,19.1875,7.312376976013184,800
1997-06-25,19.5,19.5,19.375,19.375,7.383834362030029,2200
1997-06-26,19.625,19.625,19.625,19.625,7.479109287261963,3600
1997-06-27,19.8125,19.8125,19.5625,19.5625,7.455289840698242,12200
1997-06-30,19.625,19.625,19.25,19.25,7.336197376251221,26500
1997-07-01,19.4375,19.5625,19.4375,19.5625,7.455289840698242,27200
1997-07-02,19.625,19.625,19.625,19.625,7.479109287261963,1000
1997-07-03,19.9375,19.9375,19.9375,19.9375,7.598205089569092,800
1997-07-07,20.3125,20.4375,20.3125,20.4375,7.788753032684326,600
1997-07-08,20.25,20.375,20.25,20.375,7.764934539794922,800
1997-07-09,20.625,20.625,20.5,20.5,7.812572002410889,2200
1997-07-10,20.3125,20.375,20.3125,20.375,7.764934539794922,25100
1997-07-11,20.125,20.375,20.125,20.375,7.764934539794922,1600
1997-07-14,20.625,20.625,20.625,20.625,7.860210418701172,100
1997-07-15,20.5625,20.5625,20.5625,20.5625,7.836392879486084,1100
1997-07-16,20.8125,20.8125,20.8125,20.8125,7.931664943695068,500
1997-07-17,20.875,20.875,20.8125,20.8125,7.931664943695068,400
1997-07-18,20.625,20.625,20.4375,20.5,7.812572002410889,7500
1997-07-21,20.125,20.125,20.0625,20.0625,7.645839214324951,200
1997-07-22,20.3125,20.3125,20.3125,20.3125,7.741117000579834,500
1997-07-23,20.8125,20.8125,20.8125,20.8125,7.931664943695068,1700
1997-07-24,20.4375,20.4375,20.4375,20.4375,7.788753032684326,500
1997-07-25,20.6875,20.6875,20.375,20.375,7.764934539794922,3200
1997-07-28,20.5,20.5,20.375,20.4375,7.788753032684326,3100
1997-07-29,20.125,20.3125,20.125,20.3125,7.741117000579834,11100
1997-07-30,20.4375,20.5625,20.4375,20.5625,7.836392879486084,700
1997-07-31,20.6875,20.6875,20.125,20.3125,7.741117000579834,3900
1997-08-01,20.375,20.375,20.3125,20.375,7.764934539794922,61400
1997-08-04,20.125,20.125,19.9375,20.0625,7.645839214324951,38100
1997-08-05,19.875,20.0625,19.875,20.0625,7.645839214324951,1200
1997-08-06,20.4375,20.4375,20.4375,20.4375,7.788753032684326,800
1997-08-07,20.625,20.625,20.625,20.625,7.860210418701172,100
1997-08-08,20.1875,20.5625,20.1875,20.5625,7.836392879486084,11400
1997-08-11,20.625,20.625,20.5,20.5,7.812572002410889,1700
1997-08-12,20.4375,20.4375,20.4375,20.4375,7.788753032684326,2300
1997-08-13,20.6875,20.6875,20.3125,20.3125,7.741117000579834,6600
1997-08-14,20.25,20.25,19.9375,20.125,7.66965913772583,2600
1997-08-15,20.125,20.125,20.125,20.125,7.66965913772583,0
1997-08-18,19.4375,19.4375,19.4375,19.4375,7.407654285430908,100
1997-08-19,19.625,19.9375,19.625,19.9375,7.598205089569092,2300
1997-08-20,20.0,20.0,19.75,19.75,7.526747226715088,800
1997-08-21,19.9375,20.0,19.9375,20.0,7.622023582458496,400
1997-08-22,19.875,19.875,19.6875,19.6875,7.502926349639893,5100
1997-08-25,18.625,18.625,18.625,18.625,7.381454944610596,100
1997-08-26,18.875,18.875,18.625,18.875,7.480535984039307,3800
1997-08-27,18.875,18.875,18.6875,18.6875,7.406226634979248,2500
1997-08-28,18.625,18.625,18.625,18.625,7.381454944610596,500
1997-08-29,18.625,18.625,18.1875,18.1875,7.208067893981934,6400
1997-09-02,18.875,19.0,18.875,18.875,7.480535984039307,3800
1997-09-03,19.25,19.25,19.25,19.25,7.629157066345215,5000
1997-09-04,18.75,18.875,18.75,18.875,7.480535984039307,300
1997-09-05,19.0,19.0625,19.0,19.0,7.530076026916504,14800
1997-09-08,19.1875,19.25,19.125,19.25,7.629157066345215,10100
1997-09-09,19.375,19.375,19.375,19.375,7.678696155548096,7400
1997-09-10,19.25,19.25,19.125,19.125,7.579615592956543,200
1997-09-11,18.8125,19.125,18.75,19.0,7.530076026916504,11300
1997-09-12,19.0,19.0,19.0,19.0,7.530076026916504,0
1997-09-15,19.0,19.0,19.0,19.0,7.530076026916504,0
1997-09-16,19.6875,19.75,19.625,19.75,7.827314853668213,4800
1997-09-17,19.75,19.8125,19.75,19.8125,7.852084636688232,1200
1997-09-18,19.8125,19.8125,19.8125,19.8125,7.852084636688232,0
1997-09-19,20.0,20.0,20.0,20.0,7.926395893096924,600
1997-09-22,20.125,20.125,19.8125,19.8125,7.852084636688232,3400
1997-09-23,20.1875,20.1875,20.1875,20.1875,8.000706672668457,4400
1997-09-24,20.875,20.875,20.625,20.625,8.17409610748291,152700
1997-09-25,20.25,20.5625,20.25,20.5625,8.14932632446289,75400
1997-09-26,20.625,20.6875,20.625,20.6875,8.198864936828613,2800
1997-09-29,20.5,20.5,20.3125,20.3125,8.050246238708496,17200
1997-09-30,20.5,20.5,20.5,20.5,8.124555587768555,300
1997-10-01,20.5625,20.625,20.5625,20.625,8.17409610748291,1500
1997-10-02,20.8125,20.8125,20.75,20.75,8.223634719848633,400
1997-10-03,20.75,20.75,20.75,20.75,8.223634719848633,9000
1997-10-06,20.8125,20.8125,20.8125,20.8125,8.248404502868652,200
1997-10-07,21.0,21.0625,20.875,20.875,8.273178100585938,2400
1997-10-08,21.3125,21.3125,21.3125,21.3125,8.446565628051758,500
1997-10-09,20.625,20.6875,20.625,20.6875,8.198864936828613,500
1997-10-10,20.875,20.875,20.4375,20.4375,8.099782943725586,1500
