Date,Open,High,Low,Close,Adj Close,Volume
1996-04-30,10.6875,10.6875,10.6875,10.6875,3.9465060234069824,1600
1996-05-01,10.6875,10.6875,10.625,10.6875,3.9465060234069824,3900
1996-05-02,10.75,10.875,10.6875,10.8125,3.9926631450653076,145600
1996-05-03,10.8125,10.8125,10.75,10.8125,3.9926631450653076,19000
1996-05-06,10.875,10.875,10.75,10.75,3.969585657119751,51500
1996-05-07,10.8125,10.8125,10.8125,10.8125,3.9926631450653076,14600
1996-05-08,10.8125,10.8125,10.6875,10.8125,3.9926631450653076,16500
1996-05-09,10.75,10.75,10.6875,10.75,3.969585657119751,4000
1996-05-10,10.75,10.75,10.75,10.75,3.969585657119751,1000
1996-05-13,10.6875,10.6875,10.5625,10.5625,3.9003474712371826,25500
1996-05-14,10.6875,10.75,10.6875,10.75,3.969585657119751,2100
1996-05-15,10.625,10.6875,10.625,10.6875,3.9465060234069824,3100
1996-05-16,10.5625,10.625,10.4375,10.5625,3.9003474712371826,18300
1996-05-17,10.4375,10.5625,10.4375,10.5625,3.9003474712371826,5100
1996-05-20,10.5,10.625,10.5,10.625,3.923426866531372,3500
1996-05-21,10.75,10.8125,10.4375,10.5625,3.9003474712371826,29000
1996-05-22,10.5625,10.5625,10.5625,10.5625,3.9003474712371826,700
1996-05-23,10.5625,10.5625,10.5625,10.5625,3.9003474712371826,7700
1996-05-24,10.5625,10.5625,10.5625,10.5625,3.9003474712371826,900
1996-05-28,10.625,10.625,10.5625,10.5625,3.9003474712371826,600
1996-05-29,10.625,10.625,10.625,10.625,3.923426866531372,12000
1996-05-30,10.625,10.625,10.5625,10.5625,3.9003474712371826,3600
1996-05-31,10.625,10.625,10.625,10.625,3.923426866531372,7600
1996-06-03,10.5,10.5,10.375,10.375,3.831111192703247,3400
1996-06-04,10.5,10.5,10.5,10.5,3.8772687911987305,7100
1996-06-05,10.4375,10.4375,10.4375,10.4375,3.854191303253174,2300
1996-06-06,10.375,10.375,10.375,10.375,3.831111192703247,3100
1996-06-07,10.25,10.25,10.25,10.25,3.7849528789520264,11000
1996-06-10,10.25,10.3125,10.25,10.3125,3.8080315589904785,16800
1996-06-11,10.3125,10.375,10.3125,10.375,3.831111192703247,5800
1996-06-12,10.5,10.5,10.4375,10.4375,3.854191303253174,10600
1996-06-13,10.5,10.5,10.375,10.5,3.8772687911987305,38500
1996-06-14,10.5,10.5,10.4375,10.5,3.8772687911987305,7300
1996-06-17,10.4375,10.4375,10.4375,10.4375,3.854191303253174,7400
1996-06-18,10.5,10.5,10.375,10.5,3.8772687911987305,5600
1996-06-19,10.5,10.5,10.375,10.375,3.831111192703247,7200
1996-06-20,10.5625,10.5625,10.5,10.5625,3.9003474712371826,7500
1996-06-21,10.5625,10.625,10.5625,10.5625,3.9003474712371826,9800
1996-06-24,10.625,10.625,10.5625,10.5625,3.9003474712371826,10700
1996-06-25,10.5625,10.625,10.5625,10.5625,3.9003474712371826,2100
1996-06-26,10.5,10.5625,10.5,10.5625,3.9003474712371826,4200
1996-06-27,10.5,10.5,10.375,10.375,3.831111192703247,3200
1996-06-28,10.4375,10.4375,10.4375,10.4375,3.854191303253174,2400
1996-07-01,10.4375,10.4375,10.4375,10.4375,3.854191303253174,4700
1996-07-02,10.4375,10.5,10.4375,10.5,3.8772687911987305,7000
1996-07-03,10.4375,10.4375,10.25,10.3125,3.8080315589904785,13000
1996-07-05,10.25,10.375,10.25,10.375,3.831111192703247,7400
1996-07-08,10.5625,10.5625,10.25,10.25,3.7849528789520264,22500
1996-07-09,10.375,10.375,10.375,10.375,3.831111192703247,22200
1996-07-10,10.375,10.375,10.25,10.375,3.831111192703247,11200
1996-07-11,10.25,10.25,10.0625,10.0625,3.7157163619995117,35000
1996-07-12,10.125,10.125,10.0,10.125,3.738795518875122,20700
1996-07-15,9.875,9.875,9.75,9.75,3.600320816040039,3300
1996-07-16,9.75,9.75,9.5625,9.5625,3.5310842990875244,18700
1996-07-17,9.6875,9.875,9.5625,9.875,3.6464786529541016,13000
1996-07-18,9.875,9.875,9.875,9.875,3.6464786529541016,300
1996-07-19,10.25,10.25,10.0,10.0,3.6926372051239014,11700
1996-07-22,9.875,10.0,9.875,10.0,3.6926372051239014,9900
1996-07-23,9.875,10.0,9.875,10.0,3.6926372051239014,4600
1996-07-24,9.75,9.75,9.5,9.625,3.5541651248931885,99000
1996-07-25,9.625,9.75,9.625,9.625,3.5541651248931885,21900
1996-07-26,9.75,9.8125,9.75,9.8125,3.6234004497528076,1200
1996-07-29,9.8125,9.8125,9.8125,9.8125,3.6234004497528076,17400
1996-07-30,9.8125,9.8125,9.8125,9.8125,3.6234004497528076,600
1996-07-31,9.9375,10.125,9.9375,10.0,3.6926372051239014,27700
1996-08-01,10.0625,10.0625,9.9375,10.0,3.6926372051239014,3200
1996-08-02,10.0,10.0,10.0,10.0,3.6926372051239014,600
1996-08-05,10.0,10.0,10.0,10.0,3.6926372051239014,600
1996-08-06,10.0,10.0,10.0,10.0,3.6926372051239014,1300
1996-08-07,10.0625,10.125,10.0625,10.125,3.738795518875122,2900
1996-08-08,10.125,10.125,10.125,10.125,3.738795518875122,0
1996-08-09,10.0,10.0,10.0,10.0,3.6926372051239014,10000
1996-08-12,10.0,10.0,10.0,10.0,3.6926372051239014,0
1996-08-13,10.0,10.0,10.0,10.0,3.6926372051239014,0
1996-08-14,10.125,10.125,10.125,10.125,3.738795518875122,1200
1996-08-15,10.0625,10.125,10.0625,10.125,3.738795518875122,700
1996-08-16,10.125,10.125,10.125,10.125,3.738795518875122,200
1996-08-19,10.375,10.4375,10.375,10.4375,3.854191303253174,1500
1996-08-20,10.375,10.375,10.375,10.375,3.831111192703247,300
1996-08-21,10.5,10.625,10.5,10.5,3.8772687911987305,3200
1996-08-22,10.5,10.5,10.375,10.375,3.831111192703247,3700
1996-08-23,10.5,10.5,10.4375,10.4375,3.854191303253174,9600
1996-08-26,10.375,10.375,10.25,10.25,3.85400128364563,500
1996-08-27,10.1875,10.1875,10.1875,10.1875,3.830501079559326,300
1996-08-28,10.125,10.125,10.125,10.125,3.807002305984497,2700
1996-08-29,10.125,10.125,10.125,10.125,3.807002305984497,300
1996-08-30,10.1875,10.1875,10.1875,10.1875,3.830501079559326,1900
1996-09-03,10.125,10.125,10.0,10.0,3.760002374649048,1900
1996-09-04,10.0625,10.1875,10.0625,10.1875,3.830501079559326,700
1996-09-05,10.0625,10.0625,10.0625,10.0625,3.783501625061035,300
1996-09-06,10.125,10.125,10.125,10.125,3.807002305984497,10000
1996-09-09,10.25,10.25,10.125,10.125,3.807002305984497,2000
1996-09-10,10.25,10.25,10.25,10.25,3.85400128364563,200
1996-09-11,10.25,10.25,10.25,10.25,3.85400128364563,900
1996-09-12,10.25,10.25,10.25,10.25,3.85400128364563,0
1996-09-13,10.25,10.25,10.125,10.125,3.807002305984497,2100
1996-09-16,10.125,10.125,10.125,10.125,3.807002305984497,0
1996-09-17,10.125,10.125,10.0,10.125,3.807002305984497,1400
1996-09-18,9.9375,9.9375,9.8125,9.875,3.713001012802124,78400
1996-09-19,9.875,9.9375,9.875,9.9375,3.7365012168884277,700
1996-09-20,10.0,10.0,9.875,9.875,3.713001012802124,200
1996-09-23,9.75,9.75,9.75,9.75,3.666001558303833,1700
1996-09-24,9.875,9.875,9.875,9.875,3.713001012802124,1400
1996-09-25,9.9375,10.125,9.9375,10.125,3.807002305984497,4300
1996-09-26,10.125,10.125,10.125,10.125,3.807002305984497,0
1996-09-27,10.0625,10.0625,10.0625,10.0625,3.783501625061035,600
1996-09-30,10.0625,10.1875,10.0625,10.1875,3.830501079559326,1800
1996-10-01,10.1875,10.1875,10.0625,10.125,3.807002305984497,1100
1996-10-02,10.25,10.375,10.25,10.375,3.9010019302368164,2100
1996-10-03,10.3125,10.3125,10.25,10.25,3.85400128364563,5800
1996-10-04,10.375,10.375,10.3125,10.3125,3.8775017261505127,1200
1996-10-07,10.25,10.4375,10.25,10.4375,3.9245028495788574,13600
1996-10-08,10.3125,10.375,10.3125,10.375,3.9010019302368164,700
1996-10-09,10.375,10.375,10.25,10.3125,3.8775017261505127,600
1996-10-10,10.3125,10.375,10.3125,10.375,3.9010019302368164,700
1996-10-11,10.375,10.5,10.375,10.5,3.9480018615722656,36000
1996-10-14,10.375,10.625,10.375,10.5625,3.9715020656585693,6000
1996-10-15,10.6875,10.6875,10.5,10.5,3.9480018615722656,16800
1996-10-16,10.625,10.625,10.5,10.625,3.9950013160705566,4100
1996-10-17,10.625,10.625,10.5625,10.625,3.9950013160705566,9400
1996-10-18,10.5625,10.75,10.5625,10.6875,4.018502235412598,2200
1996-10-21,10.6875,10.75,10.6875,10.75,4.042001724243164,3700
1996-10-22,10.75,10.75,10.75,10.75,4.042001724243164,1900
1996-10-23,10.75,10.75,10.625,10.75,4.042001724243164,13400
1996-10-24,10.6875,10.8125,10.6875,10.8125,4.065501689910889,3400
1996-10-25,10.625,10.625,10.625,10.625,3.9950013160705566,8700
1996-10-28,10.5625,10.5625,10.375,10.375,3.9010019302368164,4300
1996-10-29,10.375,10.375,10.3125,10.375,3.9010019302368164,1500
1996-10-30,10.5,10.5625,10.5,10.5,3.9480018615722656,4300
1996-10-31,10.625,10.625,10.625,10.625,3.9950013160705566,200
1996-11-01,10.5625,10.5625,10.5,10.5,3.9480018615722656,11100
1996-11-04,10.625,10.625,10.5,10.625,3.9950013160705566,1500
1996-11-05,10.625,10.625,10.5,10.5,3.9480018615722656,20100
1996-11-06,10.5,10.625,10.5,10.5,3.9480018615722656,2600
1996-11-07,10.5,10.5,10.375,10.375,3.9010019302368164,1200
1996-11-08,10.4375,10.4375,10.4375,10.4375,3.9245028495788574,40000
1996-11-11,10.375,10.4375,10.3125,10.4375,3.9245028495788574,28600
1996-11-12,10.4375,10.4375,10.4375,10.4375,3.9245028495788574,0
1996-11-13,10.375,10.375,10.375,10.375,3.9010019302368164,1200
1996-11-14,10.375,10.5,10.375,10.5,3.9480018615722656,39300
1996-11-15,10.5,10.625,10.5,10.625,3.9950013160705566,20100
1996-11-18,10.625,10.625,10.5,10.625,3.9950013160705566,3300
1996-11-19,10.625,10.625,10.5625,10.625,3.9950013160705566,3100
1996-11-20,10.75,10.75,10.6875,10.6875,4.018502235412598,1300
1996-11-21,10.875,11.0,10.875,10.9375,4.11250114440918,21200
1996-11-22,10.9375,10.9375,10.875,10.875,4.0890021324157715,4200
1996-11-25,11.0,11.125,11.0,11.0625,4.159501552581787,28000
1996-11-26,11.0,11.0,11.0,11.0,4.1360015869140625,6300
1996-11-27,11.0,11.0,10.875,10.9375,4.11250114440918,30600
1996-11-29,11.0,11.0,10.9375,10.9375,4.11250114440918,12300
1996-12-02,11.0,11.0625,11.0,11.0625,4.159501552581787,9900
1996-12-03,10.9375,11.0,10.75,10.75,4.042001724243164,8000
1996-12-04,10.75,10.75,10.625,10.625,3.9950013160705566,1100
1996-12-05,10.75,10.75,10.75,10.75,4.042001724243164,1100
1996-12-06,10.5,10.5625,10.5,10.5,3.9480018615722656,48800
1996-12-09,10.625,10.6875,10.5625,10.6875,4.018502235412598,2900
1996-12-10,10.75,10.75,10.75,10.75,4.042001724243164,3000
1996-12-11,10.5,10.625,10.5,10.625,3.9950013160705566,5400
1996-12-12,10.4375,10.5625,10.4375,10.5,3.9480018615722656,5100
1996-12-13,10.4375,10.4375,10.375,10.4375,3.9245028495788574,3400
1996-12-16,10.5625,10.5625,10.5625,10.5625,3.9715020656585693,300
1996-12-17,10.4375,10.4375,10.375,10.375,3.9010019302368164,2900
1996-12-18,10.375,10.375,10.375,10.375,3.9010019302368164,0
1996-12-19,10.5625,10.5625,10.5,10.5,3.9480018615722656,1600
1996-12-20,10.6875,10.8125,10.6875,10.8125,4.065501689910889,6900
1996-12-23,10.75,10.8125,10.75,10.8125,4.109206676483154,22200
1996-12-24,10.75,10.75,10.75,10.75,4.085453987121582,4100
1996-12-26,10.6875,10.6875,10.6875,10.6875,4.06170129776001,100
1996-12-27,10.6875,10.875,10.6875,10.6875,4.06170129776001,2700
1996-12-30,10.8125,10.9375,10.8125,10.9375,4.156711101531982,4300
1996-12-31,10.9375,11.0,10.8125,11.0,4.180465221405029,3800
1997-01-02,10.8125,10.875,10.75,10.75,4.085453987121582,3900
1997-01-03,10.8125,10.8125,10.6875,10.6875,4.06170129776001,5700
1997-01-06,10.6875,10.75,10.625,10.75,4.085453987121582,7100
1997-01-07,10.625,10.75,10.625,10.75,4.085453987121582,19700
1997-01-08,10.625,10.6875,10.625,10.6875,4.06170129776001,800
1997-01-09,10.5625,10.6875,10.5625,10.625,4.037948131561279,4800
1997-01-10,10.625,10.625,10.625,10.625,4.037948131561279,300
1997-01-13,10.6875,10.6875,10.625,10.6875,4.06170129776001,2900
1997-01-14,10.6875,10.75,10.625,10.6875,4.06170129776001,6000
1997-01-15,10.75,10.75,10.625,10.75,4.085453987121582,4900
1997-01-16,10.75,10.8125,10.6875,10.8125,4.109206676483154,13300
1997-01-17,10.8125,10.8125,10.8125,10.8125,4.109206676483154,1100
1997-01-20,10.8125,10.8125,10.75,10.8125,4.109206676483154,20700
1997-01-21,10.75,10.75,10.625,10.625,4.037948131561279,12100
1997-01-22,10.6875,10.75,10.625,10.75,4.085453987121582,13900
1997-01-23,10.6875,10.6875,10.6875,10.6875,4.06170129776001,900
1997-01-24,10.625,10.625,10.5,10.625,4.037948131561279,2900
1997-01-27,10.625,10.625,10.625,10.625,4.037948131561279,13600
1997-01-28,10.5,10.5,10.4375,10.4375,3.9666924476623535,300
1997-01-29,10.5,10.5,10.5,10.5,3.990443468093872,600
1997-01-30,10.5,10.5,10.375,10.375,3.942939043045044,11700
1997-01-31,10.5,10.5,10.5,10.5,3.990443468093872,22600
1997-02-03,10.4375,10.625,10.4375,10.5625,4.014196395874023,3800
1997-02-04,10.4375,10.4375,10.4375,10.4375,3.9666924476623535,3700
1997-02-05,10.5625,10.5625,10.4375,10.5,3.990443468093872,1900
1997-02-06,10.5,10.5625,10.4375,10.4375,3.9666924476623535,7900
1997-02-07,10.4375,10.5625,10.4375,10.5625,4.014196395874023,5300
1997-02-10,10.5,10.5,10.375,10.375,3.942939043045044,12200
1997-02-11,10.375,10.5625,10.375,10.5625,4.014196395874023,6500
1997-02-12,10.5625,10.625,10.5625,10.625,4.037948131561279,1900
1997-02-13,10.75,10.9375,10.75,10.75,4.085453987121582,23300
1997-02-14,10.75,10.75,10.625,10.625,4.037948131561279,1500
1997-02-18,10.875,10.875,10.875,10.875,4.132959365844727,4700
1997-02-19,10.8125,10.8125,10.6875,10.75,4.085453987121582,4200
1997-02-20,10.75,10.75,10.625,10.75,4.085453987121582,23000
1997-02-21,10.875,10.875,10.875,10.875,4.132959365844727,12700
1997-02-24,10.875,11.0,10.875,11.0,4.180465221405029,3100
1997-02-25,11.0,11.0,11.0,11.0,4.180465221405029,2200
1997-02-26,10.75,10.75,10.6875,10.6875,4.06170129776001,100900
1997-02-27,10.6875,10.8125,10.6875,10.8125,4.109206676483154,6700
1997-02-28,10.75,10.75,10.75,10.75,4.085453987121582,17100
1997-03-03,10.625,10.6875,10.625,10.625,4.037948131561279,6700
1997-03-04,10.75,10.875,10.75,10.875,4.132959365844727,23500
1997-03-05,10.75,10.75,10.75,10.75,4.085453987121582,500
1997-03-06,10.9375,10.9375,10.9375,10.9375,4.156711101531982,7800
1997-03-07,10.9375,10.9375,10.9375,10.9375,4.156711101531982,1200
1997-03-10,10.875,10.9375,10.875,10.875,4.132959365844727,11900
1997-03-11,11.0625,11.0625,11.0,11.0,4.180465221405029,4900
1997-03-12,10.9375,11.0,10.9375,10.9375,4.156711101531982,6700
1997-03-13,11.0,11.0,10.875,10.875,4.132959365844727,2800
1997-03-14,10.8125,10.9375,10.8125,10.8125,4.109206676483154,17100
1997-03-17,10.75,10.75,10.75,10.75,4.085453987121582,500
1997-03-18,10.75,10.75,10.625,10.625,4.037948131561279,1000
1997-03-19,10.625,10.625,10.625,10.625,4.037948131561279,0
1997-03-20,10.625,10.625,10.5625,10.5625,4.014196395874023,2000
1997-03-21,10.5,10.625,10.5,10.625,4.037948131561279,1100
1997-03-24,10.6875,10.8125,10.6875,10.8125,4.109206676483154,121900
1997-03-25,10.75,10.75,10.5625,10.6875,4.06170129776001,19400
1997-03-26,10.5625,10.6875,10.5625,10.6875,4.06170129776001,1300
1997-03-27,10.6875,10.75,10.6875,10.75,4.085453987121582,2100
1997-03-31,10.625,10.6875,10.625,10.6875,4.06170129776001,5100
1997-04-01,10.5,10.5,10.5,10.5,3.990443468093872,8900
1997-04-02,10.4375,10.4375,10.3125,10.3125,3.9191854000091553,3100
1997-04-03,10.3125,10.4375,10.3125,10.4375,3.9666924476623535,2900
1997-04-04,10.4375,10.4375,10.4375,10.4375,3.9666924476623535,7300
1997-04-07,10.5,10.5,10.4375,10.5,3.990443468093872,8000
1997-04-08,10.5,10.5,10.5,10.5,3.990443468093872,0
1997-04-09,10.5,10.5,10.5,10.5,3.990443468093872,900
1997-04-10,10.5,10.5625,10.4375,10.5625,4.014196395874023,4100
1997-04-11,10.625,10.625,10.5,10.5,3.990443468093872,6600
1997-04-14,10.5625,10.5625,10.5625,10.5625,4.014196395874023,400
1997-04-15,10.5,10.5,10.4375,10.5,3.990443468093872,6000
1997-04-16,10.5625,10.5625,10.5625,10.5625,4.014196395874023,100
1997-04-17,10.625,10.625,10.5,10.625,4.037948131561279,1000
1997-04-18,10.625,10.6875,10.625,10.6875,4.06170129776001,5900
1997-04-21,10.75,10.75,10.6875,10.6875,4.06170129776001,74700
1997-04-22,10.8125,10.8125,10.6875,10.8125,4.109206676483154,4300
1997-04-23,10.75,10.75,10.75,10.75,4.085453987121582,1400
1997-04-24,10.875,10.875,10.8125,10.8125,4.109206676483154,5800
1997-04-25,10.875,10.875,10.875,10.875,4.132959365844727,3000
1997-04-28,10.875,10.875,10.875,10.875,4.132959365844727,2000
1997-04-29,11.0625,11.0625,10.9375,10.9375,4.156711101531982,900
1997-04-30,10.9375,11.0,10.9375,11.0,4.180465221405029,900
1997-05-01,11.0,11.0,11.0,11.0,4.180465221405029,0
1997-05-02,11.0,11.0,11.0,11.0,4.180465221405029,1800
1997-05-05,11.0,11.0,10.875,10.9375,4.156711101531982,8200
1997-05-06,10.9375,11.0,10.9375,11.0,4.180465221405029,5000
1997-05-07,11.0,11.0,11.0,11.0,4.180465221405029,0
1997-05-08,11.0,11.0625,10.9375,10.9375,4.156711101531982,31700
1997-05-09,11.125,11.125,11.0625,11.125,4.227971076965332,1200
1997-05-12,11.25,11.25,11.125,11.1875,4.251722812652588,75800
1997-05-13,11.1875,11.25,11.125,11.25,4.275475025177002,6600
1997-05-14,11.25,11.3125,11.1875,11.1875,4.251722812652588,21000
1997-05-15,11.125,11.125,11.0625,11.125,4.227971076965332,55900
1997-05-16,11.125,11.25,11.0625,11.0625,4.204217433929443,82800
1997-05-19,11.0625,11.125,11.0625,11.125,4.227971076965332,900
1997-05-20,11.1875,11.1875,11.1875,11.1875,4.251722812652588,5100
1997-05-21,11.25,11.25,11.25,11.25,4.275475025177002,23000
1997-05-22,11.3125,11.375,11.3125,11.375,4.32297945022583,6600
1997-05-23,11.1875,11.1875,11.0625,11.0625,4.204217433929443,4000
1997-05-27,11.125,11.1875,11.125,11.1875,4.251722812652588,3500
1997-05-28,11.1875,11.1875,11.1875,11.1875,4.251722812652588,400
1997-05-29,11.125,11.25,11.125,11.1875,4.251722812652588,2200
1997-05-30,11.1875,11.25,11.1875,11.25,4.275475025177002,2200
1997-06-02,11.1875,11.3125,11.1875,11.1875,4.251722812652588,28600
1997-06-03,11.125,11.1875,11.125,11.1875,4.251722812652588,9700
1997-06-04,11.3125,11.3125,11.125,11.1875,4.251722812652588,20700
1997-06-05,11.25,11.25,11.25,11.25,4.275475025177002,2500
1997-06-06,11.1875,11.25,11.1875,11.25,4.275475025177002,2700
1997-06-09,11.25,11.25,11.125,11.125,4.227971076965332,6200
1997-06-10,11.3125,11.3125,11.25,11.25,4.275475025177002,3700
1997-06-11,11.25,11.3125,11.1875,11.1875,4.251722812652588,2100
1997-06-12,11.1875,11.25,11.1875,11.1875,4.251722812652588,1300
1997-06-13,11.25,11.375,11.25,11.375,4.32297945022583,26700
1997-06-16,11.375,11.4375,11.3125,11.3125,4.299228668212891,51800
1997-06-17,11.375,11.375,11.375,11.375,4.32297945022583,9200
1997-06-18,11.4375,11.5,11.375,11.4375,4.346733570098877,92100
1997-06-19,11.5,11.5625,11.5,11.5625,4.39423942565918,28400
1997-06-20,11.5625,11.625,11.5625,11.625,4.417991638183594,6900
1997-06-23,11.625,11.6875,11.625,11.625,4.417991638183594,36300
1997-06-24,11.5625,11.5625,11.5625,11.5625,4.39423942565918,11000
1997-06-25,11.625,11.625,11.5625,11.5625,4.39423942565918,20500
1997-06-26,11.5625,11.625,11.5,11.625,4.417991638183594,2235400
1997-06-27,11.5625,11.5625,11.5625,11.5625,4.39423942565918,1800
1997-06-30,11.625,11.625,11.625,11.625,4.417991638183594,900
1997-07-01,11.625,11.75,11.625,11.75,4.465497016906738,14000
1997-07-02,11.8125,11.875,11.8125,11.875,4.513000965118408,9600
1997-07-03,11.875,11.875,11.8125,11.875,4.513000965118408,14500
1997-07-07,11.625,11.625,11.4375,11.5,4.370487213134766,71700
1997-07-08,11.4375,11.5,11.375,11.5,4.370487213134766,3900
1997-07-09,11.5625,11.5625,11.4375,11.4375,4.346733570098877,4400
1997-07-10,11.5,11.5,11.4375,11.4375,4.346733570098877,4900
1997-07-11,11.4375,11.5,11.4375,11.5,4.370487213134766,1200
1997-07-14,11.1875,11.3125,11.1875,11.25,4.275475025177002,33800
1997-07-15,11.125,11.125,10.9375,10.9375,4.156711101531982,7500
1997-07-16,11.0,11.125,11.0,11.0,4.180465221405029,10100
1997-07-17,11.3125,11.3125,11.125,11.3125,4.299228668212891,5600
1997-07-18,11.375,11.375,11.1875,11.25,4.275475025177002,18800
1997-07-21,11.25,11.25,11.125,11.125,4.227971076965332,5100
1997-07-22,11.125,11.25,11.125,11.25,4.275475025177002,11500
1997-07-23,11.1875,11.3125,11.1875,11.3125,4.299228668212891,9000
1997-07-24,11.3125,11.3125,11.25,11.3125,4.299228668212891,6700
1997-07-25,11.3125,11.375,11.3125,11.375,4.32297945022583,8100
1997-07-28,11.5,11.5,11.4375,11.5,4.370487213134766,5100
1997-07-29,11.5,11.5625,11.5,11.5625,4.39423942565918,300
1997-07-30,11.5,11.5625,11.5,11.5625,4.39423942565918,2900
1997-07-31,11.5625,11.5625,11.4375,11.5625,4.39423942565918,4100
1997-08-01,11.4375,11.4375,11.3125,11.4375,4.346733570098877,7600
1997-08-04,11.3125,11.375,11.1875,11.1875,4.251722812652588,18900
1997-08-05,11.25,11.25,11.25,11.25,4.275475025177002,1000
1997-08-06,11.25,11.25,11.25,11.25,4.275475025177002,5000
1997-08-07,11.25,11.25,11.25,11.25,4.275475025177002,0
1997-08-08,11.25,11.25,11.125,11.125,4.227971076965332,4200
1997-08-11,11.125,11.125,11.0,11.0,4.180465221405029,5300
1997-08-12,11.0,11.0,10.9375,11.0,4.180465221405029,20700
1997-08-13,10.9375,11.0625,10.9375,11.0625,4.204217433929443,2000
1997-08-14,10.875,11.0625,10.875,11.0625,4.204217433929443,4700
1997-08-15,11.125,11.1875,11.0625,11.0625,4.204217433929443,19600
1997-08-18,11.0,11.0,10.9375,10.9375,4.156711101531982,3700
1997-08-19,10.875,11.0,10.875,10.9375,4.156711101531982,4900
1997-08-20,10.875,11.0,10.875,11.0,4.180465221405029,1800
1997-08-21,11.0625,11.25,11.0625,11.25,4.275475025177002,2700
1997-08-22,10.9375,11.0,10.9375,11.0,4.180465221405029,5200
1997-08-25,10.875,10.9375,10.75,10.75,4.211414337158203,1700
1997-08-26,10.625,10.625,10.5625,10.5625,4.137959003448486,3300
1997-08-27,10.6875,10.75,10.5625,10.75,4.211414337158203,21900
1997-08-28,10.625,10.625,10.5625,10.5625,4.137959003448486,1700
1997-08-29,10.5,10.5,10.375,10.4375,4.088989734649658,5300
1997-09-02,10.3125,10.3125,10.25,10.25,4.015534400939941,4900
1997-09-03,10.4375,10.4375,10.1875,10.25,4.015534400939941,75000
1997-09-04,10.3125,10.4375,10.3125,10.3125,4.040017127990723,3000
1997-09-05,10.5,10.5625,10.375,10.375,4.064505577087402,3800
1997-09-08,10.5,10.6875,10.5,10.6875,4.1869282722473145,21000
1997-09-09,10.75,10.75,10.75,10.75,4.211414337158203,14400
1997-09-10,10.5625,10.6875,10.5625,10.6875,4.1869282722473145,6500
1997-09-11,10.4375,10.625,10.4375,10.4375,4.088989734649658,57600
1997-09-12,10.5625,10.5625,10.375,10.4375,4.088989734649658,30300
1997-09-15,10.4375,10.4375,10.4375,10.4375,4.088989734649658,0
1997-09-16,10.375,10.375,10.3125,10.3125,4.040017127990723,12600
1997-09-17,10.5,10.5,10.375,10.375,4.064505577087402,31700
1997-09-18,10.625,10.625,10.5625,10.5625,4.137959003448486,3600
1997-09-19,10.75,11.0,10.75,11.0,4.309352874755859,48200
1997-09-22,11.0625,11.125,10.9375,10.9375,4.284868240356445,7400
1997-09-23,11.125,11.125,11.0,11.0,4.309352874755859,7600
1997-09-24,10.875,11.0625,10.875,11.0625,4.333838939666748,4600
1997-09-25,11.0625,11.25,11.0625,11.25,4.407291889190674,16200
1997-09-26,11.1875,11.1875,11.1875,11.1875,4.382808208465576,400
1997-09-29,10.9375,10.9375,10.875,10.875,4.260384559631348,33000
1997-09-30,10.875,11.0,10.8125,10.9375,4.284868240356445,12100
