Date,Open,High,Low,Close,Adj Close,Volume
1999-03-12,25.453125,25.546875,25.453125,25.5,17.112028121948242,2200
1999-03-15,25.484375,25.578125,25.4375,25.4375,17.070083618164062,1900
1999-03-16,25.484375,25.5,25.265625,25.265625,16.954742431640625,4800
1999-03-17,25.3125,25.453125,25.1875,25.21875,16.92328453063965,1900
1999-03-18,25.171875,25.28125,25.109375,25.28125,16.965229034423828,3900
1999-03-19,25.3125,25.421875,25.265625,25.34375,17.070634841918945,9100
1999-03-22,25.234375,25.34375,25.140625,25.15625,16.94434928894043,9900
1999-03-23,25.15625,25.15625,24.5625,24.5625,16.54442024230957,4900
1999-03-24,24.5625,25.578125,24.4375,24.5,16.502323150634766,4800
1999-03-25,24.625,24.921875,24.609375,24.765625,16.68124008178711,6500
1999-03-26,24.578125,24.859375,24.578125,24.828125,16.72333526611328,3100
1999-03-29,25.125,25.234375,25.125,25.234375,16.996973037719727,3000
1999-03-30,25.0625,25.25,25.0625,25.21875,16.986440658569336,3500
1999-03-31,25.0625,25.109375,24.9375,24.9375,16.7970027923584,21700
1999-04-01,24.96875,25.203125,24.96875,25.203125,16.975927352905273,3500
1999-04-05,25.390625,25.75,25.375,25.75,17.344280242919922,7700
1999-04-06,25.65625,25.671875,25.5,25.609375,17.249561309814453,2700
1999-04-07,25.71875,25.765625,25.46875,25.65625,17.281131744384766,24400
1999-04-08,25.59375,25.84375,25.53125,25.796875,17.3758544921875,24800
1999-04-09,25.8125,25.84375,25.671875,25.8125,17.386381149291992,1200
1999-04-12,25.8125,26.4375,25.78125,26.4375,17.80735206604004,11500
1999-04-13,26.40625,26.640625,26.375,26.640625,17.94417381286621,1100
1999-04-14,26.765625,27.453125,26.75,27.21875,18.333581924438477,25500
1999-04-15,27.5,28.046875,27.46875,27.921875,18.807178497314453,61700
1999-04-16,28.0,28.1875,27.75,28.078125,18.91242027282715,173300
1999-04-19,28.390625,29.3125,28.1875,28.3125,19.07027816772461,292800
1999-04-20,28.46875,28.46875,27.84375,28.125,18.944002151489258,102300
1999-04-21,28.1875,28.265625,27.9375,28.21875,19.007137298583984,58100
1999-04-22,28.109375,29.21875,28.109375,28.234375,19.017667770385742,56200
1999-04-23,28.0,28.453125,28.0,28.453125,19.165016174316406,109800
1999-04-26,28.546875,28.625,28.421875,28.421875,19.143957138061523,64900
1999-04-27,28.765625,28.78125,28.5,28.5625,19.238679885864258,160800
1999-04-28,28.578125,29.0625,28.578125,28.921875,19.48073959350586,27200
1999-04-29,29.140625,29.21875,28.765625,29.03125,19.55440902709961,85400
1999-04-30,29.0625,29.0625,28.390625,28.6875,19.3228759765625,63200
1999-05-03,28.578125,29.25,28.578125,29.25,19.701745986938477,26700
1999-05-04,29.25,29.5625,29.1875,29.375,19.78594207763672,333200
1999-05-05,29.296875,29.453125,29.046875,29.375,19.78594207763672,70000
1999-05-06,29.25,29.4375,29.109375,29.4375,19.82805061340332,108700
1999-05-07,29.5625,30.0,29.53125,30.0,20.206933975219727,119300
1999-05-10,29.75,29.953125,29.59375,29.59375,19.933292388916016,24900
1999-05-11,29.9375,30.140625,29.796875,30.09375,20.270078659057617,83400
1999-05-12,30.0,30.0,29.671875,29.796875,20.070098876953125,50900
1999-05-13,29.671875,29.796875,29.40625,29.5,19.87013816833496,32400
1999-05-14,29.125,29.5,29.03125,29.125,19.617555618286133,34400
1999-05-17,29.078125,29.09375,28.828125,29.0625,19.575448989868164,22600
1999-05-18,28.796875,28.921875,28.34375,28.6875,19.3228759765625,19500
1999-05-19,28.84375,29.15625,28.84375,29.125,19.617555618286133,74300
1999-05-20,29.28125,29.390625,28.25,29.203125,19.67018699645996,11100
1999-05-21,29.09375,29.09375,28.796875,28.859375,19.438640594482422,90600
1999-05-24,28.921875,29.203125,28.609375,28.609375,19.270248413085938,14900
1999-05-25,28.84375,28.875,28.515625,28.515625,19.207101821899414,17600
1999-05-26,28.34375,28.421875,28.1875,28.3125,19.07027816772461,77400
1999-05-27,28.1875,28.1875,27.65625,27.84375,18.75455093383789,719300
1999-05-28,27.90625,28.234375,27.90625,28.125,18.944002151489258,2200
1999-06-01,28.125,28.5,27.890625,28.140625,18.954511642456055,11800
1999-06-02,28.6875,28.6875,28.390625,28.515625,19.207101821899414,22800
1999-06-03,28.515625,28.859375,28.515625,28.8125,19.407068252563477,17900
1999-06-04,28.96875,29.109375,28.96875,29.109375,19.60704231262207,4600
1999-06-07,29.359375,29.421875,29.3125,29.390625,19.796478271484375,10800
1999-06-08,29.34375,29.34375,29.125,29.125,19.617555618286133,24900
1999-06-09,29.234375,29.3125,29.09375,29.15625,19.63860511779785,8500
1999-06-10,28.90625,28.921875,28.671875,28.8125,19.407068252563477,46400
1999-06-11,28.9375,29.078125,28.765625,28.765625,19.375499725341797,2100
1999-06-14,29.0,29.15625,29.0,29.109375,19.60704231262207,14400
1999-06-15,29.125,29.265625,29.125,29.203125,19.67018699645996,4400
1999-06-16,29.453125,29.71875,29.453125,29.609375,19.943817138671875,183200
1999-06-17,29.46875,29.859375,29.46875,29.84375,20.101680755615234,11000
1999-06-18,29.90625,30.03125,29.8125,30.03125,20.25375747680664,1000
1999-06-21,30.0,30.0,29.5625,29.625,19.97978401184082,4400
1999-06-22,29.6875,29.765625,29.484375,29.484375,19.884937286376953,33000
1999-06-23,29.5,29.578125,29.203125,29.578125,19.948171615600586,29500
1999-06-24,29.515625,29.515625,28.984375,29.265625,19.73741340637207,34000
1999-06-25,29.25,29.296875,29.0625,29.09375,19.621492385864258,2800
1999-06-28,29.265625,29.3125,29.140625,29.140625,19.653099060058594,3600
1999-06-29,29.140625,29.296875,29.140625,29.296875,19.758481979370117,4400
1999-06-30,29.453125,29.84375,29.171875,29.8125,20.106233596801758,24700
1999-07-01,29.578125,29.828125,29.578125,29.828125,20.116771697998047,15200
1999-07-02,29.84375,30.015625,29.84375,29.96875,20.211610794067383,11400
1999-07-06,29.78125,30.15625,29.78125,30.0,20.23268699645996,42200
1999-07-07,29.96875,30.0,29.546875,29.78125,20.085161209106445,12000
1999-07-08,29.703125,29.921875,29.65625,29.890625,20.158916473388672,3300
1999-07-09,29.90625,29.984375,29.859375,29.921875,20.17999839782715,80800
1999-07-12,29.953125,29.953125,29.609375,29.65625,20.00086784362793,3400
1999-07-13,29.484375,29.578125,29.40625,29.546875,19.92709732055664,32500
1999-07-14,29.78125,29.78125,29.515625,29.703125,20.03246307373047,82700
1999-07-15,29.90625,29.90625,29.796875,29.90625,20.16946029663086,14200
1999-07-16,29.90625,30.0625,29.890625,29.953125,20.201072692871094,3800
1999-07-19,30.1875,30.1875,29.984375,29.984375,20.222148895263672,1100
1999-07-20,29.921875,30.09375,29.875,29.953125,20.201072692871094,73500
1999-07-21,29.859375,30.078125,29.859375,29.921875,20.17999839782715,1900
1999-07-22,30.625,30.625,29.8125,29.8125,20.106233596801758,9600
1999-07-23,29.78125,29.953125,29.625,29.65625,20.00086784362793,67100
1999-07-26,29.53125,29.8125,29.421875,29.4375,19.853328704833984,33100
1999-07-27,29.65625,29.828125,29.5625,29.828125,20.116771697998047,3000
1999-07-28,29.71875,29.71875,29.65625,29.65625,20.00086784362793,1100
1999-07-29,29.375,29.375,29.015625,29.0625,19.600419998168945,16800
1999-07-30,29.0625,29.0625,28.71875,28.71875,19.368579864501953,3900
1999-08-02,28.90625,29.03125,28.796875,28.796875,19.4212703704834,43800
1999-08-03,28.953125,28.953125,28.625,28.8125,19.431812286376953,2000
1999-08-04,28.890625,28.90625,28.59375,28.59375,19.284276962280273,9500
1999-08-05,28.46875,28.765625,28.375,28.75,19.38966178894043,14400
1999-08-06,28.5,28.5,28.296875,28.484375,19.21051597595215,1500
1999-08-09,28.484375,28.578125,28.375,28.390625,19.147293090820312,103400
1999-08-10,28.46875,28.46875,28.078125,28.125,18.96814727783203,3600
1999-08-11,28.25,28.625,28.15625,28.625,19.305355072021484,5400
1999-08-12,28.75,28.75,28.5,28.515625,19.231592178344727,4400
1999-08-13,28.71875,29.046875,28.71875,29.015625,19.568803787231445,3600
1999-08-16,29.078125,29.203125,29.03125,29.125,19.642566680908203,38800
1999-08-17,29.375,29.53125,29.25,29.53125,19.916553497314453,2700
1999-08-18,29.25,29.328125,29.203125,29.25,19.726865768432617,5300
1999-08-19,28.875,28.921875,28.6875,28.875,19.47395896911621,4200
1999-08-20,29.078125,29.28125,29.078125,29.171875,19.674182891845703,2800
1999-08-23,29.5,29.84375,29.5,29.796875,20.095693588256836,14900
1999-08-24,29.90625,30.0,29.78125,29.8125,20.106233596801758,32700
1999-08-25,29.8125,30.234375,29.8125,30.140625,20.327531814575195,33800
1999-08-26,30.171875,30.171875,29.984375,29.984375,20.222148895263672,15800
1999-08-27,29.875,29.875,29.609375,29.640625,19.990320205688477,6300
1999-08-30,29.515625,29.515625,28.890625,28.890625,19.484500885009766,7200
1999-08-31,28.890625,29.015625,28.8125,28.953125,19.52665901184082,2800
1999-09-01,29.046875,29.125,28.859375,29.03125,19.5793399810791,6800
1999-09-02,28.78125,28.84375,28.671875,28.78125,19.410734176635742,10700
1999-09-03,29.375,29.484375,29.359375,29.484375,19.884937286376953,11000
1999-09-07,29.484375,29.8125,29.484375,29.8125,20.106233596801758,24400
1999-09-08,29.71875,30.0,29.71875,29.90625,20.16946029663086,2900
1999-09-09,30.0,30.046875,29.6875,29.6875,20.021934509277344,12800
1999-09-10,29.6875,29.8125,29.609375,29.609375,19.969242095947266,3400
1999-09-13,29.359375,29.4375,29.265625,29.390625,19.821712493896484,7500
1999-09-14,29.046875,29.265625,29.046875,29.125,19.642566680908203,1700
1999-09-15,29.40625,29.40625,29.125,29.171875,19.674182891845703,21200
1999-09-16,28.921875,29.0,28.765625,28.90625,19.495040893554688,13100
1999-09-17,29.0,29.328125,29.0,29.328125,19.816579818725586,7400
1999-09-20,29.3125,29.390625,29.15625,29.359375,19.837692260742188,9600
1999-09-21,29.015625,29.171875,28.828125,28.984375,19.58431053161621,14600
1999-09-22,28.9375,29.046875,28.828125,28.890625,19.520967483520508,15600
1999-09-23,28.90625,28.90625,28.578125,28.65625,19.36259651184082,9600
1999-09-24,28.21875,28.265625,27.90625,28.046875,18.95085906982422,119800
1999-09-27,28.125,28.40625,28.125,28.40625,19.19367790222168,24300
1999-09-28,28.1875,28.21875,27.71875,28.0625,18.96142578125,111500
1999-09-29,28.0,28.453125,28.0,28.21875,19.066993713378906,44000
1999-09-30,28.234375,28.75,28.234375,28.75,19.425945281982422,142800
1999-10-01,28.53125,28.53125,28.34375,28.359375,19.16200828552246,2000
1999-10-04,28.546875,28.875,28.546875,28.859375,19.499853134155273,7300
1999-10-05,28.734375,28.984375,28.5625,28.5625,19.299259185791016,39200
1999-10-06,28.828125,29.078125,28.8125,28.96875,19.573760986328125,12100
1999-10-07,29.0625,29.203125,28.984375,29.0,19.594873428344727,4300
1999-10-08,29.078125,29.515625,29.078125,29.390625,19.858814239501953,102600
1999-10-11,29.25,29.484375,29.25,29.4375,19.890483856201172,4300
1999-10-12,29.109375,29.140625,28.703125,28.828125,19.478740692138672,6100
1999-10-13,28.625,28.703125,28.0,28.015625,18.929744720458984,25600
1999-10-14,27.875,27.96875,27.453125,27.734375,18.739707946777344,4500
1999-10-15,27.203125,27.625,27.140625,27.34375,18.475767135620117,27600
1999-10-18,27.140625,27.328125,26.8125,26.8125,18.116802215576172,261100
1999-10-19,27.203125,27.375,26.796875,26.828125,18.12737274169922,202900
1999-10-20,27.0625,27.15625,27.03125,27.0625,18.285730361938477,3500
1999-10-21,26.96875,26.96875,26.484375,26.765625,18.08513641357422,209500
1999-10-22,27.140625,27.65625,27.09375,27.484375,18.57078742980957,14900
1999-10-25,27.390625,27.46875,27.125,27.4375,18.539112091064453,10800
1999-10-26,27.390625,27.609375,27.25,27.265625,18.422985076904297,5800
1999-10-27,27.25,27.359375,27.0625,27.359375,18.486331939697266,42900
1999-10-28,27.765625,28.0,27.6875,27.984375,18.90862274169922,8100
1999-10-29,28.171875,28.359375,28.109375,28.125,19.00364875793457,20500
1999-11-01,28.015625,28.015625,27.40625,27.40625,18.51799774169922,3100
1999-11-02,27.6875,28.03125,27.65625,27.75,18.75025749206543,25700
1999-11-03,27.75,27.75,27.5625,27.5625,18.623577117919922,8400
1999-11-04,27.75,27.90625,27.359375,27.484375,18.57078742980957,17800
1999-11-05,27.625,27.859375,27.5625,27.625,18.665803909301758,88600
1999-11-08,27.484375,27.671875,27.484375,27.671875,18.697473526000977,4000
1999-11-09,27.671875,27.6875,27.5625,27.6875,18.70803451538086,4500
1999-11-10,27.453125,27.640625,27.453125,27.578125,18.634132385253906,5900
1999-11-11,27.625,27.8125,27.59375,27.6875,18.70803451538086,23800
1999-11-12,27.90625,27.90625,27.59375,27.875,18.834733963012695,41400
1999-11-15,28.0,28.25,28.0,28.03125,18.940298080444336,14300
1999-11-16,28.265625,28.6875,28.265625,28.6875,19.38372039794922,9900
1999-11-17,28.859375,28.9375,28.734375,28.875,19.510414123535156,8500
1999-11-18,28.859375,29.0625,28.8125,28.96875,19.573760986328125,38300
1999-11-19,28.8125,28.859375,28.59375,28.625,19.341489791870117,5000
1999-11-22,28.203125,28.5,28.203125,28.5,19.25702667236328,24600
1999-11-23,28.328125,28.328125,28.125,28.21875,19.066993713378906,27700
1999-11-24,28.09375,28.28125,28.09375,28.234375,19.077545166015625,3900
1999-11-26,28.0625,28.203125,28.0625,28.09375,18.982534408569336,14800
1999-11-29,27.609375,27.78125,27.53125,27.625,18.665803909301758,231100
1999-11-30,27.59375,27.75,27.484375,27.5,18.581348419189453,14100
1999-12-01,27.5625,27.9375,27.5625,27.71875,18.729148864746094,41800
1999-12-02,27.90625,28.03125,27.65625,27.65625,18.686918258666992,219000
1999-12-03,28.046875,28.34375,28.046875,28.109375,18.993087768554688,24100
1999-12-06,28.03125,28.046875,27.84375,28.03125,18.940298080444336,17300
1999-12-07,28.015625,28.03125,27.5,27.5,18.581348419189453,8000
1999-12-08,27.65625,28.078125,27.65625,27.984375,18.90862274169922,210500
1999-12-09,27.4375,27.625,27.140625,27.234375,18.401872634887695,12700
1999-12-10,27.65625,27.75,27.5,27.734375,18.739707946777344,37100
1999-12-13,27.71875,28.015625,27.71875,27.890625,18.845277786254883,22600
1999-12-14,27.984375,28.109375,27.875,27.890625,18.845277786254883,9400
1999-12-15,27.953125,27.953125,27.59375,27.625,18.665803909301758,18800
1999-12-16,27.65625,27.90625,27.65625,27.875,18.834733963012695,17100
1999-12-17,28.1875,28.53125,28.0,28.53125,19.354524612426758,788400
1999-12-20,28.3125,28.3125,27.625,27.671875,18.771554946899414,459700
1999-12-21,27.484375,28.109375,27.484375,28.0625,19.036544799804688,519300
1999-12-22,28.015625,28.09375,27.84375,27.9375,18.951738357543945,511700
1999-12-23,28.25,28.453125,28.203125,28.3125,19.206127166748047,152100
1999-12-27,28.875,28.875,28.421875,28.59375,19.396923065185547,1067100
1999-12-28,28.6875,29.1875,28.6875,28.890625,19.59830665588379,34900
1999-12-29,29.015625,29.140625,28.953125,29.109375,19.746700286865234,9000
1999-12-30,29.25,29.34375,29.171875,29.171875,19.789100646972656,10200
1999-12-31,29.28125,29.609375,29.25,29.609375,20.085878372192383,4700
2000-01-03,29.484375,29.484375,28.6875,28.84375,19.56650161743164,82800
2000-01-04,28.46875,28.609375,27.9375,28.046875,19.02593994140625,146900
2000-01-05,28.0,28.125,27.71875,27.921875,18.94114112854004,129200
2000-01-06,27.921875,28.375,27.8125,28.296875,19.195528030395508,54000
2000-01-07,28.625,29.375,28.625,29.375,19.92688751220703,32900
2000-01-10,29.53125,29.625,29.28125,29.375,19.92688751220703,122500
2000-01-11,29.46875,29.46875,29.0,29.0,19.672510147094727,109800
2000-01-12,28.921875,28.921875,28.65625,28.65625,19.439313888549805,39900
2000-01-13,29.0625,29.265625,28.84375,29.203125,19.810300827026367,189700
2000-01-14,29.28125,29.296875,28.890625,29.0,19.672510147094727,5700
2000-01-18,28.78125,29.09375,28.765625,28.96875,19.651308059692383,83600
2000-01-19,29.0,29.03125,28.875,28.875,19.58771514892578,62800
2000-01-20,29.0,29.0,28.375,28.6875,19.460521697998047,49600
2000-01-21,28.65625,28.765625,28.328125,28.328125,19.216726303100586,45700
2000-01-24,28.515625,28.546875,27.5,27.515625,18.665555953979492,51600
2000-01-25,27.15625,27.390625,26.8125,27.359375,18.5595703125,89700
2000-01-26,27.265625,27.75,26.265625,27.578125,18.707956314086914,93400
2000-01-27,27.640625,28.28125,27.640625,27.734375,18.813949584960938,156000
2000-01-28,27.625,27.734375,27.0,27.0,18.315780639648438,17600
2000-01-31,26.859375,27.296875,26.859375,27.1875,18.442974090576172,45700
2000-02-01,27.15625,27.15625,26.90625,27.0,18.315780639648438,5500
2000-02-02,27.234375,27.234375,26.875,27.015625,18.32638168334961,3500
2000-02-03,27.125,27.15625,26.75,27.0,18.315780639648438,107900
2000-02-04,27.296875,27.296875,27.0625,27.109375,18.389982223510742,31400
2000-02-07,26.9375,26.9375,26.5,26.640625,18.071989059448242,43800
2000-02-08,27.09375,27.09375,26.703125,26.75,18.14618682861328,119600
2000-02-09,26.734375,26.734375,26.375,26.46875,17.95539665222168,58400
2000-02-10,26.3125,26.375,26.0,26.015625,17.648021697998047,65200
2000-02-11,26.0625,26.0625,25.328125,25.46875,17.27703857421875,50400
2000-02-14,25.5,25.90625,25.453125,25.875,17.5526180267334,4900
2000-02-15,25.921875,26.578125,25.8125,26.328125,17.86000633239746,21200
2000-02-16,26.421875,26.453125,26.15625,26.265625,17.81760025024414,77400
2000-02-17,26.375,26.4375,26.140625,26.375,17.891796112060547,16400
2000-02-18,26.484375,26.5,25.703125,25.796875,17.499622344970703,115300
2000-02-22,26.25,26.25,25.796875,26.21875,17.785808563232422,46900
2000-02-23,26.390625,26.390625,26.015625,26.015625,17.648021697998047,63100
2000-02-24,26.0,26.0,25.421875,25.78125,17.48902130126953,19500
2000-02-25,25.71875,25.828125,25.296875,25.328125,17.181642532348633,26700
2000-02-28,25.421875,25.8125,25.0,25.40625,17.234638214111328,463900
2000-02-29,25.625,25.75,25.578125,25.6875,17.425434112548828,9100
2000-03-01,25.703125,25.90625,25.5,25.546875,17.330032348632812,2408000
2000-03-02,25.78125,25.8125,25.40625,25.640625,17.393630981445312,421400
2000-03-03,26.03125,26.609375,26.015625,26.34375,17.870609283447266,41200
2000-03-06,26.25,26.484375,26.015625,26.234375,17.79641342163086,292100
2000-03-07,26.453125,26.453125,25.1875,25.1875,17.086240768432617,50300
2000-03-08,25.140625,25.453125,25.0,25.453125,17.266441345214844,350700
2000-03-09,25.5,25.859375,25.1875,25.71875,17.44662857055664,30400
2000-03-10,25.9375,26.25,25.734375,25.78125,17.48902130126953,114200
2000-03-13,25.171875,25.703125,25.171875,25.390625,17.224042892456055,86600
2000-03-14,25.75,25.75,25.171875,25.25,17.12864875793457,38600
2000-03-15,24.9375,26.34375,24.90625,26.265625,17.81760025024414,121300
2000-03-16,26.3125,27.734375,26.3125,27.6875,18.782150268554688,281000
2000-03-17,27.796875,28.125,27.390625,27.59375,18.757171630859375,34400
2000-03-20,27.859375,27.921875,27.5,27.75,18.86338996887207,129700
2000-03-21,27.4375,28.34375,27.4375,28.34375,19.267000198364258,11100
2000-03-22,28.0,28.34375,27.96875,28.21875,19.182018280029297,69100
2000-03-23,28.390625,29.03125,28.234375,28.875,19.62812042236328,19200
2000-03-24,28.984375,29.375,28.984375,29.046875,19.744956970214844,6200
2000-03-27,29.078125,29.078125,28.671875,28.6875,19.50066375732422,10300
2000-03-28,28.78125,29.0,28.609375,28.609375,19.447547912597656,8900
2000-03-29,28.78125,29.0625,28.5625,28.96875,19.69183921813965,5200
2000-03-30,29.0,29.453125,28.96875,29.15625,19.819293975830078,9300
2000-03-31,29.296875,29.515625,29.109375,29.203125,19.851167678833008,23400
2000-04-03,29.3125,29.40625,29.078125,29.328125,19.936126708984375,39400
2000-04-04,29.375,29.875,27.875,29.0,19.71308708190918,220700
2000-04-05,29.15625,29.265625,28.75,28.890625,19.63874053955078,7600
2000-04-06,29.203125,29.4375,29.09375,29.140625,19.808673858642578,23000
2000-04-07,29.390625,29.6875,29.296875,29.578125,20.106075286865234,136600
2000-04-10,29.625,29.75,29.421875,29.625,20.137937545776367,21100
2000-04-11,29.546875,30.078125,29.5,29.984375,20.38222312927246,313700
2000-04-12,29.6875,30.125,29.328125,29.453125,20.021100997924805,157700
2000-04-13,29.203125,29.625,29.203125,29.53125,20.074203491210938,590800
2000-04-14,28.21875,28.46875,27.59375,27.59375,18.757171630859375,19600
2000-04-17,27.921875,28.265625,27.6875,28.265625,19.213886260986328,20200
2000-04-18,28.25,28.515625,28.1875,28.375,19.288238525390625,10700
2000-04-19,28.453125,28.6875,28.25,28.484375,19.36257553100586,13700
2000-04-20,28.65625,28.71875,28.5,28.71875,19.521900177001953,2900
2000-04-24,28.5,29.109375,28.5,28.75,19.54314613342285,8900
2000-04-25,29.34375,30.328125,29.3125,30.25,20.562786102294922,13100
2000-04-26,30.390625,30.4375,29.609375,29.796875,20.254772186279297,515300
2000-04-27,29.359375,29.828125,29.359375,29.828125,20.276004791259766,6500
2000-04-28,29.84375,29.859375,29.5,29.625,20.137937545776367,9600
2000-05-01,29.734375,30.3125,29.609375,30.3125,20.605270385742188,2000
2000-05-02,29.96875,30.21875,29.71875,30.0,20.392852783203125,187400
2000-05-03,29.59375,29.6875,28.84375,29.0,19.71308708190918,52900
2000-05-04,28.859375,29.28125,28.828125,29.046875,19.744956970214844,29200
2000-05-05,29.28125,29.78125,29.171875,29.5625,20.0954532623291,7200
2000-05-08,29.703125,29.703125,29.5,29.546875,20.0848331451416,4000
2000-05-09,29.546875,29.546875,29.171875,29.3125,19.925506591796875,10400
2000-05-10,29.0625,29.109375,28.75,29.015625,19.723709106445312,2100
2000-05-11,29.453125,29.734375,29.453125,29.734375,20.212284088134766,2200
2000-05-12,29.875,30.09375,29.875,30.09375,20.456579208374023,4100
2000-05-15,30.0,30.59375,30.0,30.59375,20.796463012695312,9700
2000-05-16,30.625,31.0625,30.625,30.875,20.98763084411621,10500
2000-05-17,30.71875,30.71875,30.4375,30.671875,20.849565505981445,4900
2000-05-18,30.78125,30.78125,30.53125,30.53125,20.75397300720215,500
2000-05-19,30.0,30.0,29.6875,29.6875,20.180416107177734,3900
2000-05-22,29.0,29.203125,29.0,29.171875,19.82992172241211,5500
2000-05-23,29.171875,29.171875,28.90625,29.046875,19.744956970214844,800
2000-05-24,29.0,29.46875,29.0,29.46875,20.03172492980957,3800
2000-05-25,29.75,29.75,28.9375,28.9375,19.670602798461914,51700
2000-05-26,29.234375,29.234375,28.671875,28.78125,19.564390182495117,8900
2000-05-30,29.0625,29.453125,28.90625,29.296875,19.914894104003906,157200
2000-05-31,29.484375,29.90625,29.453125,29.5,20.05295753479004,2000
2000-06-01,29.546875,29.84375,29.546875,29.734375,20.212284088134766,1500
2000-06-02,30.078125,30.078125,29.6875,29.953125,20.360984802246094,86800
2000-06-05,30.1875,30.1875,29.875,29.90625,20.329120635986328,4500
2000-06-06,29.65625,29.875,29.65625,29.6875,20.180416107177734,204700
2000-06-07,29.75,29.96875,29.5,29.546875,20.0848331451416,20000
2000-06-08,29.4375,29.4375,29.0,29.078125,19.766189575195312,13000
2000-06-09,29.3125,29.40625,28.96875,29.1875,19.84054183959961,14900
2000-06-12,29.25,29.296875,29.046875,29.21875,19.861780166625977,63900
2000-06-13,29.09375,29.4375,28.953125,29.34375,19.94675636291504,13700
2000-06-14,29.46875,29.640625,29.1875,29.28125,19.90426254272461,57400
2000-06-15,29.546875,29.625,29.453125,29.5625,20.0954532623291,44500
2000-06-16,29.34375,29.34375,28.984375,28.984375,19.743207931518555,110400
