Date,Open,High,Low,Close,Adj Close,Volume
1999-10-06,23.96875,23.984375,23.53125,23.984375,14.751272201538086,11900
1999-10-07,24.125,24.15625,23.796875,24.140625,14.847362518310547,70000
1999-10-08,24.375,24.71875,24.296875,24.296875,14.943472862243652,117000
1999-10-11,24.28125,24.5625,24.28125,24.34375,14.97229290008545,3900
1999-10-12,24.234375,24.421875,24.0,24.0,14.760879516601562,8300
1999-10-13,24.125,24.125,23.703125,23.703125,14.578288078308105,3400
1999-10-14,23.9375,24.0625,23.828125,24.0625,14.799317359924316,15500
1999-10-15,23.6875,23.71875,23.375,23.4375,14.414923667907715,17500
1999-10-18,23.1875,23.609375,23.1875,23.5625,14.49179744720459,15100
1999-10-19,23.75,24.046875,23.453125,23.609375,14.520625114440918,7500
1999-10-20,23.828125,23.828125,23.21875,23.40625,14.395700454711914,10300
1999-10-21,23.59375,23.84375,23.40625,23.75,14.607117652893066,7800
1999-10-22,24.0,24.1875,23.859375,24.0625,14.799317359924316,576200
1999-10-25,23.90625,24.296875,23.84375,24.0625,14.799317359924316,6700
1999-10-26,24.15625,24.21875,23.625,23.703125,14.578288078308105,19800
1999-10-27,23.796875,23.828125,23.359375,23.65625,14.54945182800293,26800
1999-10-28,23.984375,23.984375,23.546875,23.59375,14.511016845703125,13500
1999-10-29,23.578125,24.4375,23.578125,24.265625,14.924246788024902,40600
1999-11-01,24.40625,24.4375,24.0,24.03125,14.780097961425781,4500
1999-11-02,24.0,24.328125,24.0,24.25,14.914637565612793,21200
1999-11-03,24.375,24.375,24.21875,24.21875,14.895410537719727,8600
1999-11-04,24.65625,24.671875,24.421875,24.53125,15.08761215209961,14800
1999-11-05,24.78125,24.8125,24.484375,24.484375,15.058781623840332,75900
1999-11-08,24.390625,24.390625,24.0,24.25,14.914637565612793,161800
1999-11-09,24.296875,24.625,24.296875,24.34375,14.97229290008545,18900
1999-11-10,24.296875,24.53125,24.21875,24.40625,15.010737419128418,17600
1999-11-11,24.578125,24.65625,24.15625,24.265625,14.924246788024902,15600
1999-11-12,24.40625,24.5,24.21875,24.34375,14.97229290008545,51600
1999-11-15,24.265625,25.0,24.234375,24.96875,15.356698036193848,84400
1999-11-16,25.0,25.078125,24.828125,25.0625,15.414352416992188,125900
1999-11-17,25.0,25.109375,24.875,24.96875,15.356698036193848,15000
1999-11-18,24.734375,25.015625,24.625,24.8125,15.260597229003906,8300
1999-11-19,24.5625,24.796875,24.5625,24.703125,15.19332504272461,61600
1999-11-22,24.5,24.546875,24.28125,24.421875,15.020342826843262,9700
1999-11-23,24.203125,24.453125,24.125,24.203125,14.88580322265625,130200
1999-11-24,24.078125,24.375,24.078125,24.234375,14.905024528503418,13500
1999-11-26,24.203125,24.359375,24.15625,24.171875,14.866580963134766,7900
1999-11-29,24.0,24.0,23.59375,23.625,14.530237197875977,33500
1999-11-30,23.921875,24.171875,23.796875,23.921875,14.71282958984375,7100
1999-12-01,24.03125,24.03125,23.828125,23.984375,14.751272201538086,47300
1999-12-02,24.03125,24.5625,23.875,24.484375,15.058781623840332,18700
1999-12-03,24.46875,24.875,24.46875,24.640625,15.154885292053223,96600
1999-12-06,24.578125,24.984375,24.578125,24.65625,15.164498329162598,68700
1999-12-07,24.625,24.796875,24.375,24.375,14.991522789001465,85600
1999-12-08,24.453125,24.65625,24.375,24.578125,15.116447448730469,58400
1999-12-09,24.34375,24.578125,24.25,24.484375,15.058781623840332,14500
1999-12-10,24.703125,24.984375,24.375,24.78125,15.241375923156738,10200
1999-12-13,24.578125,24.90625,24.578125,24.8125,15.260597229003906,15900
1999-12-14,24.71875,25.359375,24.640625,25.0625,15.414352416992188,120200
1999-12-15,25.265625,25.828125,25.265625,25.765625,15.846800804138184,120000
1999-12-16,25.78125,25.78125,25.171875,25.3125,15.56810474395752,17500
1999-12-17,25.875,26.3125,25.6875,26.203125,16.18365478515625,325800
1999-12-20,25.984375,25.984375,24.875,25.015625,15.45022201538086,384600
1999-12-21,25.0625,25.125,24.859375,25.0,15.440571784973145,507400
1999-12-22,25.0,25.0625,24.796875,25.03125,15.459869384765625,395500
1999-12-23,24.953125,25.4375,24.953125,25.390625,15.681829452514648,483800
1999-12-27,25.703125,25.75,25.40625,25.5,15.749382972717285,673200
1999-12-28,25.34375,26.09375,25.34375,26.015625,16.067848205566406,172100
1999-12-29,25.984375,26.671875,25.984375,26.53125,16.386306762695312,348700
1999-12-30,26.53125,26.53125,26.078125,26.078125,16.1064453125,43800
1999-12-31,26.0,26.671875,26.0,26.578125,16.415254592895508,123600
2000-01-03,26.671875,26.6875,25.9375,25.96875,16.038898468017578,140500
2000-01-04,26.0,26.046875,25.609375,25.71875,15.884490013122559,258000
2000-01-05,26.015625,26.8125,25.75,26.78125,16.54071807861328,102700
2000-01-06,26.796875,27.734375,26.78125,27.46875,16.965335845947266,1335000
2000-01-07,27.75,27.9375,27.453125,27.453125,16.955678939819336,620100
2000-01-10,27.703125,27.703125,27.140625,27.359375,16.89777946472168,171200
2000-01-11,27.140625,27.25,26.828125,27.03125,16.69512176513672,39700
2000-01-12,26.609375,27.03125,26.609375,26.640625,16.453857421875,135300
2000-01-13,26.890625,26.96875,26.625,26.75,16.521413803100586,45900
2000-01-14,26.515625,26.71875,26.4375,26.5625,16.405616760253906,76000
2000-01-18,26.21875,26.3125,25.6875,25.921875,16.009944915771484,34400
2000-01-19,25.78125,25.953125,25.421875,25.421875,15.701131820678711,125700
2000-01-20,25.6875,25.6875,24.75,24.75,15.28616714477539,99400
2000-01-21,25.125,25.125,24.5625,24.859375,15.353721618652344,180100
2000-01-24,24.765625,24.765625,23.859375,24.203125,14.948402404785156,190900
2000-01-25,24.109375,24.25,23.390625,23.75,14.668545722961426,63400
2000-01-26,23.96875,24.390625,23.75,23.75,14.668545722961426,300700
2000-01-27,24.0,24.171875,23.75,23.875,14.745752334594727,54300
2000-01-28,23.84375,23.859375,22.84375,23.46875,14.494834899902344,29400
2000-01-31,23.25,23.375,23.109375,23.328125,14.407983779907227,16300
2000-02-01,23.328125,23.875,23.328125,23.75,14.668545722961426,42700
2000-02-02,23.875,23.875,23.5625,23.859375,14.736098289489746,49000
2000-02-03,23.984375,23.984375,23.3125,23.453125,14.485189437866211,183800
2000-02-04,23.609375,23.609375,23.28125,23.421875,14.465887069702148,105000
2000-02-07,23.546875,23.546875,22.953125,22.96875,14.186025619506836,49100
2000-02-08,23.0,23.28125,22.75,22.90625,14.147431373596191,134700
2000-02-09,22.890625,23.015625,22.453125,22.453125,13.86756420135498,33500
2000-02-10,22.5,22.5,22.09375,22.265625,13.751761436462402,131100
2000-02-11,22.203125,22.4375,21.46875,21.71875,13.413994789123535,24300
2000-02-14,22.0,22.25,21.640625,22.078125,13.635953903198242,24100
2000-02-15,22.15625,23.03125,22.015625,23.03125,14.224632263183594,32600
2000-02-16,23.0,23.0625,22.453125,22.5,13.896519660949707,17400
2000-02-17,22.75,22.96875,22.390625,22.453125,13.86756420135498,45700
2000-02-18,22.578125,22.578125,21.71875,21.765625,13.442952156066895,90500
2000-02-22,22.125,22.625,21.828125,22.453125,13.86756420135498,48900
2000-02-23,22.46875,22.546875,22.015625,22.203125,13.713164329528809,56300
2000-02-24,21.96875,21.96875,21.125,21.40625,13.220993041992188,18800
2000-02-25,21.46875,21.46875,21.0,21.0625,13.008687019348145,24900
2000-02-28,21.0,21.53125,20.828125,21.125,13.047281265258789,199600
2000-02-29,21.203125,21.296875,20.765625,20.984375,12.960430145263672,29100
2000-03-01,21.234375,21.234375,20.578125,20.765625,12.825319290161133,119700
2000-03-02,20.75,20.75,20.15625,20.3125,12.5454683303833,184000
2000-03-03,20.5,21.53125,20.5,20.96875,12.950773239135742,162400
2000-03-06,21.15625,21.15625,20.25,20.46875,12.641969680786133,20900
2000-03-07,20.578125,20.59375,19.75,19.8125,12.236654281616211,198400
2000-03-08,19.8125,20.296875,19.6875,20.234375,12.497217178344727,112600
2000-03-09,19.890625,20.25,19.828125,20.203125,12.477916717529297,112400
2000-03-10,20.1875,20.734375,20.1875,20.375,12.58406925201416,27700
2000-03-13,20.0,20.734375,19.96875,20.6875,12.777078628540039,47000
2000-03-14,20.859375,20.859375,20.15625,20.328125,12.555119514465332,16400
2000-03-15,20.171875,22.5,20.171875,21.546875,13.307842254638672,444600
2000-03-16,21.625,22.9375,21.625,22.8125,14.089530944824219,233900
2000-03-17,22.859375,22.859375,22.0,22.0,13.619946479797363,65200
2000-03-20,22.3125,22.6875,22.15625,22.265625,13.784391403198242,27500
2000-03-21,22.203125,22.75,22.125,22.53125,13.948831558227539,44900
2000-03-22,22.328125,22.453125,21.84375,21.953125,13.590925216674805,120400
2000-03-23,22.078125,22.734375,21.96875,22.625,14.006877899169922,31700
2000-03-24,22.609375,22.765625,22.453125,22.515625,13.939164161682129,12000
2000-03-27,22.640625,22.8125,22.1875,22.421875,13.881129264831543,39900
2000-03-28,22.15625,22.5625,21.9375,22.0,13.619946479797363,114000
2000-03-29,22.125,22.453125,21.953125,22.453125,13.900465965270996,27500
2000-03-30,22.515625,23.296875,22.375,23.0625,14.277722358703613,103600
2000-03-31,23.140625,23.484375,22.9375,23.046875,14.268048286437988,152600
2000-04-03,23.4375,23.796875,23.375,23.796875,14.732372283935547,114700
2000-04-04,24.15625,24.53125,23.15625,23.578125,14.596945762634277,185500
2000-04-05,23.859375,23.96875,23.25,23.390625,14.480867385864258,32500
2000-04-06,23.359375,23.734375,23.234375,23.25,14.393800735473633,22600
2000-04-07,23.5,23.5,22.875,22.875,14.161643981933594,43700
2000-04-10,23.1875,23.75,22.953125,23.4375,14.5098876953125,42600
2000-04-11,23.8125,24.390625,23.75,24.0,14.858125686645508,393100
2000-04-12,24.0625,25.15625,24.0625,24.625,15.245051383972168,240800
2000-04-13,24.125,24.375,23.921875,23.9375,14.819428443908691,613200
2000-04-14,23.375,23.625,22.375,22.625,14.006877899169922,145200
2000-04-17,22.96875,22.96875,22.375,22.65625,14.026224136352539,52800
2000-04-18,22.53125,22.703125,22.0,22.234375,13.76503849029541,24000
2000-04-19,22.3125,22.546875,21.78125,21.953125,13.590925216674805,27500
2000-04-20,22.09375,22.515625,22.09375,22.5,13.929484367370605,139000
2000-04-24,22.3125,22.78125,22.3125,22.546875,13.958512306213379,19900
2000-04-25,22.703125,22.8125,22.28125,22.578125,13.977858543395996,231900
2000-04-26,22.578125,22.65625,22.15625,22.1875,13.736023902893066,29900
2000-04-27,22.1875,22.40625,22.0,22.109375,13.68765640258789,64400
2000-04-28,22.03125,22.46875,22.03125,22.28125,13.794063568115234,31200
2000-05-01,22.078125,22.375,22.0,22.25,13.7747163772583,21100
2000-05-02,22.25,22.9375,22.25,22.9375,14.200342178344727,27200
2000-05-03,22.84375,22.84375,22.25,22.5625,13.968183517456055,89400
2000-05-04,22.65625,22.984375,22.453125,22.796875,14.113286972045898,100300
2000-05-05,22.78125,23.0,22.765625,22.78125,14.103602409362793,10300
2000-05-08,22.875,23.0625,22.65625,22.65625,14.026224136352539,276500
2000-05-09,22.96875,23.15625,22.859375,23.0625,14.277722358703613,1078200
2000-05-10,22.8125,23.125,22.671875,22.78125,14.103602409362793,46200
2000-05-11,22.78125,23.09375,22.78125,23.078125,14.287399291992188,32700
2000-05-12,23.234375,23.234375,22.9375,23.15625,14.335762023925781,14000
2000-05-15,23.125,23.78125,23.125,23.5625,14.587267875671387,41500
2000-05-16,23.75,23.78125,23.21875,23.3125,14.4324951171875,1223000
2000-05-17,23.21875,23.59375,23.125,23.375,14.471198081970215,14000
2000-05-18,23.3125,23.390625,23.0,23.1875,14.355116844177246,210200
2000-05-19,23.109375,23.328125,23.0625,23.25,14.393800735473633,22200
2000-05-22,23.34375,23.34375,22.9375,23.125,14.316420555114746,51800
2000-05-23,22.9375,22.9375,22.609375,22.796875,14.113286972045898,52800
2000-05-24,22.5625,22.890625,22.5,22.703125,14.055242538452148,44700
2000-05-25,22.453125,22.453125,21.71875,21.875,13.542561531066895,39700
2000-05-26,21.75,21.765625,21.5,21.53125,13.329753875732422,28000
2000-05-30,21.71875,21.9375,21.46875,21.765625,13.474846839904785,11600
2000-05-31,21.78125,21.984375,21.578125,21.578125,13.358765602111816,15400
2000-06-01,21.234375,21.640625,21.234375,21.640625,13.3974609375,14000
2000-06-02,21.703125,22.0,21.703125,22.0,13.619946479797363,29000
2000-06-05,22.0625,22.0625,21.71875,21.8125,13.503867149353027,31600
2000-06-06,21.78125,21.9375,21.625,21.84375,13.523214340209961,8300
2000-06-07,21.84375,21.84375,21.3125,21.375,13.233014106750488,57500
2000-06-08,21.234375,21.40625,21.140625,21.34375,13.213668823242188,56000
2000-06-09,21.359375,21.515625,21.15625,21.3125,13.194320678710938,72400
2000-06-12,21.1875,21.75,21.1875,21.4375,13.271710395812988,94100
2000-06-13,21.5625,21.5625,20.828125,20.828125,12.894448280334473,40000
2000-06-14,21.078125,21.640625,21.078125,21.375,13.233014106750488,56400
2000-06-15,21.421875,21.609375,21.28125,21.375,13.233014106750488,74100
2000-06-16,21.296875,21.421875,21.078125,21.375,13.295212745666504,38700
